sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
894,0.050000,2,walk,2,walk,4,run,0,0,0,0.939852,0.954775,1,0,1
895,0.050000,2,walk,2,walk,4,run,0,0,0,0.998228,0.995883,1,0,1
896,0.050000,2,walk,2,walk,4,run,0,0,0,0.983057,0.836302,1,0,1
897,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.947529,0.415724,1,0,1
898,0.050000,2,walk,2,walk,4,run,0,0,0,0.943322,0.895919,1,0,1
899,0.050000,2,walk,2,walk,4,run,0,0,0,0.976196,0.908545,1,0,1
900,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.736077,0.668275,1,0,1
901,0.050000,2,walk,2,walk,4,run,0,0,0,0.989168,0.978843,1,0,1
902,0.050000,2,walk,2,walk,4,run,0,0,0,0.988002,0.989610,1,0,1
903,0.050000,2,walk,2,walk,4,run,0,0,0,0.970114,0.954456,1,0,1
904,0.050000,2,walk,4,run,4,run,0,0,0,0.768600,0.991790,0,0,0
905,0.050000,2,walk,2,walk,1,fall,0,0,1,0.978661,0.926389,1,0,1
906,0.050000,2,walk,2,walk,4,run,0,0,0,0.972247,0.965302,1,0,1
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998320,0.961747,1,0,1
908,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.979250,0.773892,1,0,1
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.985844,0.669667,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.961165,0.991423,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.819991,0.378771,1,0,1
912,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.825066,0.918736,1,0,1
913,0.050000,2,walk,2,walk,4,run,0,0,0,0.873166,0.989159,1,0,1
914,0.050000,2,walk,4,run,4,run,0,0,0,0.547522,0.976124,0,0,0
915,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.981251,1,1,0
916,0.050000,2,walk,2,walk,4,run,0,0,0,0.982617,0.984739,1,0,1
917,0.050000,2,walk,2,walk,1,fall,0,0,1,0.951203,0.276366,1,0,1
918,0.050000,2,walk,2,walk,4,run,0,0,0,0.981818,0.559701,1,0,1
919,0.050000,2,walk,2,walk,4,run,0,0,0,0.990267,0.989968,1,0,1
920,0.050000,2,walk,2,walk,4,run,0,0,0,0.715281,0.985634,1,0,1
921,0.050000,2,walk,4,run,4,run,0,0,0,0.834193,0.527947,0,0,0
922,0.050000,2,walk,2,walk,4,run,0,0,0,0.971866,0.990431,1,0,1
923,0.050000,2,walk,2,walk,4,run,0,0,0,0.911003,0.918199,1,0,1
924,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979639,0.611650,1,0,1
925,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.769505,1,0,1
926,0.050000,2,walk,2,walk,4,run,0,0,0,0.872696,0.976547,1,0,1
927,0.050000,2,walk,2,walk,4,run,0,0,0,0.684619,0.991096,1,0,1
928,0.050000,2,walk,2,walk,4,run,0,0,0,0.898888,0.595057,1,0,1
929,0.050000,2,walk,4,run,4,run,0,0,0,0.665127,0.992423,0,0,0
930,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.657458,0.583926,1,0,1
931,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.977011,1,0,1
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.685327,0.990867,1,0,1
933,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.888210,1,0,1
934,0.050000,2,walk,2,walk,4,run,0,0,0,0.993231,0.995985,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.986354,1,0,1
936,0.050000,2,walk,2,walk,4,run,0,0,0,0.973223,0.985808,1,0,1
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.951518,0.671829,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.946964,0.997250,1,0,1
939,0.050000,2,walk,2,walk,4,run,0,0,0,0.968517,0.981865,1,0,1
940,0.050000,2,walk,2,walk,4,run,0,0,0,0.985459,0.989016,1,0,1
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.957690,0.823501,1,0,1
942,0.050000,2,walk,2,walk,4,run,0,0,0,0.970403,0.898544,1,0,1
943,0.050000,2,walk,2,walk,4,run,0,0,0,0.991434,0.554606,1,0,1
944,0.050000,2,walk,2,walk,4,run,0,0,0,0.993609,0.901686,1,0,1
945,0.050000,2,walk,2,walk,4,run,0,0,0,0.694036,0.990751,1,0,1
946,0.050000,2,walk,2,walk,4,run,0,0,0,0.812763,0.984155,1,0,1
947,0.050000,2,walk,2,walk,4,run,0,0,0,0.972234,0.993732,1,0,1
948,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.513637,1,1,0
949,0.050000,2,walk,2,walk,4,run,0,0,0,0.959600,0.980594,1,0,1
950,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.996025,0.389907,1,0,1
951,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979659,0.586127,1,0,1
952,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.687544,1,0,1
953,0.050000,2,walk,2,walk,1,fall,0,0,1,0.994634,0.421305,1,0,1
954,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.948360,1,1,0
955,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.886499,1,1,0
956,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.985826,0.500716,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.699906,1,0,1
958,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.880714,1,0,1
959,0.050000,2,walk,2,walk,4,run,0,0,0,0.982374,0.980094,1,0,1
960,0.050000,2,walk,2,walk,4,run,0,0,0,0.917647,0.980170,1,0,1
961,0.050000,2,walk,2,walk,4,run,0,0,0,0.985516,0.989521,1,0,1
962,0.050000,2,walk,2,walk,4,run,0,0,0,0.996511,0.642848,1,0,1
963,0.050000,2,walk,2,walk,4,run,0,0,0,0.937620,0.990541,1,0,1
964,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.979146,0.541540,1,0,1
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.946398,0.994448,1,0,1
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.881913,1,0,1
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.968884,0.996082,1,0,1
968,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.948247,0.709367,1,0,1
969,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997851,0.429607,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.985988,0.882625,1,0,1
971,0.050000,2,walk,2,walk,4,run,0,0,0,0.942666,0.970249,1,0,1
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.572256,0.986745,1,0,1
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.934842,0.987614,1,0,1
974,0.050000,2,walk,4,run,4,run,0,0,0,0.719937,0.965359,0,0,0
975,0.050000,2,walk,2,walk,4,run,0,0,0,0.964788,0.998282,1,0,1
976,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.857867,1,0,1
977,0.050000,2,walk,2,walk,4,run,0,0,0,0.994679,0.936763,1,0,1
978,0.050000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.623863,0,0,0
979,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998301,0.831782,1,0,1
980,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.991244,0.544880,1,0,1
981,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.987374,1,0,1
982,0.050000,2,walk,2,walk,4,run,0,0,0,0.979390,0.963837,1,0,1
983,0.050000,2,walk,2,walk,4,run,0,0,0,0.901859,0.988104,1,0,1
984,0.050000,2,walk,2,walk,4,run,0,0,0,0.956316,0.987388,1,0,1
985,0.050000,2,walk,2,walk,4,run,0,0,0,0.969705,0.988984,1,0,1
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.950960,0.985261,1,0,1
987,0.050000,2,walk,2,walk,4,run,0,0,0,0.975286,0.924999,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,0.893229,0.979487,1,0,1
989,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.992692,1,0,1
990,0.050000,2,walk,2,walk,4,run,0,0,0,0.957374,0.991701,1,0,1
991,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.994420,0.768111,1,0,1
992,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.885106,1,0,1
993,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.566392,1,0,1
994,0.050000,2,walk,5,sit down,3,pickup,0,0,0,0.410550,0.902213,0,0,1
995,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.995705,0.969895,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.936059,0.809795,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.888242,0.626393,1,0,1
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.985420,0.776206,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.930910,0.473738,1,0,1
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982235,0.458315,1,0,1
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.596338,0.686591,1,0,1
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.972805,0.938355,1,0,1
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982500,0.864704,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.984113,0.981924,1,0,1
9,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.961698,0.862005,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.699142,0.960387,1,0,1
11,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.988252,0.774089,1,1,0
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.985724,0.477940,1,0,1
13,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.779431,0.760573,1,0,1
14,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.981292,0.961883,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.831621,0.879098,1,0,1
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.986138,0.765643,1,1,0
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.428458,0.904140,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.568784,0.825494,1,0,1
19,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.948959,0.675876,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.729363,0.748587,1,0,1
21,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983552,0.920777,1,0,1
22,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.789388,0.903250,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.949930,0.868868,1,0,1
24,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.706851,0.779057,1,0,1
25,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.632414,0.924565,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.986302,0.703375,1,0,1
27,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.942086,0.671514,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.785229,0.629906,1,0,1
29,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.986414,0.822826,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.899164,0.967949,1,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.463624,0.661362,1,0,1
32,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.977323,0.380962,1,0,1
33,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.574784,0.485454,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.986673,0.997367,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.496630,0.893171,0,0,0
36,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.906628,0.651348,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.789942,0.878936,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.977644,0.997494,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.976471,0.982871,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.977329,0.996248,1,0,1
41,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.929973,0.497979,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.690160,0.862341,1,0,1
43,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.993353,0.713476,1,1,0
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.985525,0.745038,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.987558,0.773160,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.964266,0.996859,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.888865,0.401455,1,0,1
48,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.982124,0.497693,1,0,1
49,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.612686,0.691641,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.697483,0.789152,1,0,1
51,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.973123,0.807911,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.943864,0.348661,1,0,1
53,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.878346,0.983168,1,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.916259,0.925665,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.920401,0.804049,1,0,1
56,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.806402,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.985226,0.944842,1,0,1
58,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.589022,0.884369,0,0,0
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.482148,0.878874,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.500656,0.792442,0,0,0
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.587270,0.801030,1,0,1
62,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.788313,0.995695,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.811106,0.281016,1,0,1
64,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.332034,0.928295,0,0,1
65,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.969150,0.491563,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.971131,0.994430,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.942925,0.868340,1,0,1
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.868341,0.950319,1,0,1
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.998323,0,0,0
70,0.055000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.998437,0,0,0
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.931793,0.955672,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.830637,0.998275,1,0,1
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.924421,0.981721,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.988578,0.590458,1,0,1
75,0.055000,1,fall,4,run,2,walk,1,0,0,0.480080,0.827325,0,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.930054,0.900757,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.936648,0.933328,1,0,1
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.882182,0.784686,1,0,1
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976073,0.765142,1,0,1
80,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.905643,0.934222,1,0,1
81,0.055000,1,fall,1,fall,4,run,1,1,0,0.988542,0.996497,1,0,1
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.977243,0.941007,1,0,1
83,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955112,0.954433,1,0,1
84,0.055000,1,fall,1,fall,2,walk,1,1,0,0.667934,0.873193,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.955902,0.888807,1,0,1
86,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.921129,0.977077,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.965866,0.891097,1,0,1
88,0.055000,1,fall,1,fall,2,walk,1,1,0,0.677338,0.901217,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.929452,0.982680,1,0,1
90,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.937218,0.964602,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.967794,0.938098,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.967120,0.997800,1,0,1
93,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.979695,0.974520,1,0,1
94,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.593686,0.856865,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.939640,0.869382,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.507066,0.449058,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.717434,0.976918,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.953937,0.580635,1,0,1
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.877388,0.998279,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.980371,0.953635,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,0.570745,0.577852,1,0,1
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.919704,0.981269,1,0,1
103,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.708175,0.939695,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.866940,0.788220,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.641236,0.678003,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.827694,0.863649,1,0,1
107,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.971394,0.416375,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.935952,0.983965,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.880554,0.677282,1,0,1
110,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.956927,0.915189,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.916643,0.998123,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.717089,0.984453,1,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.905661,0.988556,1,0,1
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927678,0.897719,1,0,1
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.931937,0.931299,1,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.812663,0.905567,0,0,0
117,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.897247,0,0,0
118,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.927462,0.991508,1,0,1
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.895011,0.946269,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.969546,0.985180,1,0,1
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974168,0.977135,1,0,1
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.532778,0.926455,1,0,1
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960059,0.987887,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.973127,0.985316,1,0,1
125,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.516226,0.738831,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.977916,0.989596,1,0,1
127,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.962089,0.948495,0,0,0
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.568921,0.987536,1,0,1
129,0.055000,3,pickup,4,run,4,run,0,0,0,0.918254,0.996329,0,0,0
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947648,0.972975,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.989094,0.872341,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.988319,0.983574,1,0,1
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.699102,0.488172,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.704246,0.779303,1,0,1
135,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.526628,0.530483,0,0,0
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974457,0.981124,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984751,0.982794,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.982309,0.989565,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.981650,0.979057,1,0,1
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.918863,0.756036,1,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.948501,0.798731,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.986328,0.971191,1,0,1
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.983795,0.983929,1,0,1
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.695348,0.737687,1,0,1
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.989367,0.982211,1,0,1
146,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971918,0.990130,1,0,1
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.890794,0.986409,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.955109,0.980567,1,0,1
149,0.055000,3,pickup,4,run,2,walk,0,0,0,0.465249,0.962190,0,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.842350,0.970852,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.574382,0.966998,1,0,1
152,0.055000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.958373,0,0,0
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.713547,0.986401,1,0,1
154,0.055000,3,pickup,2,walk,0,lie down,0,0,0,0.443910,0.778339,0,0,1
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.974863,0.985257,1,0,1
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.783732,0.800861,1,0,1
157,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.535799,0.855353,1,0,1
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.644412,0.727512,1,0,1
159,0.055000,4,run,4,run,5,sit down,0,0,0,0.997791,0.712125,1,0,1
160,0.055000,4,run,4,run,3,pickup,0,0,0,0.987928,0.483733,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.995073,0.964195,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.991010,0.722808,1,0,1
163,0.055000,4,run,4,run,6,stand up,0,0,0,0.990826,0.725144,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.915609,0.967804,1,0,1
165,0.055000,4,run,4,run,6,stand up,0,0,0,0.825687,0.692287,1,0,1
166,0.055000,4,run,4,run,3,pickup,0,0,0,0.971207,0.895009,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.526257,0.976853,1,0,1
168,0.055000,4,run,4,run,3,pickup,0,0,0,0.979189,0.541970,1,0,1
169,0.055000,4,run,4,run,6,stand up,0,0,0,0.969527,0.621412,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.963335,0.903955,1,0,1
171,0.055000,4,run,4,run,0,lie down,0,0,0,0.892924,0.721076,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.902153,0.975845,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.673180,0.384968,1,0,1
174,0.055000,4,run,4,run,1,fall,0,0,1,0.992496,0.456564,1,0,1
175,0.055000,4,run,4,run,0,lie down,0,0,0,0.961220,0.593274,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.901616,0.987767,1,0,1
177,0.055000,4,run,4,run,2,walk,0,0,0,0.835598,0.480859,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.987746,0.808861,1,0,1
179,0.055000,4,run,4,run,0,lie down,0,0,0,0.718003,0.572075,1,0,1
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.986689,0.785380,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.988831,0.772197,1,0,1
182,0.055000,4,run,4,run,3,pickup,0,0,0,0.997750,0.593946,1,0,1
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.892680,0.491912,1,0,1
184,0.055000,4,run,2,walk,0,lie down,0,0,0,0.567642,0.571919,0,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.930128,0.928858,1,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.989302,0.693175,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.995178,0.725802,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.839513,0.976086,1,0,1
189,0.055000,4,run,4,run,6,stand up,0,0,0,0.988452,0.618456,1,0,1
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.602338,0.687114,1,0,1
191,0.055000,4,run,4,run,5,sit down,0,0,0,0.994837,0.523887,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.862276,0.983109,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.992988,0.771481,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.996076,0.928319,1,0,1
195,0.055000,4,run,4,run,6,stand up,0,0,0,0.695262,0.375039,1,0,1
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.987957,0.987218,1,0,1
197,0.055000,4,run,4,run,6,stand up,0,0,0,0.988297,0.660523,1,0,1
198,0.055000,4,run,4,run,6,stand up,0,0,0,0.990935,0.776638,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.749769,0.973124,1,0,1
200,0.055000,4,run,4,run,0,lie down,0,0,0,0.558209,0.975315,1,0,1
201,0.055000,4,run,2,walk,0,lie down,0,0,0,0.718849,0.767055,0,0,1
202,0.055000,4,run,4,run,1,fall,0,0,1,0.914785,0.733078,1,0,1
203,0.055000,4,run,4,run,3,pickup,0,0,0,0.995253,0.417951,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.946077,0.987427,1,0,1
205,0.055000,4,run,4,run,0,lie down,0,0,0,0.993954,0.780229,1,0,1
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.920464,0.684198,1,0,1
207,0.055000,4,run,4,run,0,lie down,0,0,0,0.967598,0.588591,1,0,1
