sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
404,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.374802,0.600004,1,0,1
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.910608,0.943149,1,0,1
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.959784,0.869858,1,0,1
407,0.050000,2,walk,2,walk,1,fall,0,0,1,0.616654,0.967160,1,0,1
408,0.050000,2,walk,4,run,4,run,0,0,0,0.885654,0.997734,0,0,0
409,0.050000,2,walk,2,walk,1,fall,0,0,1,0.931007,0.907685,1,0,1
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.870937,0.956388,1,0,1
411,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.975318,0.813704,1,0,1
412,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.625053,0.508319,1,0,1
413,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.567774,0.908197,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.822096,0.996078,1,0,1
415,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.930819,0.492471,1,0,1
416,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.468275,0.960643,1,0,1
417,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.962075,0.322769,1,0,1
418,0.050000,2,walk,2,walk,1,fall,0,0,1,0.565502,0.887359,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.982330,0.642144,1,0,1
420,0.050000,2,walk,2,walk,1,fall,0,0,1,0.962001,0.975769,1,0,1
421,0.050000,2,walk,2,walk,1,fall,0,0,1,0.650562,0.983295,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.822278,0.996288,1,0,1
423,0.050000,2,walk,2,walk,4,run,0,0,0,0.947133,0.795978,1,0,1
424,0.050000,2,walk,2,walk,1,fall,0,0,1,0.963616,0.857544,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.572796,0.997159,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.873357,0.985835,1,0,1
427,0.050000,2,walk,4,run,4,run,0,0,0,0.531312,0.990155,0,0,0
428,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.629116,0.699361,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.957179,0.922844,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.926828,0.930490,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,0.736249,0.991939,1,0,1
432,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.659774,0.343843,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.605452,0.995008,1,0,1
434,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.966664,0.559818,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,0.989731,0.890205,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.732026,0.999383,1,0,1
437,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.897329,0.844468,1,0,1
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.988901,0.990115,1,0,1
439,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.882893,1,1,0
440,0.050000,2,walk,2,walk,4,run,0,0,0,0.739464,0.984873,1,0,1
441,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.457956,0.908107,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,0.983548,0.996502,1,0,1
443,0.050000,2,walk,2,walk,1,fall,0,0,1,0.963897,0.946635,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,0.936188,0.928369,1,0,1
445,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.841228,0.669662,1,0,1
446,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.931166,1,1,0
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.813955,0.966863,1,0,1
448,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.912134,0.547399,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.767876,0.996846,1,0,1
450,0.050000,2,walk,2,walk,1,fall,0,0,1,0.752094,0.981976,1,0,1
451,0.050000,2,walk,2,walk,4,run,0,0,0,0.982774,0.991368,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.978478,0.943326,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,0.973477,0.977086,1,0,1
454,0.050000,2,walk,2,walk,1,fall,0,0,1,0.988467,0.463987,1,0,1
455,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.853276,0.604510,1,0,1
456,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.573132,0.397317,1,0,1
457,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.962207,0.798811,1,0,1
458,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.989323,0.492945,1,0,1
459,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.986316,0.452064,1,0,1
460,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.879934,0.357010,1,0,1
461,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.849613,0.430506,1,0,1
462,0.050000,2,walk,2,walk,4,run,0,0,0,0.966250,0.901340,1,0,1
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.881082,0.937005,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.839936,0.996818,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.966584,0.979820,1,0,1
466,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.978241,0.635329,1,0,1
467,0.050000,2,walk,2,walk,4,run,0,0,0,0.938622,0.975705,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.840170,0.936066,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.768483,0.993102,1,0,1
470,0.050000,2,walk,5,sit down,6,stand up,0,0,0,0.285922,0.592555,0,0,1
471,0.050000,2,walk,4,run,4,run,0,0,0,0.727428,0.999156,0,0,0
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.870549,0.933128,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.955156,0.738500,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,0.936593,0.986606,1,0,1
475,0.050000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.363480,1,1,0
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.742049,0.824067,1,0,1
477,0.050000,2,walk,4,run,4,run,0,0,0,0.723763,0.999316,0,0,0
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.890008,0.961260,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,0.985780,0.994267,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.983543,0.367221,1,0,1
481,0.050000,2,walk,2,walk,4,run,0,0,0,0.905639,0.822451,1,0,1
482,0.050000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.519072,1,1,0
483,0.050000,2,walk,2,walk,4,run,0,0,0,0.983977,0.600986,1,0,1
484,0.050000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.605357,1,1,0
485,0.050000,2,walk,2,walk,4,run,0,0,0,0.976717,0.729513,1,0,1
486,0.050000,2,walk,2,walk,1,fall,0,0,1,0.957612,0.973903,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,0.867297,0.933492,1,0,1
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.977282,0.946049,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.930397,0.942149,1,0,1
490,0.050000,2,walk,4,run,4,run,0,0,0,0.731851,0.954518,0,0,0
491,0.050000,2,walk,2,walk,4,run,0,0,0,0.956795,0.869645,1,0,1
492,0.050000,2,walk,2,walk,4,run,0,0,0,0.900524,0.978929,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.987290,0.540631,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.927432,0.982080,1,0,1
495,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.980838,0.779910,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.841119,0.656409,1,0,1
497,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.955484,0.359014,1,0,1
498,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.562902,0.951611,1,0,1
499,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.989803,0.444192,1,0,1
0,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.526682,0.617581,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.949661,0,0,0
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991304,0.560444,1,0,1
3,0.055000,0,lie down,2,walk,4,run,0,0,0,0.610510,0.990473,0,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.985526,1,0,1
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.511505,0.926742,1,0,1
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.944759,0.539719,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.867895,0.412858,1,0,1
8,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.507979,0.855323,0,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.989973,0,0,0
10,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.968567,0.753098,1,0,1
11,0.055000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.998825,0,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.964930,0,0,0
13,0.055000,0,lie down,3,pickup,2,walk,0,0,0,0.559998,0.899011,0,0,1
14,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.978094,0,0,0
15,0.055000,0,lie down,4,run,4,run,0,0,0,0.864460,0.850657,0,0,0
16,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.876012,0,0,0
17,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.571552,0,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.583723,0.927699,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.989433,0.770349,1,0,1
20,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.605365,0.888321,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.571754,0.795331,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.856574,0.737770,1,0,1
23,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.556283,0.902912,0,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.972943,0.412870,1,0,1
25,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.588107,0.503080,0,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.987303,1,0,1
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.814019,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.565652,0.645786,1,0,1
29,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.917632,1,0,1
30,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.498660,0.835925,0,0,1
31,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.970097,0.648462,1,0,1
32,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.592385,0.670728,1,0,1
33,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.834243,0,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991733,0.945993,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.890296,0,0,0
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.989476,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982093,0.727636,1,0,1
38,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.987924,0.514961,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.486394,0.636292,1,0,1
40,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.564022,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.559418,0.744989,1,0,1
42,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.983957,0.829133,1,0,1
43,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.991803,0.554043,1,0,1
44,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.464572,0.859220,0,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.812257,0.924835,1,0,1
46,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.960265,0.883779,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.612549,0.795768,1,0,1
48,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.990641,0.821155,1,0,1
49,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.916028,1,0,1
50,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.830551,0,0,1
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.926014,1,0,1
52,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.510004,0.746861,1,0,1
53,0.055000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.998159,0,0,1
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.979156,0.740471,1,0,1
55,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.836675,0.920593,1,0,1
56,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.713151,0,0,1
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.971924,0.917724,1,0,1
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.777151,0.568125,1,0,1
59,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.521939,0.859691,0,0,1
60,0.055000,0,lie down,2,walk,4,run,0,0,0,0.476647,0.990816,0,0,1
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.935581,0,0,0
62,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.732728,0,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.689088,0.504439,1,0,1
64,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.979913,0.728973,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.532811,0.848947,1,0,1
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.981528,0.557860,1,0,1
67,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.965723,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.990779,1,0,1
69,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.864781,0.949407,1,0,1
70,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.824497,0.973781,1,0,1
71,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.871549,0.601485,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,0.970682,0.999054,1,0,1
73,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.598480,0.970363,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.777123,0.928998,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.985049,0.877563,1,0,1
76,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.945722,0.984223,1,0,1
77,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.924478,0.987246,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.798654,0.996882,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.967694,0.990243,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.974494,0.761079,1,0,1
81,0.055000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.987936,0,0,0
82,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.961893,0.958440,1,0,1
83,0.055000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.995802,0,0,0
84,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.924673,0.989190,1,0,1
85,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.925260,0.899186,1,0,1
86,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.960139,0.816279,1,0,1
87,0.055000,1,fall,3,pickup,2,walk,1,0,0,0.539432,0.927164,0,0,1
88,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.928741,0.990072,1,0,1
89,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.809977,0.971966,1,0,1
90,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982085,0.772069,1,0,1
91,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.964256,0.603037,1,0,1
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.903963,0.586973,1,0,1
93,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.952139,0.693284,1,0,1
94,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.956347,0.478328,1,0,1
95,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.975351,0.501559,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,0.928794,0.820038,1,0,1
97,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.974676,0.648148,1,0,1
98,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955227,0.907301,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.946427,0.998535,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.958482,0.988610,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.976349,0.535593,1,0,1
102,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.846127,0.869594,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,0.965397,0.999089,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.963837,0.684344,1,0,1
105,0.055000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.993915,0,0,0
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.992254,0,0,0
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.964532,0.737304,1,0,1
108,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.989720,1,0,1
109,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.941682,0.985113,1,0,1
110,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.959778,0.595333,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.973314,1,0,1
112,0.055000,3,pickup,4,run,4,run,0,0,0,0.431568,0.760547,0,0,0
113,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.514525,0.823161,1,0,1
114,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.927118,1,0,1
115,0.055000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.970437,0,0,1
116,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.816829,0,0,0
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.979281,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.968971,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922527,0.915928,1,0,1
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.781918,0,0,0
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.979170,0,0,0
122,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939341,0.766290,1,0,1
123,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.937544,0,0,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.948061,0.758484,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.567774,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.879221,0.904681,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.965376,1,0,1
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.974103,0,0,0
129,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.974996,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.964091,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.953179,0.887495,1,0,1
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.608244,1,1,0
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.922585,0.964122,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.927939,1,0,1
135,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.711487,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.914984,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.924300,0.819467,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.968718,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.958206,1,0,1
140,0.055000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.938783,0,0,1
141,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.941108,0.477025,1,0,1
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.786627,0,0,0
143,0.055000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.884266,0,0,0
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.981123,1,0,1
145,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.999284,1,0,1
146,0.055000,3,pickup,4,run,4,run,0,0,0,0.388394,0.874022,0,0,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.976124,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.967842,0.959446,1,0,1
149,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.522263,0.973420,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.873259,0.768587,1,0,1
151,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.980161,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.849736,1,0,1
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.686441,0.717887,1,0,1
154,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.982417,1,0,1
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.709254,0.715748,1,0,1
156,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.953272,0,0,0
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.634971,0.999440,0,0,0
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.973115,0.950188,1,0,1
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.976612,1,0,1
160,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.753920,0.962288,1,0,1
161,0.055000,4,run,4,run,0,lie down,0,0,0,0.702299,0.633242,1,0,1
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.946641,0,0,1
163,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.570857,0,0,0
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.989970,0,0,1
165,0.055000,4,run,4,run,0,lie down,0,0,0,0.983314,0.923025,1,0,1
166,0.055000,4,run,4,run,0,lie down,0,0,0,0.993541,0.945525,1,0,1
167,0.055000,4,run,4,run,0,lie down,0,0,0,0.997925,0.995225,1,0,1
168,0.055000,4,run,4,run,4,run,0,0,0,0.999088,0.867108,1,1,0
169,0.055000,4,run,4,run,0,lie down,0,0,0,0.820103,0.984583,1,0,1
170,0.055000,4,run,4,run,0,lie down,0,0,0,0.994829,0.979939,1,0,1
171,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.717709,0,0,0
172,0.055000,4,run,4,run,2,walk,0,0,0,0.999053,0.728907,1,0,1
173,0.055000,4,run,4,run,0,lie down,0,0,0,0.994293,0.889448,1,0,1
174,0.055000,4,run,4,run,3,pickup,0,0,0,0.710370,0.566067,1,0,1
175,0.055000,4,run,4,run,6,stand up,0,0,0,0.993523,0.279443,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.989791,0.446219,1,0,1
177,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.754251,0,0,0
178,0.055000,4,run,4,run,0,lie down,0,0,0,0.679576,0.927789,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.995989,0.698555,1,0,1
180,0.055000,4,run,4,run,2,walk,0,0,0,0.998186,0.675001,1,0,1
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.466220,0.561927,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.998936,0.810242,1,0,1
183,0.055000,4,run,4,run,0,lie down,0,0,0,0.725454,0.577389,1,0,1
184,0.055000,4,run,4,run,2,walk,0,0,0,0.984774,0.478682,1,0,1
185,0.055000,4,run,4,run,0,lie down,0,0,0,0.835549,0.989699,1,0,1
186,0.055000,4,run,4,run,0,lie down,0,0,0,0.899153,0.987499,1,0,1
187,0.055000,4,run,4,run,0,lie down,0,0,0,0.991923,0.891513,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.984937,0.840185,1,0,1
189,0.055000,4,run,4,run,2,walk,0,0,0,0.997124,0.710946,1,0,1
190,0.055000,4,run,4,run,5,sit down,0,0,0,0.528010,0.575971,1,0,1
191,0.055000,4,run,4,run,0,lie down,0,0,0,0.505271,0.984753,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.992620,0.971507,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.998966,0.787078,1,0,1
194,0.055000,4,run,4,run,0,lie down,0,0,0,0.993496,0.978297,1,0,1
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.981078,0,0,1
196,0.055000,4,run,4,run,0,lie down,0,0,0,0.948474,0.686639,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.998941,0.772881,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.947911,0.725946,1,0,1
199,0.055000,4,run,4,run,5,sit down,0,0,0,0.910480,0.461920,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.996296,0.492523,1,0,1
201,0.055000,4,run,4,run,0,lie down,0,0,0,0.607651,0.743731,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.800018,0.746424,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.581536,0.966759,1,0,1
204,0.055000,4,run,4,run,0,lie down,0,0,0,0.880759,0.990719,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.997018,0.855969,1,0,1
206,0.055000,4,run,4,run,0,lie down,0,0,0,0.438152,0.692445,1,0,1
207,0.055000,4,run,4,run,0,lie down,0,0,0,0.686656,0.979700,1,0,1
208,0.055000,4,run,4,run,4,run,0,0,0,0.999287,0.948800,1,1,0
209,0.055000,4,run,2,walk,0,lie down,0,0,0,0.622840,0.768994,0,0,1
210,0.055000,4,run,4,run,6,stand up,0,0,0,0.937077,0.580833,1,0,1
211,0.055000,4,run,4,run,1,fall,0,0,1,0.995510,0.699810,1,0,1
212,0.055000,4,run,4,run,2,walk,0,0,0,0.987637,0.835249,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.996251,0.460477,1,0,1
