sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
425,0.045000,2,walk,4,run,4,run,0,0,0,0.834193,0.519025,0,0,0
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.971866,0.989238,1,0,1
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.911003,0.906121,1,0,1
428,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.979639,0.603646,1,0,1
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.980154,0.686401,1,0,1
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.872696,0.977361,1,0,1
431,0.045000,2,walk,2,walk,4,run,0,0,0,0.684619,0.990460,1,0,1
432,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.898888,0.503526,1,0,1
433,0.045000,2,walk,4,run,4,run,0,0,0,0.665127,0.991561,0,0,0
434,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.657458,0.489599,1,0,1
435,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993633,0.987840,1,0,1
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.685327,0.989549,1,0,1
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.899569,0.889547,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.993231,0.994773,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998395,0.983763,1,0,1
440,0.045000,2,walk,2,walk,4,run,0,0,0,0.973223,0.983771,1,0,1
441,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.951518,0.643725,1,0,1
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.946964,0.997169,1,0,1
443,0.045000,2,walk,2,walk,4,run,0,0,0,0.968517,0.977112,1,0,1
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.985459,0.988069,1,0,1
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.957690,0.721063,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.970403,0.900000,1,0,1
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.991434,0.551599,1,0,1
448,0.045000,2,walk,2,walk,4,run,0,0,0,0.993609,0.901164,1,0,1
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.694036,0.989146,1,0,1
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.812763,0.981146,1,0,1
451,0.045000,2,walk,2,walk,4,run,0,0,0,0.972234,0.992122,1,0,1
452,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.656011,1,1,0
453,0.045000,2,walk,2,walk,4,run,0,0,0,0.959600,0.978400,1,0,1
454,0.045000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.322759,1,1,0
455,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.979659,0.585419,1,0,1
456,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.918022,0.659752,1,0,1
457,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994634,0.354779,1,0,1
458,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.970829,1,1,0
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.921307,1,1,0
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.985826,0.476269,1,0,1
461,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.925015,0.716694,1,0,1
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.904184,0.881025,1,0,1
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.982374,0.974632,1,0,1
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.917647,0.976358,1,0,1
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.985516,0.987359,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.996511,0.597207,1,0,1
467,0.045000,2,walk,2,walk,4,run,0,0,0,0.937620,0.989169,1,0,1
468,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.979146,0.525957,1,0,1
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.946398,0.993137,1,0,1
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.407349,0.861082,1,0,1
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.968884,0.995922,1,0,1
472,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.948247,0.670661,1,0,1
473,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.512306,1,1,0
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.985988,0.803058,1,0,1
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.942666,0.965819,1,0,1
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.572256,0.985945,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.934842,0.986285,1,0,1
478,0.045000,2,walk,4,run,4,run,0,0,0,0.719937,0.947800,0,0,0
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.964788,0.998057,1,0,1
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997478,0.896133,1,0,1
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.994679,0.927061,1,0,1
482,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.617852,0,0,0
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998301,0.773681,1,0,1
484,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.991244,0.519189,1,0,1
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984916,0.991149,1,0,1
486,0.045000,2,walk,2,walk,4,run,0,0,0,0.979390,0.958438,1,0,1
487,0.045000,2,walk,2,walk,4,run,0,0,0,0.901859,0.982867,1,0,1
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.956316,0.986261,1,0,1
489,0.045000,2,walk,2,walk,4,run,0,0,0,0.969705,0.986227,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.950960,0.983603,1,0,1
491,0.045000,2,walk,2,walk,4,run,0,0,0,0.975286,0.904481,1,0,1
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.893229,0.981486,1,0,1
493,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998969,0.991974,1,0,1
494,0.045000,2,walk,2,walk,4,run,0,0,0,0.957374,0.990446,1,0,1
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.994420,0.682637,1,0,1
496,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.979618,0.897996,1,0,1
497,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.986372,0.603630,1,0,1
498,0.045000,2,walk,5,sit down,3,pickup,0,0,0,0.410551,0.900476,0,0,1
499,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995705,0.963939,1,0,1
0,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.530870,0.987818,0,0,1
1,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.997968,0,0,0
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.983015,0.824434,1,0,1
3,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.840673,0.775219,1,0,1
4,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.983429,0.475793,1,0,1
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.856911,0.575234,1,0,1
6,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.937541,0.996139,1,0,1
7,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.394972,0.302344,1,0,1
8,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.861787,0,0,0
9,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.997172,1,0,1
10,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.987889,0.655689,1,0,1
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.711560,0.997305,1,0,1
12,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.997788,1,0,1
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.899081,0.970880,1,0,1
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.989491,0.941827,1,0,1
15,0.050000,0,lie down,4,run,2,walk,0,0,0,0.742822,0.996438,0,0,1
16,0.050000,0,lie down,6,stand up,5,sit down,0,0,0,0.611651,0.856462,0,0,1
17,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.840899,0,0,0
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.975068,0.914606,1,0,1
19,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.978899,0.520238,1,0,1
20,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.915524,0.626223,1,0,1
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.878066,0.780911,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.856093,0.777799,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.861925,0,0,0
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989020,0.588717,1,0,1
25,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.887677,1,0,1
26,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.985369,0.957575,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.983813,0.682793,1,0,1
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.900885,1,0,1
29,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.812580,0.660093,1,0,1
30,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.733886,0.856473,1,0,1
31,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.981670,0.375131,1,0,1
32,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.932350,0.968270,1,0,1
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.795526,0,0,0
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.995621,1,0,1
35,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.568008,0.769382,0,0,1
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.858563,0.673505,1,0,1
37,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.981003,0.821179,1,0,1
38,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.983755,0.766551,1,0,1
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.985612,1,0,1
40,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.799281,0,0,0
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.733426,0.990195,1,0,1
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.983571,0.951313,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.980601,0.891887,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.555355,0.673292,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.741800,0.497922,1,0,1
46,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.985002,0.491763,1,0,1
47,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.570057,0.690358,1,0,1
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.984475,0.797137,1,0,1
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.783073,0.992635,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.416603,0,0,0
51,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.982783,0.511634,1,0,1
52,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.807242,0,0,0
53,0.050000,0,lie down,2,walk,4,run,0,0,0,0.865430,0.848321,0,0,1
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.892782,0.577951,1,0,1
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.985031,0.738314,1,0,1
56,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.723349,0.722102,1,0,1
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.803796,0.966156,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.968980,0.696543,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.805318,0,0,0
60,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.846309,0,0,0
61,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.831960,0.945627,1,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.682144,0,0,0
63,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.472928,0.766887,1,0,1
64,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.986425,0.839434,1,0,1
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.661549,0.847238,1,0,1
66,0.050000,1,fall,1,fall,4,run,1,1,0,0.984382,0.968731,1,0,1
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.889696,0.608265,1,0,1
68,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.944791,0.818558,1,0,1
69,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.873166,0.714021,1,0,1
70,0.050000,1,fall,3,pickup,4,run,1,0,0,0.482452,0.990942,0,0,1
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.958938,0.449739,1,0,1
72,0.050000,1,fall,1,fall,4,run,1,1,0,0.450451,0.998043,1,0,1
73,0.050000,1,fall,3,pickup,0,lie down,1,0,0,0.936913,0.787584,0,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.757079,0.776170,1,0,1
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.902595,0.913690,1,0,1
76,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.983061,0.949025,1,0,1
77,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.919270,0.940320,1,0,1
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.489397,0.997478,1,0,1
79,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.932100,0.738461,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.895996,0.970199,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.960599,0.950921,1,0,1
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.932265,0.982389,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.955572,0.997626,1,0,1
84,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.912509,0.943717,1,0,1
85,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.810153,0.449959,1,0,1
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.933713,0.902249,1,0,1
87,0.050000,1,fall,2,walk,0,lie down,1,0,0,0.879582,0.546775,0,0,1
88,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.922509,0.951833,1,0,1
89,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.883858,0.620363,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.921558,0.995120,1,0,1
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.940922,0.920396,1,0,1
92,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.917181,0.982082,1,0,1
93,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.923564,0.953074,1,0,1
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.928872,0.969027,1,0,1
95,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.971626,0.634268,1,0,1
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.583802,0.789670,1,0,1
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.764546,0.965123,1,0,1
98,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.875073,0.799270,1,0,1
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.902834,0.997379,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.684755,0.855209,1,0,1
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962165,0.784235,1,0,1
102,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.873181,0.910183,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.926540,0.995680,1,0,1
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.945510,0.883754,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.887415,0.998609,1,0,1
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.997445,0,0,0
107,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.943332,0.495956,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.829225,0.567352,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.931490,0.984489,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962405,0.522991,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.954431,0.981720,1,0,1
112,0.050000,3,pickup,4,run,4,run,0,0,0,0.520824,0.973507,0,0,0
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.874095,0.463904,1,0,1
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.865801,0.884401,1,0,1
115,0.050000,3,pickup,5,sit down,1,fall,0,0,1,0.331068,0.545961,0,0,1
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.955056,1,0,1
117,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.948424,0.788558,1,0,1
118,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.930191,0.623338,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.972582,0.988469,1,0,1
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.903505,0,0,0
121,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.819532,0.944520,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984793,0.956978,1,0,1
123,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.982161,0,0,0
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.627710,1,1,0
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942479,0.687001,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963769,0.951503,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.956302,0.989988,1,0,1
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.400646,0.808843,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.953914,0.592118,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934301,0.957680,1,0,1
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950047,0.664841,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.987609,0.973393,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990678,0.962809,1,0,1
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.965296,0.967381,1,0,1
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.929976,0.830182,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984701,0.985524,1,0,1
137,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.982773,0,0,0
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.942352,0.989397,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.970191,0.950271,1,0,1
140,0.050000,3,pickup,4,run,2,walk,0,0,0,0.455803,0.936181,0,0,1
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.714107,0.775957,1,0,1
142,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.316012,0.690941,0,0,0
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.867897,0.444403,1,0,1
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.650968,0.981915,1,0,1
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.781887,0.755208,1,0,1
146,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.464543,0.811926,1,0,1
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.841704,0.682118,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.990480,0.966319,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.718865,0.997797,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.547457,0.975239,1,0,1
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.335822,0.825134,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902726,0.973160,1,0,1
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.826597,0.962527,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.707973,0.993476,1,0,1
155,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.915491,0.964018,1,0,1
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.416712,0.963101,1,0,1
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.727481,0.998229,0,0,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.914479,0.964467,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.945097,0.984770,1,0,1
160,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.932138,0.986221,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.958240,0.851920,1,0,1
162,0.050000,4,run,4,run,5,sit down,0,0,0,0.837714,0.522861,1,0,1
163,0.050000,4,run,4,run,0,lie down,0,0,0,0.908331,0.451656,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.923038,0.878664,1,0,1
165,0.050000,4,run,4,run,6,stand up,0,0,0,0.987284,0.602222,1,0,1
166,0.050000,4,run,4,run,0,lie down,0,0,0,0.849183,0.975888,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,0.961139,0.650360,1,0,1
168,0.050000,4,run,4,run,6,stand up,0,0,0,0.992944,0.414554,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.929744,0.971878,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,0.993824,0.902078,1,0,1
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.912337,0.954041,1,0,1
172,0.050000,4,run,4,run,2,walk,0,0,0,0.987942,0.840509,1,0,1
173,0.050000,4,run,4,run,3,pickup,0,0,0,0.993157,0.729533,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.968296,0.733296,1,0,1
175,0.050000,4,run,4,run,6,stand up,0,0,0,0.994006,0.302171,1,0,1
176,0.050000,4,run,4,run,6,stand up,0,0,0,0.988577,0.684974,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.589537,0.711417,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.658507,0.964107,1,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.993694,0.836602,1,0,1
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.992437,0.580966,1,0,1
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.896027,0.711765,1,0,1
182,0.050000,4,run,4,run,2,walk,0,0,0,0.992007,0.796875,1,0,1
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.798709,0.838298,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.984213,0.865113,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.940878,0.980857,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.951971,0.814173,1,0,1
187,0.050000,4,run,4,run,6,stand up,0,0,0,0.992886,0.611896,1,0,1
188,0.050000,4,run,4,run,6,stand up,0,0,0,0.990723,0.383905,1,0,1
189,0.050000,4,run,4,run,2,walk,0,0,0,0.996665,0.894238,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.695546,0.652252,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.834312,0.946197,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.986594,0.869641,1,0,1
193,0.050000,4,run,4,run,0,lie down,0,0,0,0.991699,0.777991,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.957576,0.915822,1,0,1
195,0.050000,4,run,4,run,5,sit down,0,0,0,0.565828,0.645535,1,0,1
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.990332,0.925536,1,0,1
197,0.050000,4,run,4,run,2,walk,0,0,0,0.987355,0.823510,1,0,1
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.986747,0.815767,1,0,1
199,0.050000,4,run,4,run,5,sit down,0,0,0,0.984246,0.794272,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.992352,0.901648,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.848068,0.469463,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.944921,0.981957,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.872166,0.998089,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.916176,0.981927,1,0,1
205,0.050000,4,run,4,run,0,lie down,0,0,0,0.966040,0.851588,1,0,1
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.433601,0.843388,1,0,1
207,0.050000,4,run,4,run,6,stand up,0,0,0,0.855357,0.297622,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.998077,0.869524,1,1,0
209,0.050000,4,run,4,run,2,walk,0,0,0,0.740429,0.963575,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.903023,0.902815,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,0.990530,0.878009,1,0,1
212,0.050000,4,run,4,run,3,pickup,0,0,0,0.992968,0.515146,1,0,1
213,0.050000,4,run,4,run,1,fall,0,0,1,0.997376,0.345373,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.979607,0.900057,1,0,1
215,0.050000,4,run,4,run,3,pickup,0,0,0,0.996052,0.272635,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.997978,0.638130,1,1,0
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.892612,0.610473,1,0,1
218,0.050000,4,run,4,run,3,pickup,0,0,0,0.702214,0.802040,1,0,1
219,0.050000,4,run,4,run,6,stand up,0,0,0,0.988162,0.927706,1,0,1
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.965312,0.922947,1,0,1
221,0.050000,4,run,4,run,1,fall,0,0,1,0.958081,0.741328,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.988213,0.764369,1,0,1
223,0.050000,4,run,4,run,2,walk,0,0,0,0.996605,0.924098,1,0,1
224,0.050000,4,run,4,run,2,walk,0,0,0,0.996360,0.903287,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,0.992635,0.489522,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.869777,0.911745,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.768273,0.997790,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.977593,0.972556,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.482897,0.908118,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.644181,0.819695,1,0,1
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.931445,0.593417,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,0.987118,0.847389,1,0,1
233,0.050000,4,run,4,run,6,stand up,0,0,0,0.995363,0.277938,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,0.913154,0.922541,1,0,1
235,0.050000,4,run,4,run,0,lie down,0,0,0,0.777006,0.897712,1,0,1
