sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
818,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.964194,0.932900,1,0,1
819,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.968920,0.638626,1,0,1
820,0.040000,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.526131,0,0,0
821,0.040000,6,stand up,5,sit down,4,run,0,0,0,0.623185,0.942899,0,0,1
822,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.781499,0.967754,1,0,1
823,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.748442,0.653173,1,0,1
824,0.040000,6,stand up,5,sit down,4,run,0,0,0,0.315603,0.671002,0,0,1
825,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.983304,0.782717,1,0,1
826,0.040000,6,stand up,5,sit down,0,lie down,0,0,0,0.588546,0.958522,0,0,1
827,0.040000,6,stand up,3,pickup,2,walk,0,0,0,0.388942,0.780852,0,0,1
828,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.632595,0.924454,1,0,1
829,0.040000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.982588,0,0,0
830,0.040000,6,stand up,0,lie down,4,run,0,0,0,0.598848,0.794757,0,0,1
831,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.931242,0.952660,1,0,1
832,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.663109,0.664058,1,0,1
833,0.040000,6,stand up,6,stand up,2,walk,0,0,0,0.654524,0.627428,1,0,1
834,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.973407,0.993159,1,0,1
835,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.485211,0.714424,1,0,1
836,0.040000,6,stand up,4,run,2,walk,0,0,0,0.456540,0.943289,0,0,1
837,0.040000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.822330,0,0,0
838,0.040000,6,stand up,6,stand up,5,sit down,0,0,0,0.577255,0.366322,1,0,1
839,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.945983,0.954456,1,0,1
840,0.040000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.780724,0,0,0
841,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.830581,0.594649,1,0,1
842,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.915731,0.640369,1,0,1
843,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.864018,0.487937,1,0,1
844,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.888098,0.994710,1,0,1
845,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.985808,0.762399,1,0,1
846,0.040000,6,stand up,6,stand up,4,run,0,0,0,0.638250,0.772285,1,0,1
847,0.040000,6,stand up,6,stand up,0,lie down,0,0,0,0.855250,0.437422,1,0,1
848,0.040000,6,stand up,6,stand up,3,pickup,0,0,0,0.909971,0.556623,1,0,1
849,0.040000,2,walk,2,walk,4,run,0,0,0,0.907328,0.925441,1,0,1
850,0.040000,2,walk,2,walk,4,run,0,0,0,0.985532,0.922566,1,0,1
851,0.040000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.715766,1,1,0
852,0.040000,2,walk,4,run,4,run,0,0,0,0.564844,0.959312,0,0,0
853,0.040000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.868933,1,1,0
854,0.040000,2,walk,4,run,4,run,0,0,0,0.613828,0.949281,0,0,0
855,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.927114,0.928110,1,0,1
856,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.650628,0.411507,1,0,1
857,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.997721,0.830226,1,0,1
858,0.040000,2,walk,2,walk,4,run,0,0,0,0.545528,0.928098,1,0,1
859,0.040000,2,walk,4,run,4,run,0,0,0,0.525638,0.951879,0,0,0
860,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.831166,0.597639,1,0,1
861,0.040000,2,walk,1,fall,6,stand up,0,1,0,0.428339,0.929760,0,0,1
862,0.040000,2,walk,2,walk,1,fall,0,0,1,0.755925,0.946777,1,0,1
863,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.989863,0.710586,1,0,1
864,0.040000,2,walk,2,walk,4,run,0,0,0,0.993755,0.512513,1,0,1
865,0.040000,2,walk,2,walk,2,walk,0,0,0,0.976085,0.704485,1,1,0
866,0.040000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.946170,0,0,0
867,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.983622,0.550959,1,0,1
868,0.040000,2,walk,2,walk,4,run,0,0,0,0.839923,0.314723,1,0,1
869,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.969577,0.326229,1,0,1
870,0.040000,2,walk,2,walk,4,run,0,0,0,0.965685,0.680040,1,0,1
871,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.578852,0.539540,1,0,1
872,0.040000,2,walk,2,walk,4,run,0,0,0,0.966300,0.816589,1,0,1
873,0.040000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.853846,1,1,0
874,0.040000,2,walk,2,walk,1,fall,0,0,1,0.994893,0.592946,1,0,1
875,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.900629,0.543717,1,0,1
876,0.040000,2,walk,4,run,4,run,0,0,0,0.919682,0.998770,0,0,0
877,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995437,0.324873,1,1,0
878,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.886131,0.976206,1,0,1
879,0.040000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.632489,1,1,0
880,0.040000,2,walk,2,walk,4,run,0,0,0,0.883854,0.877863,1,0,1
881,0.040000,2,walk,4,run,4,run,0,0,0,0.613975,0.953938,0,0,0
882,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.884931,0.325113,1,0,1
883,0.040000,2,walk,2,walk,4,run,0,0,0,0.782112,0.906137,1,0,1
884,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.637590,0.803483,1,0,1
885,0.040000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.742082,1,1,0
886,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.992698,0.566357,1,0,1
887,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.903072,0.888872,1,0,1
888,0.040000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.978116,0,0,0
889,0.040000,2,walk,2,walk,4,run,0,0,0,0.933492,0.934203,1,0,1
890,0.040000,2,walk,4,run,4,run,0,0,0,0.667745,0.959316,0,0,0
891,0.040000,2,walk,2,walk,4,run,0,0,0,0.764101,0.728293,1,0,1
892,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.991165,0.619932,1,0,1
893,0.040000,2,walk,2,walk,4,run,0,0,0,0.891100,0.941558,1,0,1
894,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.871529,0.841114,1,0,1
895,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.976074,0.668487,1,0,1
896,0.040000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.754367,1,1,0
897,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.526481,0.989857,1,0,1
898,0.040000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.738564,1,1,0
899,0.040000,2,walk,2,walk,4,run,0,0,0,0.624899,0.952968,1,0,1
900,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.958645,0.682230,1,0,1
901,0.040000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.705391,1,1,0
902,0.040000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.670829,1,1,0
903,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.947141,0.710109,1,0,1
904,0.040000,2,walk,4,run,4,run,0,0,0,0.830276,0.950014,0,0,0
905,0.040000,2,walk,2,walk,1,fall,0,0,1,0.943420,0.880486,1,0,1
906,0.040000,2,walk,2,walk,4,run,0,0,0,0.951173,0.852785,1,0,1
907,0.040000,2,walk,2,walk,1,fall,0,0,1,0.997335,0.935309,1,0,1
908,0.040000,2,walk,2,walk,4,run,0,0,0,0.923571,0.960814,1,0,1
909,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.934667,0.576089,1,0,1
910,0.040000,2,walk,2,walk,4,run,0,0,0,0.817403,0.922690,1,0,1
911,0.040000,2,walk,2,walk,1,fall,0,0,1,0.730010,0.848544,1,0,1
912,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.948996,0.410603,1,0,1
913,0.040000,2,walk,2,walk,4,run,0,0,0,0.967453,0.872061,1,0,1
914,0.040000,2,walk,2,walk,4,run,0,0,0,0.731828,0.951081,1,0,1
915,0.040000,2,walk,2,walk,4,run,0,0,0,0.950392,0.581561,1,0,1
916,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.899876,0.690934,1,0,1
917,0.040000,2,walk,2,walk,1,fall,0,0,1,0.764106,0.509082,1,0,1
918,0.040000,2,walk,4,run,4,run,0,0,0,0.475151,0.990315,0,0,0
919,0.040000,2,walk,2,walk,4,run,0,0,0,0.901644,0.994903,1,0,1
920,0.040000,2,walk,2,walk,4,run,0,0,0,0.618234,0.935384,1,0,1
921,0.040000,2,walk,2,walk,4,run,0,0,0,0.522985,0.959711,1,0,1
922,0.040000,2,walk,2,walk,4,run,0,0,0,0.537349,0.885191,1,0,1
923,0.040000,2,walk,2,walk,4,run,0,0,0,0.773493,0.959869,1,0,1
924,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.971827,0.852298,1,0,1
925,0.040000,2,walk,2,walk,4,run,0,0,0,0.957598,0.707897,1,0,1
926,0.040000,2,walk,2,walk,4,run,0,0,0,0.862091,0.957108,1,0,1
927,0.040000,2,walk,2,walk,4,run,0,0,0,0.778400,0.956617,1,0,1
928,0.040000,2,walk,2,walk,1,fall,0,0,1,0.961254,0.390148,1,0,1
929,0.040000,2,walk,4,run,4,run,0,0,0,0.881365,0.953201,0,0,0
930,0.040000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.943212,1,1,0
931,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996646,0.948943,1,0,1
932,0.040000,2,walk,2,walk,4,run,0,0,0,0.790911,0.996376,1,0,1
933,0.040000,2,walk,2,walk,1,fall,0,0,1,0.966827,0.844757,1,0,1
934,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.816014,0.839311,1,0,1
935,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.997080,0.602977,1,0,1
936,0.040000,2,walk,2,walk,4,run,0,0,0,0.945196,0.877220,1,0,1
937,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.797911,0.606794,1,0,1
938,0.040000,2,walk,2,walk,4,run,0,0,0,0.953845,0.983004,1,0,1
939,0.040000,2,walk,2,walk,1,fall,0,0,1,0.807803,0.699675,1,0,1
940,0.040000,2,walk,2,walk,4,run,0,0,0,0.973523,0.708095,1,0,1
941,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.899001,0.960648,1,0,1
942,0.040000,2,walk,2,walk,4,run,0,0,0,0.973567,0.945481,1,0,1
943,0.040000,2,walk,2,walk,4,run,0,0,0,0.969610,0.812668,1,0,1
944,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.908223,0.743655,1,0,1
945,0.040000,2,walk,2,walk,4,run,0,0,0,0.809260,0.945663,1,0,1
946,0.040000,2,walk,2,walk,4,run,0,0,0,0.913006,0.958742,1,0,1
947,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.954691,0.549411,1,0,1
948,0.040000,2,walk,2,walk,1,fall,0,0,1,0.993164,0.935043,1,0,1
949,0.040000,2,walk,2,walk,4,run,0,0,0,0.859190,0.848958,1,0,1
950,0.040000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.928149,1,1,0
951,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.968021,0.826787,1,0,1
952,0.040000,2,walk,4,run,6,stand up,0,0,0,0.401706,0.736669,0,0,1
953,0.040000,2,walk,2,walk,1,fall,0,0,1,0.987001,0.870692,1,0,1
954,0.040000,2,walk,2,walk,2,walk,0,0,0,0.926877,0.952177,1,1,0
955,0.040000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.987092,1,1,0
956,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.685377,0.397673,1,0,1
957,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.930973,0.809654,1,0,1
958,0.040000,2,walk,2,walk,2,walk,0,0,0,0.963133,0.552791,1,1,0
959,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.984261,0.677985,1,0,1
960,0.040000,2,walk,2,walk,4,run,0,0,0,0.747016,0.958722,1,0,1
961,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.961920,0.847578,1,0,1
962,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.881340,0.464102,1,0,1
963,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.977331,0.839019,1,0,1
964,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.889344,0.850391,1,0,1
965,0.040000,2,walk,2,walk,4,run,0,0,0,0.823134,0.854235,1,0,1
966,0.040000,2,walk,2,walk,6,stand up,0,0,0,0.564057,0.908408,1,0,1
967,0.040000,2,walk,2,walk,4,run,0,0,0,0.904817,0.881529,1,0,1
968,0.040000,2,walk,2,walk,4,run,0,0,0,0.980849,0.834557,1,0,1
969,0.040000,2,walk,2,walk,2,walk,0,0,0,0.996824,0.521464,1,1,0
970,0.040000,2,walk,2,walk,4,run,0,0,0,0.964300,0.677803,1,0,1
971,0.040000,2,walk,2,walk,4,run,0,0,0,0.934672,0.948696,1,0,1
972,0.040000,2,walk,4,run,5,sit down,0,0,0,0.412600,0.876676,0,0,1
973,0.040000,2,walk,4,run,4,run,0,0,0,0.587233,0.950593,0,0,0
974,0.040000,2,walk,4,run,4,run,0,0,0,0.729684,0.956090,0,0,0
975,0.040000,2,walk,2,walk,4,run,0,0,0,0.943110,0.960121,1,0,1
976,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.986964,0.974290,1,0,1
977,0.040000,2,walk,2,walk,2,walk,0,0,0,0.937951,0.637654,1,1,0
978,0.040000,2,walk,2,walk,4,run,0,0,0,0.857917,0.795836,1,0,1
979,0.040000,2,walk,2,walk,4,run,0,0,0,0.996432,0.600444,1,0,1
980,0.040000,2,walk,2,walk,4,run,0,0,0,0.932804,0.458586,1,0,1
981,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.961444,0.958158,1,0,1
982,0.040000,2,walk,2,walk,4,run,0,0,0,0.831828,0.936387,1,0,1
983,0.040000,2,walk,2,walk,4,run,0,0,0,0.942359,0.954567,1,0,1
984,0.040000,2,walk,2,walk,3,pickup,0,0,0,0.945574,0.938250,1,0,1
985,0.040000,2,walk,2,walk,4,run,0,0,0,0.975027,0.986884,1,0,1
986,0.040000,2,walk,2,walk,4,run,0,0,0,0.511155,0.957764,1,0,1
987,0.040000,2,walk,2,walk,2,walk,0,0,0,0.975549,0.668031,1,1,0
988,0.040000,2,walk,2,walk,4,run,0,0,0,0.866160,0.945035,1,0,1
989,0.040000,2,walk,2,walk,0,lie down,0,0,0,0.996209,0.980046,1,0,1
990,0.040000,2,walk,2,walk,4,run,0,0,0,0.984388,0.987710,1,0,1
991,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.994670,0.883882,1,0,1
992,0.040000,2,walk,2,walk,4,run,0,0,0,0.887478,0.942462,1,0,1
993,0.040000,2,walk,2,walk,5,sit down,0,0,0,0.933860,0.629956,1,0,1
994,0.040000,2,walk,2,walk,4,run,0,0,0,0.920305,0.884533,1,0,1
995,0.040000,2,walk,2,walk,4,run,0,0,0,0.977283,0.801672,1,0,1
0,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.991087,0.971964,1,0,1
1,0.045000,0,lie down,3,pickup,4,run,0,0,0,0.572285,0.864335,0,0,1
2,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.831057,0.671724,1,0,1
3,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.995830,0.543516,1,0,1
4,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.997644,0.984928,1,0,1
5,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.506058,0.713139,0,0,0
6,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.929687,0.547242,1,0,1
7,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.992801,0.482278,1,0,1
8,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.968237,0.686118,1,0,1
9,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.895074,0.946744,1,0,1
10,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.800889,0.443247,1,0,1
11,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.978569,0.761205,1,1,0
12,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.962715,0.499459,1,0,1
13,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.924741,0.707554,1,0,1
14,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.964644,0.943597,1,0,1
15,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.862503,0.942902,1,0,1
16,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.996211,0.973552,1,0,1
17,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.788094,0.439123,1,0,1
18,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.613836,0.810138,1,0,1
19,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.957958,0.952107,1,0,1
20,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.396326,0.765714,1,0,1
21,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.975154,0.633093,1,0,1
22,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.753177,0.474558,1,0,1
23,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.976106,0.630277,1,0,1
24,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.915335,0.700450,1,0,1
25,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.814037,0.804946,1,0,1
26,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.987254,0.981676,1,0,1
27,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.988755,0.980399,1,0,1
28,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.964789,0.621262,1,1,0
29,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.975580,0.578286,1,0,1
30,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.449390,0.947458,1,0,1
31,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.826780,0.454470,1,0,1
32,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.988381,0.756456,1,0,1
33,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.823930,0.737948,1,0,1
34,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.938307,0.990327,1,0,1
35,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.730549,0.987438,1,0,1
36,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.975774,0.847949,1,0,1
37,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.836771,0.977659,1,0,1
38,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.949801,0.364843,1,0,1
39,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.970860,0.569772,1,0,1
40,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.518388,0.983072,0,0,0
41,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.939545,0.847198,1,0,1
42,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.923349,0.923018,1,0,1
43,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.985152,0.939043,1,1,0
44,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.865568,0.960989,1,0,1
45,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995898,0.636627,1,0,1
46,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.956696,0.808628,1,0,1
47,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.492010,0.941922,1,0,1
48,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.993494,0.835977,1,0,1
49,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.989349,0.936731,1,0,1
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.942129,0.501215,1,0,1
51,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.972878,0.854702,1,0,1
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.837886,0.982322,1,0,1
53,0.045000,0,lie down,6,stand up,2,walk,0,0,0,0.390588,0.971830,0,0,1
54,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.959311,0.907725,1,0,1
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.908867,0.960203,1,0,1
56,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.919160,0.600628,1,0,1
57,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.927708,0.983985,1,0,1
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.835763,0.952293,0,0,0
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.425051,0.842210,1,0,1
60,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.879671,0.965230,0,0,0
61,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.950294,0.643142,1,0,1
62,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.959087,0.963545,1,0,1
63,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.404526,0.545204,1,0,1
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.653503,0.773231,1,0,1
65,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.986898,0.681644,1,0,1
66,0.045000,1,fall,1,fall,2,walk,1,1,0,0.883950,0.960319,1,0,1
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.932456,0.617621,1,0,1
68,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.813732,0.995636,1,0,1
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.983198,0.997822,0,0,0
70,0.045000,1,fall,2,walk,2,walk,1,0,0,0.818435,0.998643,0,0,0
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.824366,0.959411,1,0,1
72,0.045000,1,fall,2,walk,2,walk,1,0,0,0.694680,0.998406,0,0,0
73,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.890535,0.619643,1,0,1
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.870877,0.892316,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.944257,0.947251,1,0,1
76,0.045000,1,fall,1,fall,2,walk,1,1,0,0.917399,0.700193,1,0,1
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.886602,0.510779,1,0,1
78,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.904364,0.655981,1,0,1
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.928307,0.985453,1,0,1
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.806388,0.899799,1,0,1
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.949841,0.943148,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.945014,0.991690,1,0,1
83,0.045000,1,fall,1,fall,4,run,1,1,0,0.932768,0.589408,1,0,1
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.883929,0.951695,1,0,1
85,0.045000,1,fall,1,fall,4,run,1,1,0,0.916830,0.833606,1,0,1
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.844327,0.849599,1,0,1
87,0.045000,1,fall,1,fall,2,walk,1,1,0,0.890781,0.992168,1,0,1
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.470180,0.736403,1,0,1
89,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.835776,0.888458,1,0,1
90,0.045000,1,fall,1,fall,2,walk,1,1,0,0.927481,0.724028,1,0,1
91,0.045000,1,fall,1,fall,2,walk,1,1,0,0.789511,0.978415,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.859289,0.632815,1,0,1
93,0.045000,1,fall,1,fall,4,run,1,1,0,0.913070,0.452702,1,0,1
94,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.780727,0.979871,1,0,1
95,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.933849,0.366759,1,0,1
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.873856,0.577727,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.922954,0.729696,1,0,1
98,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.939550,0.675057,1,0,1
99,0.045000,1,fall,2,walk,2,walk,1,0,0,0.771554,0.998568,0,0,0
100,0.045000,1,fall,1,fall,4,run,1,1,0,0.957953,0.937033,1,0,1
101,0.045000,1,fall,1,fall,2,walk,1,1,0,0.946653,0.991059,1,0,1
102,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.886597,0.649302,1,0,1
103,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.768327,0.647800,1,0,1
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.864492,0.771119,1,0,1
105,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.878082,0.930689,1,0,1
106,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.760450,0.716526,1,0,1
107,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.933221,0.834651,1,0,1
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.918244,0.736624,1,0,1
109,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.838410,0.566516,1,0,1
110,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.885569,0.926292,1,0,1
111,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.788759,0.751837,1,0,1
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.935593,0.994527,1,0,1
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.884816,0.997186,1,0,1
114,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.932708,0.937810,1,0,1
115,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.608845,0.939945,1,0,1
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.576225,0.913784,1,0,1
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.676656,0.986642,1,0,1
118,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.674789,0.917538,1,0,1
119,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.653684,0.942925,1,0,1
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.987471,0.974253,1,0,1
121,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.981692,0.908425,1,0,1
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.821095,0.992141,1,0,1
123,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.924739,0.588872,1,0,1
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.981768,0.920742,1,0,1
125,0.045000,3,pickup,2,walk,4,run,0,0,0,0.428978,0.706027,0,0,1
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979108,0.838889,1,0,1
127,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.465523,0.959906,0,0,0
128,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.634983,0.693574,1,0,1
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.706739,0.769332,0,0,1
130,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.896956,0.436122,1,0,1
