sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
117,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.875372,0.878074,1,0,1
118,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.599430,0.965377,1,0,1
119,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.530683,0.938370,1,0,1
120,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967618,0.968563,1,0,1
121,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.963460,0.996271,1,0,1
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.858979,0.988841,1,0,1
123,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970173,0.899469,1,0,1
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.964774,0.994797,1,0,1
125,0.075000,3,pickup,2,walk,4,run,0,0,0,0.549132,0.758958,0,0,1
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972868,0.607394,1,0,1
127,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.541682,0.950774,1,0,1
128,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.587747,0.537845,1,0,1
129,0.075000,3,pickup,4,run,2,walk,0,0,0,0.974443,0.977785,0,0,1
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.888010,0.960177,1,0,1
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.956720,0.994217,1,0,1
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966483,0.985245,1,0,1
133,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.733648,0.825359,1,0,1
134,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.402138,0.735281,1,0,1
135,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.420184,0.863360,1,0,1
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.965118,0.951605,1,0,1
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.966313,0.982978,1,0,1
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968924,0.956400,1,0,1
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970491,0.965824,1,0,1
140,0.075000,3,pickup,2,walk,4,run,0,0,0,0.933318,0.711750,0,0,1
141,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.780823,0.713874,1,0,1
142,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.968065,0.993928,1,0,1
143,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972561,0.980886,1,0,1
144,0.075000,3,pickup,2,walk,4,run,0,0,0,0.519664,0.703712,0,0,1
145,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.964358,0.987300,1,0,1
146,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967453,0.968257,1,0,1
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.955207,0.993376,1,0,1
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.967302,0.995726,1,0,1
149,0.075000,3,pickup,2,walk,4,run,0,0,0,0.808648,0.479760,0,0,1
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.962559,0.930236,1,0,1
151,0.075000,3,pickup,4,run,2,walk,0,0,0,0.830086,0.980556,0,0,1
152,0.075000,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.880275,0,0,0
153,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.591900,0.967460,1,0,1
154,0.075000,3,pickup,2,walk,4,run,0,0,0,0.936841,0.743970,0,0,1
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.970876,0.952278,1,0,1
156,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.898842,0.987517,1,0,1
157,0.075000,3,pickup,2,walk,4,run,0,0,0,0.696065,0.729322,0,0,1
158,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.519003,0.471883,0,0,0
159,0.075000,4,run,4,run,5,sit down,0,0,0,0.986192,0.815278,1,0,1
160,0.075000,4,run,4,run,2,walk,0,0,0,0.994316,0.608042,1,0,1
161,0.075000,4,run,4,run,4,run,0,0,0,0.993085,0.683084,1,1,0
162,0.075000,4,run,4,run,4,run,0,0,0,0.994756,0.929111,1,1,0
163,0.075000,4,run,4,run,1,fall,0,0,1,0.990537,0.938517,1,0,1
164,0.075000,4,run,4,run,2,walk,0,0,0,0.927871,0.734082,1,0,1
165,0.075000,4,run,4,run,5,sit down,0,0,0,0.988246,0.916364,1,0,1
166,0.075000,4,run,4,run,3,pickup,0,0,0,0.993545,0.635789,1,0,1
167,0.075000,4,run,4,run,3,pickup,0,0,0,0.751315,0.406731,1,0,1
168,0.075000,4,run,4,run,1,fall,0,0,1,0.967319,0.922010,1,0,1
169,0.075000,4,run,4,run,1,fall,0,0,1,0.976936,0.594445,1,0,1
170,0.075000,4,run,4,run,0,lie down,0,0,0,0.992620,0.985121,1,0,1
171,0.075000,4,run,4,run,4,run,0,0,0,0.880632,0.897939,1,1,0
172,0.075000,4,run,4,run,0,lie down,0,0,0,0.866882,0.906375,1,0,1
173,0.075000,4,run,4,run,2,walk,0,0,0,0.837633,0.946925,1,0,1
174,0.075000,4,run,4,run,1,fall,0,0,1,0.992421,0.707458,1,0,1
175,0.075000,4,run,4,run,5,sit down,0,0,0,0.727922,0.944516,1,0,1
176,0.075000,4,run,4,run,0,lie down,0,0,0,0.905566,0.982578,1,0,1
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.792691,0.763208,1,0,1
178,0.075000,4,run,4,run,1,fall,0,0,1,0.993788,0.686190,1,0,1
179,0.075000,4,run,2,walk,2,walk,0,0,0,0.741809,0.501953,0,0,0
180,0.075000,4,run,4,run,0,lie down,0,0,0,0.987485,0.940003,1,0,1
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.993570,0.863948,1,0,1
182,0.075000,4,run,4,run,2,walk,0,0,0,0.993848,0.607563,1,0,1
183,0.075000,4,run,4,run,5,sit down,0,0,0,0.981755,0.829372,1,0,1
184,0.075000,4,run,4,run,0,lie down,0,0,0,0.687718,0.891696,1,0,1
185,0.075000,4,run,4,run,0,lie down,0,0,0,0.839023,0.964138,1,0,1
186,0.075000,4,run,4,run,1,fall,0,0,1,0.987212,0.960267,1,0,1
187,0.075000,4,run,4,run,5,sit down,0,0,0,0.989833,0.602771,1,0,1
188,0.075000,4,run,4,run,0,lie down,0,0,0,0.908641,0.987674,1,0,1
189,0.075000,4,run,4,run,1,fall,0,0,1,0.988118,0.898662,1,0,1
190,0.075000,4,run,4,run,0,lie down,0,0,0,0.619219,0.761793,1,0,1
191,0.075000,4,run,4,run,5,sit down,0,0,0,0.995363,0.854415,1,0,1
192,0.075000,4,run,4,run,2,walk,0,0,0,0.776433,0.867505,1,0,1
193,0.075000,4,run,4,run,0,lie down,0,0,0,0.990007,0.989389,1,0,1
194,0.075000,4,run,4,run,1,fall,0,0,1,0.994713,0.933371,1,0,1
195,0.075000,4,run,2,walk,2,walk,0,0,0,0.513733,0.524206,0,0,0
196,0.075000,4,run,4,run,0,lie down,0,0,0,0.988027,0.990068,1,0,1
197,0.075000,4,run,4,run,1,fall,0,0,1,0.988283,0.878832,1,0,1
198,0.075000,4,run,4,run,3,pickup,0,0,0,0.993552,0.735447,1,0,1
199,0.075000,4,run,4,run,0,lie down,0,0,0,0.986421,0.617983,1,0,1
200,0.075000,4,run,4,run,5,sit down,0,0,0,0.989980,0.814428,1,0,1
201,0.075000,4,run,2,walk,5,sit down,0,0,0,0.838547,0.913864,0,0,1
202,0.075000,4,run,4,run,2,walk,0,0,0,0.786247,0.982635,1,0,1
203,0.075000,4,run,4,run,3,pickup,0,0,0,0.995716,0.825417,1,0,1
204,0.075000,4,run,4,run,2,walk,0,0,0,0.943937,0.979532,1,0,1
205,0.075000,4,run,4,run,3,pickup,0,0,0,0.985587,0.596571,1,0,1
206,0.075000,4,run,4,run,0,lie down,0,0,0,0.798536,0.718437,1,0,1
207,0.075000,4,run,4,run,6,stand up,0,0,0,0.901281,0.737203,1,0,1
208,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.400011,0.749114,0,0,1
209,0.075000,4,run,4,run,1,fall,0,0,1,0.992319,0.950846,1,0,1
210,0.075000,4,run,2,walk,6,stand up,0,0,0,0.655751,0.820540,0,0,1
211,0.075000,4,run,4,run,1,fall,0,0,1,0.988036,0.930170,1,0,1
212,0.075000,4,run,4,run,1,fall,0,0,1,0.993339,0.947929,1,0,1
213,0.075000,4,run,4,run,0,lie down,0,0,0,0.933598,0.583902,1,0,1
214,0.075000,4,run,4,run,1,fall,0,0,1,0.987363,0.948680,1,0,1
215,0.075000,4,run,4,run,6,stand up,0,0,0,0.708572,0.804654,1,0,1
216,0.075000,4,run,4,run,1,fall,0,0,1,0.994185,0.730659,1,0,1
217,0.075000,4,run,4,run,6,stand up,0,0,0,0.903957,0.525475,1,0,1
218,0.075000,4,run,4,run,5,sit down,0,0,0,0.993906,0.639441,1,0,1
219,0.075000,4,run,2,walk,5,sit down,0,0,0,0.528160,0.591012,0,0,1
220,0.075000,4,run,4,run,2,walk,0,0,0,0.673178,0.423585,1,0,1
221,0.075000,4,run,4,run,3,pickup,0,0,0,0.992261,0.688080,1,0,1
222,0.075000,4,run,4,run,2,walk,0,0,0,0.932105,0.593379,1,0,1
223,0.075000,4,run,4,run,2,walk,0,0,0,0.980864,0.824157,1,0,1
224,0.075000,4,run,4,run,0,lie down,0,0,0,0.918194,0.440983,1,0,1
225,0.075000,4,run,4,run,2,walk,0,0,0,0.985587,0.977609,1,0,1
226,0.075000,4,run,4,run,3,pickup,0,0,0,0.970513,0.666728,1,0,1
227,0.075000,4,run,4,run,1,fall,0,0,1,0.993441,0.922897,1,0,1
228,0.075000,4,run,4,run,5,sit down,0,0,0,0.993289,0.448754,1,0,1
229,0.075000,4,run,4,run,1,fall,0,0,1,0.993363,0.459737,1,0,1
230,0.075000,4,run,4,run,0,lie down,0,0,0,0.992632,0.566850,1,0,1
231,0.075000,4,run,4,run,0,lie down,0,0,0,0.984624,0.896352,1,0,1
232,0.075000,4,run,4,run,0,lie down,0,0,0,0.976979,0.770629,1,0,1
233,0.075000,4,run,4,run,1,fall,0,0,1,0.993190,0.957672,1,0,1
234,0.075000,4,run,4,run,0,lie down,0,0,0,0.855805,0.925631,1,0,1
235,0.075000,4,run,4,run,1,fall,0,0,1,0.988201,0.913915,1,0,1
236,0.075000,4,run,4,run,3,pickup,0,0,0,0.993491,0.631380,1,0,1
237,0.075000,4,run,4,run,4,run,0,0,0,0.993581,0.816012,1,1,0
238,0.075000,4,run,4,run,0,lie down,0,0,0,0.721417,0.877609,1,0,1
239,0.075000,4,run,4,run,1,fall,0,0,1,0.994094,0.572433,1,0,1
240,0.075000,4,run,4,run,3,pickup,0,0,0,0.979154,0.494734,1,0,1
241,0.075000,4,run,4,run,5,sit down,0,0,0,0.940439,0.738947,1,0,1
242,0.075000,4,run,4,run,0,lie down,0,0,0,0.962729,0.994811,1,0,1
243,0.075000,4,run,4,run,5,sit down,0,0,0,0.620575,0.677398,1,0,1
244,0.075000,4,run,4,run,0,lie down,0,0,0,0.506200,0.983030,1,0,1
245,0.075000,4,run,4,run,3,pickup,0,0,0,0.967667,0.900443,1,0,1
246,0.075000,4,run,4,run,2,walk,0,0,0,0.993760,0.951513,1,0,1
247,0.075000,4,run,4,run,5,sit down,0,0,0,0.984755,0.437449,1,0,1
248,0.075000,4,run,4,run,2,walk,0,0,0,0.914334,0.916695,1,0,1
249,0.075000,4,run,4,run,5,sit down,0,0,0,0.920676,0.646874,1,0,1
250,0.075000,4,run,4,run,4,run,0,0,0,0.995562,0.623119,1,1,0
251,0.075000,4,run,4,run,5,sit down,0,0,0,0.884933,0.786478,1,0,1
252,0.075000,4,run,4,run,5,sit down,0,0,0,0.936061,0.770512,1,0,1
253,0.075000,4,run,4,run,2,walk,0,0,0,0.933724,0.542357,1,0,1
254,0.075000,4,run,4,run,0,lie down,0,0,0,0.554165,0.916960,1,0,1
255,0.075000,4,run,4,run,1,fall,0,0,1,0.994128,0.698612,1,0,1
256,0.075000,4,run,4,run,4,run,0,0,0,0.996033,0.744786,1,1,0
257,0.075000,4,run,4,run,2,walk,0,0,0,0.961092,0.968903,1,0,1
258,0.075000,4,run,4,run,1,fall,0,0,1,0.978896,0.873456,1,0,1
259,0.075000,4,run,4,run,1,fall,0,0,1,0.994316,0.905473,1,0,1
260,0.075000,4,run,4,run,2,walk,0,0,0,0.835458,0.978826,1,0,1
261,0.075000,4,run,4,run,0,lie down,0,0,0,0.894522,0.982817,1,0,1
262,0.075000,4,run,4,run,3,pickup,0,0,0,0.992280,0.740317,1,0,1
263,0.075000,4,run,4,run,0,lie down,0,0,0,0.989587,0.966466,1,0,1
264,0.075000,4,run,4,run,1,fall,0,0,1,0.993699,0.618454,1,0,1
265,0.075000,4,run,4,run,2,walk,0,0,0,0.811672,0.974642,1,0,1
266,0.075000,4,run,4,run,0,lie down,0,0,0,0.994311,0.982443,1,0,1
267,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.527516,0.598764,0,0,1
268,0.075000,4,run,4,run,0,lie down,0,0,0,0.882177,0.982305,1,0,1
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.992346,0.542904,1,0,1
270,0.075000,4,run,4,run,0,lie down,0,0,0,0.995983,0.564182,1,0,1
271,0.075000,4,run,4,run,6,stand up,0,0,0,0.842994,0.515535,1,0,1
272,0.075000,4,run,4,run,1,fall,0,0,1,0.991642,0.958381,1,0,1
273,0.075000,4,run,4,run,1,fall,0,0,1,0.992959,0.877812,1,0,1
274,0.075000,4,run,4,run,0,lie down,0,0,0,0.469943,0.834980,1,0,1
275,0.075000,4,run,3,pickup,0,lie down,0,0,0,0.348436,0.863652,0,0,1
276,0.075000,4,run,4,run,0,lie down,0,0,0,0.986205,0.961006,1,0,1
277,0.075000,4,run,4,run,0,lie down,0,0,0,0.984792,0.938884,1,0,1
278,0.075000,4,run,4,run,2,walk,0,0,0,0.897707,0.705849,1,0,1
279,0.075000,4,run,4,run,2,walk,0,0,0,0.757735,0.988409,1,0,1
280,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.366001,0.778938,1,0,1
281,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.980588,0,0,0
282,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.798584,0.858673,1,0,1
283,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.766884,0.951407,1,0,1
284,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.873674,0.781559,1,0,1
285,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.839768,0.983236,1,0,1
286,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.916741,0.729292,1,0,1
287,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.816273,0.906516,1,0,1
288,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.445436,0.587407,1,0,1
289,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.633202,0.992747,1,0,1
290,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.998471,0,0,0
291,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.493260,0.987632,1,0,1
292,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.563576,0,0,0
293,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.643351,0.995537,1,0,1
294,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.746184,0.339004,1,0,1
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.913544,0.932278,1,0,1
296,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.673338,0.993244,1,0,1
297,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.823264,0.693891,1,0,1
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.776739,0.744789,1,0,1
299,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.838056,0.956194,1,0,1
300,0.075000,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.959612,0,0,0
301,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.815579,0.987055,1,0,1
302,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.906802,0.900465,1,0,1
303,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.503078,0.545283,1,0,1
304,0.075000,5,sit down,0,lie down,3,pickup,0,0,0,0.895854,0.941578,0,0,1
305,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.753652,0.877210,1,0,1
306,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.769090,0.359062,1,0,1
307,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.531636,0.397960,1,0,1
308,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.591911,0.788164,1,0,1
309,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.521465,0.985420,1,0,1
310,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.780630,0.741653,1,0,1
311,0.075000,5,sit down,0,lie down,2,walk,0,0,0,0.613379,0.942324,0,0,1
312,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.839662,0.969144,1,0,1
313,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.910599,0.814050,1,0,1
314,0.075000,5,sit down,4,run,4,run,0,0,0,0.546079,0.996082,0,0,0
315,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.993291,0,0,0
316,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.677230,0.991489,1,0,1
317,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.560231,0.977596,1,0,1
318,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.671373,0.888408,1,0,1
319,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.715271,0.987016,1,0,1
320,0.075000,6,stand up,5,sit down,4,run,0,0,0,0.382876,0.663629,0,0,1
321,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.556896,0.994104,1,0,1
322,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.663578,0.813068,1,0,1
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.887048,0.339340,1,0,1
324,0.075000,6,stand up,4,run,2,walk,0,0,0,0.334489,0.960552,0,0,1
325,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.798922,0.725137,1,0,1
326,0.075000,6,stand up,5,sit down,3,pickup,0,0,0,0.549381,0.560253,0,0,1
327,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.976957,0.787011,1,0,1
328,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.924218,0.501824,1,0,1
329,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.450350,0.955848,1,0,1
330,0.075000,6,stand up,0,lie down,3,pickup,0,0,0,0.298982,0.421539,0,0,1
331,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.761490,0.956582,1,0,1
332,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.825904,0.947735,1,0,1
333,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.956531,0.597478,1,0,1
334,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.659098,0,0,0
335,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.681192,0.991320,1,0,1
336,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.892607,0,0,0
337,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.967256,0.976680,1,0,1
338,0.075000,6,stand up,1,fall,4,run,0,1,0,0.970228,0.917705,0,0,1
339,0.075000,6,stand up,4,run,4,run,0,0,0,0.545920,0.990406,0,0,0
340,0.075000,6,stand up,4,run,4,run,0,0,0,0.587375,0.840216,0,0,0
341,0.075000,6,stand up,5,sit down,3,pickup,0,0,0,0.618672,0.504738,0,0,1
342,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.779243,0.759094,1,0,1
343,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.865571,0.963733,1,0,1
344,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.626792,0.523250,1,0,1
345,0.075000,6,stand up,5,sit down,3,pickup,0,0,0,0.600638,0.519069,0,0,1
346,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.485014,0.623333,1,0,1
347,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.472114,0.985000,1,0,1
348,0.075000,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.950065,0,0,0
349,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.978833,0.540923,1,0,1
350,0.075000,2,walk,2,walk,4,run,0,0,0,0.827987,0.893663,1,0,1
351,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.988769,0.406311,1,0,1
352,0.075000,2,walk,4,run,4,run,0,0,0,0.512096,0.989273,0,0,0
353,0.075000,2,walk,4,run,4,run,0,0,0,0.816096,0.994688,0,0,0
354,0.075000,2,walk,2,walk,4,run,0,0,0,0.967115,0.973913,1,0,1
355,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.948440,0.988691,1,0,1
356,0.075000,2,walk,4,run,4,run,0,0,0,0.772105,0.994967,0,0,0
357,0.075000,2,walk,2,walk,4,run,0,0,0,0.977953,0.997226,1,0,1
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.950025,0.985958,1,0,1
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.965132,0.942574,1,0,1
360,0.075000,2,walk,2,walk,1,fall,0,0,1,0.436169,0.879968,1,0,1
361,0.075000,2,walk,4,run,4,run,0,0,0,0.587528,0.994224,0,0,0
362,0.075000,2,walk,2,walk,4,run,0,0,0,0.988429,0.406726,1,0,1
363,0.075000,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.898133,0,0,0
364,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.929900,0.796007,1,0,1
365,0.075000,2,walk,2,walk,4,run,0,0,0,0.939147,0.991271,1,0,1
366,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.970452,0.643897,1,0,1
367,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.993118,0.985898,1,0,1
368,0.075000,2,walk,2,walk,1,fall,0,0,1,0.992138,0.962801,1,0,1
369,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.899381,0.840762,1,0,1
370,0.075000,2,walk,2,walk,4,run,0,0,0,0.884487,0.994356,1,0,1
371,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.854489,0.500712,1,0,1
372,0.075000,2,walk,2,walk,4,run,0,0,0,0.900442,0.976473,1,0,1
373,0.075000,2,walk,2,walk,1,fall,0,0,1,0.927954,0.626648,1,0,1
374,0.075000,2,walk,2,walk,4,run,0,0,0,0.566762,0.877747,1,0,1
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.981380,0.987463,1,0,1
376,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.812171,0.946702,1,0,1
377,0.075000,2,walk,2,walk,4,run,0,0,0,0.672371,0.995869,1,0,1
378,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.760543,0.783741,1,0,1
379,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.992671,0.716499,1,0,1
380,0.075000,2,walk,2,walk,4,run,0,0,0,0.960187,0.997104,1,0,1
381,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.983477,0.460134,1,0,1
382,0.075000,2,walk,2,walk,4,run,0,0,0,0.743352,0.993428,1,0,1
383,0.075000,2,walk,6,stand up,3,pickup,0,0,0,0.720370,0.902342,0,0,1
384,0.075000,2,walk,2,walk,4,run,0,0,0,0.980375,0.916730,1,0,1
385,0.075000,2,walk,2,walk,4,run,0,0,0,0.987912,0.479695,1,0,1
386,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.982761,0.651251,1,0,1
387,0.075000,2,walk,2,walk,4,run,0,0,0,0.984419,0.519800,1,0,1
388,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.985592,0.519485,1,0,1
389,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.994135,0.981565,1,0,1
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.547483,0.985635,1,0,1
391,0.075000,2,walk,2,walk,4,run,0,0,0,0.902243,0.990732,1,0,1
392,0.075000,2,walk,2,walk,4,run,0,0,0,0.870761,0.991956,1,0,1
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.967724,0.990456,1,0,1
394,0.075000,2,walk,2,walk,4,run,0,0,0,0.821976,0.492251,1,0,1
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.962585,0.998159,1,0,1
396,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.955403,0.500762,1,0,1
397,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.838514,0.709301,1,0,1
398,0.075000,2,walk,2,walk,4,run,0,0,0,0.974153,0.992573,1,0,1
399,0.075000,2,walk,2,walk,4,run,0,0,0,0.504644,0.991404,1,0,1
400,0.075000,2,walk,2,walk,4,run,0,0,0,0.889433,0.987777,1,0,1
401,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.882391,0.808105,1,0,1
402,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.979072,0.546660,1,0,1
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.983879,0.996968,1,0,1
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.817172,0.989235,1,0,1
405,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.986217,0.786178,1,0,1
406,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.985867,0.681186,1,0,1
407,0.075000,2,walk,2,walk,4,run,0,0,0,0.961321,0.987081,1,0,1
408,0.075000,2,walk,2,walk,4,run,0,0,0,0.969675,0.789188,1,0,1
409,0.075000,2,walk,2,walk,4,run,0,0,0,0.975688,0.959872,1,0,1
410,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.971997,0.564614,1,0,1
411,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.863852,0.786339,1,0,1
412,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.988045,0.470425,1,0,1
413,0.075000,2,walk,2,walk,4,run,0,0,0,0.987849,0.863923,1,0,1
414,0.075000,2,walk,2,walk,4,run,0,0,0,0.983685,0.733220,1,0,1
415,0.075000,2,walk,2,walk,4,run,0,0,0,0.862422,0.548060,1,0,1
416,0.075000,2,walk,2,walk,4,run,0,0,0,0.984894,0.969191,1,0,1
417,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.943279,0.442286,1,0,1
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.890382,0.980964,1,0,1
419,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.966951,0.606031,1,0,1
420,0.075000,2,walk,2,walk,4,run,0,0,0,0.760081,0.983593,1,0,1
421,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.954874,0.388726,1,0,1
422,0.075000,2,walk,4,run,4,run,0,0,0,0.709917,0.989479,0,0,0
423,0.075000,2,walk,2,walk,4,run,0,0,0,0.947088,0.984631,1,0,1
424,0.075000,2,walk,2,walk,4,run,0,0,0,0.945107,0.988566,1,0,1
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.811961,0.987807,1,0,1
426,0.075000,2,walk,2,walk,4,run,0,0,0,0.826267,0.970027,1,0,1
427,0.075000,2,walk,4,run,4,run,0,0,0,0.666628,0.969366,0,0,0
428,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.943596,0.540440,1,0,1
429,0.075000,2,walk,4,run,4,run,0,0,0,0.634460,0.993649,0,0,0
430,0.075000,2,walk,2,walk,4,run,0,0,0,0.963383,0.993634,1,0,1
