sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
105,0.050000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.995833,0,0,0,0.008333,10
106,0.050000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.993062,0,0,0,0.008333,10
107,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.964532,0.988936,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.938049,0.994649,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.941682,0.990880,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.959778,0.990821,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.920898,0.994428,1,0,1,0.008333,10
112,0.050000,3,pickup,4,run,4,run,0,0,0,0.431568,0.608597,0,0,0,0.008333,10
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.514525,0.948900,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.564343,0.948895,1,0,1,0.008333,10
115,0.050000,3,pickup,4,run,2,walk,0,0,0,0.450464,0.988885,0,0,1,0.008333,10
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.981656,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.897932,0.994647,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.651370,0.984962,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922527,0.994330,1,0,1,0.008333,10
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.952624,0,0,0,0.008333,10
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.978441,0,0,0,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.939341,0.966805,1,0,1,0.008333,10
123,0.050000,3,pickup,1,fall,4,run,0,1,0,0.965782,0.999183,0,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948061,0.977151,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.867596,0.973581,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.879221,0.989198,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.904020,0.993672,1,0,1,0.008333,10
128,0.050000,3,pickup,1,fall,4,run,0,1,0,0.690455,0.999329,0,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.908373,0.994633,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.961717,0.993012,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.953179,0.995812,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950300,0.534909,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.922585,0.989759,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.949375,0.991554,1,0,1,0.008333,10
135,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.812713,0.971417,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.818168,0.993949,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.924300,0.974701,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.919837,0.990121,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.906074,0.943972,1,0,1,0.008333,10
140,0.050000,3,pickup,4,run,2,walk,0,0,0,0.585391,0.971360,0,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.941108,0.971530,1,0,1,0.008333,10
142,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.953283,0,0,0,0.008333,10
143,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.967937,0,0,0,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.767804,0.993997,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.487932,0.998539,1,0,1,0.008333,10
146,0.050000,3,pickup,4,run,4,run,0,0,0,0.388394,0.597106,0,0,0,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.855100,0.994750,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.967842,0.994204,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.522263,0.999384,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873259,0.975655,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.860652,0.993311,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.873645,0.993183,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.686441,0.992399,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.836585,0.998135,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.709254,0.979297,1,0,1,0.008333,10
156,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.968686,0,0,0,0.008333,10
157,0.050000,3,pickup,4,run,4,run,0,0,0,0.634971,0.998808,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.973115,0.987138,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.916607,0.995059,1,0,1,0.008333,10
160,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.753920,0.988788,1,0,1,0.008333,10
161,0.050000,4,run,4,run,5,sit down,0,0,0,0.702299,0.431025,1,0,1,0.008333,10
162,0.050000,4,run,2,walk,0,lie down,0,0,0,0.766768,0.991275,0,0,1,0.008333,10
163,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.447106,0.577314,0,0,1,0.008333,10
164,0.050000,4,run,2,walk,0,lie down,0,0,0,0.746494,0.992307,0,0,1,0.008333,10
165,0.050000,4,run,4,run,0,lie down,0,0,0,0.983314,0.869255,1,0,1,0.008333,10
166,0.050000,4,run,4,run,0,lie down,0,0,0,0.993541,0.994829,1,0,1,0.008333,10
167,0.050000,4,run,4,run,0,lie down,0,0,0,0.997925,0.745766,1,0,1,0.008333,10
168,0.050000,4,run,4,run,6,stand up,0,0,0,0.999088,0.922113,1,0,1,0.008333,10
169,0.050000,4,run,4,run,0,lie down,0,0,0,0.820103,0.987659,1,0,1,0.008333,10
170,0.050000,4,run,4,run,0,lie down,0,0,0,0.994829,0.992840,1,0,1,0.008333,10
171,0.050000,4,run,0,lie down,5,sit down,0,0,0,0.455014,0.812874,0,0,1,0.008333,10
172,0.050000,4,run,4,run,0,lie down,0,0,0,0.999053,0.992642,1,0,1,0.008333,10
173,0.050000,4,run,4,run,0,lie down,0,0,0,0.994293,0.992959,1,0,1,0.008333,10
174,0.050000,4,run,4,run,5,sit down,0,0,0,0.710370,0.687037,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.993523,0.887803,1,0,1,0.008333,10
176,0.050000,4,run,4,run,1,fall,0,0,1,0.989791,0.581543,1,0,1,0.008333,10
177,0.050000,4,run,3,pickup,6,stand up,0,0,0,0.479666,0.502993,0,0,1,0.008333,10
178,0.050000,4,run,4,run,0,lie down,0,0,0,0.679576,0.990709,1,0,1,0.008333,10
179,0.050000,4,run,4,run,0,lie down,0,0,0,0.995989,0.990860,1,0,1,0.008333,10
180,0.050000,4,run,4,run,0,lie down,0,0,0,0.998186,0.809371,1,0,1,0.008333,10
181,0.050000,4,run,4,run,5,sit down,0,0,0,0.466220,0.618445,1,0,1,0.008333,10
182,0.050000,4,run,4,run,0,lie down,0,0,0,0.998936,0.993126,1,0,1,0.008333,10
183,0.050000,4,run,4,run,5,sit down,0,0,0,0.725454,0.577327,1,0,1,0.008333,10
184,0.050000,4,run,4,run,1,fall,0,0,1,0.984774,0.734650,1,0,1,0.008333,10
185,0.050000,4,run,4,run,0,lie down,0,0,0,0.835549,0.991021,1,0,1,0.008333,10
186,0.050000,4,run,4,run,0,lie down,0,0,0,0.899153,0.989492,1,0,1,0.008333,10
187,0.050000,4,run,4,run,0,lie down,0,0,0,0.991923,0.994424,1,0,1,0.008333,10
188,0.050000,4,run,4,run,6,stand up,0,0,0,0.984937,0.869719,1,0,1,0.008333,10
189,0.050000,4,run,4,run,0,lie down,0,0,0,0.997124,0.994283,1,0,1,0.008333,10
190,0.050000,4,run,4,run,5,sit down,0,0,0,0.528010,0.794708,1,0,1,0.008333,10
191,0.050000,4,run,4,run,0,lie down,0,0,0,0.505271,0.990805,1,0,1,0.008333,10
192,0.050000,4,run,4,run,6,stand up,0,0,0,0.992620,0.636232,1,0,1,0.008333,10
193,0.050000,4,run,4,run,0,lie down,0,0,0,0.998966,0.993025,1,0,1,0.008333,10
194,0.050000,4,run,4,run,0,lie down,0,0,0,0.993496,0.990109,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.858334,0.991230,0,0,1,0.008333,10
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.948474,0.993469,1,0,1,0.008333,10
197,0.050000,4,run,4,run,0,lie down,0,0,0,0.998941,0.993939,1,0,1,0.008333,10
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.947911,0.767085,1,0,1,0.008333,10
199,0.050000,4,run,4,run,5,sit down,0,0,0,0.910480,0.409219,1,0,1,0.008333,10
200,0.050000,4,run,4,run,0,lie down,0,0,0,0.996296,0.992961,1,0,1,0.008333,10
201,0.050000,4,run,4,run,0,lie down,0,0,0,0.607651,0.991818,1,0,1,0.008333,10
202,0.050000,4,run,4,run,0,lie down,0,0,0,0.800018,0.990858,1,0,1,0.008333,10
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.581536,0.995106,1,0,1,0.008333,10
204,0.050000,4,run,4,run,0,lie down,0,0,0,0.880759,0.991857,1,0,1,0.008333,10
205,0.050000,4,run,4,run,0,lie down,0,0,0,0.997018,0.993390,1,0,1,0.008333,10
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.438152,0.496476,1,0,1,0.008333,10
207,0.050000,4,run,4,run,0,lie down,0,0,0,0.686656,0.991190,1,0,1,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.999287,0.988532,1,0,1,0.008333,10
209,0.050000,4,run,2,walk,0,lie down,0,0,0,0.622840,0.990802,0,0,1,0.008333,10
210,0.050000,4,run,4,run,6,stand up,0,0,0,0.937077,0.938369,1,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.995510,0.440155,1,0,1,0.008333,10
212,0.050000,4,run,4,run,0,lie down,0,0,0,0.987637,0.992390,1,0,1,0.008333,10
213,0.050000,4,run,4,run,1,fall,0,0,1,0.996251,0.871868,1,0,1,0.008333,10
214,0.050000,4,run,4,run,6,stand up,0,0,0,0.995187,0.627711,1,0,1,0.008333,10
215,0.050000,4,run,4,run,0,lie down,0,0,0,0.975713,0.978793,1,0,1,0.008333,10
216,0.050000,4,run,4,run,0,lie down,0,0,0,0.998836,0.969587,1,0,1,0.008333,10
217,0.050000,4,run,4,run,0,lie down,0,0,0,0.660200,0.991902,1,0,1,0.008333,10
218,0.050000,4,run,4,run,0,lie down,0,0,0,0.917551,0.993231,1,0,1,0.008333,10
219,0.050000,4,run,4,run,2,walk,0,0,0,0.951612,0.584079,1,0,1,0.008333,10
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.878955,0.922549,1,0,1,0.008333,10
221,0.050000,4,run,4,run,0,lie down,0,0,0,0.932123,0.994898,1,0,1,0.008333,10
222,0.050000,4,run,4,run,1,fall,0,0,1,0.910806,0.803620,1,0,1,0.008333,10
223,0.050000,4,run,4,run,0,lie down,0,0,0,0.997053,0.994854,1,0,1,0.008333,10
224,0.050000,4,run,4,run,0,lie down,0,0,0,0.996760,0.994207,1,0,1,0.008333,10
225,0.050000,4,run,4,run,0,lie down,0,0,0,0.998520,0.991539,1,0,1,0.008333,10
226,0.050000,4,run,4,run,0,lie down,0,0,0,0.991152,0.994472,1,0,1,0.008333,10
227,0.050000,4,run,4,run,1,fall,0,0,1,0.632751,0.858205,1,0,1,0.008333,10
228,0.050000,4,run,4,run,0,lie down,0,0,0,0.999346,0.993954,1,0,1,0.008333,10
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.608266,0.818199,1,0,1,0.008333,10
230,0.050000,4,run,2,walk,0,lie down,0,0,0,0.685357,0.991371,0,0,1,0.008333,10
231,0.050000,4,run,5,sit down,6,stand up,0,0,0,0.350185,0.409524,0,0,1,0.008333,10
232,0.050000,4,run,4,run,6,stand up,0,0,0,0.991689,0.829504,1,0,1,0.008333,10
233,0.050000,4,run,4,run,0,lie down,0,0,0,0.993251,0.583046,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,0.916633,0.952636,1,0,1,0.008333,10
235,0.050000,4,run,3,pickup,5,sit down,0,0,0,0.445973,0.454644,0,0,1,0.008333,10
236,0.050000,4,run,4,run,0,lie down,0,0,0,0.619269,0.989495,1,0,1,0.008333,10
237,0.050000,4,run,4,run,6,stand up,0,0,0,0.980008,0.839474,1,0,1,0.008333,10
238,0.050000,4,run,4,run,2,walk,0,0,0,0.996468,0.611971,1,0,1,0.008333,10
239,0.050000,4,run,4,run,0,lie down,0,0,0,0.995863,0.994945,1,0,1,0.008333,10
240,0.050000,4,run,4,run,0,lie down,0,0,0,0.816577,0.990142,1,0,1,0.008333,10
241,0.050000,4,run,4,run,0,lie down,0,0,0,0.751109,0.990731,1,0,1,0.008333,10
242,0.050000,4,run,4,run,0,lie down,0,0,0,0.782126,0.992135,1,0,1,0.008333,10
243,0.050000,4,run,4,run,0,lie down,0,0,0,0.999251,0.987705,1,0,1,0.008333,10
244,0.050000,4,run,4,run,1,fall,0,0,1,0.992267,0.853671,1,0,1,0.008333,10
245,0.050000,4,run,2,walk,0,lie down,0,0,0,0.663009,0.929247,0,0,1,0.008333,10
246,0.050000,4,run,4,run,0,lie down,0,0,0,0.994301,0.669222,1,0,1,0.008333,10
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.999146,0.992309,1,0,1,0.008333,10
248,0.050000,4,run,4,run,1,fall,0,0,1,0.992118,0.713032,1,0,1,0.008333,10
249,0.050000,4,run,4,run,0,lie down,0,0,0,0.998806,0.990712,1,0,1,0.008333,10
250,0.050000,4,run,4,run,0,lie down,0,0,0,0.584786,0.991821,1,0,1,0.008333,10
251,0.050000,4,run,4,run,0,lie down,0,0,0,0.950071,0.480373,1,0,1,0.008333,10
252,0.050000,4,run,4,run,0,lie down,0,0,0,0.712136,0.286976,1,0,1,0.008333,10
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.882462,0.746475,1,0,1,0.008333,10
254,0.050000,4,run,4,run,0,lie down,0,0,0,0.994031,0.994606,1,0,1,0.008333,10
255,0.050000,4,run,4,run,0,lie down,0,0,0,0.997244,0.964248,1,0,1,0.008333,10
256,0.050000,4,run,4,run,0,lie down,0,0,0,0.998100,0.949055,1,0,1,0.008333,10
257,0.050000,4,run,4,run,0,lie down,0,0,0,0.770058,0.991165,1,0,1,0.008333,10
258,0.050000,4,run,4,run,0,lie down,0,0,0,0.652721,0.989878,1,0,1,0.008333,10
259,0.050000,4,run,4,run,0,lie down,0,0,0,0.992685,0.993324,1,0,1,0.008333,10
260,0.050000,4,run,4,run,5,sit down,0,0,0,0.826975,0.372694,1,0,1,0.008333,10
261,0.050000,4,run,4,run,0,lie down,0,0,0,0.970037,0.993892,1,0,1,0.008333,10
262,0.050000,4,run,4,run,1,fall,0,0,1,0.990242,0.685759,1,0,1,0.008333,10
263,0.050000,4,run,4,run,1,fall,0,0,1,0.988034,0.597432,1,0,1,0.008333,10
264,0.050000,4,run,4,run,0,lie down,0,0,0,0.807547,0.571548,1,0,1,0.008333,10
265,0.050000,4,run,4,run,0,lie down,0,0,0,0.983160,0.994703,1,0,1,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,0.995618,0.853770,1,0,1,0.008333,10
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.988990,0.989759,1,0,1,0.008333,10
268,0.050000,4,run,4,run,0,lie down,0,0,0,0.668366,0.961618,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,0.994479,0.454947,1,0,1,0.008333,10
270,0.050000,4,run,4,run,0,lie down,0,0,0,0.851413,0.991229,1,0,1,0.008333,10
271,0.050000,4,run,4,run,1,fall,0,0,1,0.986119,0.510132,1,0,1,0.008333,10
272,0.050000,4,run,4,run,0,lie down,0,0,0,0.841212,0.989178,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,0.994329,0.464652,1,0,1,0.008333,10
274,0.050000,4,run,4,run,5,sit down,0,0,0,0.805061,0.786125,1,0,1,0.008333,10
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.994501,0.992713,1,0,1,0.008333,10
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.865643,0.770076,1,0,1,0.008333,10
277,0.050000,4,run,2,walk,0,lie down,0,0,0,0.626649,0.991077,0,0,1,0.008333,10
278,0.050000,4,run,4,run,0,lie down,0,0,0,0.868977,0.990545,1,0,1,0.008333,10
279,0.050000,4,run,4,run,0,lie down,0,0,0,0.761752,0.991009,1,0,1,0.008333,10
280,0.050000,4,run,4,run,0,lie down,0,0,0,0.997444,0.976896,1,0,1,0.008333,10
281,0.050000,4,run,4,run,1,fall,0,0,1,0.992718,0.868749,1,0,1,0.008333,10
282,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.470303,0.581122,0,0,1,0.008333,10
283,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.934294,0,0,0,0.008333,10
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.351462,0.933125,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.494463,0.918528,1,0,1,0.008333,10
286,0.050000,5,sit down,3,pickup,1,fall,0,0,1,0.558608,0.980073,0,0,1,0.008333,10
287,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.746536,0,0,0,0.008333,10
288,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.680501,0.697773,1,0,1,0.008333,10
289,0.050000,5,sit down,6,stand up,3,pickup,0,0,0,0.469299,0.645054,0,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.782321,0.985705,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.511312,0.995388,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.531343,0.994437,1,0,1,0.008333,10
293,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.992967,0,0,0,0.008333,10
294,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.405723,0.489244,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.638345,0.985906,1,0,1,0.008333,10
296,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.989414,0,0,0,0.008333,10
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.614878,0.994224,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.531951,0.717262,1,0,1,0.008333,10
299,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.801274,0,0,0,0.008333,10
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.568785,0.704739,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.582780,0.621883,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.719094,0.518285,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.669309,0.995320,1,0,1,0.008333,10
304,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.606263,0.992024,1,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.643086,0.994462,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.540701,1,1,0,0.008333,10
307,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.591945,0.991184,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.482393,0.995630,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.690205,0.784102,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.626901,0.522195,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.566996,0.993601,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.588057,0.599542,1,0,1,0.008333,10
313,0.050000,5,sit down,4,run,4,run,0,0,0,0.996021,0.999522,0,0,0,0.008333,10
314,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.542457,0.747384,1,0,1,0.008333,10
315,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.450842,0.713452,0,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.813601,0.990829,1,0,1,0.008333,10
317,0.050000,5,sit down,3,pickup,4,run,0,0,0,0.721031,0.998543,0,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.788999,0.745931,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.799699,0.985369,1,0,1,0.008333,10
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.506401,0.990055,1,0,1,0.008333,10
321,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.706772,0,0,0,0.008333,10
322,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.965743,0.935781,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.926616,0.944152,1,0,1,0.008333,10
324,0.050000,6,stand up,1,fall,4,run,0,1,0,0.975931,0.998015,0,0,1,0.008333,10
325,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.593396,0.908249,0,0,1,0.008333,10
326,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.635661,0.994520,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.936461,0.876035,1,0,1,0.008333,10
328,0.050000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.546786,0,0,0,0.008333,10
329,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.967108,0.803972,1,0,1,0.008333,10
330,0.050000,6,stand up,5,sit down,2,walk,0,0,0,0.579827,0.894962,0,0,1,0.008333,10
331,0.050000,6,stand up,1,fall,4,run,0,1,0,0.493932,0.999158,0,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.596844,0.982165,1,0,1,0.008333,10
333,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.983845,0,0,0,0.008333,10
334,0.050000,6,stand up,0,lie down,2,walk,0,0,0,0.486462,0.985744,0,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.734734,0.513983,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.601764,0.868613,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.443086,0.997047,1,0,1,0.008333,10
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.963140,0.987468,1,0,1,0.008333,10
339,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.870219,0,0,0,0.008333,10
340,0.050000,6,stand up,4,run,2,walk,0,0,0,0.499309,0.979359,0,0,1,0.008333,10
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.900485,0,0,0,0.008333,10
342,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.377547,0.823582,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.891122,0.955476,1,0,1,0.008333,10
344,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.870362,0,0,0,0.008333,10
345,0.050000,6,stand up,1,fall,4,run,0,1,0,0.685533,0.975964,0,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.834484,0.620626,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.845490,0.806604,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.968436,0.823604,1,0,1,0.008333,10
349,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.980712,0.774710,1,0,1,0.008333,10
350,0.050000,6,stand up,1,fall,4,run,0,1,0,0.745027,0.989492,0,0,1,0.008333,10
351,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.509518,0.998027,1,0,1,0.008333,10
352,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.720879,0.987720,1,0,1,0.008333,10
353,0.050000,2,walk,4,run,4,run,0,0,0,0.625358,0.999516,0,0,0,0.008333,10
354,0.050000,2,walk,2,walk,1,fall,0,0,1,0.932973,0.979387,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.959614,0.958555,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.701489,0.999386,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,4,run,0,0,0,0.962647,0.946438,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,0.871494,0.999538,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.986751,0.999414,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,1,fall,0,0,1,0.987513,0.985686,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.895212,0.849732,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.989044,0.994314,1,0,1,0.008333,10
363,0.050000,2,walk,4,run,4,run,0,0,0,0.556098,0.999543,0,0,0,0.008333,10
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.967208,0.977339,1,0,1,0.008333,10
365,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.629918,0.531511,0,0,1,0.008333,10
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.978097,0.932337,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.968683,0.890710,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.984288,0.346740,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.988427,0.504119,1,0,1,0.008333,10
370,0.050000,2,walk,5,sit down,0,lie down,0,0,0,0.573084,0.988727,0,0,1,0.008333,10
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.925320,0.971122,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.798321,0.999471,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.953196,0.462513,1,0,1,0.008333,10
