sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
304,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.398176,0.985942,0,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.547446,0.995443,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.811020,0.992098,1,0,1,0.010000,10
307,0.060000,5,sit down,6,stand up,4,run,0,0,0,0.604945,0.771800,0,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.571342,0.994506,1,0,1,0.010000,10
309,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.996860,0,0,0,0.010000,10
310,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.441397,0.689113,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.448265,0.699404,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.577713,0.743510,1,0,1,0.010000,10
313,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.570297,0.994361,1,0,1,0.010000,10
314,0.060000,5,sit down,4,run,4,run,0,0,0,0.672089,0.999586,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.341132,0.835358,1,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.617235,0.996192,1,0,1,0.010000,10
317,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.699180,0.789560,1,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.503332,0.855107,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.864034,0.765777,1,0,1,0.010000,10
320,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.429324,0.713179,0,0,1,0.010000,10
321,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.498288,0.992141,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.810688,0.655690,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.822162,0.784305,1,0,1,0.010000,10
324,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.993905,0,0,0,0.010000,10
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.739716,0.981530,1,0,1,0.010000,10
326,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.807981,0.703435,0,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.969516,0.915031,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.896493,0.748142,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.695322,0.992347,1,0,1,0.010000,10
330,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.525356,0.984080,0,0,1,0.010000,10
331,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.621006,0.511149,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.822798,0.856588,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.770847,0.652035,1,0,1,0.010000,10
334,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.646558,0.562996,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.849197,0.961307,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.540380,0.786405,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.705218,0.975441,1,0,1,0.010000,10
338,0.060000,6,stand up,1,fall,4,run,0,1,0,0.947571,0.998763,0,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.565402,0.619935,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.466189,0.990139,1,0,1,0.010000,10
341,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.638250,0.516135,1,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.682927,0.988904,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.929095,0.979764,1,0,1,0.010000,10
344,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.851885,0.625370,1,0,1,0.010000,10
345,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.499246,0.910280,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.431178,0.998197,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.798488,0.667762,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.532174,0.997825,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.905780,0.652900,1,0,1,0.010000,10
350,0.060000,2,walk,2,walk,1,fall,0,0,1,0.920472,0.985770,1,0,1,0.010000,10
351,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.977311,0.794344,1,0,1,0.010000,10
352,0.060000,2,walk,2,walk,4,run,0,0,0,0.831417,0.998506,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.396973,0.999509,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,4,run,0,0,0,0.989340,0.999533,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.578661,0.964130,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.793189,0.999595,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,4,run,0,0,0,0.976775,0.999528,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.714325,0.991020,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.989232,0.999509,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.719128,0.519415,1,0,1,0.010000,10
361,0.060000,2,walk,4,run,4,run,0,0,0,0.591436,0.999614,0,0,0,0.010000,10
362,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.971074,0.402513,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.615321,0.505150,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,4,run,0,0,0,0.988008,0.999540,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,4,run,0,0,0,0.851085,0.999343,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.905962,0.730116,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990490,0.931985,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.982599,0.906546,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.695526,0.685139,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.967167,0.577289,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,4,run,0,0,0,0.896325,0.999501,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.946675,0.999557,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,4,run,0,0,0,0.911181,0.999561,1,0,1,0.010000,10
374,0.060000,2,walk,4,run,4,run,0,0,0,0.658142,0.999489,0,0,0,0.010000,10
375,0.060000,2,walk,2,walk,1,fall,0,0,1,0.893941,0.987259,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.579441,0.580695,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.973276,0.999509,1,0,1,0.010000,10
378,0.060000,2,walk,4,run,6,stand up,0,0,0,0.527235,0.462437,0,0,1,0.010000,10
379,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.835401,0.516537,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,0.946758,0.996161,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.828770,0.426696,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,4,run,0,0,0,0.896205,0.999495,1,0,1,0.010000,10
383,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.914689,0,0,0,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.924514,0.999436,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990007,0.496430,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.973635,0.720226,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.964046,0.806347,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.981579,0.487754,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985147,0.583800,1,0,1,0.010000,10
390,0.060000,2,walk,4,run,4,run,0,0,0,0.570770,0.999289,0,0,0,0.010000,10
391,0.060000,2,walk,2,walk,4,run,0,0,0,0.696585,0.999402,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.929694,0.999206,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.612455,0.999378,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.651281,0.880458,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.629194,0.718323,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.923602,0.946273,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.862291,0.480712,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,4,run,0,0,0,0.948218,0.983346,1,0,1,0.010000,10
399,0.060000,2,walk,4,run,4,run,0,0,0,0.722932,0.999502,0,0,0,0.010000,10
400,0.060000,2,walk,2,walk,4,run,0,0,0,0.614205,0.999417,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.892293,0.707405,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.627989,0.536218,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.838701,0.990683,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,4,run,0,0,0,0.713354,0.999016,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.926354,0.857866,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.970586,0.809157,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.979267,0.993871,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.915089,0.937999,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982841,0.994572,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.881230,0.966661,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,4,run,0,0,0,0.829889,0.999165,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.981332,0.865598,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,4,run,0,0,0,0.923024,0.999352,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.942773,0.725442,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.895347,0.986530,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.984779,0.993081,1,0,1,0.010000,10
417,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.346765,0.928352,0,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.670763,0.999573,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.844004,0.990952,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.893030,0.999292,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.930223,0.500603,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.881764,0.998526,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.983870,0.994455,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.587817,0.999614,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,1,fall,0,0,1,0.807936,0.982097,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,1,fall,0,0,1,0.610690,0.982563,1,0,1,0.010000,10
427,0.060000,2,walk,4,run,4,run,0,0,0,0.526484,0.999582,0,0,0,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.946707,0.897513,1,0,1,0.010000,10
429,0.060000,2,walk,4,run,4,run,0,0,0,0.899709,0.999610,0,0,0,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.951483,0.980695,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.982326,0.838147,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,4,run,0,0,0,0.832225,0.986848,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.962136,0.992873,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.588961,0.999207,1,0,1,0.010000,10
435,0.060000,2,walk,4,run,4,run,0,0,0,0.603410,0.998429,0,0,0,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.830445,0.999477,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,4,run,0,0,0,0.607535,0.999542,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,4,run,0,0,0,0.961965,0.999302,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982378,0.966323,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,4,run,0,0,0,0.934952,0.999406,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.909980,0.920368,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.953826,0.731279,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.934382,0.848985,1,0,1,0.010000,10
444,0.060000,2,walk,4,run,4,run,0,0,0,0.832351,0.999581,0,0,0,0.010000,10
445,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.992378,0.685791,1,0,1,0.010000,10
446,0.060000,2,walk,4,run,4,run,0,0,0,0.617333,0.999623,0,0,0,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.828577,0.999381,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.979200,0.653018,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.969556,0.999275,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.988420,0.954510,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.935525,0.901961,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.950641,0.989963,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.969879,0.917570,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.975044,0.424995,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.919939,0.883187,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.973421,0.715598,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.979194,0.779012,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.720315,0.907476,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.895065,0.971237,1,0,1,0.010000,10
460,0.060000,2,walk,4,run,4,run,0,0,0,0.577873,0.999622,0,0,0,0.010000,10
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.898933,0.997021,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,4,run,0,0,0,0.905849,0.999090,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,4,run,0,0,0,0.897790,0.996948,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.921057,0.990893,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984098,0.867355,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.757863,0.999464,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.941522,0.913990,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.761400,0.994419,1,0,1,0.010000,10
469,0.060000,2,walk,2,walk,4,run,0,0,0,0.854504,0.999353,1,0,1,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.735042,0.720810,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.964960,0.999543,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,1,fall,0,0,1,0.971265,0.985985,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.958674,0.812328,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.711571,0.999521,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.874251,0.688049,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.984431,0.852215,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,4,run,0,0,0,0.952131,0.999179,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.973296,0.999406,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.965043,0.999511,1,0,1,0.010000,10
480,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.391128,0.712162,0,0,0,0.010000,10
481,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.971146,0.989199,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,4,run,0,0,0,0.778556,0.988194,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.986594,0.980423,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.956460,0.794696,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.974018,0.870435,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.905425,0.715679,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.973742,0.963724,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.826184,0.998750,1,0,1,0.010000,10
489,0.060000,2,walk,0,lie down,6,stand up,0,0,0,0.380003,0.556176,0,0,1,0.010000,10
490,0.060000,2,walk,4,run,4,run,0,0,0,0.513981,0.999146,0,0,0,0.010000,10
491,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.991635,0.951936,1,0,1,0.010000,10
492,0.060000,2,walk,5,sit down,0,lie down,0,0,0,0.481929,0.594587,0,0,1,0.010000,10
493,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.991340,0.828964,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.866457,0.993762,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.988634,0.849956,1,0,1,0.010000,10
496,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.526682,0.938108,1,0,1,0.010000,10
497,0.060000,0,lie down,3,pickup,1,fall,0,0,1,0.870625,0.972670,0,0,1,0.010000,10
498,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.991304,0.852712,1,0,1,0.010000,10
499,0.060000,0,lie down,2,walk,4,run,0,0,0,0.610510,0.999195,0,0,1,0.010000,10
500,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.984383,0.945527,1,0,1,0.010000,10
501,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.511505,0.926542,1,0,1,0.010000,10
502,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.944759,0.992045,1,0,1,0.010000,10
503,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.867895,0.407842,1,0,1,0.010000,10
504,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.507979,0.871043,0,0,1,0.010000,10
505,0.060000,0,lie down,3,pickup,4,run,0,0,0,0.615475,0.508753,0,0,1,0.010000,10
506,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.968567,0.985762,1,0,1,0.010000,10
507,0.060000,0,lie down,2,walk,4,run,0,0,0,0.498828,0.999501,0,0,1,0.010000,10
508,0.060000,0,lie down,3,pickup,1,fall,0,0,1,0.782600,0.957202,0,0,1,0.010000,10
509,0.060000,0,lie down,3,pickup,2,walk,0,0,0,0.559998,0.993866,0,0,1,0.010000,10
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.984794,0,0,0,0.010000,10
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.864460,0.984627,0,0,0,0.010000,10
512,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.755634,0,0,0,0.010000,10
513,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.582245,0.739220,0,0,1,0.010000,10
514,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.583723,0.907897,1,0,1,0.010000,10
515,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.989433,0.983973,1,0,1,0.010000,10
516,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.605365,0.978909,1,0,1,0.010000,10
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.571754,0.852197,1,0,1,0.010000,10
518,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.856574,0.993029,1,0,1,0.010000,10
519,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.556283,0.790933,0,0,1,0.010000,10
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.972943,0.985232,1,0,1,0.010000,10
521,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.588107,0.682629,0,0,1,0.010000,10
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.922979,0.996058,1,0,1,0.010000,10
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.963644,0.941961,1,0,1,0.010000,10
524,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.565652,0.515956,1,0,1,0.010000,10
525,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.664279,0.919129,1,0,1,0.010000,10
526,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.498660,0.804548,0,0,1,0.010000,10
527,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.970097,0.991315,1,0,1,0.010000,10
528,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.592385,0.988390,1,0,1,0.010000,10
529,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.705078,0.571228,0,0,1,0.010000,10
530,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.991733,0.960519,1,0,1,0.010000,10
531,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.687014,0,0,0,0.010000,10
532,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.955726,0.869935,1,0,1,0.010000,10
533,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.982093,0.990693,1,0,1,0.010000,10
534,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.987924,0.974464,1,0,1,0.010000,10
535,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.486394,0.988574,1,0,1,0.010000,10
536,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.529633,0.895529,1,0,1,0.010000,10
537,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.559418,0.906479,1,0,1,0.010000,10
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.983957,0.936987,1,0,1,0.010000,10
539,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.991803,0.917903,1,0,1,0.010000,10
540,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.464572,0.768385,0,0,1,0.010000,10
541,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.812257,0.787954,1,0,1,0.010000,10
542,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.960265,0.992528,1,0,1,0.010000,10
543,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.612549,0.941565,1,0,1,0.010000,10
544,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.990641,0.975571,1,0,1,0.010000,10
545,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.972401,0.999361,1,0,1,0.010000,10
546,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.570559,0.867989,0,0,1,0.010000,10
547,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987688,0.973076,1,0,1,0.010000,10
548,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.510004,0.857526,1,0,1,0.010000,10
549,0.060000,0,lie down,2,walk,4,run,0,0,0,0.744672,0.999457,0,0,1,0.010000,10
550,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.979156,0.955607,1,0,1,0.010000,10
551,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.836675,0.968821,1,0,1,0.010000,10
552,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.559292,0.712427,0,0,1,0.010000,10
553,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.971924,0.999438,1,0,1,0.010000,10
554,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.777151,0.995517,1,0,1,0.010000,10
555,0.060000,0,lie down,5,sit down,4,run,0,0,0,0.521939,0.836685,0,0,1,0.010000,10
556,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.476647,0.987525,0,0,1,0.010000,10
557,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.865136,0,0,0,0.010000,10
558,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.566974,0.805495,0,0,1,0.010000,10
559,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.689088,0.987136,1,0,1,0.010000,10
560,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.979913,0.988399,1,0,1,0.010000,10
561,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.532811,0.831006,1,0,1,0.010000,10
562,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.981528,0.992545,1,0,1,0.010000,10
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.926565,0.994483,1,0,1,0.010000,10
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.756752,0.989695,1,0,1,0.010000,10
565,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.864781,0.991235,1,0,1,0.010000,10
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824497,0.992067,1,0,1,0.010000,10
567,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.871549,0.969129,1,0,1,0.010000,10
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.970682,0.998917,1,0,1,0.010000,10
569,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.598480,0.992663,1,0,1,0.010000,10
570,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.777123,0.993268,1,0,1,0.010000,10
