sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
188,0.045000,4,run,4,run,2,walk,0,0,0,0.839513,0.814832,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.988452,0.989016,1,0,1,0.007500,10
190,0.045000,4,run,4,run,0,lie down,0,0,0,0.602338,0.682769,1,0,1,0.007500,10
191,0.045000,4,run,4,run,5,sit down,0,0,0,0.994837,0.576550,1,0,1,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.862276,0.949038,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.992988,0.936216,1,0,1,0.007500,10
194,0.045000,4,run,4,run,6,stand up,0,0,0,0.996076,0.781478,1,0,1,0.007500,10
195,0.045000,4,run,4,run,2,walk,0,0,0,0.695262,0.895048,1,0,1,0.007500,10
196,0.045000,4,run,4,run,0,lie down,0,0,0,0.987957,0.968197,1,0,1,0.007500,10
197,0.045000,4,run,4,run,1,fall,0,0,1,0.988297,0.987625,1,0,1,0.007500,10
198,0.045000,4,run,4,run,6,stand up,0,0,0,0.990935,0.885052,1,0,1,0.007500,10
199,0.045000,4,run,4,run,2,walk,0,0,0,0.749769,0.949826,1,0,1,0.007500,10
200,0.045000,4,run,4,run,0,lie down,0,0,0,0.558209,0.523352,1,0,1,0.007500,10
201,0.045000,4,run,2,walk,0,lie down,0,0,0,0.718849,0.532533,0,0,1,0.007500,10
202,0.045000,4,run,4,run,5,sit down,0,0,0,0.914785,0.687934,1,0,1,0.007500,10
203,0.045000,4,run,4,run,3,pickup,0,0,0,0.995253,0.498142,1,0,1,0.007500,10
204,0.045000,4,run,4,run,2,walk,0,0,0,0.946077,0.990682,1,0,1,0.007500,10
205,0.045000,4,run,4,run,3,pickup,0,0,0,0.993954,0.920568,1,0,1,0.007500,10
206,0.045000,4,run,4,run,5,sit down,0,0,0,0.920464,0.588945,1,0,1,0.007500,10
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.967598,0.583456,1,0,1,0.007500,10
208,0.045000,4,run,4,run,0,lie down,0,0,0,0.582554,0.956853,1,0,1,0.007500,10
209,0.045000,4,run,4,run,1,fall,0,0,1,0.994113,0.989262,1,0,1,0.007500,10
210,0.045000,4,run,4,run,6,stand up,0,0,0,0.733535,0.917009,1,0,1,0.007500,10
211,0.045000,4,run,4,run,1,fall,0,0,1,0.988409,0.987809,1,0,1,0.007500,10
212,0.045000,4,run,4,run,1,fall,0,0,1,0.994983,0.991074,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.943858,0.726319,1,0,1,0.007500,10
214,0.045000,4,run,4,run,1,fall,0,0,1,0.991063,0.990937,1,0,1,0.007500,10
215,0.045000,4,run,4,run,6,stand up,0,0,0,0.883413,0.952372,1,0,1,0.007500,10
216,0.045000,4,run,4,run,1,fall,0,0,1,0.996134,0.986726,1,0,1,0.007500,10
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.974793,0.591585,1,0,1,0.007500,10
218,0.045000,4,run,4,run,6,stand up,0,0,0,0.960839,0.777908,1,0,1,0.007500,10
219,0.045000,4,run,2,walk,6,stand up,0,0,0,0.671441,0.783107,0,0,1,0.007500,10
220,0.045000,4,run,4,run,2,walk,0,0,0,0.858930,0.768656,1,0,1,0.007500,10
221,0.045000,4,run,4,run,6,stand up,0,0,0,0.993646,0.894556,1,0,1,0.007500,10
222,0.045000,4,run,4,run,5,sit down,0,0,0,0.515857,0.519663,1,0,1,0.007500,10
223,0.045000,4,run,4,run,2,walk,0,0,0,0.993208,0.901034,1,0,1,0.007500,10
224,0.045000,4,run,0,lie down,5,sit down,0,0,0,0.619939,0.856516,0,0,1,0.007500,10
225,0.045000,4,run,4,run,6,stand up,0,0,0,0.980466,0.940113,1,0,1,0.007500,10
226,0.045000,4,run,4,run,0,lie down,0,0,0,0.983092,0.827888,1,0,1,0.007500,10
227,0.045000,4,run,4,run,1,fall,0,0,1,0.993528,0.987413,1,0,1,0.007500,10
228,0.045000,4,run,4,run,1,fall,0,0,1,0.991234,0.900763,1,0,1,0.007500,10
229,0.045000,4,run,4,run,3,pickup,0,0,0,0.996697,0.597618,1,0,1,0.007500,10
230,0.045000,4,run,4,run,2,walk,0,0,0,0.984132,0.906316,1,0,1,0.007500,10
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.981536,0.794131,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.937413,0.921122,1,0,1,0.007500,10
233,0.045000,4,run,4,run,1,fall,0,0,1,0.995896,0.991357,1,0,1,0.007500,10
234,0.045000,4,run,4,run,0,lie down,0,0,0,0.857580,0.776812,1,0,1,0.007500,10
235,0.045000,4,run,4,run,1,fall,0,0,1,0.988959,0.990012,1,0,1,0.007500,10
236,0.045000,4,run,4,run,6,stand up,0,0,0,0.995235,0.879454,1,0,1,0.007500,10
237,0.045000,4,run,4,run,2,walk,0,0,0,0.974056,0.978565,1,0,1,0.007500,10
238,0.045000,4,run,4,run,6,stand up,0,0,0,0.821666,0.959548,1,0,1,0.007500,10
239,0.045000,4,run,4,run,2,walk,0,0,0,0.989972,0.958239,1,0,1,0.007500,10
240,0.045000,4,run,4,run,2,walk,0,0,0,0.983799,0.983585,1,0,1,0.007500,10
241,0.045000,4,run,4,run,2,walk,0,0,0,0.951663,0.989195,1,0,1,0.007500,10
242,0.045000,4,run,4,run,2,walk,0,0,0,0.791584,0.777955,1,0,1,0.007500,10
243,0.045000,4,run,2,walk,0,lie down,0,0,0,0.763780,0.567321,0,0,1,0.007500,10
244,0.045000,4,run,4,run,2,walk,0,0,0,0.774328,0.982753,1,0,1,0.007500,10
245,0.045000,4,run,4,run,3,pickup,0,0,0,0.997067,0.942307,1,0,1,0.007500,10
246,0.045000,4,run,4,run,6,stand up,0,0,0,0.991757,0.921931,1,0,1,0.007500,10
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.984691,0.980333,1,0,1,0.007500,10
248,0.045000,4,run,4,run,2,walk,0,0,0,0.951774,0.991068,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.925350,0.988783,1,0,1,0.007500,10
250,0.045000,4,run,4,run,6,stand up,0,0,0,0.996915,0.732134,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.971209,0.974689,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.940997,0.589899,1,0,1,0.007500,10
253,0.045000,4,run,4,run,2,walk,0,0,0,0.927575,0.983851,1,0,1,0.007500,10
254,0.045000,4,run,4,run,6,stand up,0,0,0,0.867169,0.831823,1,0,1,0.007500,10
255,0.045000,4,run,4,run,6,stand up,0,0,0,0.995884,0.854937,1,0,1,0.007500,10
256,0.045000,4,run,4,run,6,stand up,0,0,0,0.996981,0.700828,1,0,1,0.007500,10
257,0.045000,4,run,4,run,6,stand up,0,0,0,0.974784,0.932398,1,0,1,0.007500,10
258,0.045000,4,run,4,run,1,fall,0,0,1,0.993944,0.992253,1,0,1,0.007500,10
259,0.045000,4,run,4,run,6,stand up,0,0,0,0.994175,0.886938,1,0,1,0.007500,10
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.545574,0.985069,0,0,0,0.007500,10
261,0.045000,4,run,4,run,2,walk,0,0,0,0.910350,0.986063,1,0,1,0.007500,10
262,0.045000,4,run,4,run,6,stand up,0,0,0,0.994771,0.890635,1,0,1,0.007500,10
263,0.045000,4,run,4,run,2,walk,0,0,0,0.993746,0.962800,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.992678,0.955332,1,0,1,0.007500,10
265,0.045000,4,run,4,run,2,walk,0,0,0,0.656760,0.997809,1,0,1,0.007500,10
266,0.045000,4,run,4,run,0,lie down,0,0,0,0.989414,0.942460,1,0,1,0.007500,10
267,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.564092,0.979475,0,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.931588,0.984626,1,0,1,0.007500,10
269,0.045000,4,run,4,run,0,lie down,0,0,0,0.976859,0.884316,1,0,1,0.007500,10
270,0.045000,4,run,4,run,6,stand up,0,0,0,0.997098,0.866399,1,0,1,0.007500,10
271,0.045000,4,run,4,run,0,lie down,0,0,0,0.877210,0.947131,1,0,1,0.007500,10
272,0.045000,4,run,4,run,1,fall,0,0,1,0.990390,0.983531,1,0,1,0.007500,10
273,0.045000,4,run,4,run,3,pickup,0,0,0,0.993603,0.519439,1,0,1,0.007500,10
274,0.045000,4,run,4,run,0,lie down,0,0,0,0.501671,0.986009,1,0,1,0.007500,10
275,0.045000,4,run,4,run,0,lie down,0,0,0,0.596067,0.979273,1,0,1,0.007500,10
276,0.045000,4,run,4,run,6,stand up,0,0,0,0.989110,0.900445,1,0,1,0.007500,10
277,0.045000,4,run,4,run,0,lie down,0,0,0,0.974120,0.931283,1,0,1,0.007500,10
278,0.045000,4,run,4,run,2,walk,0,0,0,0.933511,0.979736,1,0,1,0.007500,10
279,0.045000,4,run,4,run,2,walk,0,0,0,0.502069,0.979940,1,0,1,0.007500,10
280,0.045000,5,sit down,2,walk,4,run,0,0,0,0.562214,0.993968,0,0,1,0.007500,10
281,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.991739,0,0,0,0.007500,10
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.866255,0.856923,1,0,1,0.007500,10
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.805973,0.994522,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.834802,0.974753,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.646274,0.996200,1,0,1,0.007500,10
286,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.761793,0.955430,1,0,1,0.007500,10
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.734087,0.992313,1,0,1,0.007500,10
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.966663,0,0,0,0.007500,10
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.615286,0.999630,1,0,1,0.007500,10
290,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.995034,0,0,0,0.007500,10
291,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.431715,0.997483,1,0,1,0.007500,10
292,0.045000,5,sit down,4,run,4,run,0,0,0,0.777108,0.997453,0,0,0,0.007500,10
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.833017,0.999736,1,0,1,0.007500,10
294,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.752568,0.950479,1,0,1,0.007500,10
295,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.861228,0.993651,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.683331,0.999619,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.839226,0.988737,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.885576,0.986922,1,0,1,0.007500,10
299,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.836238,0.992422,1,0,1,0.007500,10
300,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.905385,0,0,0,0.007500,10
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.716797,0.999609,1,0,1,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.869669,0.995994,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.703531,0.981607,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.588019,0.997882,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.798398,0.973052,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.795186,0.991168,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.438074,0.965821,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.763211,0.986228,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.787725,0.976721,1,0,1,0.007500,10
310,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.675978,0.994070,0,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.554595,0.992903,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.774610,0.991193,1,0,1,0.007500,10
313,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.860782,0.994428,1,0,1,0.007500,10
314,0.045000,5,sit down,4,run,4,run,0,0,0,0.714665,0.999678,0,0,0,0.007500,10
315,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.994310,0,0,0,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.806390,0.782513,1,0,1,0.007500,10
317,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.863823,0.988479,1,0,1,0.007500,10
318,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.632549,0.970412,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.894637,0.911507,1,0,1,0.007500,10
320,0.045000,6,stand up,4,run,4,run,0,0,0,0.403729,0.995822,0,0,0,0.007500,10
321,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.751783,0.989699,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.868110,0.911633,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.844989,0.937859,1,0,1,0.007500,10
324,0.045000,6,stand up,4,run,4,run,0,0,0,0.815035,0.996744,0,0,0,0.007500,10
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.888888,0.859881,1,0,1,0.007500,10
326,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.305015,0.992869,0,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.873924,0.991117,1,0,1,0.007500,10
328,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.936176,0.724832,1,0,1,0.007500,10
329,0.045000,6,stand up,5,sit down,1,fall,0,0,1,0.495843,0.959690,0,0,1,0.007500,10
330,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.297223,0.471729,1,0,1,0.007500,10
331,0.045000,6,stand up,5,sit down,4,run,0,0,0,0.454780,0.995606,0,0,1,0.007500,10
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.683035,0.960475,1,0,1,0.007500,10
333,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.862890,0.923744,1,0,1,0.007500,10
334,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.761766,0,0,0,0.007500,10
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.817943,0.999379,1,0,1,0.007500,10
336,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.678008,0,0,0,0.007500,10
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.680395,0.966209,1,0,1,0.007500,10
338,0.045000,6,stand up,1,fall,4,run,0,1,0,0.986386,0.976163,0,0,1,0.007500,10
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.319966,0.998722,1,0,1,0.007500,10
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.698669,0.994664,0,0,0,0.007500,10
341,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.366190,0.589330,1,0,1,0.007500,10
342,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.920119,0.772922,1,0,1,0.007500,10
343,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.811660,0.991725,1,0,1,0.007500,10
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.827444,0.758054,1,0,1,0.007500,10
345,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.324154,0.991638,1,0,1,0.007500,10
346,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.460358,0.993567,1,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.573549,0.983228,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.704122,0.989124,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.934093,0.808780,1,0,1,0.007500,10
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.946698,0.996630,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,4,run,0,0,0,0.997202,0.842286,1,0,1,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.903309,0.992481,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.960675,0.995373,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.955364,0.995707,1,0,1,0.007500,10
355,0.045000,2,walk,0,lie down,5,sit down,0,0,0,0.871177,0.637618,0,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.871127,0.989213,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.974524,0.996525,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.899998,0.987169,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984797,0.984472,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,1,fall,0,0,1,0.854193,0.963616,1,0,1,0.007500,10
361,0.045000,2,walk,4,run,4,run,0,0,0,0.650224,0.979834,0,0,0,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.993513,0.988274,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.922673,0.646827,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.976029,0.490327,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.991716,0.992651,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991584,0.701753,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998620,0.979248,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989481,0.937130,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.978608,0.606764,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,4,run,0,0,0,0.992447,0.991547,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.989954,0.998659,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.976049,0.994822,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.961722,0.998212,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.966103,0.993226,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,4,run,0,0,0,0.981611,0.991210,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.847592,0.476605,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.960252,0.980541,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.704674,0.708581,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.995786,0.596784,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,4,run,0,0,0,0.943905,0.989636,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,4,run,0,0,0,0.990592,0.996374,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.954584,0.991472,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.527423,0.377541,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.978680,0.998996,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.986805,1,1,0,0.007500,10
386,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997390,0.875772,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,4,run,0,0,0,0.997667,0.796196,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.998453,0.723585,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998679,0.938628,1,0,1,0.007500,10
390,0.045000,2,walk,4,run,4,run,0,0,0,0.492633,0.983052,0,0,0,0.007500,10
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.984690,0.990733,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.991179,0.985746,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.664814,0.992698,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,1,fall,0,0,1,0.642594,0.373703,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.920589,0.983694,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.978064,0.499025,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.974653,0.696172,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.984026,0.985427,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.878539,0.995696,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.947244,0.993056,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.884737,0.701549,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.986065,0.510339,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.972442,0.991099,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.929696,0.992896,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.998357,0.979649,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998181,0.824783,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.944833,0.984146,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.988301,0.952046,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.946189,0.989144,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991393,0.848186,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,4,run,0,0,0,0.979191,0.999612,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.941167,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.985400,0.991602,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998359,0.981735,1,1,0,0.007500,10
415,0.045000,2,walk,2,walk,4,run,0,0,0,0.931515,0.988267,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.914904,0.989517,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.701903,0.549845,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.573688,0.993993,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.985740,0.995007,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.748298,0.971437,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.991100,0.804447,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.505135,0.990232,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.843171,0.995288,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.987172,0.992502,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.664520,0.969650,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.701209,0.921524,1,0,1,0.007500,10
427,0.045000,2,walk,4,run,4,run,0,0,0,0.936730,0.994125,0,0,0,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.975369,0.961647,1,0,1,0.007500,10
429,0.045000,2,walk,4,run,4,run,0,0,0,0.742591,0.994045,0,0,0,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.939228,0.996590,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,1,fall,0,0,1,0.997982,0.907549,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.781495,0.983263,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.988497,0.989803,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.673517,0.996098,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.538463,0.993939,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,1,fall,0,0,1,0.957121,0.944323,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.795101,0.978966,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.993730,0.988818,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998031,0.984002,1,0,1,0.007500,10
440,0.045000,2,walk,4,run,4,run,0,0,0,0.938339,0.999055,0,0,0,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.969921,0.971897,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997439,0.789041,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.982127,0.958312,1,0,1,0.007500,10
444,0.045000,2,walk,4,run,4,run,0,0,0,0.797896,0.989322,0,0,0,0.007500,10
445,0.045000,2,walk,2,walk,4,run,0,0,0,0.996061,0.988985,1,0,1,0.007500,10
446,0.045000,2,walk,4,run,4,run,0,0,0,0.780854,0.993398,0,0,0,0.007500,10
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.983516,0.995158,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.993553,0.770423,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.990884,0.991422,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996093,0.913988,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.981248,0.965588,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.982312,0.352657,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.952677,0.926606,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998424,0.986138,1,1,0,0.007500,10
455,0.045000,2,walk,2,walk,4,run,0,0,0,0.975152,0.982123,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.994649,0.789975,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,4,run,0,0,0,0.997795,0.333767,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.855969,0.978505,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.882211,0.987480,1,0,1,0.007500,10
