sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
47,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.547221,0.918021,1,0,1
48,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.950974,0.335542,1,0,1
49,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.809285,0.762237,1,0,1
50,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.765892,0.825980,1,0,1
51,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.982883,0.971945,1,0,1
52,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.906573,0.958118,1,0,1
53,0.045000,0,lie down,6,stand up,2,walk,0,0,0,0.576402,0.778157,0,0,1
54,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.912117,0.943812,0,0,1
55,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.612384,0.946031,1,0,1
56,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.879583,0.545587,1,0,1
57,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.993432,0.946253,1,1,0
58,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.901913,0,0,0
59,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.654866,0.756402,1,0,1
60,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.848977,0.587474,0,0,1
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.860950,0.390622,1,0,1
62,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.971070,0.947510,1,0,1
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.634815,0.646184,1,0,1
64,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.550440,0.694109,1,0,1
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.961410,0.976657,1,0,1
66,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.923015,0.637889,1,0,1
67,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.968637,0.897686,1,0,1
68,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.892463,0.723829,1,0,1
69,0.045000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.987790,0,0,0
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.772112,0.986163,1,0,1
71,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.958746,0.638291,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.664019,0.983561,1,0,1
73,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.937991,0.860056,1,0,1
74,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.977472,0.936419,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.971066,0.739106,1,0,1
76,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.971075,0.321252,1,0,1
77,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.918051,0.827539,1,0,1
78,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.962525,0.490805,1,0,1
79,0.045000,1,fall,1,fall,1,fall,1,1,1,0.954450,0.623117,1,1,0
80,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.652173,0.987973,1,0,1
81,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.985946,0.932452,1,0,1
82,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.978206,0.938813,1,0,1
83,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.973292,0.603983,1,0,1
84,0.045000,1,fall,1,fall,4,run,1,1,0,0.918391,0.961076,1,0,1
85,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.977568,0.332344,1,0,1
86,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.774461,0.984956,1,0,1
87,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.981756,0.762371,1,0,1
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.771545,0.774716,1,0,1
89,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.956234,0.650949,1,0,1
90,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.966573,0.837419,1,0,1
91,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.895852,0.707777,1,0,1
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.906153,0.638936,1,0,1
93,0.045000,1,fall,1,fall,1,fall,1,1,1,0.971768,0.815304,1,1,0
94,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.713702,0.760190,1,0,1
95,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.893547,0.426330,1,0,1
96,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.932903,0.776935,1,0,1
97,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.930420,0.497866,1,0,1
98,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.977982,0.500309,1,0,1
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.721688,0.988661,1,0,1
100,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.972905,0.401801,1,0,1
101,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.973713,0.642550,1,0,1
102,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.951137,0.778128,1,0,1
103,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.859253,0.969070,1,0,1
104,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.902737,0.946040,1,0,1
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.934655,0.674202,1,0,1
106,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.915150,0.860168,1,0,1
107,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.980913,0.376655,1,0,1
108,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.952154,0.928924,1,0,1
109,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.751357,0.967470,1,0,1
110,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.909546,0.861042,1,0,1
111,0.045000,3,pickup,2,walk,4,run,0,0,0,0.606421,0.726448,0,0,1
112,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.936029,0.967011,1,0,1
113,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.930060,0.389323,1,0,1
114,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.955478,0.674190,1,1,0
115,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.977895,0,0,0
116,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.705097,0,0,0
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.895784,0.946450,1,0,1
118,0.045000,3,pickup,2,walk,4,run,0,0,0,0.496083,0.568428,0,0,1
119,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.981398,0,0,0
120,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.933603,0.996820,1,0,1
121,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.907275,0.843296,1,0,1
122,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.711767,0.524373,1,0,1
123,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.936635,0.864113,1,1,0
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.930877,0.699151,1,1,0
125,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.587321,0.940992,0,0,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.920739,0.820883,1,1,0
127,0.045000,3,pickup,6,stand up,1,fall,0,0,1,0.448644,0.981272,0,0,1
128,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.986937,0,0,0
129,0.045000,3,pickup,4,run,2,walk,0,0,0,0.807480,0.959466,0,0,1
130,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.797337,0.662767,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.882891,0.765736,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.939632,0.728165,1,1,0
133,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.864764,0.857525,1,0,1
134,0.045000,3,pickup,6,stand up,1,fall,0,0,1,0.275907,0.876657,0,0,1
135,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.649315,0.578648,0,0,0
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.918897,0.794362,1,1,0
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934297,0.822515,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.924214,0.826099,1,1,0
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.925359,0.914325,1,0,1
140,0.045000,3,pickup,2,walk,4,run,0,0,0,0.813878,0.595674,0,0,1
141,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.703344,0.627170,1,0,1
142,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.918930,0.749265,1,1,0
143,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.927832,0.845602,1,1,0
144,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.529953,0.906645,1,0,1
145,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.934639,0.755835,1,1,0
146,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.919528,0.737783,1,1,0
147,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.915184,0.451491,1,0,1
148,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.896413,0.800016,1,0,1
149,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.543001,0.943445,0,0,0
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.942710,0.943402,1,0,1
151,0.045000,3,pickup,4,run,4,run,0,0,0,0.463370,0.598321,0,0,0
152,0.045000,3,pickup,0,lie down,6,stand up,0,0,0,0.724063,0.319583,0,0,1
153,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.980707,0,0,0
154,0.045000,3,pickup,4,run,4,run,0,0,0,0.703281,0.977022,0,0,0
155,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.942398,0.709686,1,1,0
156,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.933053,0.647556,1,0,1
157,0.045000,3,pickup,2,walk,4,run,0,0,0,0.882765,0.512442,0,0,1
158,0.045000,3,pickup,2,walk,4,run,0,0,0,0.570340,0.592474,0,0,1
159,0.045000,4,run,4,run,5,sit down,0,0,0,0.796966,0.922060,1,0,1
160,0.045000,4,run,4,run,1,fall,0,0,1,0.979641,0.744174,1,0,1
161,0.045000,4,run,4,run,1,fall,0,0,1,0.986836,0.907696,1,0,1
162,0.045000,4,run,4,run,4,run,0,0,0,0.987873,0.942748,1,1,0
163,0.045000,4,run,4,run,1,fall,0,0,1,0.973227,0.971128,1,0,1
164,0.045000,4,run,4,run,5,sit down,0,0,0,0.909243,0.598084,1,0,1
165,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.917436,0,0,0
166,0.045000,4,run,4,run,2,walk,0,0,0,0.898375,0.900839,1,0,1
167,0.045000,4,run,4,run,0,lie down,0,0,0,0.912933,0.905524,1,0,1
168,0.045000,4,run,4,run,1,fall,0,0,1,0.723568,0.981885,1,0,1
169,0.045000,4,run,4,run,1,fall,0,0,1,0.584623,0.962702,1,0,1
170,0.045000,4,run,4,run,2,walk,0,0,0,0.969715,0.750558,1,0,1
171,0.045000,4,run,4,run,0,lie down,0,0,0,0.900041,0.356275,1,0,1
172,0.045000,4,run,4,run,0,lie down,0,0,0,0.940425,0.844956,1,0,1
173,0.045000,4,run,4,run,0,lie down,0,0,0,0.629144,0.588734,1,0,1
174,0.045000,4,run,4,run,1,fall,0,0,1,0.970260,0.944967,1,0,1
175,0.045000,4,run,4,run,0,lie down,0,0,0,0.571161,0.733514,1,0,1
176,0.045000,4,run,4,run,5,sit down,0,0,0,0.911226,0.457711,1,0,1
177,0.045000,4,run,4,run,0,lie down,0,0,0,0.631431,0.756926,1,0,1
178,0.045000,4,run,4,run,1,fall,0,0,1,0.985748,0.962131,1,0,1
179,0.045000,4,run,2,walk,5,sit down,0,0,0,0.827942,0.810503,0,0,1
180,0.045000,4,run,4,run,2,walk,0,0,0,0.973299,0.858762,1,0,1
181,0.045000,4,run,4,run,2,walk,0,0,0,0.987192,0.935586,1,0,1
182,0.045000,4,run,4,run,2,walk,0,0,0,0.987533,0.961743,1,0,1
183,0.045000,4,run,4,run,5,sit down,0,0,0,0.856498,0.495590,1,0,1
184,0.045000,4,run,2,walk,5,sit down,0,0,0,0.559987,0.566003,0,0,1
185,0.045000,4,run,4,run,0,lie down,0,0,0,0.869232,0.475503,1,0,1
186,0.045000,4,run,4,run,1,fall,0,0,1,0.518962,0.974894,1,0,1
187,0.045000,4,run,4,run,5,sit down,0,0,0,0.833808,0.905029,1,0,1
188,0.045000,4,run,4,run,0,lie down,0,0,0,0.879098,0.754794,1,0,1
189,0.045000,4,run,4,run,1,fall,0,0,1,0.887076,0.968778,1,0,1
190,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.792383,0,0,0
191,0.045000,4,run,4,run,5,sit down,0,0,0,0.513110,0.941490,1,0,1
192,0.045000,4,run,4,run,2,walk,0,0,0,0.898212,0.978911,1,0,1
193,0.045000,4,run,4,run,2,walk,0,0,0,0.883068,0.900955,1,0,1
194,0.045000,4,run,4,run,1,fall,0,0,1,0.990211,0.891882,1,0,1
195,0.045000,4,run,4,run,0,lie down,0,0,0,0.766833,0.920880,1,0,1
196,0.045000,4,run,4,run,4,run,0,0,0,0.980781,0.894142,1,1,0
197,0.045000,4,run,4,run,1,fall,0,0,1,0.766258,0.968016,1,0,1
198,0.045000,4,run,4,run,2,walk,0,0,0,0.984094,0.804706,1,0,1
199,0.045000,4,run,4,run,2,walk,0,0,0,0.813726,0.952319,1,0,1
200,0.045000,4,run,4,run,5,sit down,0,0,0,0.965435,0.417909,1,0,1
201,0.045000,4,run,2,walk,5,sit down,0,0,0,0.973838,0.885272,0,0,1
202,0.045000,4,run,4,run,6,stand up,0,0,0,0.711904,0.356799,1,0,1
203,0.045000,4,run,4,run,4,run,0,0,0,0.990475,0.948572,1,1,0
204,0.045000,4,run,4,run,2,walk,0,0,0,0.954384,0.934979,1,0,1
205,0.045000,4,run,4,run,5,sit down,0,0,0,0.728138,0.905612,1,0,1
206,0.045000,4,run,4,run,0,lie down,0,0,0,0.444882,0.743646,1,0,1
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.637457,0.581267,1,0,1
208,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.764963,0,0,0
209,0.045000,4,run,4,run,1,fall,0,0,1,0.981266,0.961595,1,0,1
210,0.045000,4,run,4,run,0,lie down,0,0,0,0.803229,0.970580,1,0,1
211,0.045000,4,run,4,run,1,fall,0,0,1,0.949316,0.975227,1,0,1
212,0.045000,4,run,4,run,1,fall,0,0,1,0.987183,0.968058,1,0,1
213,0.045000,4,run,4,run,0,lie down,0,0,0,0.933710,0.692442,1,0,1
214,0.045000,4,run,4,run,1,fall,0,0,1,0.878647,0.975589,1,0,1
215,0.045000,4,run,4,run,0,lie down,0,0,0,0.835881,0.954346,1,0,1
216,0.045000,4,run,4,run,1,fall,0,0,1,0.987859,0.937708,1,0,1
217,0.045000,4,run,4,run,0,lie down,0,0,0,0.739394,0.566350,1,0,1
218,0.045000,4,run,4,run,0,lie down,0,0,0,0.994014,0.626505,1,0,1
219,0.045000,4,run,2,walk,5,sit down,0,0,0,0.666051,0.625661,0,0,1
220,0.045000,4,run,4,run,0,lie down,0,0,0,0.814115,0.832269,1,0,1
221,0.045000,4,run,4,run,2,walk,0,0,0,0.976098,0.702215,1,0,1
222,0.045000,4,run,4,run,2,walk,0,0,0,0.699870,0.977173,1,0,1
223,0.045000,4,run,2,walk,2,walk,0,0,0,0.723537,0.940494,0,0,0
224,0.045000,4,run,5,sit down,5,sit down,0,0,0,0.701879,0.911225,0,0,0
225,0.045000,4,run,4,run,2,walk,0,0,0,0.849971,0.900935,1,0,1
226,0.045000,4,run,4,run,2,walk,0,0,0,0.944225,0.960723,1,0,1
227,0.045000,4,run,4,run,1,fall,0,0,1,0.882570,0.978017,1,0,1
228,0.045000,4,run,4,run,2,walk,0,0,0,0.988270,0.845565,1,0,1
229,0.045000,4,run,4,run,2,walk,0,0,0,0.981231,0.814652,1,0,1
230,0.045000,4,run,4,run,4,run,0,0,0,0.986503,0.708562,1,1,0
231,0.045000,4,run,4,run,5,sit down,0,0,0,0.758911,0.563257,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.717459,0.960525,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.986093,0.963176,1,0,1
234,0.045000,4,run,4,run,0,lie down,0,0,0,0.780161,0.927949,1,0,1
235,0.045000,4,run,4,run,1,fall,0,0,1,0.932487,0.973864,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.862701,0.757538,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,0.976747,0.912207,1,0,1
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.364711,0.786089,1,0,1
239,0.045000,4,run,4,run,3,pickup,0,0,0,0.985659,0.434011,1,0,1
240,0.045000,4,run,4,run,2,walk,0,0,0,0.535530,0.392123,1,0,1
241,0.045000,4,run,4,run,5,sit down,0,0,0,0.932725,0.646924,1,0,1
242,0.045000,4,run,4,run,2,walk,0,0,0,0.975299,0.902569,1,0,1
243,0.045000,4,run,2,walk,5,sit down,0,0,0,0.653552,0.502994,0,0,1
244,0.045000,4,run,2,walk,5,sit down,0,0,0,0.818846,0.825006,0,0,1
245,0.045000,4,run,4,run,1,fall,0,0,1,0.988478,0.535848,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.501359,0.854564,1,0,1
247,0.045000,4,run,4,run,5,sit down,0,0,0,0.982372,0.619642,1,0,1
248,0.045000,4,run,4,run,2,walk,0,0,0,0.927473,0.969590,1,0,1
249,0.045000,4,run,4,run,0,lie down,0,0,0,0.932198,0.662051,1,0,1
250,0.045000,4,run,4,run,2,walk,0,0,0,0.988577,0.874240,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.349934,0.817425,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.888723,0.928396,1,0,1
253,0.045000,4,run,4,run,2,walk,0,0,0,0.925108,0.954611,1,0,1
254,0.045000,4,run,2,walk,5,sit down,0,0,0,0.819094,0.776416,0,0,1
255,0.045000,4,run,4,run,1,fall,0,0,1,0.991239,0.786053,1,0,1
256,0.045000,4,run,4,run,4,run,0,0,0,0.994063,0.781503,1,1,0
257,0.045000,4,run,4,run,1,fall,0,0,1,0.886402,0.717441,1,0,1
258,0.045000,4,run,4,run,1,fall,0,0,1,0.890424,0.966005,1,0,1
259,0.045000,4,run,4,run,1,fall,0,0,1,0.985401,0.944298,1,0,1
260,0.045000,4,run,4,run,2,walk,0,0,0,0.702723,0.945144,1,0,1
261,0.045000,4,run,4,run,0,lie down,0,0,0,0.903127,0.877929,1,0,1
262,0.045000,4,run,4,run,2,walk,0,0,0,0.731576,0.892140,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,0.772591,0.840543,1,0,1
264,0.045000,4,run,4,run,1,fall,0,0,1,0.988493,0.960007,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.955585,0.987383,1,0,1
266,0.045000,4,run,4,run,2,walk,0,0,0,0.987491,0.626073,1,0,1
267,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.520778,0.725272,0,0,0
268,0.045000,4,run,4,run,0,lie down,0,0,0,0.873547,0.817543,1,0,1
269,0.045000,4,run,4,run,1,fall,0,0,1,0.869819,0.381943,1,0,1
270,0.045000,4,run,4,run,2,walk,0,0,0,0.989798,0.935713,1,0,1
271,0.045000,4,run,4,run,0,lie down,0,0,0,0.889363,0.935710,1,0,1
272,0.045000,4,run,4,run,1,fall,0,0,1,0.686898,0.984473,1,0,1
273,0.045000,4,run,4,run,2,walk,0,0,0,0.970718,0.494769,1,0,1
274,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.375882,0.781600,0,0,0
275,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.504924,0.764735,0,0,0
276,0.045000,4,run,4,run,2,walk,0,0,0,0.797235,0.646987,1,0,1
277,0.045000,4,run,2,walk,2,walk,0,0,0,0.553408,0.894031,0,0,0
278,0.045000,4,run,4,run,2,walk,0,0,0,0.826999,0.441119,1,0,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.569480,0.945989,1,0,1
280,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.518249,0.604146,0,0,0
281,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.742790,0.693943,1,0,1
282,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.517906,0.939519,1,0,1
283,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.658333,0.938113,1,0,1
284,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.926117,0.790977,1,1,0
285,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.805438,0.971526,1,0,1
286,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.908062,0.541597,1,1,0
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.881257,0.946488,1,0,1
288,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.797999,0.673159,0,0,0
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.654748,0.872924,1,0,1
290,0.045000,5,sit down,0,lie down,6,stand up,0,0,0,0.840451,0.826943,0,0,1
291,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.750977,0.733789,1,0,1
292,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.526016,0.963654,0,0,1
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.767296,0.864573,1,0,1
294,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.895334,0.618231,1,0,1
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.848811,0.952211,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.702859,0.887138,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.881796,0.964465,1,0,1
298,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.913312,0.763558,1,1,0
299,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.841217,0.914878,1,0,1
300,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.845490,0.985932,0,0,0
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.798277,0.799894,1,0,1
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.910791,0.938355,1,0,1
303,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.476847,0.592791,1,0,1
304,0.045000,5,sit down,0,lie down,3,pickup,0,0,0,0.524624,0.832849,0,0,1
305,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.774038,0.592723,1,0,1
306,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.920687,0.798553,1,1,0
307,0.045000,5,sit down,6,stand up,4,run,0,0,0,0.787457,0.478669,0,0,1
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.870194,0.910563,1,0,1
309,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.919357,0.779193,1,1,0
310,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.650293,0.977236,1,0,1
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.683855,0.970853,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.785138,0.966753,1,0,1
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.882361,0.959973,1,0,1
314,0.045000,5,sit down,1,fall,4,run,0,1,0,0.536140,0.992658,0,0,1
315,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.808057,0.403729,0,0,0
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.877081,0.588486,1,0,1
317,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.858874,0.441155,1,0,1
318,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.427019,0.611180,1,0,1
319,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.800153,0.401115,1,0,1
320,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.470170,0.869674,1,0,1
321,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.479504,0.984869,1,0,1
322,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.897606,0.740385,1,0,1
323,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.919941,0.848170,1,0,1
324,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.358108,0.588179,1,0,1
325,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.834738,0.985069,1,0,1
326,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.642632,0.789536,0,0,0
327,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.949295,0.967040,1,0,1
328,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.923466,0.837985,1,0,1
329,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.466366,0.829995,1,0,1
330,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.481937,0.398350,1,0,1
331,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.913977,0.694595,1,0,1
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.909690,0.976140,1,0,1
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.887701,0.866709,1,0,1
334,0.045000,6,stand up,5,sit down,0,lie down,0,0,0,0.772935,0.781213,0,0,1
335,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.524950,0.785258,1,0,1
336,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.850705,0.789924,0,0,0
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.817368,0.970757,1,0,1
338,0.045000,6,stand up,1,fall,4,run,0,1,0,0.980895,0.653706,0,0,1
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.623156,0.821944,1,0,1
340,0.045000,6,stand up,4,run,4,run,0,0,0,0.386871,0.850544,0,0,0
341,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.345866,0.703296,0,0,0
342,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.885433,0.793708,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.932005,0.983656,1,0,1
344,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.635272,0.731247,1,0,1
345,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.345078,0.884824,1,0,1
346,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.446408,0.737353,1,0,1
347,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.915085,0.893808,1,0,1
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.448392,0.983726,1,0,1
349,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.947179,0.529606,1,0,1
350,0.045000,2,walk,2,walk,1,fall,0,0,1,0.886496,0.793863,1,0,1
351,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.905101,0.831165,1,0,1
352,0.045000,2,walk,4,run,4,run,0,0,0,0.515511,0.984420,0,0,0
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.672955,0.992165,1,0,1
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.807931,0.987123,1,0,1
355,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.937358,0.985675,1,0,1
356,0.045000,2,walk,4,run,4,run,0,0,0,0.830934,0.991337,0,0,0
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.700048,0.989920,1,0,1
