model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
ST1b6_lowFA,0.002369,44,0,225,227,1.0,0.497787610619469,0.5022123893805309,0.16356877323420074,0.28115015974440893,0.7511061946902655,False
ST1b6_lowFA,0.002376,44,0,224,228,1.0,0.49557522123893805,0.504424778761062,0.16417910447761194,0.28205128205128205,0.752212389380531,False
ST1b6_lowFA,0.002394,44,0,223,229,1.0,0.49336283185840707,0.5066371681415929,0.1647940074906367,0.2829581993569132,0.7533185840707964,False
ST1b6_lowFA,0.002404,44,0,222,230,1.0,0.4911504424778761,0.5088495575221239,0.16541353383458646,0.2838709677419355,0.754424778761062,False
ST1b6_lowFA,0.002415,44,0,221,231,1.0,0.4889380530973451,0.5110619469026548,0.1660377358490566,0.284789644012945,0.7555309734513274,False
ST1b6_lowFA,0.002487,44,0,220,232,1.0,0.48672566371681414,0.5132743362831859,0.16666666666666666,0.2857142857142857,0.7566371681415929,False
ST1b6_lowFA,0.002516,44,0,219,233,1.0,0.48451327433628316,0.5154867256637168,0.16730038022813687,0.2866449511400651,0.7577433628318584,False
ST1b6_lowFA,0.002615,44,0,218,234,1.0,0.4823008849557522,0.5176991150442478,0.16793893129770993,0.2875816993464052,0.7588495575221239,False
ST1b6_lowFA,0.002647,44,0,217,235,1.0,0.48008849557522126,0.5199115044247787,0.1685823754789272,0.2885245901639344,0.7599557522123894,False
ST1b6_lowFA,0.002669,44,0,216,236,1.0,0.4778761061946903,0.5221238938053098,0.16923076923076924,0.2894736842105263,0.7610619469026549,False
ST1b6_lowFA,0.002673,44,0,215,237,1.0,0.4756637168141593,0.5243362831858407,0.16988416988416988,0.2904290429042904,0.7621681415929203,False
ST1b6_lowFA,0.002688,44,0,214,238,1.0,0.47345132743362833,0.5265486725663717,0.17054263565891473,0.2913907284768212,0.7632743362831859,False
ST1b6_lowFA,0.002778,44,0,213,239,1.0,0.47123893805309736,0.5287610619469026,0.17120622568093385,0.29235880398671094,0.7643805309734513,False
ST1b6_lowFA,0.00291,44,0,212,240,1.0,0.4690265486725664,0.5309734513274337,0.171875,0.29333333333333333,0.7654867256637168,False
ST1b6_lowFA,0.002918,44,0,211,241,1.0,0.4668141592920354,0.5331858407079646,0.17254901960784313,0.294314381270903,0.7665929203539823,False
ST1b6_lowFA,0.003005,44,0,210,242,1.0,0.4646017699115044,0.5353982300884956,0.1732283464566929,0.2953020134228188,0.7676991150442478,False
ST1b6_lowFA,0.003034,44,0,209,243,1.0,0.46238938053097345,0.5376106194690266,0.17391304347826086,0.29629629629629634,0.7688053097345133,False
ST1b6_lowFA,0.003044,44,0,208,244,1.0,0.46017699115044247,0.5398230088495575,0.1746031746031746,0.29729729729729726,0.7699115044247787,False
ST1b6_lowFA,0.003103,44,0,207,245,1.0,0.4579646017699115,0.5420353982300885,0.1752988047808765,0.2983050847457627,0.7710176991150443,False
ST1b6_lowFA,0.003412,44,0,206,246,1.0,0.4557522123893805,0.5442477876106194,0.176,0.29931972789115646,0.7721238938053097,False
ST1b6_lowFA,0.003419,44,0,205,247,1.0,0.45353982300884954,0.5464601769911505,0.17670682730923695,0.3003412969283277,0.7732300884955752,False
ST1b6_lowFA,0.003504,44,0,204,248,1.0,0.45132743362831856,0.5486725663716814,0.1774193548387097,0.3013698630136986,0.7743362831858407,False
ST1b6_lowFA,0.003709,44,0,203,249,1.0,0.4491150442477876,0.5508849557522124,0.17813765182186234,0.3024054982817869,0.7754424778761062,False
ST1b6_lowFA,0.004071,44,0,202,250,1.0,0.4469026548672566,0.5530973451327433,0.17886178861788618,0.30344827586206896,0.7765486725663717,False
ST1b6_lowFA,0.004075,44,0,201,251,1.0,0.4446902654867257,0.5553097345132744,0.17959183673469387,0.3044982698961938,0.7776548672566372,False
ST1b6_lowFA,0.004298,44,0,200,252,1.0,0.4424778761061947,0.5575221238938053,0.18032786885245902,0.3055555555555556,0.7787610619469026,False
ST1b6_lowFA,0.004393,44,0,199,253,1.0,0.44026548672566373,0.5597345132743363,0.18106995884773663,0.30662020905923343,0.7798672566371682,False
ST1b6_lowFA,0.004449,44,0,198,254,1.0,0.43805309734513276,0.5619469026548672,0.18181818181818182,0.3076923076923077,0.7809734513274336,False
ST1b6_lowFA,0.004522,44,0,197,255,1.0,0.4358407079646018,0.5641592920353983,0.1825726141078838,0.30877192982456136,0.7820796460176991,False
ST1b6_lowFA,0.004585,44,0,196,256,1.0,0.4336283185840708,0.5663716814159292,0.18333333333333332,0.30985915492957744,0.7831858407079646,False
ST1b6_lowFA,0.004603,44,0,195,257,1.0,0.4314159292035398,0.5685840707964602,0.18410041841004185,0.31095406360424027,0.7842920353982301,False
ST1b6_lowFA,0.004604,44,0,194,258,1.0,0.42920353982300885,0.5707964601769911,0.18487394957983194,0.3120567375886525,0.7853982300884956,False
ST1b6_lowFA,0.004804,44,0,193,259,1.0,0.4269911504424779,0.5730088495575221,0.18565400843881857,0.3131672597864769,0.786504424778761,False
ST1b6_lowFA,0.004983,44,0,192,260,1.0,0.4247787610619469,0.5752212389380531,0.1864406779661017,0.3142857142857143,0.7876106194690266,False
ST1b6_lowFA,0.004993,44,0,191,261,1.0,0.4225663716814159,0.577433628318584,0.18723404255319148,0.3154121863799283,0.788716814159292,False
ST1b6_lowFA,0.005037,44,0,190,262,1.0,0.42035398230088494,0.5796460176991151,0.18803418803418803,0.31654676258992803,0.7898230088495575,False
ST1b6_lowFA,0.005093,44,0,189,263,1.0,0.41814159292035397,0.581858407079646,0.1888412017167382,0.3176895306859206,0.790929203539823,False
ST1b6_lowFA,0.005157,44,0,188,264,1.0,0.415929203539823,0.584070796460177,0.1896551724137931,0.3188405797101449,0.7920353982300885,False
ST1b6_lowFA,0.005158,44,0,187,265,1.0,0.413716814159292,0.5862831858407079,0.19047619047619047,0.32,0.793141592920354,False
ST1b6_lowFA,0.005194,44,0,186,266,1.0,0.41150442477876104,0.588495575221239,0.19130434782608696,0.32116788321167883,0.7942477876106195,False
ST1b6_lowFA,0.005201,44,0,185,267,1.0,0.4092920353982301,0.5907079646017699,0.19213973799126638,0.32234432234432236,0.7953539823008849,False
ST1b6_lowFA,0.005226,44,0,184,268,1.0,0.40707964601769914,0.5929203539823009,0.19298245614035087,0.3235294117647059,0.7964601769911505,False
ST1b6_lowFA,0.005384,44,0,183,269,1.0,0.40486725663716816,0.5951327433628318,0.19383259911894274,0.32472324723247237,0.7975663716814159,False
ST1b6_lowFA,0.005697,44,0,182,270,1.0,0.4026548672566372,0.5973451327433629,0.19469026548672566,0.3259259259259259,0.7986725663716814,False
ST1b6_lowFA,0.005758,44,0,181,271,1.0,0.4004424778761062,0.5995575221238938,0.19555555555555557,0.32713754646840154,0.7997787610619469,False
ST1b6_lowFA,0.005802,44,0,180,272,1.0,0.39823008849557523,0.6017699115044248,0.19642857142857142,0.3283582089552239,0.8008849557522124,False
ST1b6_lowFA,0.00591,44,0,179,273,1.0,0.39601769911504425,0.6039823008849557,0.19730941704035873,0.32958801498127344,0.8019911504424779,False
ST1b6_lowFA,0.006032,44,0,178,274,1.0,0.3938053097345133,0.6061946902654868,0.1981981981981982,0.33082706766917297,0.8030973451327434,False
ST1b6_lowFA,0.006218,44,0,177,275,1.0,0.3915929203539823,0.6084070796460177,0.19909502262443438,0.3320754716981132,0.8042035398230089,False
ST1b6_lowFA,0.006281,44,0,176,276,1.0,0.3893805309734513,0.6106194690265486,0.2,0.33333333333333337,0.8053097345132743,False
ST1b6_lowFA,0.006404,44,0,175,277,1.0,0.38716814159292035,0.6128318584070797,0.2009132420091324,0.33460076045627374,0.8064159292035398,False
ST1b6_lowFA,0.00645,44,0,174,278,1.0,0.38495575221238937,0.6150442477876106,0.2018348623853211,0.33587786259541985,0.8075221238938053,False
ST1b6_lowFA,0.006687,44,0,173,279,1.0,0.3827433628318584,0.6172566371681416,0.20276497695852536,0.3371647509578544,0.8086283185840708,False
ST1b6_lowFA,0.006701,44,0,172,280,1.0,0.3805309734513274,0.6194690265486725,0.2037037037037037,0.3384615384615384,0.8097345132743363,False
ST1b6_lowFA,0.006707,44,0,171,281,1.0,0.37831858407079644,0.6216814159292036,0.20465116279069767,0.33976833976833976,0.8108407079646018,False
ST1b6_lowFA,0.006837,44,0,170,282,1.0,0.37610619469026546,0.6238938053097345,0.205607476635514,0.34108527131782945,0.8119469026548672,False
ST1b6_lowFA,0.007024,44,0,169,283,1.0,0.37389380530973454,0.6261061946902655,0.20657276995305165,0.3424124513618677,0.8130530973451328,False
ST1b6_lowFA,0.007076,44,0,168,284,1.0,0.37168141592920356,0.6283185840707964,0.20754716981132076,0.34375000000000006,0.8141592920353982,False
ST1b6_lowFA,0.007145,44,0,167,285,1.0,0.3694690265486726,0.6305309734513275,0.20853080568720378,0.34509803921568627,0.8152654867256637,False
ST1b6_lowFA,0.007156,44,0,166,286,1.0,0.3672566371681416,0.6327433628318584,0.20952380952380953,0.3464566929133859,0.8163716814159292,False
ST1b6_lowFA,0.007237,44,0,165,287,1.0,0.36504424778761063,0.6349557522123894,0.21052631578947367,0.34782608695652173,0.8174778761061947,False
ST1b6_lowFA,0.007281,44,0,164,288,1.0,0.36283185840707965,0.6371681415929203,0.21153846153846154,0.34920634920634924,0.8185840707964602,False
ST1b6_lowFA,0.007639,44,0,163,289,1.0,0.3606194690265487,0.6393805309734514,0.21256038647342995,0.35059760956175295,0.8196902654867257,False
ST1b6_lowFA,0.007874,44,0,162,290,1.0,0.3584070796460177,0.6415929203539823,0.21359223300970873,0.35200000000000004,0.8207964601769911,False
ST1b6_lowFA,0.008125,44,0,161,291,1.0,0.3561946902654867,0.6438053097345132,0.2146341463414634,0.3534136546184739,0.8219026548672566,False
ST1b6_lowFA,0.008657,44,0,160,292,1.0,0.35398230088495575,0.6460176991150443,0.21568627450980393,0.3548387096774193,0.8230088495575221,False
ST1b6_lowFA,0.008789,44,0,159,293,1.0,0.35176991150442477,0.6482300884955752,0.21674876847290642,0.35627530364372473,0.8241150442477876,False
ST1b6_lowFA,0.008956,44,0,158,294,1.0,0.3495575221238938,0.6504424778761062,0.21782178217821782,0.35772357723577236,0.8252212389380531,False
ST1b6_lowFA,0.00935,44,0,157,295,1.0,0.3473451327433628,0.6526548672566371,0.21890547263681592,0.3591836734693878,0.8263274336283186,False
ST1b6_lowFA,0.009401,44,0,156,296,1.0,0.34513274336283184,0.6548672566371682,0.22,0.36065573770491804,0.8274336283185841,False
ST1b6_lowFA,0.009782,44,0,155,297,1.0,0.34292035398230086,0.6570796460176991,0.22110552763819097,0.36213991769547327,0.8285398230088495,False
ST1b6_lowFA,0.01009,44,0,154,298,1.0,0.3407079646017699,0.6592920353982301,0.2222222222222222,0.3636363636363636,0.8296460176991151,False
ST1b6_lowFA,0.010254,44,0,153,299,1.0,0.33849557522123896,0.661504424778761,0.2233502538071066,0.3651452282157676,0.8307522123893805,False
ST1b6_lowFA,0.010278,44,0,152,300,1.0,0.336283185840708,0.6637168141592921,0.22448979591836735,0.36666666666666664,0.831858407079646,False
ST1b6_lowFA,0.010319,44,0,151,301,1.0,0.334070796460177,0.665929203539823,0.22564102564102564,0.36820083682008364,0.8329646017699115,False
ST1b6_lowFA,0.010368,44,0,150,302,1.0,0.33185840707964603,0.668141592920354,0.2268041237113402,0.36974789915966383,0.834070796460177,False
ST1b6_lowFA,0.010416,44,0,149,303,1.0,0.32964601769911506,0.6703539823008849,0.22797927461139897,0.37130801687763715,0.8351769911504425,False
ST1b6_lowFA,0.010495,44,0,148,304,1.0,0.3274336283185841,0.672566371681416,0.22916666666666666,0.37288135593220334,0.836283185840708,False
ST1b6_lowFA,0.01065,44,0,147,305,1.0,0.3252212389380531,0.6747787610619469,0.23036649214659685,0.37446808510638296,0.8373893805309734,False
ST1b6_lowFA,0.010678,44,0,146,306,1.0,0.3230088495575221,0.6769911504424779,0.23157894736842105,0.37606837606837606,0.838495575221239,False
ST1b6_lowFA,0.011511,44,0,145,307,1.0,0.32079646017699115,0.6792035398230089,0.2328042328042328,0.37768240343347637,0.8396017699115044,False
ST1b6_lowFA,0.012733,44,0,144,308,1.0,0.3185840707964602,0.6814159292035398,0.23404255319148937,0.3793103448275862,0.8407079646017699,False
ST1b6_lowFA,0.012889,44,0,143,309,1.0,0.3163716814159292,0.6836283185840708,0.23529411764705882,0.38095238095238093,0.8418141592920354,False
ST1b6_lowFA,0.01376,44,0,142,310,1.0,0.3141592920353982,0.6858407079646017,0.23655913978494625,0.3826086956521739,0.8429203539823009,False
ST1b6_lowFA,0.014066,44,0,141,311,1.0,0.31194690265486724,0.6880530973451328,0.23783783783783785,0.38427947598253276,0.8440265486725664,False
ST1b6_lowFA,0.014375,44,0,140,312,1.0,0.30973451327433627,0.6902654867256637,0.2391304347826087,0.3859649122807018,0.8451327433628318,False
ST1b6_lowFA,0.014376,44,0,139,313,1.0,0.3075221238938053,0.6924778761061947,0.24043715846994534,0.3876651982378854,0.8462389380530974,False
ST1b6_lowFA,0.015092,44,0,138,314,1.0,0.3053097345132743,0.6946902654867256,0.24175824175824176,0.3893805309734513,0.8473451327433628,False
ST1b6_lowFA,0.015319,44,0,137,315,1.0,0.3030973451327434,0.6969026548672567,0.2430939226519337,0.3911111111111111,0.8484513274336283,False
ST1b6_lowFA,0.01548,44,0,136,316,1.0,0.3008849557522124,0.6991150442477876,0.24444444444444444,0.39285714285714285,0.8495575221238938,False
ST1b6_lowFA,0.015651,44,0,135,317,1.0,0.29867256637168144,0.7013274336283186,0.24581005586592178,0.39461883408071746,0.8506637168141593,False
ST1b6_lowFA,0.016115,44,0,134,318,1.0,0.29646017699115046,0.7035398230088495,0.24719101123595505,0.3963963963963964,0.8517699115044248,False
ST1b6_lowFA,0.016454,44,0,133,319,1.0,0.2942477876106195,0.7057522123893806,0.24858757062146894,0.3981900452488688,0.8528761061946903,False
ST1b6_lowFA,0.016854,44,0,132,320,1.0,0.2920353982300885,0.7079646017699115,0.25,0.4,0.8539823008849557,False
ST1b6_lowFA,0.017513,44,0,131,321,1.0,0.28982300884955753,0.7101769911504425,0.25142857142857145,0.4018264840182649,0.8550884955752213,False
ST1b6_lowFA,0.018217,44,0,130,322,1.0,0.28761061946902655,0.7123893805309734,0.25287356321839083,0.4036697247706423,0.8561946902654867,False
ST1b6_lowFA,0.020157,44,0,129,323,1.0,0.2853982300884956,0.7146017699115044,0.2543352601156069,0.40552995391705066,0.8573008849557522,False
ST1b6_lowFA,0.020734,44,0,128,324,1.0,0.2831858407079646,0.7168141592920354,0.2558139534883721,0.40740740740740744,0.8584070796460177,False
ST1b6_lowFA,0.021167,44,0,127,325,1.0,0.2809734513274336,0.7190265486725663,0.2573099415204678,0.40930232558139534,0.8595132743362832,False
ST1b6_lowFA,0.021888,44,0,126,326,1.0,0.27876106194690264,0.7212389380530974,0.25882352941176473,0.4112149532710281,0.8606194690265487,False
ST1b6_lowFA,0.022294,44,0,125,327,1.0,0.27654867256637167,0.7234513274336283,0.2603550295857988,0.4131455399061033,0.8617256637168141,False
ST1b6_lowFA,0.023355,44,0,124,328,1.0,0.2743362831858407,0.7256637168141593,0.2619047619047619,0.41509433962264153,0.8628318584070797,False
ST1b6_lowFA,0.02355,43,1,124,328,0.9772727272727273,0.2743362831858407,0.7256637168141593,0.25748502994011974,0.4075829383886256,0.8514682220434433,False
ST1b6_lowFA,0.023678,43,1,123,329,0.9772727272727273,0.2721238938053097,0.7278761061946902,0.25903614457831325,0.40952380952380957,0.8525744167337088,False
ST1b6_lowFA,0.024146,43,1,122,330,0.9772727272727273,0.26991150442477874,0.7300884955752213,0.2606060606060606,0.41148325358851684,0.8536806114239743,False
ST1b6_lowFA,0.024473,43,1,121,331,0.9772727272727273,0.2676991150442478,0.7323008849557522,0.2621951219512195,0.41346153846153844,0.8547868061142397,False
ST1b6_lowFA,0.024642,43,1,120,332,0.9772727272727273,0.26548672566371684,0.7345132743362832,0.26380368098159507,0.41545893719806753,0.8558930008045053,False
ST1b6_lowFA,0.026428,43,1,119,333,0.9772727272727273,0.26327433628318586,0.7367256637168141,0.2654320987654321,0.41747572815533984,0.8569991954947707,False
ST1b6_lowFA,0.026509,43,1,118,334,0.9772727272727273,0.2610619469026549,0.7389380530973452,0.2670807453416149,0.41951219512195126,0.8581053901850362,False
ST1b6_lowFA,0.028533,43,1,117,335,0.9772727272727273,0.2588495575221239,0.7411504424778761,0.26875,0.42156862745098034,0.8592115848753017,False
ST1b6_lowFA,0.028859,43,1,116,336,0.9772727272727273,0.25663716814159293,0.7433628318584071,0.27044025157232704,0.4236453201970444,0.8603177795655672,False
ST1b6_lowFA,0.028882,43,1,115,337,0.9772727272727273,0.25442477876106195,0.745575221238938,0.2721518987341772,0.4257425742574258,0.8614239742558327,False
ST1b6_lowFA,0.030197,43,1,114,338,0.9772727272727273,0.252212389380531,0.7477876106194691,0.27388535031847133,0.42786069651741293,0.8625301689460982,False
ST1b6_lowFA,0.030818,43,1,113,339,0.9772727272727273,0.25,0.75,0.27564102564102566,0.43,0.8636363636363636,False
ST1b6_lowFA,0.031102,43,1,112,340,0.9772727272727273,0.24778761061946902,0.7522123893805309,0.27741935483870966,0.43216080402010054,0.864742558326629,False
ST1b6_lowFA,0.031857,43,1,111,341,0.9772727272727273,0.24557522123893805,0.754424778761062,0.2792207792207792,0.4343434343434343,0.8658487530168946,False
ST1b6_lowFA,0.032086,43,1,110,342,0.9772727272727273,0.24336283185840707,0.7566371681415929,0.28104575163398693,0.4365482233502538,0.8669549477071601,False
ST1b6_lowFA,0.032845,43,1,109,343,0.9772727272727273,0.2411504424778761,0.7588495575221239,0.28289473684210525,0.43877551020408156,0.8680611423974256,False
ST1b6_lowFA,0.033595,43,1,108,344,0.9772727272727273,0.23893805309734514,0.7610619469026548,0.2847682119205298,0.441025641025641,0.8691673370876911,False
ST1b6_lowFA,0.03361,43,1,107,345,0.9772727272727273,0.23672566371681417,0.7632743362831859,0.2866666666666667,0.443298969072165,0.8702735317779566,False
ST1b6_lowFA,0.035799,43,1,106,346,0.9772727272727273,0.2345132743362832,0.7654867256637168,0.28859060402684567,0.44559585492227977,0.871379726468222,False
ST1b6_lowFA,0.035843,43,1,105,347,0.9772727272727273,0.2323008849557522,0.7676991150442478,0.2905405405405405,0.44791666666666663,0.8724859211584876,False
ST1b6_lowFA,0.03586,43,1,104,348,0.9772727272727273,0.23008849557522124,0.7699115044247787,0.2925170068027211,0.4502617801047121,0.873592115848753,False
ST1b6_lowFA,0.03589,43,1,103,349,0.9772727272727273,0.22787610619469026,0.7721238938053098,0.2945205479452055,0.45263157894736844,0.8746983105390185,False
ST1b6_lowFA,0.037538,43,1,102,350,0.9772727272727273,0.22566371681415928,0.7743362831858407,0.296551724137931,0.455026455026455,0.875804505229284,False
ST1b6_lowFA,0.038018,43,1,101,351,0.9772727272727273,0.2234513274336283,0.7765486725663717,0.2986111111111111,0.4574468085106383,0.8769106999195495,False
ST1b6_lowFA,0.038039,43,1,100,352,0.9772727272727273,0.22123893805309736,0.7787610619469026,0.3006993006993007,0.45989304812834225,0.878016894609815,False
ST1b6_lowFA,0.039017,43,1,99,353,0.9772727272727273,0.21902654867256638,0.7809734513274337,0.3028169014084507,0.46236559139784944,0.8791230893000805,False
ST1b6_lowFA,0.039118,43,1,98,354,0.9772727272727273,0.2168141592920354,0.7831858407079646,0.3049645390070922,0.4648648648648649,0.880229283990346,False
ST1b6_lowFA,0.039472,43,1,97,355,0.9772727272727273,0.21460176991150443,0.7853982300884956,0.30714285714285716,0.4673913043478261,0.8813354786806115,False
ST1b6_lowFA,0.042819,43,1,96,356,0.9772727272727273,0.21238938053097345,0.7876106194690266,0.30935251798561153,0.46994535519125685,0.8824416733708769,False
ST1b6_lowFA,0.043162,43,1,95,357,0.9772727272727273,0.21017699115044247,0.7898230088495575,0.3115942028985507,0.4725274725274725,0.8835478680611424,False
ST1b6_lowFA,0.044431,43,1,94,358,0.9772727272727273,0.2079646017699115,0.7920353982300885,0.31386861313868614,0.4751381215469614,0.8846540627514079,False
ST1b6_lowFA,0.044674,43,1,93,359,0.9772727272727273,0.20575221238938052,0.7942477876106194,0.3161764705882353,0.47777777777777775,0.8857602574416734,False
ST1b6_lowFA,0.044864,43,1,92,360,0.9772727272727273,0.20353982300884957,0.7964601769911505,0.31851851851851853,0.48044692737430167,0.8868664521319389,False
