sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
224,0.055000,4,run,4,run,5,sit down,0,0,0,0.999703,1.000000,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
226,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
227,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.998269,1.000000,1,0,1,0.009167,10
229,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.999985,0.999999,1,0,1,0.009167,10
231,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
232,0.055000,4,run,4,run,2,walk,0,0,0,0.999940,1.000000,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999818,1.000000,1,0,1,0.009167,10
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.999961,1.000000,1,0,1,0.009167,10
236,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
237,0.055000,4,run,4,run,2,walk,0,0,0,0.996090,1.000000,1,0,1,0.009167,10
238,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,0.998462,1.000000,1,0,1,0.009167,10
240,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
242,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999675,1.000000,1,0,1,0.009167,10
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1,0.009167,10
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999675,1.000000,1,0,1,0.009167,10
246,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
247,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.009167,10
248,0.055000,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
251,0.055000,4,run,4,run,1,fall,0,0,1,0.999947,1.000000,1,0,1,0.009167,10
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
254,0.055000,4,run,4,run,2,walk,0,0,0,0.778466,1.000000,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.980423,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
258,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999721,1.000000,1,0,1,0.009167,10
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.009167,10
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.999548,1.000000,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.009167,10
265,0.055000,4,run,4,run,2,walk,0,0,0,0.955397,1.000000,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
267,0.055000,4,run,4,run,3,pickup,0,0,0,0.647248,0.999849,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999902,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999845,1.000000,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
272,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.999932,1.000000,1,0,1,0.009167,10
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.982319,1.000000,1,0,1,0.009167,10
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,0.997565,1.000000,1,0,1,0.009167,10
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
281,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999594,1.000000,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.995381,1.000000,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999928,1.000000,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.996636,1.000000,1,0,1,0.009167,10
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.895261,0.999530,0,0,0,0.009167,10
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999476,0.630380,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.997657,1.000000,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999981,0.999828,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.997592,1.000000,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999921,1.000000,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999726,1.000000,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999942,1.000000,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999949,0.999969,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.975899,1.000000,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999993,1.000000,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999845,1.000000,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.725329,1.000000,1,0,1,0.009167,10
304,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.898490,1.000000,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999924,1.000000,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996797,1.000000,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999949,1.000000,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,1.000000,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.009167,10
314,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.653064,1.000000,0,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.909979,1.000000,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999639,1.000000,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998076,0.993967,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.972554,1.000000,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999288,0.999979,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.920776,0.999997,1,0,1,0.009167,10
321,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999477,1.000000,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.946535,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999441,1.000000,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.791750,1.000000,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999048,1.000000,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,1.000000,0,0,0,0.009167,10
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999841,0.998513,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.996740,1.000000,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.978620,1.000000,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,1.000000,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999263,1.000000,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.998038,1.000000,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.997524,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999477,1.000000,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.998448,1.000000,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.989300,1.000000,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.951856,0.999999,1,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.529740,1.000000,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999013,1.000000,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.996131,1.000000,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.980315,0.999848,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.776766,1.000000,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.966841,1.000000,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999930,1.000000,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.995772,1.000000,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.916970,1.000000,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999945,1.000000,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998718,1.000000,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.990584,1.000000,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999362,1.000000,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999489,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.996837,0.999997,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.959381,1.000000,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999792,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999877,1.000000,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998695,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.996208,1.000000,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999041,1.000000,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999993,0.999989,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.982210,1.000000,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999931,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.999537,1.000000,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999886,1.000000,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999966,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999980,1.000000,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.999996,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999816,0.999988,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.998964,1.000000,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.940111,1.000000,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.999163,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,1,fall,0,0,1,0.996000,1.000000,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.984054,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,1,fall,0,0,1,0.784266,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998828,0.999999,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999891,0.999969,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.999534,1.000000,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999995,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999969,0.997407,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999984,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999885,1.000000,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.967305,1.000000,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999994,0.999987,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999090,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999970,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.664556,1.000000,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999849,1.000000,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999958,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998899,1.000000,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999840,1.000000,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999980,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999572,1.000000,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.998716,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.999304,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.979697,1.000000,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
