sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
944,0.050000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.475419,1,1,0
945,0.050000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.769942,1,1,0
946,0.050000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.696499,1,1,0
947,0.050000,2,walk,2,walk,4,run,0,0,0,0.733669,0.565901,1,0,1
948,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.751876,1,1,0
949,0.050000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.546629,1,1,0
950,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.679635,1,1,0
951,0.050000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.849193,1,1,0
952,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.717925,1,0,1
953,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.805164,1,1,0
954,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.796179,1,1,0
955,0.050000,2,walk,2,walk,4,run,0,0,0,0.992348,0.528367,1,0,1
956,0.050000,2,walk,2,walk,4,run,0,0,0,0.934575,0.356697,1,0,1
957,0.050000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.551939,1,1,0
958,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.840273,1,1,0
959,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.562392,1,0,1
960,0.050000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.655171,1,1,0
961,0.050000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.530664,1,1,0
962,0.050000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.391495,1,1,0
963,0.050000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.460861,1,1,0
964,0.050000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.666709,1,1,0
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.559915,0.854079,1,0,1
966,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.537392,1,0,1
967,0.050000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.693085,1,0,1
968,0.050000,2,walk,2,walk,4,run,0,0,0,0.898100,0.768784,1,0,1
969,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.997639,0.739079,1,0,1
970,0.050000,2,walk,2,walk,4,run,0,0,0,0.815617,0.812536,1,0,1
971,0.050000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.599315,1,1,0
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.561459,0.992344,1,0,1
973,0.050000,2,walk,2,walk,4,run,0,0,0,0.602017,0.650709,1,0,1
974,0.050000,2,walk,2,walk,2,walk,0,0,0,0.687944,0.514606,1,1,0
975,0.050000,2,walk,2,walk,4,run,0,0,0,0.585071,0.860300,1,0,1
976,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.548032,1,1,0
977,0.050000,2,walk,2,walk,4,run,0,0,0,0.923946,0.591850,1,0,1
978,0.050000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.569332,1,1,0
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.644037,1,1,0
980,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.627869,1,1,0
981,0.050000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.640634,1,1,0
982,0.050000,2,walk,2,walk,2,walk,0,0,0,0.747316,0.494035,1,1,0
983,0.050000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.793514,1,1,0
984,0.050000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.498024,1,1,0
985,0.050000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.481146,1,1,0
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.706395,0.516771,1,0,1
987,0.050000,2,walk,2,walk,4,run,0,0,0,0.910928,0.645369,1,0,1
988,0.050000,2,walk,2,walk,2,walk,0,0,0,0.743786,0.730334,1,1,0
989,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.607730,1,1,0
990,0.050000,2,walk,2,walk,4,run,0,0,0,0.786849,0.601307,1,0,1
991,0.050000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.613351,1,1,0
992,0.050000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.548086,1,1,0
993,0.050000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.602095,1,1,0
994,0.050000,2,walk,2,walk,1,fall,0,0,1,0.780627,0.773450,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,0.999915,0.674921,1,0,1
0,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982533,0.470694,1,0,1
1,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.360598,0.698422,0,0,0
2,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.582184,0.935010,0,0,0
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.965311,0.912690,1,0,1
4,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998078,0.659192,1,1,0
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.589843,0.698705,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.773383,0.366511,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.927589,0.599039,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.981752,0.940565,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.960143,0.765991,1,0,1
10,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.905397,0.378848,1,0,1
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994674,0.601338,1,0,1
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.995990,0.874685,1,0,1
13,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.662919,0.763231,1,0,1
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.936937,0.678577,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.825651,0.561021,1,0,1
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998504,0.711185,1,1,0
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.908642,0.805385,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.843623,0.689479,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.888717,0.699413,1,0,1
20,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.889022,0.661172,1,0,1
21,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.988962,0.895157,1,0,1
22,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.935608,0.630190,1,1,0
23,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.959607,0.254303,1,0,1
24,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.954577,0.780965,1,0,1
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.918841,0.382016,1,0,1
26,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.458422,0.624558,1,0,1
27,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.967207,0.440750,1,1,0
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.906650,0.743167,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.983009,0.947072,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.894500,0.939283,1,0,1
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.813218,0.794842,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.823797,0.698056,1,0,1
33,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.811360,0.460051,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.981715,0.913733,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.561135,0.907652,1,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.955743,0.632993,1,0,1
37,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.879191,0.696592,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.767260,0.974165,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995440,0.719077,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.508916,0.980450,1,0,1
41,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.996188,0.446646,1,1,0
42,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.870107,0.751993,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.990052,0.999820,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.749782,0.984732,1,0,1
45,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.991508,0.489781,1,1,0
46,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.477728,0.421483,1,0,1
47,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.982020,0.423270,1,0,1
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.919271,0.357662,1,1,0
49,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.898330,0.778864,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.970704,0.365649,1,0,1
51,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946089,0.511223,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.909272,0.766835,1,0,1
53,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.418306,0.565431,0,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.815026,0.556890,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.860270,0.847522,1,0,1
56,0.055000,0,lie down,3,pickup,5,sit down,0,0,0,0.480602,0.510725,0,0,1
57,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.979130,0.438852,1,1,0
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.675137,0.888528,1,0,1
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.650183,0.943743,1,0,1
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.816343,0.987611,0,0,0
61,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998171,0.688470,1,1,0
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.969657,0.426681,1,0,1
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.985725,0.919321,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.522052,0.915712,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.934804,0.375497,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982176,0.491516,1,0,1
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.353487,1,1,0
68,0.055000,1,fall,1,fall,1,fall,1,1,1,0.875194,0.407854,1,1,0
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.506447,0.986051,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.665733,0.779169,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.958338,0.386281,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.613363,0.974667,1,0,1
73,0.055000,1,fall,1,fall,1,fall,1,1,1,0.961950,0.247628,1,1,0
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998543,0.740097,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.961516,0.757487,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.958049,0.507411,1,0,1
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.915034,0.291928,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.976100,0.693078,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.969357,0.857431,1,0,1
80,0.055000,1,fall,1,fall,2,walk,1,1,0,0.979214,0.385118,1,0,1
81,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.991652,0.660824,1,0,1
82,0.055000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.551671,1,1,0
83,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.933712,0.564804,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.925355,0.763699,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.890725,0.906555,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.976011,0.392002,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.996267,0.925532,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.543178,0.885919,1,0,1
89,0.055000,1,fall,1,fall,2,walk,1,1,0,0.880395,0.529384,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,0.972122,0.478084,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.948704,0.818396,1,0,1
92,0.055000,1,fall,1,fall,2,walk,1,1,0,0.977375,0.813896,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.954707,0.806361,1,0,1
94,0.055000,1,fall,1,fall,2,walk,1,1,0,0.936263,0.674344,1,0,1
95,0.055000,1,fall,1,fall,4,run,1,1,0,0.962572,0.839979,1,0,1
96,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.996689,0.639676,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.870846,0.905014,1,0,1
98,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.965337,0.325643,1,0,1
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.641569,0.991357,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,0.956575,0.795233,1,0,1
101,0.055000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.643262,1,1,0
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.977535,0.293035,1,0,1
103,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.892295,0.483582,1,0,1
104,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.914335,0.430599,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.992116,0.422734,1,0,1
106,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.947370,0.445949,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.981289,0.421705,1,0,1
108,0.055000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.671599,1,1,0
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.968532,0.431367,1,0,1
110,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.674600,1,1,0
111,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.788892,0.626026,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.927885,0.797860,1,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.951591,0.792096,1,0,1
114,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.754213,1,1,0
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.839285,0.609530,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.404520,0.819482,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966663,0.887299,1,0,1
118,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.918404,0.758446,1,0,1
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.769686,0.285992,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966525,0.630320,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.585559,1,1,0
122,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.787782,0.426863,1,0,1
123,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.857352,1,1,0
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.955791,0.714470,1,0,1
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.691749,0.496995,1,0,1
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.868650,1,1,0
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.739174,0.314289,1,0,1
128,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.822794,0.654834,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.416638,0.645626,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.966163,0.923574,1,0,1
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.515690,1,1,0
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.898404,1,1,0
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.969841,0.433753,1,0,1
134,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.678025,0.576475,1,0,1
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.474409,0.895555,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.909620,0.588218,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964512,0.614154,1,0,1
138,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.977261,1,1,0
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.984224,0.399498,1,0,1
140,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.712783,0.763255,1,0,1
141,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.533055,1,1,0
142,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.984786,1,1,0
143,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.976504,1,1,0
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.710005,0.511856,1,0,1
145,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.700545,1,1,0
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.964462,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.812990,0.701861,1,0,1
148,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.576702,1,1,0
149,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.817378,0.689068,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.902694,0.819026,1,0,1
151,0.055000,3,pickup,4,run,4,run,0,0,0,0.515179,0.822375,0,0,0
152,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.358086,0.722553,1,0,1
153,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.843984,0.550442,1,0,1
154,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.375768,0.561612,1,0,1
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.963328,1,1,0
156,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.961242,1,1,0
157,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.837724,0,0,0
158,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.770955,0.649570,1,0,1
159,0.055000,4,run,4,run,4,run,0,0,0,0.944745,0.537728,1,1,0
160,0.055000,4,run,4,run,4,run,0,0,0,0.881484,0.602412,1,1,0
161,0.055000,4,run,4,run,4,run,0,0,0,0.965927,0.702006,1,1,0
162,0.055000,4,run,4,run,2,walk,0,0,0,0.953330,0.790350,1,0,1
163,0.055000,4,run,4,run,1,fall,0,0,1,0.932841,0.770425,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.636284,0.705617,1,0,1
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.566944,0.987841,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.825399,0.615614,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.610852,0.675662,1,0,1
168,0.055000,4,run,4,run,2,walk,0,0,0,0.875768,0.585170,1,0,1
169,0.055000,4,run,4,run,2,walk,0,0,0,0.898707,0.663251,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.930249,0.593366,1,0,1
171,0.055000,4,run,4,run,2,walk,0,0,0,0.507198,0.721322,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.528008,0.671475,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.724783,0.956799,1,0,1
174,0.055000,4,run,4,run,4,run,0,0,0,0.934773,0.546524,1,1,0
175,0.055000,4,run,4,run,1,fall,0,0,1,0.976010,0.961383,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.689067,0.835666,1,0,1
177,0.055000,4,run,4,run,2,walk,0,0,0,0.570511,0.727798,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,0.938757,0.451912,1,0,1
179,0.055000,4,run,2,walk,2,walk,0,0,0,0.743310,0.982302,0,0,0
180,0.055000,4,run,4,run,2,walk,0,0,0,0.967018,0.785036,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,0.942558,0.729973,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.918904,0.694168,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.586066,0.641871,1,0,1
184,0.055000,4,run,2,walk,2,walk,0,0,0,0.783295,0.903594,0,0,0
185,0.055000,4,run,4,run,2,walk,0,0,0,0.529591,0.948691,1,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.924048,0.683393,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,0.762187,0.946844,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.625247,0.651997,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.914937,0.648858,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.380505,0.910505,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.813023,0.946326,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.661000,0.629146,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.843840,0.713850,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.953167,0.509355,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.493497,0.389173,1,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.958755,0.632159,1,0,1
197,0.055000,4,run,4,run,1,fall,0,0,1,0.912838,0.528805,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.926096,0.590589,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.895715,0.781755,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.500827,0.846213,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.754562,0.912521,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.883444,0.497216,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.906895,0.716895,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.644389,0.890273,1,0,1
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.897571,0.963146,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.717696,0.934947,1,0,1
207,0.055000,4,run,4,run,4,run,0,0,0,0.954891,0.658252,1,1,0
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.785381,0.393304,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.921807,0.757094,1,0,1
210,0.055000,4,run,2,walk,2,walk,0,0,0,0.645144,0.628750,0,0,0
211,0.055000,4,run,4,run,1,fall,0,0,1,0.933110,0.613960,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.945493,0.508144,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.519708,0.715418,1,0,1
214,0.055000,4,run,4,run,4,run,0,0,0,0.940428,0.477345,1,1,0
215,0.055000,4,run,2,walk,2,walk,0,0,0,0.724451,0.686461,0,0,0
216,0.055000,4,run,4,run,2,walk,0,0,0,0.955240,0.516516,1,0,1
217,0.055000,4,run,4,run,4,run,0,0,0,0.960141,0.653250,1,1,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.981516,0.523817,1,0,1
219,0.055000,4,run,2,walk,2,walk,0,0,0,0.577206,0.537272,0,0,0
220,0.055000,4,run,4,run,2,walk,0,0,0,0.579945,0.511206,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.932182,0.558829,1,0,1
222,0.055000,4,run,2,walk,2,walk,0,0,0,0.564538,0.939412,0,0,0
223,0.055000,4,run,4,run,2,walk,0,0,0,0.834266,0.921343,1,0,1
224,0.055000,4,run,4,run,2,walk,0,0,0,0.947970,0.500115,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.818660,0.816403,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,0.680031,0.884152,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.943921,0.523863,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.992307,0.573161,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,0.874774,0.505850,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.966649,0.504277,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,0.900888,0.890792,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.978164,0.840717,1,0,1
233,0.055000,4,run,4,run,4,run,0,0,0,0.950552,0.530280,1,1,0
234,0.055000,4,run,4,run,2,walk,0,0,0,0.581046,0.829982,1,0,1
235,0.055000,4,run,4,run,1,fall,0,0,1,0.917810,0.516695,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.894461,0.714152,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.906845,0.695159,1,0,1
238,0.055000,4,run,4,run,2,walk,0,0,0,0.892491,0.671798,1,0,1
239,0.055000,4,run,4,run,4,run,0,0,0,0.896454,0.592077,1,1,0
240,0.055000,4,run,4,run,2,walk,0,0,0,0.860648,0.742021,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.508599,0.799087,1,0,1
242,0.055000,4,run,4,run,4,run,0,0,0,0.947715,0.638788,1,1,0
243,0.055000,4,run,2,walk,2,walk,0,0,0,0.663714,0.864002,0,0,0
244,0.055000,4,run,2,walk,2,walk,0,0,0,0.850369,0.967421,0,0,0
245,0.055000,4,run,4,run,4,run,0,0,0,0.987135,0.810997,1,1,0
246,0.055000,4,run,4,run,2,walk,0,0,0,0.818958,0.795720,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.977859,0.793617,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.534740,0.722253,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.667473,0.650631,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.934555,0.668037,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.752264,0.802583,1,0,1
252,0.055000,4,run,2,walk,2,walk,0,0,0,0.566023,0.868941,0,0,0
253,0.055000,4,run,4,run,2,walk,0,0,0,0.735736,0.602080,1,0,1
254,0.055000,4,run,2,walk,2,walk,0,0,0,0.763004,0.910613,0,0,0
255,0.055000,4,run,4,run,1,fall,0,0,1,0.948575,0.763269,1,0,1
256,0.055000,4,run,4,run,4,run,0,0,0,0.995986,0.647933,1,1,0
257,0.055000,4,run,4,run,2,walk,0,0,0,0.775103,0.740000,1,0,1
258,0.055000,4,run,4,run,4,run,0,0,0,0.890314,0.506022,1,1,0
259,0.055000,4,run,4,run,4,run,0,0,0,0.946381,0.541074,1,1,0
260,0.055000,4,run,2,walk,2,walk,0,0,0,0.592102,0.951895,0,0,0
