sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
52,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.677391,1,0,1
53,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.819623,0,0,0
54,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.789386,1,0,1
55,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.697627,1,0,1
56,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.537515,1,0,1
57,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.901404,0.643123,1,0,1
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.877758,1,0,1
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.699739,0,0,0
60,0.045000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.519817,0,0,1
61,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.315236,0.274212,1,0,1
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.973920,0,0,0
63,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.825453,0.386459,1,0,1
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.718684,1,0,1
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.422172,1,0,1
66,0.045000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.288633,1,1,0
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.582261,1,0,1
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.558567,1,0,1
69,0.045000,1,fall,1,fall,2,walk,1,1,0,0.889254,0.349986,1,0,1
70,0.045000,1,fall,1,fall,2,walk,1,1,0,0.451865,0.456006,1,0,1
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.659838,1,0,1
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.508882,1,0,1
73,0.045000,1,fall,4,run,2,walk,1,0,0,0.456708,0.440727,0,0,1
74,0.045000,1,fall,1,fall,4,run,1,1,0,0.760963,0.724225,1,0,1
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.696861,1,0,1
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.509720,1,0,1
77,0.045000,1,fall,1,fall,2,walk,1,1,0,0.686629,0.343518,1,0,1
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.630722,0.892555,1,0,1
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.912185,0.550992,1,0,1
80,0.045000,1,fall,1,fall,2,walk,1,1,0,0.856955,0.231728,1,0,1
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.564113,1,0,1
82,0.045000,1,fall,1,fall,2,walk,1,1,0,0.728778,0.362309,1,0,1
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.931599,1,0,1
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.432148,1,0,1
85,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.907419,0.319448,1,0,1
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.780740,0.420530,1,0,1
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.471672,0,0,0
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.381360,1,0,1
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.770579,1,0,1
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.883706,0.574671,1,0,1
91,0.045000,1,fall,1,fall,4,run,1,1,0,0.824851,0.387797,1,0,1
92,0.045000,1,fall,1,fall,1,fall,1,1,1,0.904809,0.309836,1,1,0
93,0.045000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.527890,1,1,0
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.904369,0.309563,1,0,1
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.839826,0.795742,1,0,1
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.637851,0.878489,1,0,1
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.940819,0.683698,1,0,1
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.927006,0.634051,1,0,1
99,0.045000,1,fall,1,fall,4,run,1,1,0,0.895079,0.456581,1,0,1
100,0.045000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.881382,1,0,1
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.993934,0.698520,1,0,1
102,0.045000,1,fall,1,fall,2,walk,1,1,0,0.800388,0.444943,1,0,1
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.868058,0.539031,1,0,1
104,0.045000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.484939,1,1,0
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.987107,1,0,1
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.978846,1,0,1
107,0.045000,1,fall,1,fall,4,run,1,1,0,0.779666,0.336530,1,0,1
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.942249,1,0,1
109,0.045000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.291224,1,1,0
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.961961,0.625399,1,0,1
111,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.709311,1,1,0
112,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.388452,0.455944,1,0,1
113,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.448434,0.386876,1,0,1
114,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.597706,0.368685,1,0,1
115,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.407258,0.337032,1,0,1
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.742061,1,0,1
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.892296,1,0,1
118,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.769505,0.258850,1,0,1
119,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.863510,1,1,0
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.787427,0,0,0
121,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.319054,0.392940,1,0,1
122,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.728756,1,1,0
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.668133,1,0,1
124,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.761563,1,1,0
125,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.708082,1,1,0
126,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.720250,1,1,0
127,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.732718,1,1,0
128,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.527973,1,0,1
129,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.701382,1,1,0
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.913461,1,0,1
131,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.629350,1,1,0
132,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.898644,1,1,0
133,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.826032,1,1,0
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.915925,0.517264,1,0,1
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.807211,1,0,1
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.913542,1,1,0
137,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.652147,1,1,0
138,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.644042,1,1,0
139,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.502850,1,1,0
140,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.764081,0,0,1
141,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.647135,1,1,0
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.760890,0,0,0
143,0.045000,3,pickup,6,stand up,4,run,0,0,0,0.283616,0.351543,0,0,1
144,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.527971,1,1,0
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.595657,1,0,1
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.419108,0.224343,1,0,1
147,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.705359,1,1,0
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.886093,1,1,0
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.532602,1,0,1
150,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.563213,1,1,0
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979320,0.669292,1,0,1
152,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.650900,1,1,0
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.893329,1,0,1
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.636529,1,0,1
155,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.435204,1,0,1
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.740197,1,0,1
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.569956,1,0,1
158,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.773081,1,1,0
159,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.595751,1,1,0
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.512106,1,0,1
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.830601,0.465168,1,0,1
162,0.045000,4,run,2,walk,2,walk,0,0,0,0.706940,0.880289,0,0,0
163,0.045000,4,run,4,run,4,run,0,0,0,0.941757,0.720041,1,1,0
164,0.045000,4,run,4,run,0,lie down,0,0,0,0.597625,0.370952,1,0,1
165,0.045000,4,run,4,run,1,fall,0,0,1,0.844241,0.499221,1,0,1
166,0.045000,4,run,4,run,2,walk,0,0,0,0.474804,0.759741,1,0,1
167,0.045000,4,run,4,run,2,walk,0,0,0,0.944866,0.527260,1,0,1
168,0.045000,4,run,4,run,4,run,0,0,0,0.977629,0.775870,1,1,0
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.502558,0.570678,0,0,0
170,0.045000,4,run,4,run,4,run,0,0,0,0.919974,0.490943,1,1,0
171,0.045000,4,run,4,run,4,run,0,0,0,0.882766,0.518829,1,1,0
172,0.045000,4,run,4,run,2,walk,0,0,0,0.965409,0.556516,1,0,1
173,0.045000,4,run,4,run,4,run,0,0,0,0.898223,0.476971,1,1,0
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.798706,0.775280,1,0,1
175,0.045000,4,run,4,run,1,fall,0,0,1,0.858674,0.528602,1,0,1
176,0.045000,4,run,4,run,1,fall,0,0,1,0.845856,0.819256,1,0,1
177,0.045000,4,run,4,run,6,stand up,0,0,0,0.479559,0.319880,1,0,1
178,0.045000,4,run,2,walk,2,walk,0,0,0,0.501154,0.486209,0,0,0
179,0.045000,4,run,4,run,2,walk,0,0,0,0.884984,0.491121,1,0,1
180,0.045000,4,run,4,run,4,run,0,0,0,0.963964,0.623095,1,1,0
181,0.045000,4,run,4,run,2,walk,0,0,0,0.794037,0.505580,1,0,1
182,0.045000,4,run,4,run,4,run,0,0,0,0.970179,0.652646,1,1,0
183,0.045000,4,run,4,run,1,fall,0,0,1,0.666262,0.373993,1,0,1
184,0.045000,4,run,4,run,1,fall,0,0,1,0.844992,0.491377,1,0,1
185,0.045000,4,run,4,run,2,walk,0,0,0,0.608723,0.663107,1,0,1
186,0.045000,4,run,4,run,2,walk,0,0,0,0.542994,0.584787,1,0,1
187,0.045000,4,run,4,run,1,fall,0,0,1,0.890140,0.502586,1,0,1
188,0.045000,4,run,4,run,2,walk,0,0,0,0.810863,0.783449,1,0,1
189,0.045000,4,run,4,run,1,fall,0,0,1,0.950275,0.415092,1,0,1
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.566333,0.517592,1,0,1
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.510400,0.769225,0,0,0
192,0.045000,4,run,4,run,4,run,0,0,0,0.827519,0.485172,1,1,0
193,0.045000,4,run,4,run,4,run,0,0,0,0.957215,0.526708,1,1,0
194,0.045000,4,run,4,run,2,walk,0,0,0,0.786436,0.621165,1,0,1
195,0.045000,4,run,2,walk,2,walk,0,0,0,0.517188,0.735745,0,0,0
196,0.045000,4,run,4,run,4,run,0,0,0,0.946490,0.605014,1,1,0
197,0.045000,4,run,4,run,2,walk,0,0,0,0.958872,0.531164,1,0,1
198,0.045000,4,run,4,run,4,run,0,0,0,0.972344,0.570461,1,1,0
199,0.045000,4,run,4,run,4,run,0,0,0,0.979406,0.358858,1,1,0
200,0.045000,4,run,4,run,4,run,0,0,0,0.795684,0.478170,1,1,0
201,0.045000,4,run,4,run,2,walk,0,0,0,0.546258,0.659048,1,0,1
202,0.045000,4,run,4,run,2,walk,0,0,0,0.606677,0.672587,1,0,1
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.647772,0.975126,0,0,0
204,0.045000,4,run,2,walk,4,run,0,0,0,0.530280,0.520522,0,1,1
205,0.045000,4,run,4,run,2,walk,0,0,0,0.618555,0.731556,1,0,1
206,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.408773,0,0,0
207,0.045000,4,run,4,run,2,walk,0,0,0,0.525686,0.739888,1,0,1
208,0.045000,4,run,4,run,4,run,0,0,0,0.976784,0.670408,1,1,0
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.509089,0.866803,0,0,0
210,0.045000,4,run,4,run,2,walk,0,0,0,0.940645,0.504447,1,0,1
211,0.045000,4,run,4,run,4,run,0,0,0,0.883544,0.461438,1,1,0
212,0.045000,4,run,4,run,2,walk,0,0,0,0.636167,0.845869,1,0,1
213,0.045000,4,run,4,run,4,run,0,0,0,0.963327,0.674476,1,1,0
214,0.045000,4,run,4,run,2,walk,0,0,0,0.871455,0.597709,1,0,1
215,0.045000,4,run,4,run,2,walk,0,0,0,0.693890,0.502675,1,0,1
216,0.045000,4,run,4,run,4,run,0,0,0,0.972728,0.687352,1,1,0
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.562508,0.569041,0,0,0
218,0.045000,4,run,4,run,4,run,0,0,0,0.871211,0.442804,1,1,0
219,0.045000,4,run,4,run,4,run,0,0,0,0.875169,0.582555,1,1,0
220,0.045000,4,run,4,run,2,walk,0,0,0,0.903720,0.504377,1,0,1
221,0.045000,4,run,4,run,4,run,0,0,0,0.945007,0.542288,1,1,0
222,0.045000,4,run,4,run,4,run,0,0,0,0.829114,0.494784,1,1,0
223,0.045000,4,run,4,run,4,run,0,0,0,0.942407,0.491358,1,1,0
224,0.045000,4,run,4,run,4,run,0,0,0,0.948062,0.424793,1,1,0
225,0.045000,4,run,4,run,4,run,0,0,0,0.989211,0.766908,1,1,0
226,0.045000,4,run,4,run,2,walk,0,0,0,0.765079,0.642906,1,0,1
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.686142,0.981350,0,0,0
228,0.045000,4,run,4,run,4,run,0,0,0,0.973392,0.657155,1,1,0
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.902361,0.888381,1,0,1
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.496751,0.889310,0,0,0
231,0.045000,4,run,4,run,2,walk,0,0,0,0.931466,0.720640,1,0,1
232,0.045000,4,run,4,run,4,run,0,0,0,0.828193,0.475714,1,1,0
233,0.045000,4,run,4,run,4,run,0,0,0,0.889577,0.587284,1,1,0
234,0.045000,4,run,4,run,2,walk,0,0,0,0.584351,0.584816,1,0,1
235,0.045000,4,run,4,run,3,pickup,0,0,0,0.443190,0.607770,1,0,1
236,0.045000,4,run,4,run,2,walk,0,0,0,0.507292,0.608753,1,0,1
237,0.045000,4,run,4,run,4,run,0,0,0,0.947777,0.516428,1,1,0
238,0.045000,4,run,4,run,2,walk,0,0,0,0.924211,0.570530,1,0,1
239,0.045000,4,run,4,run,4,run,0,0,0,0.909989,0.384963,1,1,0
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.530087,0.690428,0,0,0
241,0.045000,4,run,4,run,2,walk,0,0,0,0.590778,0.753332,1,0,1
242,0.045000,4,run,2,walk,2,walk,0,0,0,0.560179,0.508893,0,0,0
243,0.045000,4,run,4,run,4,run,0,0,0,0.990029,0.651594,1,1,0
244,0.045000,4,run,4,run,4,run,0,0,0,0.898740,0.376844,1,1,0
245,0.045000,4,run,4,run,2,walk,0,0,0,0.396032,0.531199,1,0,1
246,0.045000,4,run,4,run,2,walk,0,0,0,0.842261,0.544671,1,0,1
247,0.045000,4,run,4,run,4,run,0,0,0,0.967053,0.555551,1,1,0
248,0.045000,4,run,4,run,1,fall,0,0,1,0.867113,0.405396,1,0,1
249,0.045000,4,run,4,run,4,run,0,0,0,0.968164,0.581639,1,1,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.641420,0.655918,1,0,1
251,0.045000,4,run,4,run,2,walk,0,0,0,0.636305,0.828475,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.833831,0.822617,1,0,1
253,0.045000,4,run,4,run,6,stand up,0,0,0,0.953228,0.715888,1,0,1
254,0.045000,4,run,4,run,4,run,0,0,0,0.881291,0.499971,1,1,0
255,0.045000,4,run,4,run,4,run,0,0,0,0.923368,0.525793,1,1,0
256,0.045000,4,run,4,run,4,run,0,0,0,0.964788,0.649800,1,1,0
257,0.045000,4,run,4,run,2,walk,0,0,0,0.574134,0.739989,1,0,1
258,0.045000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.562276,0,0,1
259,0.045000,4,run,4,run,4,run,0,0,0,0.861631,0.326594,1,1,0
260,0.045000,4,run,4,run,4,run,0,0,0,0.908059,0.614524,1,1,0
261,0.045000,4,run,4,run,2,walk,0,0,0,0.768927,0.576469,1,0,1
262,0.045000,4,run,4,run,1,fall,0,0,1,0.887066,0.403947,1,0,1
263,0.045000,4,run,4,run,1,fall,0,0,1,0.862544,0.643173,1,0,1
264,0.045000,4,run,4,run,2,walk,0,0,0,0.872379,0.701079,1,0,1
265,0.045000,4,run,4,run,2,walk,0,0,0,0.810137,0.455940,1,0,1
266,0.045000,4,run,4,run,4,run,0,0,0,0.938812,0.596798,1,1,0
267,0.045000,4,run,4,run,2,walk,0,0,0,0.964025,0.786499,1,0,1
268,0.045000,4,run,4,run,4,run,0,0,0,0.849299,0.596124,1,1,0
269,0.045000,4,run,4,run,4,run,0,0,0,0.955955,0.782974,1,1,0
270,0.045000,4,run,4,run,2,walk,0,0,0,0.842807,0.613973,1,0,1
271,0.045000,4,run,4,run,4,run,0,0,0,0.867640,0.415719,1,1,0
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.521955,0.826632,0,0,0
273,0.045000,4,run,4,run,2,walk,0,0,0,0.839838,0.623972,1,0,1
274,0.045000,4,run,4,run,6,stand up,0,0,0,0.785890,0.431285,1,0,1
275,0.045000,4,run,4,run,2,walk,0,0,0,0.910954,0.517930,1,0,1
276,0.045000,4,run,4,run,2,walk,0,0,0,0.690466,0.952363,1,0,1
277,0.045000,4,run,4,run,2,walk,0,0,0,0.499346,0.828976,1,0,1
278,0.045000,4,run,2,walk,4,run,0,0,0,0.501535,0.601191,0,1,1
279,0.045000,4,run,4,run,2,walk,0,0,0,0.572643,0.681505,1,0,1
280,0.045000,4,run,4,run,4,run,0,0,0,0.978412,0.591809,1,1,0
281,0.045000,4,run,4,run,1,fall,0,0,1,0.855506,0.372301,1,0,1
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.989180,0,0,0
283,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.580283,1,1,0
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.637045,1,0,1
285,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.689335,1,1,0
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.529908,0,0,0
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.875415,0.384575,1,0,1
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.821463,1,1,0
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.706228,1,0,1
290,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.552534,0.289251,1,0,1
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.993752,0,0,0
292,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.745322,1,0,1
293,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.547628,1,1,0
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.917365,0,0,0
295,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.798553,1,1,0
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.920851,1,0,1
297,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.649016,1,0,1
298,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.942448,0.611494,1,0,1
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.502559,0,0,0
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.736264,1,0,1
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.875583,1,1,0
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.761335,1,0,1
303,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.569678,1,1,0
304,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.468931,1,0,1
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.799501,1,0,1
306,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.831594,1,0,1
307,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.520890,1,1,0
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.458980,1,0,1
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.493521,1,0,1
310,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.587605,1,1,0
311,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.613991,1,1,0
312,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.568327,1,1,0
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999202,0,0,0
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.494577,1,0,1
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.316260,1,0,1
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.956750,1,0,1
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.707631,0,0,0
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.803955,1,0,1
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.381286,1,0,1
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.458127,1,0,1
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.871651,1,0,1
322,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.522639,1,1,0
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.407300,1,0,1
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.894248,1,0,1
325,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.699631,0.380702,1,0,1
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.715342,1,0,1
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.465486,1,0,1
328,0.045000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.866482,0,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.630429,1,0,1
330,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.869628,0,0,0
331,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.675342,0.311862,1,0,1
332,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.690379,1,0,1
333,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.484625,1,0,1
334,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.685065,1,0,1
335,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.845987,1,0,1
336,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.836001,0.375932,1,0,1
337,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.801582,1,0,1
338,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.502036,1,0,1
339,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.514430,1,0,1
340,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.383048,1,0,1
341,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.678708,1,0,1
342,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.416176,1,1,0
343,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.719773,0.399098,1,0,1
344,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.724119,1,0,1
345,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.359332,1,0,1
346,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.704337,1,0,1
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.378258,1,0,1
348,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.680776,1,0,1
349,0.045000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.358530,1,1,0
350,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.497616,1,0,1
351,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.847155,0.254841,1,0,1
352,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.415430,1,0,1
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.724161,0.644039,1,0,1
354,0.045000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.453743,1,1,0
355,0.045000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.674159,1,1,0
356,0.045000,2,walk,2,walk,2,walk,0,0,0,0.515406,0.566078,1,1,0
357,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.766348,1,0,1
358,0.045000,2,walk,4,run,2,walk,0,0,0,0.505733,0.507813,0,1,1
359,0.045000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.637183,1,1,0
360,0.045000,2,walk,2,walk,4,run,0,0,0,0.657344,0.813302,1,0,1
361,0.045000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.776023,1,1,0
362,0.045000,2,walk,2,walk,2,walk,0,0,0,0.749583,0.556599,1,1,0
363,0.045000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.687739,1,1,0
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.652125,0.701788,1,0,1
