sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
979,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999948,1,0,1
980,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.748324,1,1,0
981,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
982,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
983,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999923,1,0,1
984,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.939384,1,0,1
986,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.876638,1,0,1
987,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.994998,1,0,1
988,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.684621,1,0,1
989,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.982783,1,0,1
990,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
991,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999825,0.608148,1,0,1
992,0.050000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999718,1,0,1
993,0.050000,2,walk,2,walk,1,fall,0,0,1,0.993295,0.518555,1,0,1
994,0.050000,2,walk,2,walk,4,run,0,0,0,0.910517,0.999992,1,0,1
995,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.993690,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.735139,1,0,1
1,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.985702,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.974765,0.999972,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.991571,1,0,1
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.857621,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.996822,1.000000,1,0,1
6,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999700,0.991037,1,0,1
7,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998221,0.999984,1,0,1
8,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.983039,1,0,1
9,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999820,0.999997,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.871084,1.000000,1,0,1
11,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,1.000000,1,0,1
12,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999986,0.603477,1,0,1
13,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.950023,0.894478,1,0,1
14,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999770,0.999999,1,0,1
15,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.957147,0.994771,1,0,1
16,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999622,1,0,1
17,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999527,0.993245,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999906,0.708484,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.990657,0.999974,1,0,1
20,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999983,1.000000,1,0,1
21,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,1.000000,1,0,1
22,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998343,0.999999,1,0,1
23,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999855,0.939425,1,0,1
24,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999936,0.999630,1,0,1
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.995947,1.000000,1,0,1
26,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999388,0.695939,1,0,1
27,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.866679,1,0,1
28,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.996630,1,0,1
29,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999909,0.999950,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.973014,0.999996,1,0,1
31,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999412,0.985854,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999947,0.998481,1,0,1
33,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999605,0.999630,1,0,1
34,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999925,1,0,1
35,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.806493,0.746937,0,0,1
36,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999229,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.536169,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999663,0.999999,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999793,0.997200,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999643,0.999987,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.996736,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999832,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999734,1.000000,1,0,1
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999312,0.965412,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999969,0.885564,1,0,1
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.872309,1,0,1
49,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999974,0.999271,1,0,1
50,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,0.579964,1,0,1
51,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.998205,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999993,1,0,1
53,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.994307,0.997138,0,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999142,0.999832,1,0,1
55,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.997710,0.999995,1,0,1
56,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.951460,0.995884,1,0,1
57,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999923,0.975741,1,0,1
58,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999536,0.999971,1,0,1
59,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.962125,0.679844,1,0,1
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998986,0.988224,1,0,1
61,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999058,0.529159,1,0,1
62,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.998843,0.548004,1,0,1
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999973,0.995303,1,0,1
64,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.862558,0.986969,1,0,1
65,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999932,0.999801,1,0,1
66,0.055000,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.984180,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999919,0.883173,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999537,1.000000,1,0,1
71,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999991,0.936493,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983167,1.000000,1,0,1
73,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999925,0.371929,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999995,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999983,1,0,1
76,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999999,1,0,1
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999960,0.999928,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.999578,0.999706,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999990,1,0,1
80,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999945,0.859386,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999998,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.999829,1.000000,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.999796,1.000000,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999965,0.987185,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.991772,0.999998,1,0,1
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999844,0.998129,1,0,1
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.974597,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999616,0.999999,1,0,1
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999999,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999783,0.946320,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999801,0.802024,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.995755,1.000000,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.999851,0.999981,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999961,0.998746,1,0,1
99,0.055000,1,fall,2,walk,2,walk,1,0,0,0.672692,1.000000,0,0,0
100,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
101,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.997371,0.995153,1,0,1
102,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999599,0.536292,1,0,1
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999959,0.861832,1,0,1
104,0.055000,1,fall,1,fall,4,run,1,1,0,0.999990,0.395895,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999945,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.982241,1.000000,1,0,1
107,0.055000,1,fall,1,fall,4,run,1,1,0,0.999673,0.999972,1,0,1
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.998763,1,0,1
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.989842,0.999988,1,0,1
110,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.991526,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999976,0.999989,1,0,1
112,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999964,0.830136,1,0,1
113,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.993861,0.982661,1,0,1
114,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.959203,1,0,1
115,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.989104,0.993837,1,0,1
116,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999985,0.401650,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996539,0.999393,1,0,1
118,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.995082,1,0,1
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999795,0.839709,1,0,1
120,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.999985,1,0,1
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999388,1,0,1
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.952767,0.999996,1,0,1
123,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999533,1,0,1
124,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.998307,0.991290,1,0,1
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998713,0.999904,1,0,1
126,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999995,0.622404,1,0,1
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.913649,0.999918,1,0,1
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.772521,1,0,1
129,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.987925,0.984492,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.994267,1,0,1
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999487,0.998483,1,0,1
132,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.788282,1,0,1
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.935898,0.996074,1,0,1
134,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999297,0.798297,1,0,1
135,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.575008,0.988544,1,0,1
136,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.782016,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999839,0.987260,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.999988,1,0,1
139,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.991781,1,0,1
140,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.996773,1,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.996861,0.999665,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999884,0.999982,1,0,1
143,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.999893,1,0,1
144,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999955,0.999994,1,0,1
145,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,0.604978,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.964836,1,1,0
147,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999922,0.992679,1,0,1
148,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999824,0.995723,1,0,1
149,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.997593,1,0,1
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.941357,0.857556,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.995547,0.999992,1,0,1
152,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.980715,0.847934,1,0,1
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999847,0.995711,1,0,1
154,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999954,0.963428,1,0,1
155,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.989998,1,0,1
156,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999260,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999663,0.999992,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999530,0.999665,1,0,1
159,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999803,1,0,1
160,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
162,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999861,1,0,1
163,0.055000,4,run,4,run,1,fall,0,0,1,0.999583,1.000000,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.998966,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.998156,1.000000,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999964,1,0,1
171,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
172,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998809,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.055000,4,run,4,run,6,stand up,0,0,0,0.999994,0.999980,1,0,1
175,0.055000,4,run,4,run,6,stand up,0,0,0,0.998580,0.970615,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
177,0.055000,4,run,4,run,2,walk,0,0,0,0.993635,1.000000,1,0,1
178,0.055000,4,run,4,run,6,stand up,0,0,0,0.999816,0.999712,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.999870,1.000000,1,0,1
180,0.055000,4,run,4,run,5,sit down,0,0,0,0.999996,0.935514,1,0,1
181,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.842074,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
184,0.055000,4,run,4,run,2,walk,0,0,0,0.999963,1.000000,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.999657,1.000000,1,0,1
187,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999481,0.999106,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.795997,0.999885,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.997607,1.000000,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999327,1,0,1
196,0.055000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1
197,0.055000,4,run,4,run,3,pickup,0,0,0,0.999565,0.998675,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.596903,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.999949,1.000000,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999918,1.000000,1,0,1
201,0.055000,4,run,4,run,2,walk,0,0,0,0.585088,1.000000,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.999944,1.000000,1,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.999974,0.763558,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
205,0.055000,4,run,4,run,5,sit down,0,0,0,0.999947,0.994952,1,0,1
206,0.055000,4,run,4,run,6,stand up,0,0,0,0.989550,1.000000,1,0,1
207,0.055000,4,run,4,run,6,stand up,0,0,0,0.999983,0.993850,1,0,1
208,0.055000,4,run,4,run,3,pickup,0,0,0,0.999025,0.996368,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.999088,0.999999,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999550,1.000000,1,0,1
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.999973,0.998459,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,0.999607,1.000000,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.999978,0.999987,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999897,1.000000,1,0,1
216,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.903308,1,0,1
217,0.055000,4,run,4,run,5,sit down,0,0,0,0.999974,0.779810,1,0,1
218,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.999967,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
221,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994205,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
224,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999971,1,0,1
225,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999997,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999721,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
232,0.055000,4,run,4,run,6,stand up,0,0,0,0.999998,1.000000,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.999769,0.999155,1,0,1
236,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999913,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.999984,0.998892,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.999997,0.993579,1,0,1
239,0.055000,4,run,4,run,6,stand up,0,0,0,0.999852,0.999988,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999982,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
242,0.055000,4,run,4,run,6,stand up,0,0,0,0.999980,0.999766,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999586,1.000000,1,0,1
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
246,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.998631,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
251,0.055000,4,run,4,run,0,lie down,0,0,0,0.999997,0.681911,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
253,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,0.793696,1.000000,1,0,1
255,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.919530,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999967,1,0,1
259,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.978620,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999950,1.000000,1,0,1
262,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.998881,0.853149,1,0,1
264,0.055000,4,run,4,run,1,fall,0,0,1,0.999952,1.000000,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.686690,1.000000,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.999964,1.000000,1,0,1
267,0.055000,4,run,4,run,3,pickup,0,0,0,0.867280,1.000000,1,0,1
268,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
269,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999942,1.000000,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
272,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.670516,1,0,1
273,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.737943,0.999990,1,0,1
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.998065,0.999686,1,0,1
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.999718,0.959898,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1
278,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
280,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999940,0.999061,1,0,1
281,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.998353,0.989743,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.965714,1.000000,1,0,1
283,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999502,1.000000,1,0,1
284,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999668,0.999738,1,0,1
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999130,0.999618,1,0,1
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999991,1,0,1
287,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999992,0.938593,1,0,1
288,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.999100,0.999947,0,0,0
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999903,1.000000,1,0,1
290,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.974669,0.625419,1,0,1
291,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.983006,0.880959,1,0,1
292,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.998615,0.952136,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999971,0.992503,1,0,1
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996691,0.954008,1,0,1
