sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
58,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.985783,1,0,1,0.007500,10
59,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.958674,0,0,0,0.007500,10
60,0.045000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.569009,0,0,1,0.007500,10
61,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.979749,1,0,1,0.007500,10
62,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.993899,0,0,0,0.007500,10
63,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.825453,0.778129,1,0,1,0.007500,10
64,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.895616,1,0,1,0.007500,10
65,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.816569,1,0,1,0.007500,10
66,0.045000,1,fall,1,fall,4,run,1,1,0,0.900967,0.832289,1,0,1,0.007500,10
67,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.954741,1,0,1,0.007500,10
68,0.045000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.824357,1,0,1,0.007500,10
69,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.889254,0.792709,1,0,1,0.007500,10
70,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.451865,0.855030,1,0,1,0.007500,10
71,0.045000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.615132,1,0,1,0.007500,10
72,0.045000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.575090,1,0,1,0.007500,10
73,0.045000,1,fall,4,run,3,pickup,1,0,0,0.456708,0.425817,0,0,1,0.007500,10
74,0.045000,1,fall,1,fall,4,run,1,1,0,0.760963,0.720128,1,0,1,0.007500,10
75,0.045000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.736622,1,0,1,0.007500,10
76,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.907830,1,0,1,0.007500,10
77,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.751559,1,0,1,0.007500,10
78,0.045000,1,fall,1,fall,4,run,1,1,0,0.630722,0.927284,1,0,1,0.007500,10
79,0.045000,1,fall,1,fall,4,run,1,1,0,0.912185,0.907363,1,0,1,0.007500,10
80,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.856955,0.544703,1,0,1,0.007500,10
81,0.045000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.811103,1,0,1,0.007500,10
82,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.671704,1,0,1,0.007500,10
83,0.045000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.972368,1,0,1,0.007500,10
84,0.045000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.587142,1,0,1,0.007500,10
85,0.045000,1,fall,1,fall,2,walk,1,1,0,0.907419,0.446747,1,0,1,0.007500,10
86,0.045000,1,fall,1,fall,2,walk,1,1,0,0.780740,0.438376,1,0,1,0.007500,10
87,0.045000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.816801,0,0,0,0.007500,10
88,0.045000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.540055,1,0,1,0.007500,10
89,0.045000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.664708,1,0,1,0.007500,10
90,0.045000,1,fall,1,fall,4,run,1,1,0,0.883706,0.922591,1,0,1,0.007500,10
91,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.824851,0.656040,1,0,1,0.007500,10
92,0.045000,1,fall,1,fall,2,walk,1,1,0,0.904809,0.453626,1,0,1,0.007500,10
93,0.045000,1,fall,1,fall,2,walk,1,1,0,0.889442,0.533511,1,0,1,0.007500,10
94,0.045000,1,fall,1,fall,2,walk,1,1,0,0.904369,0.566773,1,0,1,0.007500,10
95,0.045000,1,fall,1,fall,4,run,1,1,0,0.839826,0.655450,1,0,1,0.007500,10
96,0.045000,1,fall,1,fall,4,run,1,1,0,0.637851,0.888642,1,0,1,0.007500,10
97,0.045000,1,fall,1,fall,4,run,1,1,0,0.940819,0.901907,1,0,1,0.007500,10
98,0.045000,1,fall,1,fall,4,run,1,1,0,0.927006,0.750750,1,0,1,0.007500,10
99,0.045000,1,fall,1,fall,2,walk,1,1,0,0.895079,0.633519,1,0,1,0.007500,10
100,0.045000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.951994,1,0,1,0.007500,10
101,0.045000,1,fall,1,fall,4,run,1,1,0,0.993934,0.724284,1,0,1,0.007500,10
102,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.800388,0.788073,1,0,1,0.007500,10
103,0.045000,1,fall,1,fall,4,run,1,1,0,0.868058,0.782839,1,0,1,0.007500,10
104,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.863333,0.682525,1,0,1,0.007500,10
105,0.045000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.998180,1,0,1,0.007500,10
106,0.045000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.992249,1,0,1,0.007500,10
107,0.045000,1,fall,1,fall,2,walk,1,1,0,0.779666,0.659179,1,0,1,0.007500,10
108,0.045000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.985540,1,0,1,0.007500,10
109,0.045000,1,fall,1,fall,2,walk,1,1,0,0.896699,0.487048,1,0,1,0.007500,10
110,0.045000,1,fall,1,fall,4,run,1,1,0,0.961961,0.913132,1,0,1,0.007500,10
111,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.976360,0.632205,1,0,1,0.007500,10
112,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.859780,1,0,1,0.007500,10
113,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.685425,1,0,1,0.007500,10
114,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.597706,0.940479,1,0,1,0.007500,10
115,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.407258,0.431356,1,0,1,0.007500,10
116,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.840196,1,0,1,0.007500,10
117,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.977669,1,0,1,0.007500,10
118,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.769505,0.637648,1,0,1,0.007500,10
119,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.975174,0.619778,1,0,1,0.007500,10
120,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.762283,0,0,0,0.007500,10
121,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.841768,1,0,1,0.007500,10
122,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.946103,0.627605,1,0,1,0.007500,10
123,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.624781,1,0,1,0.007500,10
124,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.919562,0.788503,1,0,1,0.007500,10
125,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.975378,0.856976,1,0,1,0.007500,10
126,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.960994,0.786071,1,0,1,0.007500,10
127,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951182,0.764755,1,0,1,0.007500,10
128,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.813958,1,0,1,0.007500,10
129,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985236,0.816220,1,0,1,0.007500,10
130,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.996017,1,0,1,0.007500,10
131,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.951053,0.863249,1,0,1,0.007500,10
132,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.974600,0.560860,1,0,1,0.007500,10
133,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.981800,0.526613,1,0,1,0.007500,10
134,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.915925,0.945423,1,0,1,0.007500,10
135,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.860153,1,0,1,0.007500,10
136,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.689227,1,1,0,0.007500,10
137,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.945264,0.965090,1,0,1,0.007500,10
138,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.976432,0.447819,1,0,1,0.007500,10
139,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.885996,0.840785,1,0,1,0.007500,10
140,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.908729,0,0,1,0.007500,10
141,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980015,0.750825,1,0,1,0.007500,10
142,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.835224,0,0,0,0.007500,10
143,0.045000,3,pickup,6,stand up,1,fall,0,0,1,0.283616,0.848404,0,0,1,0.007500,10
144,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.950407,0.821320,1,0,1,0.007500,10
145,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.558403,1,0,1,0.007500,10
146,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.419108,0.464913,1,0,1,0.007500,10
147,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.990005,0.708563,1,0,1,0.007500,10
148,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.633179,1,1,0,0.007500,10
149,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.625288,1,0,1,0.007500,10
150,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.915382,0.906399,1,0,1,0.007500,10
151,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979320,0.917308,1,0,1,0.007500,10
152,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.923624,0.586763,1,0,1,0.007500,10
153,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.968619,1,0,1,0.007500,10
154,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.805710,1,0,1,0.007500,10
155,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.614448,0.584847,1,0,1,0.007500,10
156,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.791825,1,0,1,0.007500,10
157,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.669961,1,0,1,0.007500,10
158,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.985151,0.817860,1,0,1,0.007500,10
159,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.961715,0.921541,1,0,1,0.007500,10
160,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.756293,1,0,1,0.007500,10
161,0.045000,4,run,4,run,0,lie down,0,0,0,0.830601,0.514859,1,0,1,0.007500,10
162,0.045000,4,run,2,walk,0,lie down,0,0,0,0.706940,0.605040,0,0,1,0.007500,10
163,0.045000,4,run,4,run,4,run,0,0,0,0.941757,0.350655,1,1,0,0.007500,10
164,0.045000,4,run,4,run,5,sit down,0,0,0,0.597625,0.775173,1,0,1,0.007500,10
165,0.045000,4,run,4,run,1,fall,0,0,1,0.844241,0.776852,1,0,1,0.007500,10
166,0.045000,4,run,4,run,0,lie down,0,0,0,0.474804,0.754882,1,0,1,0.007500,10
167,0.045000,4,run,4,run,2,walk,0,0,0,0.944866,0.820407,1,0,1,0.007500,10
168,0.045000,4,run,4,run,4,run,0,0,0,0.977629,0.504235,1,1,0,0.007500,10
169,0.045000,4,run,2,walk,2,walk,0,0,0,0.502558,0.882700,0,0,0,0.007500,10
170,0.045000,4,run,4,run,2,walk,0,0,0,0.919974,0.741240,1,0,1,0.007500,10
171,0.045000,4,run,4,run,3,pickup,0,0,0,0.882766,0.524217,1,0,1,0.007500,10
172,0.045000,4,run,4,run,2,walk,0,0,0,0.965409,0.785432,1,0,1,0.007500,10
173,0.045000,4,run,4,run,2,walk,0,0,0,0.898223,0.486521,1,0,1,0.007500,10
174,0.045000,4,run,4,run,3,pickup,0,0,0,0.798706,0.871723,1,0,1,0.007500,10
175,0.045000,4,run,4,run,1,fall,0,0,1,0.858674,0.949512,1,0,1,0.007500,10
176,0.045000,4,run,4,run,1,fall,0,0,1,0.845856,0.954582,1,0,1,0.007500,10
177,0.045000,4,run,4,run,1,fall,0,0,1,0.479559,0.311511,1,0,1,0.007500,10
178,0.045000,4,run,2,walk,0,lie down,0,0,0,0.501154,0.943222,0,0,1,0.007500,10
179,0.045000,4,run,4,run,2,walk,0,0,0,0.884984,0.788161,1,0,1,0.007500,10
180,0.045000,4,run,4,run,2,walk,0,0,0,0.963964,0.665129,1,0,1,0.007500,10
181,0.045000,4,run,4,run,2,walk,0,0,0,0.794037,0.584712,1,0,1,0.007500,10
182,0.045000,4,run,4,run,2,walk,0,0,0,0.970179,0.648234,1,0,1,0.007500,10
183,0.045000,4,run,4,run,1,fall,0,0,1,0.666262,0.938372,1,0,1,0.007500,10
184,0.045000,4,run,4,run,1,fall,0,0,1,0.844992,0.875460,1,0,1,0.007500,10
185,0.045000,4,run,4,run,2,walk,0,0,0,0.608723,0.806644,1,0,1,0.007500,10
186,0.045000,4,run,4,run,2,walk,0,0,0,0.542994,0.815222,1,0,1,0.007500,10
187,0.045000,4,run,4,run,1,fall,0,0,1,0.890140,0.914624,1,0,1,0.007500,10
188,0.045000,4,run,4,run,2,walk,0,0,0,0.810863,0.932137,1,0,1,0.007500,10
189,0.045000,4,run,4,run,1,fall,0,0,1,0.950275,0.927588,1,0,1,0.007500,10
190,0.045000,4,run,4,run,3,pickup,0,0,0,0.566333,0.857687,1,0,1,0.007500,10
191,0.045000,4,run,2,walk,2,walk,0,0,0,0.510400,0.539907,0,0,0,0.007500,10
192,0.045000,4,run,4,run,2,walk,0,0,0,0.827519,0.819609,1,0,1,0.007500,10
193,0.045000,4,run,4,run,2,walk,0,0,0,0.957215,0.765355,1,0,1,0.007500,10
194,0.045000,4,run,4,run,2,walk,0,0,0,0.786436,0.838282,1,0,1,0.007500,10
195,0.045000,4,run,2,walk,5,sit down,0,0,0,0.517188,0.858651,0,0,1,0.007500,10
196,0.045000,4,run,4,run,2,walk,0,0,0,0.946490,0.709536,1,0,1,0.007500,10
197,0.045000,4,run,4,run,2,walk,0,0,0,0.958872,0.775434,1,0,1,0.007500,10
198,0.045000,4,run,4,run,2,walk,0,0,0,0.972344,0.738019,1,0,1,0.007500,10
199,0.045000,4,run,4,run,0,lie down,0,0,0,0.979406,0.986305,1,0,1,0.007500,10
200,0.045000,4,run,4,run,2,walk,0,0,0,0.795684,0.691706,1,0,1,0.007500,10
201,0.045000,4,run,4,run,2,walk,0,0,0,0.546258,0.794222,1,0,1,0.007500,10
202,0.045000,4,run,4,run,2,walk,0,0,0,0.606677,0.857428,1,0,1,0.007500,10
203,0.045000,4,run,2,walk,2,walk,0,0,0,0.647772,0.992569,0,0,0,0.007500,10
204,0.045000,4,run,2,walk,2,walk,0,0,0,0.530280,0.718100,0,0,0,0.007500,10
205,0.045000,4,run,4,run,2,walk,0,0,0,0.618555,0.923006,1,0,1,0.007500,10
206,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.331535,0.542071,0,0,1,0.007500,10
207,0.045000,4,run,4,run,0,lie down,0,0,0,0.525686,0.841753,1,0,1,0.007500,10
208,0.045000,4,run,4,run,2,walk,0,0,0,0.976784,0.529466,1,0,1,0.007500,10
209,0.045000,4,run,2,walk,2,walk,0,0,0,0.509089,0.918242,0,0,0,0.007500,10
210,0.045000,4,run,4,run,2,walk,0,0,0,0.940645,0.762379,1,0,1,0.007500,10
211,0.045000,4,run,4,run,2,walk,0,0,0,0.883544,0.755074,1,0,1,0.007500,10
212,0.045000,4,run,4,run,2,walk,0,0,0,0.636167,0.953140,1,0,1,0.007500,10
213,0.045000,4,run,4,run,2,walk,0,0,0,0.963327,0.590745,1,0,1,0.007500,10
214,0.045000,4,run,4,run,2,walk,0,0,0,0.871455,0.813300,1,0,1,0.007500,10
215,0.045000,4,run,4,run,3,pickup,0,0,0,0.693890,0.695270,1,0,1,0.007500,10
216,0.045000,4,run,4,run,2,walk,0,0,0,0.972728,0.552019,1,0,1,0.007500,10
217,0.045000,4,run,2,walk,2,walk,0,0,0,0.562508,0.866274,0,0,0,0.007500,10
218,0.045000,4,run,4,run,3,pickup,0,0,0,0.871211,0.770223,1,0,1,0.007500,10
219,0.045000,4,run,4,run,2,walk,0,0,0,0.875169,0.719156,1,0,1,0.007500,10
220,0.045000,4,run,4,run,0,lie down,0,0,0,0.903720,0.723896,1,0,1,0.007500,10
221,0.045000,4,run,4,run,2,walk,0,0,0,0.945007,0.721893,1,0,1,0.007500,10
222,0.045000,4,run,4,run,2,walk,0,0,0,0.829114,0.862475,1,0,1,0.007500,10
223,0.045000,4,run,4,run,1,fall,0,0,1,0.942407,0.906740,1,0,1,0.007500,10
224,0.045000,4,run,4,run,1,fall,0,0,1,0.948062,0.917501,1,0,1,0.007500,10
225,0.045000,4,run,4,run,2,walk,0,0,0,0.989211,0.499307,1,0,1,0.007500,10
226,0.045000,4,run,4,run,2,walk,0,0,0,0.765079,0.855271,1,0,1,0.007500,10
227,0.045000,4,run,2,walk,2,walk,0,0,0,0.686142,0.996063,0,0,0,0.007500,10
228,0.045000,4,run,4,run,2,walk,0,0,0,0.973392,0.391969,1,0,1,0.007500,10
229,0.045000,4,run,4,run,5,sit down,0,0,0,0.902361,0.978223,1,0,1,0.007500,10
230,0.045000,4,run,2,walk,2,walk,0,0,0,0.496751,0.946176,0,0,0,0.007500,10
231,0.045000,4,run,4,run,2,walk,0,0,0,0.931466,0.887201,1,0,1,0.007500,10
232,0.045000,4,run,4,run,2,walk,0,0,0,0.828193,0.819123,1,0,1,0.007500,10
233,0.045000,4,run,4,run,2,walk,0,0,0,0.889577,0.478776,1,0,1,0.007500,10
234,0.045000,4,run,4,run,2,walk,0,0,0,0.584351,0.921105,1,0,1,0.007500,10
235,0.045000,4,run,4,run,3,pickup,0,0,0,0.443190,0.626541,1,0,1,0.007500,10
236,0.045000,4,run,4,run,0,lie down,0,0,0,0.507292,0.954737,1,0,1,0.007500,10
237,0.045000,4,run,4,run,1,fall,0,0,1,0.947777,0.882143,1,0,1,0.007500,10
238,0.045000,4,run,4,run,2,walk,0,0,0,0.924211,0.776550,1,0,1,0.007500,10
239,0.045000,4,run,4,run,1,fall,0,0,1,0.909989,0.703509,1,0,1,0.007500,10
240,0.045000,4,run,2,walk,2,walk,0,0,0,0.530087,0.918444,0,0,0,0.007500,10
241,0.045000,4,run,4,run,0,lie down,0,0,0,0.590778,0.777230,1,0,1,0.007500,10
242,0.045000,4,run,2,walk,0,lie down,0,0,0,0.560179,0.643386,0,0,1,0.007500,10
243,0.045000,4,run,4,run,2,walk,0,0,0,0.990029,0.612895,1,0,1,0.007500,10
244,0.045000,4,run,4,run,1,fall,0,0,1,0.898740,0.744493,1,0,1,0.007500,10
245,0.045000,4,run,4,run,6,stand up,0,0,0,0.396032,0.628467,1,0,1,0.007500,10
246,0.045000,4,run,4,run,2,walk,0,0,0,0.842261,0.499697,1,0,1,0.007500,10
247,0.045000,4,run,4,run,2,walk,0,0,0,0.967053,0.723492,1,0,1,0.007500,10
248,0.045000,4,run,4,run,1,fall,0,0,1,0.867113,0.700221,1,0,1,0.007500,10
249,0.045000,4,run,4,run,2,walk,0,0,0,0.968164,0.740956,1,0,1,0.007500,10
250,0.045000,4,run,4,run,2,walk,0,0,0,0.641420,0.452889,1,0,1,0.007500,10
251,0.045000,4,run,4,run,2,walk,0,0,0,0.636305,0.875753,1,0,1,0.007500,10
252,0.045000,4,run,4,run,2,walk,0,0,0,0.833831,0.966109,1,0,1,0.007500,10
253,0.045000,4,run,4,run,6,stand up,0,0,0,0.953228,0.997406,1,0,1,0.007500,10
254,0.045000,4,run,4,run,1,fall,0,0,1,0.881291,0.615603,1,0,1,0.007500,10
255,0.045000,4,run,4,run,2,walk,0,0,0,0.923368,0.779169,1,0,1,0.007500,10
256,0.045000,4,run,4,run,2,walk,0,0,0,0.964788,0.650984,1,0,1,0.007500,10
257,0.045000,4,run,4,run,2,walk,0,0,0,0.574134,0.846587,1,0,1,0.007500,10
258,0.045000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.983075,0,0,1,0.007500,10
259,0.045000,4,run,4,run,1,fall,0,0,1,0.861631,0.464949,1,0,1,0.007500,10
260,0.045000,4,run,4,run,2,walk,0,0,0,0.908059,0.681687,1,0,1,0.007500,10
261,0.045000,4,run,4,run,3,pickup,0,0,0,0.768927,0.803386,1,0,1,0.007500,10
262,0.045000,4,run,4,run,1,fall,0,0,1,0.887066,0.903368,1,0,1,0.007500,10
263,0.045000,4,run,4,run,1,fall,0,0,1,0.862544,0.933804,1,0,1,0.007500,10
264,0.045000,4,run,4,run,2,walk,0,0,0,0.872379,0.962604,1,0,1,0.007500,10
265,0.045000,4,run,4,run,1,fall,0,0,1,0.810137,0.485563,1,0,1,0.007500,10
266,0.045000,4,run,4,run,3,pickup,0,0,0,0.938812,0.407569,1,0,1,0.007500,10
267,0.045000,4,run,4,run,2,walk,0,0,0,0.964025,0.922371,1,0,1,0.007500,10
268,0.045000,4,run,4,run,2,walk,0,0,0,0.849299,0.616598,1,0,1,0.007500,10
269,0.045000,4,run,4,run,6,stand up,0,0,0,0.955955,0.862502,1,0,1,0.007500,10
270,0.045000,4,run,4,run,2,walk,0,0,0,0.842807,0.853904,1,0,1,0.007500,10
271,0.045000,4,run,4,run,1,fall,0,0,1,0.867640,0.806720,1,0,1,0.007500,10
272,0.045000,4,run,2,walk,2,walk,0,0,0,0.521955,0.924811,0,0,0,0.007500,10
273,0.045000,4,run,4,run,2,walk,0,0,0,0.839838,0.833959,1,0,1,0.007500,10
274,0.045000,4,run,4,run,6,stand up,0,0,0,0.785890,0.479692,1,0,1,0.007500,10
275,0.045000,4,run,4,run,2,walk,0,0,0,0.910954,0.732770,1,0,1,0.007500,10
276,0.045000,4,run,4,run,2,walk,0,0,0,0.690466,0.989401,1,0,1,0.007500,10
277,0.045000,4,run,4,run,2,walk,0,0,0,0.499346,0.543915,1,0,1,0.007500,10
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.501535,0.702202,0,0,0,0.007500,10
279,0.045000,4,run,4,run,0,lie down,0,0,0,0.572643,0.789230,1,0,1,0.007500,10
280,0.045000,4,run,4,run,6,stand up,0,0,0,0.978412,0.674571,1,0,1,0.007500,10
281,0.045000,4,run,4,run,1,fall,0,0,1,0.855506,0.630364,1,0,1,0.007500,10
282,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.998237,0,0,0,0.007500,10
283,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.987670,0.286630,1,0,1,0.007500,10
284,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.785240,1,0,1,0.007500,10
285,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.997519,0.840761,1,0,1,0.007500,10
286,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.631034,0,0,0,0.007500,10
287,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.875415,0.699746,1,0,1,0.007500,10
288,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.625974,1,1,0,0.007500,10
289,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.930876,1,0,1,0.007500,10
290,0.045000,5,sit down,5,sit down,3,pickup,0,0,0,0.552534,0.384336,1,0,1,0.007500,10
291,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.997348,0,0,0,0.007500,10
292,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.920324,0.571391,1,0,1,0.007500,10
293,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.957559,0.711956,1,0,1,0.007500,10
294,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.974338,0,0,0,0.007500,10
295,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.987306,0.557096,1,0,1,0.007500,10
296,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.965316,1,0,1,0.007500,10
297,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.887561,1,0,1,0.007500,10
298,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.942448,0.477016,1,0,1,0.007500,10
299,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.570225,0,0,0,0.007500,10
300,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.628755,1,0,1,0.007500,10
301,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.638933,1,1,0,0.007500,10
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.988102,1,0,1,0.007500,10
303,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.964095,0.682574,1,0,1,0.007500,10
304,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.769907,0.705646,1,0,1,0.007500,10
305,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.833676,1,0,1,0.007500,10
306,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.989030,1,0,1,0.007500,10
307,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.971715,0.583782,1,0,1,0.007500,10
308,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.583575,1,0,1,0.007500,10
309,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.576607,1,0,1,0.007500,10
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.974404,0.547643,1,0,1,0.007500,10
311,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.983346,0.359216,1,0,1,0.007500,10
312,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.971858,0.733288,1,0,1,0.007500,10
313,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999601,0,0,0,0.007500,10
314,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.546951,1,0,1,0.007500,10
315,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.456956,1,0,1,0.007500,10
316,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.998148,1,0,1,0.007500,10
317,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.723354,0,0,0,0.007500,10
318,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.902971,1,0,1,0.007500,10
319,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.984568,1,0,1,0.007500,10
320,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.557185,1,0,1,0.007500,10
321,0.045000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.963995,1,0,1,0.007500,10
322,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.973537,0.834584,1,0,1,0.007500,10
323,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.661853,1,0,1,0.007500,10
324,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.906940,1,0,1,0.007500,10
325,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.699631,0.608900,1,0,1,0.007500,10
326,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.919171,1,0,1,0.007500,10
327,0.045000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.821097,1,0,1,0.007500,10
