sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.995737,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998186,0.999975,1,0,1
59,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999594,0.999996,1,0,1
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999932,0.985085,1,0,1
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,0.550343,1,0,1
63,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.999963,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.992359,0.969102,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.898889,1,0,1
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.999995,1,0,1
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999983,0.999987,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998644,0.999987,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999999,1,0,1
71,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.997389,1.000000,1,0,1
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999954,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.668911,1,0,1
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.955458,1,0,1
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
79,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.999997,1,0,1
80,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.996818,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999810,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999998,1,0,1
83,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.997260,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.999993,0.999919,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,0.999997,0.996698,1,0,1
86,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999999,0.983492,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999994,1,0,1
88,0.055000,1,fall,1,fall,4,run,1,1,0,0.999880,0.999991,1,0,1
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999917,1.000000,1,0,1
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
91,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1
92,0.055000,1,fall,1,fall,0,lie down,1,1,0,1.000000,1.000000,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.981723,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999871,0.999999,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.920261,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
98,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999994,1,0,1
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999974,1.000000,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999670,1.000000,1,0,1
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999946,1.000000,1,0,1
103,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999996,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998868,1.000000,1,0,1
107,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999932,1.000000,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.937292,1,0,1
110,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.996528,1,0,1
111,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.583670,1.000000,1,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999298,0.981793,1,0,1
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999982,1.000000,1,0,1
115,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.998208,0.999993,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.998430,1.000000,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.677804,0.999999,1,0,1
118,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.995278,1,0,1
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999794,1.000000,1,0,1
120,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999991,1,0,1
121,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998947,1,1,0
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999890,0.993682,1,0,1
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998556,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999882,0.994675,1,0,1
125,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.990973,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999987,1,0,1
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.817606,0.999945,1,0,1
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.999916,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999160,1.000000,1,0,1
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.783589,1,0,1
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.958509,1,1,0
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.971075,0.999997,1,0,1
134,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.998900,1.000000,1,0,1
135,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.987572,1.000000,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1
137,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.998375,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999703,1,0,1
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996605,1,0,1
140,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999951,1,0,1
141,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.994913,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.964918,1,0,1
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999048,1,0,1
144,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,0.651614,1,0,1
145,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.916040,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995452,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.993944,0.999998,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999240,1,0,1
149,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.724123,1,0,1
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.919390,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998062,1.000000,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.964515,0.999999,1,0,1
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999416,1.000000,1,0,1
154,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.889445,1,0,1
155,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.712714,1,0,1
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998092,1,0,1
157,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.998861,0.999609,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.999991,1,0,1
159,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999968,1,0,1
160,0.055000,4,run,4,run,0,lie down,0,0,0,0.999998,0.999766,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
162,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.733396,1,0,1
163,0.055000,4,run,4,run,1,fall,0,0,1,0.999969,1.000000,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
165,0.055000,4,run,4,run,5,sit down,0,0,0,1.000000,0.996055,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,0.999969,1.000000,1,0,1
169,0.055000,4,run,4,run,1,fall,0,0,1,0.990998,0.999997,1,0,1
170,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999212,1,0,1
171,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
172,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.998455,0.959534,1,0,1
174,0.055000,4,run,4,run,1,fall,0,0,1,0.999968,0.999345,1,0,1
175,0.055000,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
177,0.055000,4,run,4,run,2,walk,0,0,0,0.999770,1.000000,1,0,1
178,0.055000,4,run,4,run,5,sit down,0,0,0,0.999991,0.814967,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.943217,1.000000,1,0,1
180,0.055000,4,run,4,run,0,lie down,0,0,0,0.999995,0.999984,1,0,1
181,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.938210,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
183,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,0.969813,1,0,1
184,0.055000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,0.999944,1.000000,1,0,1
187,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.907000,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999936,0.994036,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.923605,0.996723,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.997592,0.999999,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.055000,4,run,4,run,0,lie down,0,0,0,1.000000,0.644813,1,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.895537,1,0,1
197,0.055000,4,run,4,run,3,pickup,0,0,0,0.999970,0.999122,1,0,1
198,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,0.999804,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.989916,1.000000,1,0,1
201,0.055000,4,run,4,run,2,walk,0,0,0,0.796716,1.000000,1,0,1
202,0.055000,4,run,4,run,2,walk,0,0,0,0.995124,0.943555,1,0,1
203,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999968,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.055000,4,run,4,run,3,pickup,0,0,0,0.999833,0.999988,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.996161,0.964299,1,0,1
207,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.999663,0.997416,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999632,0.999977,1,0,1
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.999995,0.968675,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.999968,0.999991,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999092,0.989988,1,0,1
216,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.905705,1,0,1
217,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
218,0.055000,4,run,4,run,6,stand up,0,0,0,0.999992,0.829015,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
220,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1
221,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,0.999820,1.000000,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.999995,0.999999,1,0,1
224,0.055000,4,run,4,run,2,walk,0,0,0,0.999703,0.761730,1,0,1
225,0.055000,4,run,4,run,0,lie down,0,0,0,0.999999,0.851243,1,0,1
226,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.998269,1.000000,1,0,1
229,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999837,1,0,1
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.999985,0.986241,1,0,1
231,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.999940,0.999847,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999818,1.000000,1,0,1
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.999961,0.999266,1,0,1
236,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,0.643058,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.996090,0.999432,1,0,1
238,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.997251,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.998462,0.998749,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1
242,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999999,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.999675,0.999954,1,0,1
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1
245,0.055000,4,run,4,run,2,walk,0,0,0,0.999675,1.000000,1,0,1
246,0.055000,4,run,4,run,3,pickup,0,0,0,0.999999,0.978894,1,0,1
247,0.055000,4,run,4,run,6,stand up,0,0,0,0.999999,0.994465,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.999979,0.996124,1,0,1
251,0.055000,4,run,4,run,1,fall,0,0,1,0.999947,0.996592,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999515,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,0.778466,1.000000,1,0,1
255,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
256,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.983508,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.999995,0.991170,1,0,1
258,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,0.991211,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.999721,1.000000,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.999988,0.997137,1,0,1
263,0.055000,4,run,4,run,0,lie down,0,0,0,0.999548,0.566551,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.999998,0.998274,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.955397,1.000000,1,0,1
266,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999958,1,0,1
267,0.055000,4,run,4,run,3,pickup,0,0,0,0.647248,0.698661,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
270,0.055000,4,run,4,run,1,fall,0,0,1,0.999845,0.964611,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
272,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999986,1,0,1
273,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.999932,0.998162,1,0,1
275,0.055000,4,run,4,run,0,lie down,0,0,0,0.982319,0.999734,1,0,1
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.999972,0.995828,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999855,0.989053,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.997565,1.000000,1,0,1
280,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999993,0.999972,1,0,1
281,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999594,0.999688,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.995381,0.999988,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999928,0.890052,1,0,1
284,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999837,1,0,1
285,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.996636,1.000000,1,0,1
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,1.000000,1,0,1
288,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.895261,0.999848,0,0,1
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999476,0.825318,1,0,1
290,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.997657,0.708495,1,0,1
291,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999981,0.842757,1,0,1
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.997592,0.504567,1,0,1
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999921,0.999993,1,0,1
294,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.972509,1,0,1
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.977066,1,0,1
296,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999726,0.999980,1,0,1
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999942,0.999968,1,0,1
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999949,1.000000,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,0.999988,1,0,1
300,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.975899,1.000000,1,0,1
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999993,0.999999,1,0,1
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999845,1.000000,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.725329,1.000000,1,0,1
304,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.898490,1.000000,0,0,0
305,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.999924,0.549843,1,0,1
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
307,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.996797,0.886727,1,0,1
308,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999991,0.999995,1,0,1
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999949,1.000000,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999989,0.878285,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999879,0.956929,1,0,1
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999983,0.999831,1,0,1
313,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999947,0.551701,1,0,1
314,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.653064,0.999688,0,0,1
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.909979,1.000000,1,0,1
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999639,0.999964,1,0,1
317,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.998076,0.734869,1,0,1
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.972554,0.994346,1,0,1
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999288,0.946433,1,0,1
320,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.920776,0.997170,1,0,1
321,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999477,0.995543,1,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.998964,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999441,1.000000,1,0,1
324,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.791750,1.000000,1,0,1
325,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999048,0.571640,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,1.000000,0,0,0
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999841,0.816638,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999954,1.000000,1,0,1
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.996740,1.000000,1,0,1
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.978620,0.622791,1,0,1
331,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.999997,1,0,1
332,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999983,0.937738,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999263,0.999999,1,0,1
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.998038,0.982190,1,0,1
335,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.982856,1,0,1
336,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999998,0.950138,1,0,1
337,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999477,0.999999,1,0,1
338,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.998448,0.984522,1,0,1
339,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.989300,1.000000,1,0,1
340,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.951856,0.999867,1,0,1
341,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.529740,1.000000,1,0,1
342,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.999013,0.644518,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.996131,0.999999,1,0,1
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.980315,0.958384,1,0,1
345,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.776766,1.000000,1,0,1
346,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.966841,1.000000,1,0,1
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999930,1.000000,1,0,1
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.995772,0.690871,1,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.916970,1.000000,1,0,1
350,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
351,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
352,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999989,1,0,1
353,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999945,1.000000,1,0,1
354,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
355,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.994665,1,0,1
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999861,1,0,1
357,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,0.994810,1,0,1
359,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1
360,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.998718,0.711264,1,0,1
361,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
362,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
363,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.990584,0.999934,1,0,1
364,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999814,1,0,1
365,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999976,0.999986,1,0,1
366,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999949,1,0,1
367,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
368,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999980,1,0,1
