sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
497,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.995809,0,0,0
498,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.960394,0.388193,1,0,1
499,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.778000,1,0,1
500,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.812083,1,1,0
501,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.633569,1,0,1
502,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.941143,0.630009,1,0,1
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.995493,0.649773,1,0,1
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.554075,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.975577,0,0,0
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.940053,0.696897,1,0,1
507,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.632255,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.995579,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.662408,1,0,1
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.868636,1,0,1
511,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.940377,1,0,1
512,0.050000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.546014,0,0,1
513,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.652716,0,0,0
514,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.559886,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.941721,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.735498,1,0,1
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.502877,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.358065,1,0,1
519,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.659650,0,0,0
520,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.668764,1,0,1
521,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.751416,1,0,1
522,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.874689,1,0,1
523,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.716151,1,1,0
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.726575,1,0,1
525,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.861277,0.309265,1,0,1
526,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.855558,0.478133,1,0,1
527,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.782247,1,1,0
528,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.819412,0.312319,1,0,1
529,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.804628,0,0,0
530,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.990927,0,0,0
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.685993,1,0,1
532,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.822649,1,0,1
533,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.769200,0.457897,1,0,1
534,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.942469,0.636531,1,0,1
535,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.862362,0.389954,1,0,1
536,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.973994,1,0,1
537,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.684600,1,1,0
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.801989,1,0,1
539,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.671843,1,0,1
540,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.798100,1,0,1
541,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.806368,1,0,1
542,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.777396,1,1,0
543,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.906598,0.328634,1,0,1
544,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.375903,1,1,0
545,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.614360,1,0,1
546,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.884496,0,0,0
547,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.503490,1,1,0
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.590124,1,0,1
549,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.695962,0,0,0
550,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.965291,0.272357,1,0,1
551,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.513010,1,0,1
552,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.598826,1,0,1
553,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.562467,1,0,1
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.704937,1,0,1
555,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.681271,0.470343,0,0,1
556,0.050000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.697616,0,0,1
557,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.358318,0.279230,0,0,1
558,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.887039,0,0,0
559,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.627400,1,1,0
560,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.473548,1,1,0
561,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.627177,0,0,1
562,0.050000,1,fall,1,fall,4,run,1,1,0,0.946411,0.435568,1,0,1
563,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.879607,1,0,1
564,0.050000,1,fall,1,fall,2,walk,1,1,0,0.932197,0.672963,1,0,1
565,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.528799,1,0,1
566,0.050000,1,fall,1,fall,4,run,1,1,0,0.481786,0.479364,1,0,1
567,0.050000,1,fall,1,fall,2,walk,1,1,0,0.968825,0.715665,1,0,1
568,0.050000,1,fall,1,fall,4,run,1,1,0,0.871306,0.656397,1,0,1
569,0.050000,1,fall,4,run,2,walk,1,0,0,0.411594,0.628360,0,0,1
570,0.050000,1,fall,1,fall,4,run,1,1,0,0.615035,0.576753,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,0.810119,0.642682,1,0,1
572,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.987302,0.329300,1,0,1
573,0.050000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.531830,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.487048,0.865687,1,0,1
575,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.913674,0.344348,1,0,1
576,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.762277,0.331808,1,0,1
577,0.050000,1,fall,1,fall,2,walk,1,1,0,0.970236,0.839744,1,0,1
578,0.050000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.586137,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.894734,1,0,1
580,0.050000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.585735,1,0,1
581,0.050000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.488368,1,0,1
582,0.050000,1,fall,1,fall,2,walk,1,1,0,0.689850,0.441567,1,0,1
583,0.050000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.684594,0,0,0
584,0.050000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.592530,1,0,1
585,0.050000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.739899,1,0,1
586,0.050000,1,fall,1,fall,4,run,1,1,0,0.891844,0.763186,1,0,1
587,0.050000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.482460,1,0,1
588,0.050000,1,fall,1,fall,2,walk,1,1,0,0.845688,0.268351,1,0,1
589,0.050000,1,fall,1,fall,2,walk,1,1,0,0.828167,0.390079,1,0,1
590,0.050000,1,fall,1,fall,2,walk,1,1,0,0.845278,0.471889,1,0,1
591,0.050000,1,fall,1,fall,4,run,1,1,0,0.946729,0.351845,1,0,1
592,0.050000,1,fall,1,fall,4,run,1,1,0,0.510603,0.763206,1,0,1
593,0.050000,1,fall,1,fall,4,run,1,1,0,0.941711,0.614998,1,0,1
594,0.050000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.294632,1,1,0
595,0.050000,1,fall,1,fall,4,run,1,1,0,0.868787,0.724668,1,0,1
596,0.050000,1,fall,1,fall,2,walk,1,1,0,0.979260,0.689385,1,0,1
597,0.050000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.547460,1,1,0
598,0.050000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.591328,1,0,1
599,0.050000,1,fall,1,fall,4,run,1,1,0,0.836668,0.715891,1,0,1
600,0.050000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.399450,1,1,0
601,0.050000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.986320,0,0,0
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.985884,0,0,0
603,0.050000,1,fall,1,fall,2,walk,1,1,0,0.800859,0.510513,1,0,1
604,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.521180,1,0,1
605,0.050000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.490047,1,0,1
606,0.050000,1,fall,1,fall,4,run,1,1,0,0.958457,0.692290,1,0,1
607,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.787549,1,1,0
608,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.349159,0,0,0
609,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.365123,0,0,1
610,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.365369,1,0,1
611,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.563397,0,0,0
612,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.610999,0.566172,1,0,1
613,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.693319,1,0,1
614,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.596923,1,0,1
615,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.893860,1,1,0
616,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.711064,0,0,0
617,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.366714,0,0,0
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.975741,1,1,0
619,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.681763,0,0,0
620,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.695685,1,1,0
621,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.601095,1,1,0
622,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.952822,1,1,0
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.760961,1,1,0
624,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.422041,0.496817,0,0,1
625,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.726695,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.824318,1,0,1
627,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.856501,1,1,0
628,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.937933,1,1,0
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.838904,1,1,0
630,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.954814,0.818720,1,0,1
631,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.678272,0,0,0
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.915653,1,1,0
633,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.466149,1,1,0
634,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.607865,1,1,0
635,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.922914,1,1,0
636,0.050000,3,pickup,0,lie down,1,fall,0,0,1,0.406963,0.443657,0,0,1
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.962439,0.300348,1,0,1
638,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.697295,0,0,0
639,0.050000,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.416551,0,0,1
640,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.705466,1,1,0
641,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.580317,1,0,1
642,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.326630,0.301649,0,0,1
643,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.678937,1,0,1
644,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.869786,1,1,0
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.807735,1,0,1
646,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.908329,0.613670,1,0,1
647,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.641667,1,0,1
648,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.721456,1,1,0
649,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.884680,1,0,1
650,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.630959,1,0,1
651,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.643050,0,0,0
652,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.611718,1,0,1
653,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.787644,1,0,1
654,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.725070,1,1,0
655,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.607662,1,1,0
656,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.663298,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,0.679088,0.683254,1,0,1
658,0.050000,4,run,2,walk,2,walk,0,0,0,0.671322,0.633804,0,0,0
659,0.050000,4,run,4,run,4,run,0,0,0,0.911363,0.346037,1,1,0
660,0.050000,4,run,2,walk,0,lie down,0,0,0,0.509007,0.452533,0,0,1
661,0.050000,4,run,4,run,1,fall,0,0,1,0.837898,0.398629,1,0,1
662,0.050000,4,run,4,run,2,walk,0,0,0,0.496077,0.603865,1,0,1
663,0.050000,4,run,4,run,4,run,0,0,0,0.949064,0.652429,1,1,0
664,0.050000,4,run,4,run,4,run,0,0,0,0.986387,0.765781,1,1,0
665,0.050000,4,run,2,walk,2,walk,0,0,0,0.515691,0.723723,0,0,0
666,0.050000,4,run,4,run,2,walk,0,0,0,0.891168,0.551451,1,0,1
667,0.050000,4,run,4,run,0,lie down,0,0,0,0.864488,0.515491,1,0,1
668,0.050000,4,run,4,run,4,run,0,0,0,0.975110,0.570706,1,1,0
669,0.050000,4,run,4,run,2,walk,0,0,0,0.881452,0.474115,1,0,1
670,0.050000,4,run,4,run,4,run,0,0,0,0.869769,0.289415,1,1,0
671,0.050000,4,run,4,run,1,fall,0,0,1,0.876060,0.331127,1,0,1
672,0.050000,4,run,4,run,1,fall,0,0,1,0.853655,0.609903,1,0,1
673,0.050000,4,run,4,run,0,lie down,0,0,0,0.478320,0.551322,1,0,1
674,0.050000,4,run,2,walk,2,walk,0,0,0,0.548617,0.511226,0,0,0
675,0.050000,4,run,4,run,2,walk,0,0,0,0.894666,0.470330,1,0,1
676,0.050000,4,run,4,run,4,run,0,0,0,0.975492,0.599036,1,1,0
677,0.050000,4,run,4,run,0,lie down,0,0,0,0.725216,0.372713,1,0,1
678,0.050000,4,run,4,run,4,run,0,0,0,0.978197,0.537444,1,1,0
679,0.050000,4,run,4,run,2,walk,0,0,0,0.580887,0.502178,1,0,1
680,0.050000,4,run,4,run,4,run,0,0,0,0.879094,0.473099,1,1,0
681,0.050000,4,run,2,walk,2,walk,0,0,0,0.499856,0.700856,0,0,0
682,0.050000,4,run,2,walk,2,walk,0,0,0,0.515514,0.750640,0,0,0
683,0.050000,4,run,4,run,1,fall,0,0,1,0.893165,0.427085,1,0,1
684,0.050000,4,run,4,run,2,walk,0,0,0,0.760576,0.676665,1,0,1
685,0.050000,4,run,4,run,4,run,0,0,0,0.898418,0.442668,1,1,0
686,0.050000,4,run,4,run,4,run,0,0,0,0.902066,0.370402,1,1,0
687,0.050000,4,run,2,walk,2,walk,0,0,0,0.555421,0.767287,0,0,0
688,0.050000,4,run,4,run,4,run,0,0,0,0.944059,0.484361,1,1,0
689,0.050000,4,run,4,run,4,run,0,0,0,0.975199,0.424776,1,1,0
690,0.050000,4,run,4,run,4,run,0,0,0,0.917653,0.441384,1,1,0
691,0.050000,4,run,2,walk,2,walk,0,0,0,0.613544,0.518450,0,0,0
692,0.050000,4,run,4,run,4,run,0,0,0,0.981987,0.423921,1,1,0
693,0.050000,4,run,4,run,4,run,0,0,0,0.973922,0.619133,1,1,0
694,0.050000,4,run,4,run,2,walk,0,0,0,0.968252,0.603704,1,0,1
695,0.050000,4,run,4,run,2,walk,0,0,0,0.941658,0.886438,1,0,1
696,0.050000,4,run,4,run,2,walk,0,0,0,0.800666,0.593598,1,0,1
697,0.050000,4,run,2,walk,2,walk,0,0,0,0.598261,0.712713,0,0,0
698,0.050000,4,run,4,run,2,walk,0,0,0,0.500453,0.659512,1,0,1
699,0.050000,4,run,4,run,0,lie down,0,0,0,0.507568,0.578708,1,0,1
700,0.050000,4,run,2,walk,2,walk,0,0,0,0.536500,0.495648,0,0,0
701,0.050000,4,run,4,run,2,walk,0,0,0,0.515115,0.746573,1,0,1
702,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.767944,0,0,0
703,0.050000,4,run,2,walk,2,walk,0,0,0,0.537367,0.691232,0,0,0
704,0.050000,4,run,4,run,2,walk,0,0,0,0.982417,0.508032,1,0,1
705,0.050000,4,run,2,walk,2,walk,0,0,0,0.605136,0.730220,0,0,0
706,0.050000,4,run,4,run,4,run,0,0,0,0.965480,0.580476,1,1,0
707,0.050000,4,run,4,run,4,run,0,0,0,0.927961,0.550108,1,1,0
708,0.050000,4,run,4,run,2,walk,0,0,0,0.720220,0.749031,1,0,1
709,0.050000,4,run,4,run,4,run,0,0,0,0.946852,0.611109,1,1,0
710,0.050000,4,run,4,run,4,run,0,0,0,0.957490,0.460888,1,1,0
711,0.050000,4,run,4,run,2,walk,0,0,0,0.523212,0.520923,1,0,1
712,0.050000,4,run,4,run,4,run,0,0,0,0.965476,0.555697,1,1,0
713,0.050000,4,run,2,walk,2,walk,0,0,0,0.546468,0.726235,0,0,0
714,0.050000,4,run,4,run,2,walk,0,0,0,0.552719,0.293334,1,0,1
715,0.050000,4,run,4,run,2,walk,0,0,0,0.897615,0.661778,1,0,1
716,0.050000,4,run,4,run,0,lie down,0,0,0,0.864433,0.522313,1,0,1
717,0.050000,4,run,4,run,6,stand up,0,0,0,0.975326,0.381671,1,0,1
718,0.050000,4,run,4,run,4,run,0,0,0,0.850865,0.519844,1,1,0
719,0.050000,4,run,4,run,4,run,0,0,0,0.901645,0.407307,1,1,0
720,0.050000,4,run,4,run,4,run,0,0,0,0.896451,0.501847,1,1,0
721,0.050000,4,run,4,run,4,run,0,0,0,0.993648,0.585931,1,1,0
722,0.050000,4,run,4,run,2,walk,0,0,0,0.906978,0.414708,1,0,1
723,0.050000,4,run,2,walk,2,walk,0,0,0,0.652521,0.962382,0,0,0
724,0.050000,4,run,4,run,2,walk,0,0,0,0.959356,0.577251,1,0,1
725,0.050000,4,run,4,run,5,sit down,0,0,0,0.703354,0.995973,1,0,1
726,0.050000,4,run,2,walk,2,walk,0,0,0,0.614059,0.716560,0,0,0
727,0.050000,4,run,4,run,1,fall,0,0,1,0.836603,0.488396,1,0,1
728,0.050000,4,run,4,run,4,run,0,0,0,0.939663,0.522295,1,1,0
729,0.050000,4,run,4,run,4,run,0,0,0,0.913698,0.613444,1,1,0
730,0.050000,4,run,4,run,2,walk,0,0,0,0.501771,0.660085,1,0,1
731,0.050000,4,run,4,run,0,lie down,0,0,0,0.452954,0.780622,1,0,1
732,0.050000,4,run,2,walk,2,walk,0,0,0,0.565982,0.691245,0,0,0
733,0.050000,4,run,4,run,4,run,0,0,0,0.929760,0.671200,1,1,0
734,0.050000,4,run,4,run,2,walk,0,0,0,0.924395,0.548878,1,0,1
735,0.050000,4,run,4,run,4,run,0,0,0,0.896289,0.491634,1,1,0
736,0.050000,4,run,2,walk,2,walk,0,0,0,0.560914,0.737313,0,0,0
737,0.050000,4,run,2,walk,2,walk,0,0,0,0.538726,0.700134,0,0,0
738,0.050000,4,run,2,walk,2,walk,0,0,0,0.549790,0.728218,0,0,0
739,0.050000,4,run,4,run,4,run,0,0,0,0.990813,0.663260,1,1,0
740,0.050000,4,run,4,run,4,run,0,0,0,0.906503,0.632762,1,1,0
741,0.050000,4,run,1,fall,6,stand up,0,1,0,0.318834,0.306245,0,0,1
742,0.050000,4,run,4,run,2,walk,0,0,0,0.847783,0.499077,1,0,1
743,0.050000,4,run,4,run,4,run,0,0,0,0.978721,0.614864,1,1,0
744,0.050000,4,run,4,run,4,run,0,0,0,0.898679,0.581710,1,1,0
745,0.050000,4,run,4,run,4,run,0,0,0,0.973137,0.504448,1,1,0
746,0.050000,4,run,2,walk,2,walk,0,0,0,0.496655,0.576690,0,0,0
747,0.050000,4,run,4,run,2,walk,0,0,0,0.484967,0.723943,1,0,1
748,0.050000,4,run,4,run,2,walk,0,0,0,0.765833,0.619848,1,0,1
749,0.050000,4,run,4,run,5,sit down,0,0,0,0.950667,0.552709,1,0,1
750,0.050000,4,run,4,run,4,run,0,0,0,0.877226,0.390748,1,1,0
751,0.050000,4,run,4,run,4,run,0,0,0,0.957218,0.381425,1,1,0
752,0.050000,4,run,4,run,4,run,0,0,0,0.975305,0.588383,1,1,0
753,0.050000,4,run,2,walk,2,walk,0,0,0,0.514413,0.721122,0,0,0
754,0.050000,4,run,2,walk,2,walk,0,0,0,0.584800,0.611247,0,0,0
755,0.050000,4,run,4,run,2,walk,0,0,0,0.875484,0.364758,1,0,1
756,0.050000,4,run,4,run,2,walk,0,0,0,0.852791,0.606037,1,0,1
757,0.050000,4,run,4,run,2,walk,0,0,0,0.605541,0.679036,1,0,1
758,0.050000,4,run,4,run,4,run,0,0,0,0.892336,0.421921,1,1,0
759,0.050000,4,run,4,run,1,fall,0,0,1,0.869158,0.506695,1,0,1
760,0.050000,4,run,4,run,6,stand up,0,0,0,0.740170,0.381422,1,0,1
761,0.050000,4,run,4,run,2,walk,0,0,0,0.815275,0.421236,1,0,1
762,0.050000,4,run,4,run,4,run,0,0,0,0.918621,0.464842,1,1,0
763,0.050000,4,run,4,run,2,walk,0,0,0,0.859990,0.597936,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,0.980829,0.460959,1,0,1
765,0.050000,4,run,4,run,3,pickup,0,0,0,0.914980,0.327076,1,0,1
766,0.050000,4,run,4,run,2,walk,0,0,0,0.675541,0.406299,1,0,1
767,0.050000,4,run,4,run,1,fall,0,0,1,0.878653,0.445653,1,0,1
768,0.050000,4,run,2,walk,2,walk,0,0,0,0.574312,0.802109,0,0,0
769,0.050000,4,run,4,run,4,run,0,0,0,0.952378,0.490761,1,1,0
770,0.050000,4,run,4,run,2,walk,0,0,0,0.686568,0.800429,1,0,1
771,0.050000,4,run,4,run,2,walk,0,0,0,0.915879,0.632485,1,0,1
772,0.050000,4,run,4,run,2,walk,0,0,0,0.550106,0.908266,1,0,1
773,0.050000,4,run,2,walk,2,walk,0,0,0,0.570127,0.735682,0,0,0
774,0.050000,4,run,2,walk,2,walk,0,0,0,0.514135,0.565925,0,0,0
775,0.050000,4,run,2,walk,2,walk,0,0,0,0.515673,0.711327,0,0,0
776,0.050000,4,run,4,run,4,run,0,0,0,0.915596,0.721102,1,1,0
777,0.050000,4,run,4,run,1,fall,0,0,1,0.880833,0.430884,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.989915,0,0,0
779,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.683117,1,1,0
780,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.530455,0,0,0
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.343967,1,1,0
782,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.495921,0,0,0
783,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.771191,0.430045,1,0,1
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.669587,1,1,0
785,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.851161,1,0,1
786,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.494990,1,0,1
787,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.648289,1,0,1
788,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.792560,0.486307,1,0,1
789,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.891816,0.340070,1,0,1
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.505125,0,0,0
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.701714,1,1,0
792,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.929277,0,0,0
793,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.424358,0.531142,1,0,1
794,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.824670,0.478215,1,0,1
795,0.050000,5,sit down,1,fall,2,walk,0,1,0,0.402371,0.420552,0,0,1
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.930630,0.543780,1,0,1
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.651016,1,1,0
798,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.693447,0.380381,1,0,1
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.420032,1,1,0
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.522591,0.491301,1,0,1
801,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.721526,0.446379,1,0,1
802,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.537272,1,1,0
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.636841,1,1,0
804,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.753551,0.287100,1,0,1
805,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.477537,1,1,0
806,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.333688,1,1,0
807,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.367642,1,1,0
808,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.612615,1,0,1
