sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.865779,1,0,1
125,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,0.993510,1,0,1
126,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999918,0.986820,1,0,1
127,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.654231,1,0,1
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,0.999992,1,0,1
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,0.912470,1,0,1
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.755479,1,0,1
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.999110,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.762510,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.921533,1,0,1
134,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.654746,1,0,1
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999571,1,0,1
136,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,0.672845,1,0,1
137,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999909,0.966940,1,0,1
138,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.970060,1,0,1
139,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.998373,0.994247,1,0,1
140,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.967713,0.966529,1,0,1
141,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999999,0.905583,1,0,1
142,0.050000,3,pickup,0,lie down,2,walk,0,0,0,0.725244,0.955267,0,0,1
143,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.478348,0.999532,1,0,1
144,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999980,1,0,1
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999561,1,0,1
146,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.961865,1,0,1
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.958366,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.999766,1,0,1
149,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999961,0.708095,1,0,1
151,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.919430,1,0,1
152,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.986970,0.999875,1,0,1
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.989201,1,0,1
155,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.897819,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.999644,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999961,1,0,1
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.999962,1,0,1
159,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.995121,1.000000,1,0,1
160,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.996992,0.884758,1,0,1
161,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.999102,1.000000,1,0,1
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.987475,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.999924,0.997167,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.867498,1,0,1
168,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
169,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.945885,1,0,1
171,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,0.891347,1,0,1
172,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
173,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,0.827809,1,0,1
174,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1
176,0.050000,4,run,4,run,3,pickup,0,0,0,0.999947,0.818395,1,0,1
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999959,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.754941,1,0,1
180,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
181,0.050000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999990,1,0,1
182,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
183,0.050000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999952,0.999803,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
187,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.990476,1,0,1
188,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.504644,1,0,1
190,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
191,0.050000,4,run,4,run,3,pickup,0,0,0,0.999988,0.961270,1,0,1
192,0.050000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999269,1,0,1
193,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
194,0.050000,4,run,4,run,2,walk,0,0,0,0.999939,0.999271,1,0,1
195,0.050000,4,run,4,run,3,pickup,0,0,0,0.999981,0.941342,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999955,1.000000,1,0,1
197,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
198,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.699897,1,0,1
199,0.050000,4,run,4,run,0,lie down,0,0,0,0.999745,1.000000,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.970250,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
202,0.050000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
204,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999977,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999650,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
210,0.050000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
211,0.050000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999986,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.788255,1,0,1
214,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
215,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
216,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.997922,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
221,0.050000,4,run,4,run,1,fall,0,0,1,0.999986,0.999996,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
223,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.582953,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.661713,1,0,1
225,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.851523,1,0,1
226,0.050000,4,run,4,run,6,stand up,0,0,0,0.999971,0.630039,1,0,1
227,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
228,0.050000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
229,0.050000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
231,0.050000,4,run,4,run,6,stand up,0,0,0,0.999991,0.591716,1,0,1
232,0.050000,4,run,4,run,6,stand up,0,0,0,0.993027,0.998576,1,0,1
233,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.996868,0.997968,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
238,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.784088,1,0,1
239,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.961677,1,1,0
244,0.050000,4,run,4,run,1,fall,0,0,1,0.999992,0.999995,1,0,1
245,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
247,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,0.999955,0.999995,1,0,1
249,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999675,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.823866,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998339,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1
256,0.050000,4,run,4,run,1,fall,0,0,1,0.999970,1.000000,1,0,1
257,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
258,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
259,0.050000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1
260,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.997293,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.999949,0.999873,1,0,1
263,0.050000,4,run,4,run,3,pickup,0,0,0,0.999956,0.700753,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
266,0.050000,4,run,4,run,1,fall,0,0,1,0.999993,0.996832,1,0,1
267,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
268,0.050000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1
269,0.050000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
271,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.821685,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
274,0.050000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
278,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.050000,4,run,4,run,6,stand up,0,0,0,0.999933,1.000000,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,0.999882,0.999998,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.830368,1,0,1
283,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.999877,1,0,1
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999996,1,0,1
285,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.989849,1,0,1
286,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999405,1,0,1
288,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.999988,1,0,1
289,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.999999,0,0,0
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999936,1,0,1
291,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.999613,1,0,1
292,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.999905,1,0,1
293,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999999,1,0,1
294,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.891569,0.944740,0,0,1
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.981936,0.999995,1,0,1
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,0.880106,1,0,1
298,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,1.000000,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,0.999949,1,0,1
300,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999988,1,0,1
301,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999982,1,0,1
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.998484,1,0,1
303,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,0.999998,1,0,1
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.971491,0.999881,1,0,1
305,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,1.000000,1,0,1
306,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999986,1,0,1
307,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.999993,1,0,1
308,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,1.000000,1,0,1
309,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,1.000000,1,0,1
310,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.991093,1,0,1
311,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,1.000000,1,0,1
312,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.968417,0.999030,1,0,1
313,0.050000,5,sit down,6,stand up,2,walk,0,0,0,0.996988,0.999685,0,0,1
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,0.994316,1,0,1
315,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,1.000000,1,0,1
316,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.999998,1,0,1
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1
319,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.778022,1,0,1
320,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999999,1,0,1
321,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999996,1,0,1
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999999,1,0,1
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999950,1,0,1
324,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.921269,1,0,1
325,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.983099,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999875,1,0,1
328,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.993185,1,0,1
329,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.675648,1,0,1
330,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.999978,0,0,0
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.982924,0.952873,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1
333,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.999348,1,0,1
334,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.883705,0.929754,1,0,1
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.995660,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,0.996213,1,0,1
338,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.883668,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.900995,1,0,1
340,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.947359,1,0,1
341,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0
342,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999601,0.406081,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.990542,0.720608,1,0,1
344,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1
345,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.996552,0.685086,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999266,1,0,1
347,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999902,1,0,1
348,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999989,1,0,1
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.988401,1,0,1
350,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.903437,0.971277,1,0,1
351,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.990619,0.532935,1,0,1
352,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.993006,0.948074,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.691148,0.995653,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.880113,1,0,1
355,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999673,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.989199,0.998807,1,0,1
357,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999904,1,0,1
360,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.677981,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998864,1,0,1
362,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,0.999987,0.997434,1,0,1
364,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.981662,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
367,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.618114,1,1,0
368,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999990,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996572,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
372,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.538905,1,0,1
373,0.050000,2,walk,2,walk,4,run,0,0,0,0.999975,0.901988,1,0,1
374,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.967807,1,0,1
375,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.552415,1,0,1
376,0.050000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.846680,1,0,1
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.968710,1,0,1
379,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.948799,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
381,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999990,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.996887,1,0,1
384,0.050000,2,walk,2,walk,4,run,0,0,0,0.999947,0.703474,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.981460,0.998852,1,0,1
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.579223,1,0,1
387,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.951234,1,0,1
388,0.050000,2,walk,2,walk,4,run,0,0,0,0.868441,1.000000,1,0,1
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999962,1,0,1
390,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999991,1,0,1
391,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.987582,1,0,1
392,0.050000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999971,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999911,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.969017,0.999989,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.999865,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
400,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.983516,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.920627,1,0,1
402,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1
405,0.050000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999529,1,0,1
406,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999539,1,0,1
407,0.050000,2,walk,2,walk,4,run,0,0,0,0.999175,0.596471,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999982,1,0,1
409,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.050000,2,walk,2,walk,4,run,0,0,0,0.999967,0.951658,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.999333,0.997133,1,0,1
413,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.900364,1,0,1
416,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996027,1,0,1
417,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999113,1,0,1
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1
420,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999136,1,0,1
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.976478,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.803806,1,0,1
423,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999968,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,0.999996,0.731194,1,0,1
426,0.050000,2,walk,2,walk,4,run,0,0,0,0.999978,0.998800,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.968871,0.999921,1,0,1
428,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999841,1,0,1
429,0.050000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999971,1,0,1
431,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.831459,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.999982,0.996074,1,0,1
434,0.050000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.764237,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
437,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999916,1,0,1
