sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.557102,0.948442,0,0,0,0.009167,10
210,0.055000,4,run,4,run,2,walk,0,0,0,0.991447,0.951409,1,0,1,0.009167,10
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.930854,0.305572,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.795002,0.957751,1,0,1,0.009167,10
213,0.055000,4,run,4,run,3,pickup,0,0,0,0.959028,0.705457,1,0,1,0.009167,10
214,0.055000,4,run,4,run,2,walk,0,0,0,0.903584,0.951234,1,0,1,0.009167,10
215,0.055000,4,run,4,run,3,pickup,0,0,0,0.674110,0.958530,1,0,1,0.009167,10
216,0.055000,4,run,4,run,2,walk,0,0,0,0.954886,0.899869,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.547562,0.957283,0,0,0,0.009167,10
218,0.055000,4,run,4,run,3,pickup,0,0,0,0.726639,0.981247,1,0,1,0.009167,10
219,0.055000,4,run,4,run,2,walk,0,0,0,0.948455,0.920263,1,0,1,0.009167,10
220,0.055000,4,run,4,run,1,fall,0,0,1,0.963937,0.712361,1,0,1,0.009167,10
221,0.055000,4,run,4,run,2,walk,0,0,0,0.997138,0.801388,1,0,1,0.009167,10
222,0.055000,4,run,4,run,5,sit down,0,0,0,0.838865,0.719812,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.954418,0.962896,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.955142,0.977803,1,0,1,0.009167,10
225,0.055000,4,run,4,run,2,walk,0,0,0,0.996283,0.842158,1,0,1,0.009167,10
226,0.055000,4,run,4,run,1,fall,0,0,1,0.865933,0.898473,1,0,1,0.009167,10
227,0.055000,4,run,4,run,2,walk,0,0,0,0.602616,0.998597,1,0,1,0.009167,10
228,0.055000,4,run,4,run,2,walk,0,0,0,0.967154,0.881178,1,0,1,0.009167,10
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.821064,0.999064,1,0,1,0.009167,10
230,0.055000,4,run,4,run,2,walk,0,0,0,0.549258,0.975960,1,0,1,0.009167,10
231,0.055000,4,run,4,run,1,fall,0,0,1,0.961342,0.983417,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.905614,0.928548,1,0,1,0.009167,10
233,0.055000,4,run,4,run,2,walk,0,0,0,0.942944,0.908091,1,0,1,0.009167,10
234,0.055000,4,run,4,run,2,walk,0,0,0,0.772466,0.971340,1,0,1,0.009167,10
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.529839,0.775890,1,0,1,0.009167,10
236,0.055000,4,run,4,run,2,walk,0,0,0,0.531912,0.953487,1,0,1,0.009167,10
237,0.055000,4,run,4,run,3,pickup,0,0,0,0.969585,0.655788,1,0,1,0.009167,10
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.919161,0.964112,1,0,1,0.009167,10
239,0.055000,4,run,4,run,2,walk,0,0,0,0.946777,0.798217,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.629150,0.992935,0,0,0,0.009167,10
241,0.055000,4,run,4,run,2,walk,0,0,0,0.621021,0.966809,1,0,1,0.009167,10
242,0.055000,4,run,4,run,2,walk,0,0,0,0.513512,0.941385,1,0,1,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.997894,0.943272,1,0,1,0.009167,10
244,0.055000,4,run,4,run,3,pickup,0,0,0,0.959507,0.579193,1,0,1,0.009167,10
245,0.055000,4,run,4,run,3,pickup,0,0,0,0.507817,0.920724,1,0,1,0.009167,10
246,0.055000,4,run,4,run,3,pickup,0,0,0,0.921696,0.978773,1,0,1,0.009167,10
247,0.055000,4,run,4,run,2,walk,0,0,0,0.981923,0.946448,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.939543,0.957374,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.978766,0.945408,1,0,1,0.009167,10
250,0.055000,4,run,4,run,2,walk,0,0,0,0.802949,0.899473,1,0,1,0.009167,10
251,0.055000,4,run,4,run,3,pickup,0,0,0,0.588997,0.986904,1,0,1,0.009167,10
252,0.055000,4,run,4,run,1,fall,0,0,1,0.897171,0.902055,1,0,1,0.009167,10
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.872044,0.993462,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.943430,0.986551,1,0,1,0.009167,10
255,0.055000,4,run,4,run,2,walk,0,0,0,0.939878,0.957207,1,0,1,0.009167,10
256,0.055000,4,run,4,run,2,walk,0,0,0,0.978066,0.906983,1,0,1,0.009167,10
257,0.055000,4,run,4,run,2,walk,0,0,0,0.603990,0.950725,1,0,1,0.009167,10
258,0.055000,4,run,4,run,2,walk,0,0,0,0.564783,0.959946,1,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.921290,0.966134,1,0,1,0.009167,10
260,0.055000,4,run,4,run,3,pickup,0,0,0,0.885459,0.929980,1,0,1,0.009167,10
261,0.055000,4,run,4,run,3,pickup,0,0,0,0.838497,0.987536,1,0,1,0.009167,10
262,0.055000,4,run,4,run,3,pickup,0,0,0,0.939557,0.970172,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.924593,0.614127,1,0,1,0.009167,10
264,0.055000,4,run,4,run,1,fall,0,0,1,0.887486,0.628491,1,0,1,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.910448,0.911003,1,0,1,0.009167,10
266,0.055000,4,run,4,run,3,pickup,0,0,0,0.942517,0.728381,1,0,1,0.009167,10
267,0.055000,4,run,4,run,2,walk,0,0,0,0.923232,0.856138,1,0,1,0.009167,10
268,0.055000,4,run,4,run,2,walk,0,0,0,0.979992,0.887530,1,0,1,0.009167,10
269,0.055000,4,run,4,run,0,lie down,0,0,0,0.940735,0.710640,1,0,1,0.009167,10
270,0.055000,4,run,4,run,2,walk,0,0,0,0.846192,0.653426,1,0,1,0.009167,10
271,0.055000,4,run,4,run,2,walk,0,0,0,0.949249,0.901057,1,0,1,0.009167,10
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.525832,0.952189,0,0,0,0.009167,10
273,0.055000,4,run,4,run,2,walk,0,0,0,0.910398,0.943884,1,0,1,0.009167,10
274,0.055000,4,run,4,run,6,stand up,0,0,0,0.894325,0.900074,1,0,1,0.009167,10
275,0.055000,4,run,4,run,2,walk,0,0,0,0.890706,0.842014,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.771290,0.995703,1,0,1,0.009167,10
277,0.055000,4,run,4,run,2,walk,0,0,0,0.618122,0.944062,1,0,1,0.009167,10
278,0.055000,4,run,4,run,2,walk,0,0,0,0.598991,0.905141,1,0,1,0.009167,10
279,0.055000,4,run,4,run,2,walk,0,0,0,0.533409,0.921660,1,0,1,0.009167,10
280,0.055000,4,run,4,run,5,sit down,0,0,0,0.963461,0.854315,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.929427,0.964353,1,0,1,0.009167,10
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.999302,1,0,1,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999159,0.995505,1,0,1,0.009167,10
284,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.794744,1,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999000,0.969562,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.824656,0,0,1,0.009167,10
287,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.940377,0.739035,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.996828,0.841206,1,0,1,0.009167,10
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.985569,1,0,1,0.009167,10
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.961973,1,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.999711,1,0,1,0.009167,10
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.977097,0.933778,1,0,1,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.944964,0.624035,1,0,1,0.009167,10
294,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.991446,0,0,0,0.009167,10
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.985229,0.713407,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.912001,0,0,0,0.009167,10
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.597427,0.928629,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.964544,0.770906,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.879259,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.994666,0.972851,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.988164,0.570307,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.973924,0.583436,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.960913,0.710694,1,0,1,0.009167,10
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.771055,0.905407,1,0,1,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.977022,0.988315,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.975550,0.932039,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.978013,0.802541,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.975531,0.986220,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.982221,0.963078,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.967434,0.647592,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.964647,0.864326,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.930142,0.943745,1,0,1,0.009167,10
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.998229,0,0,0,0.009167,10
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.640078,0.936375,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.825385,0.414883,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.724180,0.631597,1,0,1,0.009167,10
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.876787,0,0,0,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.992657,0.984718,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.999875,1,0,1,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.933657,0.752708,1,0,1,0.009167,10
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.948603,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.988253,0.928869,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.984717,0.885725,1,0,1,0.009167,10
324,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.944204,0.961830,1,0,1,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.593385,0.934435,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.987984,0.983029,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.482476,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.902260,0.894250,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.996901,0.751281,1,0,1,0.009167,10
330,0.055000,6,stand up,5,sit down,0,lie down,0,0,0,0.639618,0.464238,0,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.883511,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.382751,0.705530,1,0,1,0.009167,10
333,0.055000,6,stand up,2,walk,4,run,0,0,0,0.375202,0.854624,0,0,1,0.009167,10
334,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.519889,0.575212,0,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.982656,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.934326,0.424807,1,0,1,0.009167,10
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.902457,0,0,0,0.009167,10
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.956128,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.666432,0.873127,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.701537,0.941718,1,0,1,0.009167,10
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.717740,0.910046,0,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.622284,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.883722,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.633183,0.875774,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.934510,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.666423,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.991176,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.690694,0.637409,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.895790,0.724578,1,0,1,0.009167,10
350,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.919259,1,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.737956,0.732757,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.988477,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.858491,0.678957,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,4,run,0,0,0,0.920725,0.964489,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.926427,0.908810,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.632690,0.896246,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.963369,0.932773,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.689728,0.920030,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.805772,0.975372,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.815966,0.946984,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.986883,0.865068,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.780525,0.964421,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.733907,0.896516,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.610837,0.960015,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.997191,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.975391,0.881592,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.982246,0.990723,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,0.997934,0.676366,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.965289,0.974463,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.985150,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.893099,0.599887,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.861251,0.939302,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.925927,0.983401,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.873399,0.905818,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.996789,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.927600,0.716332,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991642,0.854282,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.983380,0.938856,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.965265,0.959721,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.859208,0.997970,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984674,0.924818,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.679986,0.770676,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.923852,0.975617,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.926052,0.963581,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.641525,0.902887,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.936338,0.878736,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.865113,0.767583,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.956834,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.963451,0.613560,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.997376,0.808156,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.913634,0.835369,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.960705,0.805284,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.736393,0.923570,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.715743,0.949623,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.809006,0.776602,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975800,0.862093,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.795446,0.921800,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.791934,0.837382,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,0.997078,0.798109,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,4,run,0,0,0,0.937545,0.840039,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.932004,0.955521,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.672356,0.873915,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.772547,0.770898,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.832857,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.892935,0.934959,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.891992,0.940490,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.679521,0.615178,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.593238,0.899588,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.943610,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.915334,0.837788,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.995026,0.991333,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.783594,0.774572,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.972174,0.633531,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.855752,0.863863,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.753014,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.915103,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,4,run,0,0,0,0.873501,0.655052,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.737789,0.903269,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.998011,0.808720,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.706775,0.661185,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,1,fall,0,0,1,0.882470,0.864779,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.859204,0.961514,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.928324,0.959830,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.793871,0.915061,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.877872,0.840720,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.918450,0.771491,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.761105,0.875668,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.957578,0.773057,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.863196,0.944333,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.698366,0.949407,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,0.939398,0.646141,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.688699,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.559491,0.963776,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.989291,0.618663,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.489922,1,1,0,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.832197,0.820525,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.837107,0.977343,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.790474,0.988005,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.987941,0.980139,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.875001,0.954039,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.953364,0.529226,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.579683,0.873261,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.560574,0.883755,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.429293,1,1,0,0.009167,10
445,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.867275,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.974849,0.986412,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.956989,0.974768,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.936610,0.761976,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.700291,0.640517,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.723925,0.921743,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.733669,0.943932,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.997540,0.920893,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,0.691163,0.837958,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.991282,0.770436,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.975445,0.527390,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.951924,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.992677,0.624922,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.994746,0.602081,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.992348,0.891133,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.934575,0.625263,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.991696,0.860668,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.974268,0.745500,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.978747,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.831900,0.894768,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.814269,0.970800,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.971214,0.652514,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.803232,0.914683,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,4,run,0,0,0,0.785419,0.891661,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.559915,0.944662,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.848532,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.991025,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.898100,0.963087,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997639,0.989743,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.815617,0.963812,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,4,run,0,0,0,0.730875,0.738743,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.561459,0.997308,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.602017,0.973454,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.687944,0.958457,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.585071,0.813991,1,0,1,0.009167,10
