sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
978,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.993371,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,4,run,0,0,0,0.994278,0.646926,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.994740,0.762547,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,4,run,0,0,0,0.872550,0.575524,1,0,1,0.007500,10
982,0.045000,2,walk,2,walk,4,run,0,0,0,0.731571,0.706172,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.912167,0.803294,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.756356,0.685750,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.891714,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.647212,0.304219,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,4,run,0,0,0,0.960567,0.657809,1,0,1,0.007500,10
988,0.045000,2,walk,2,walk,4,run,0,0,0,0.523477,0.740533,1,0,1,0.007500,10
989,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995910,0.867737,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,4,run,0,0,0,0.854917,0.820151,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.995903,0.467841,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,4,run,0,0,0,0.672188,0.511319,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,1,fall,0,0,1,0.989493,0.925078,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,4,run,0,0,0,0.523313,0.839982,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.546951,1,1,0,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.921408,0.861785,1,0,1,0.008333,10
1,0.050000,0,lie down,3,pickup,4,run,0,0,0,0.296864,0.315976,0,0,1,0.008333,10
2,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.742894,0.987681,1,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.986596,0.814988,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.995637,0.673988,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.565693,0.782966,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.722069,0.802634,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.944419,0.902683,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.990908,0.982770,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.894329,0.678871,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.672375,0.359650,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994664,0.784368,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.996987,0.937216,1,0,1,0.008333,10
13,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.477408,0.967175,0,0,0,0.008333,10
14,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.916832,0.677955,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.896691,0.515118,1,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.989439,0.587801,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.546426,0.918614,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.622785,0.982735,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.792103,0.932934,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.827994,0.642960,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.992891,0.878800,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.862770,0.678965,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.860666,0.689173,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.815412,0.894055,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.560986,0.759972,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.633713,0.981383,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.955349,0.971480,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.845231,0.968754,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.985432,0.914103,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.943860,0.988662,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.526674,0.777611,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.880050,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.532736,0.866266,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994642,0.970581,1,0,1,0.008333,10
35,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.533044,0.998426,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.777054,0.960393,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.651014,0.912558,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.888576,0.985304,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.632549,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.985575,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.992070,0.956991,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.865413,0.574523,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.935614,0.995327,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.878395,0.990576,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.993887,0.787963,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.432018,0.959660,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.998820,0.636038,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.939205,0.972086,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.933110,0.980099,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.833115,0.795363,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.877137,0.476726,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.906714,0.916182,1,0,1,0.008333,10
53,0.050000,0,lie down,3,pickup,2,walk,0,0,0,0.443348,0.721272,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.850344,0.357796,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.569905,0.975710,1,0,1,0.008333,10
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.993690,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.993446,0.970490,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.620133,0.958634,1,0,1,0.008333,10
59,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.434293,0.657384,0,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.984745,0,0,0,0.008333,10
61,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.983295,0.710804,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.970428,0.625906,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999417,0.624591,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.427324,0.800622,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.868758,0.902763,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.975104,0.779657,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,4,run,1,1,0,0.875453,0.339662,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.702285,0.626637,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.999687,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.752780,0.998466,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.762758,0.587022,1,0,1,0.008333,10
72,0.050000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.992051,0,0,0,0.008333,10
73,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.895078,0.733684,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.924909,0.962625,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.962905,0.665176,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.878169,0.714497,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,2,walk,1,1,0,0.870098,0.540222,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.897120,0.801877,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.834987,0.594072,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.845340,0.726286,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.985630,0.875028,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.974918,0.884982,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.911586,0.717915,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.857693,0.620362,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,2,walk,1,1,0,0.772060,0.754849,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.860639,0.699684,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679917,0.995366,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.453651,0.802445,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,2,walk,1,1,0,0.679677,0.582876,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.944491,0.809547,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.930678,0.914963,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.877385,0.963843,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.702105,0.540263,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.725927,0.542141,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.888543,0.843658,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,2,walk,1,1,0,0.972636,0.963828,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.752577,0.889798,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,4,run,1,1,0,0.904607,0.688213,1,0,1,0.008333,10
99,0.050000,1,fall,2,walk,2,walk,1,0,0,0.678362,0.997374,0,0,0,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.904148,0.756037,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.986267,0.967620,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.886854,0.675871,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.922244,0.948013,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.808414,0.926143,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.926616,0.960244,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.901963,0.513450,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,2,walk,1,1,0,0.911788,0.552517,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.932169,0.408832,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.882290,0.719279,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994714,0.891919,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.522949,0.735482,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.858290,0.939817,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.957012,0.981863,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.986814,0.793212,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.697666,0.884379,1,0,1,0.008333,10
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.459580,0.897707,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.963908,0.981567,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.617791,0.719201,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.757546,0.433654,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.958241,0.994534,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.987462,0.968808,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.830169,0.828239,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.902115,0.937392,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.959469,0.653125,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.539948,0.720794,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.951273,0.822102,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.549624,0.976063,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.577589,0.640789,1,0,1,0.008333,10
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.436586,0.990830,0,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960331,0.987504,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.985532,0.693474,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.958535,0.807099,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.975685,0.904811,1,0,1,0.008333,10
134,0.050000,3,pickup,6,stand up,6,stand up,0,0,0,0.330479,0.827616,0,0,0,0.008333,10
135,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.435839,0.915421,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.934625,0.852406,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.953860,0.592266,1,1,0,0.008333,10
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.557879,1,1,0,0.008333,10
139,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.990520,0.905364,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.446030,0.851280,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.979270,0.947927,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.969491,0.813937,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.959579,0.885479,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.574000,0.571523,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.918922,0.977170,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.990265,0.822886,1,1,0,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.855469,0.996879,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.979429,0.532356,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.500458,0.559961,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.905609,0.980721,1,0,1,0.008333,10
151,0.050000,3,pickup,4,run,4,run,0,0,0,0.651730,0.968225,0,0,0,0.008333,10
152,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.343630,0.838543,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.604275,0.883458,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.411863,0.599121,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984943,0.568911,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.994195,0.714827,1,0,1,0.008333,10
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.444719,0.841963,0,0,0,0.008333,10
158,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.469942,0.691433,1,0,1,0.008333,10
159,0.050000,4,run,4,run,2,walk,0,0,0,0.963440,0.510920,1,0,1,0.008333,10
160,0.050000,4,run,4,run,2,walk,0,0,0,0.867174,0.895753,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.955405,0.922773,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.950388,0.873738,1,0,1,0.008333,10
163,0.050000,4,run,4,run,1,fall,0,0,1,0.869849,0.737786,1,0,1,0.008333,10
164,0.050000,4,run,4,run,0,lie down,0,0,0,0.609154,0.948326,1,0,1,0.008333,10
165,0.050000,4,run,4,run,5,sit down,0,0,0,0.852055,0.983482,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.774719,0.763875,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.551816,0.661679,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.863195,0.890967,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.695068,0.922076,1,0,1,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,0.969607,0.753752,1,0,1,0.008333,10
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.613383,0.804932,1,0,1,0.008333,10
172,0.050000,4,run,2,walk,0,lie down,0,0,0,0.564139,0.985017,0,0,1,0.008333,10
173,0.050000,4,run,2,walk,2,walk,0,0,0,0.547137,0.991310,0,0,0,0.008333,10
174,0.050000,4,run,4,run,2,walk,0,0,0,0.892660,0.778475,1,0,1,0.008333,10
175,0.050000,4,run,4,run,6,stand up,0,0,0,0.980105,0.944454,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,0.565814,0.928955,1,0,1,0.008333,10
177,0.050000,4,run,4,run,2,walk,0,0,0,0.540216,0.858975,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,0.874220,0.849873,1,0,1,0.008333,10
179,0.050000,4,run,2,walk,2,walk,0,0,0,0.661041,0.451806,0,0,0,0.008333,10
180,0.050000,4,run,4,run,2,walk,0,0,0,0.967347,0.754791,1,0,1,0.008333,10
181,0.050000,4,run,4,run,2,walk,0,0,0,0.950639,0.845579,1,0,1,0.008333,10
182,0.050000,4,run,4,run,2,walk,0,0,0,0.940788,0.789433,1,0,1,0.008333,10
183,0.050000,4,run,4,run,3,pickup,0,0,0,0.775438,0.533452,1,0,1,0.008333,10
184,0.050000,4,run,2,walk,2,walk,0,0,0,0.649136,0.893573,0,0,0,0.008333,10
185,0.050000,4,run,4,run,2,walk,0,0,0,0.582722,0.936490,1,0,1,0.008333,10
186,0.050000,4,run,4,run,3,pickup,0,0,0,0.858395,0.603215,1,0,1,0.008333,10
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.875544,0.979925,1,0,1,0.008333,10
188,0.050000,4,run,4,run,0,lie down,0,0,0,0.617406,0.589234,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.841156,0.839694,1,0,1,0.008333,10
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.419049,0.826741,1,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.897618,0.984294,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,0.564857,0.957225,1,0,1,0.008333,10
193,0.050000,4,run,4,run,2,walk,0,0,0,0.846303,0.824757,1,0,1,0.008333,10
194,0.050000,4,run,4,run,2,walk,0,0,0,0.933441,0.762566,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,0,lie down,0,0,0,0.522698,0.925616,0,0,1,0.008333,10
196,0.050000,4,run,4,run,2,walk,0,0,0,0.947981,0.792680,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.840302,0.843464,1,0,1,0.008333,10
198,0.050000,4,run,4,run,2,walk,0,0,0,0.921754,0.859462,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.899748,0.900235,1,0,1,0.008333,10
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.524799,0.516874,1,0,1,0.008333,10
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.761870,0.971372,0,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.634056,0.984934,1,0,1,0.008333,10
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.917665,0.869879,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.570707,0.888302,1,0,1,0.008333,10
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.803601,0.741277,1,0,1,0.008333,10
206,0.050000,4,run,4,run,3,pickup,0,0,0,0.691223,0.714911,1,0,1,0.008333,10
207,0.050000,4,run,4,run,6,stand up,0,0,0,0.968966,0.808335,1,0,1,0.008333,10
208,0.050000,4,run,4,run,3,pickup,0,0,0,0.481925,0.610388,1,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.865235,0.965074,1,0,1,0.008333,10
210,0.050000,4,run,2,walk,2,walk,0,0,0,0.533470,0.928939,0,0,0,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.845467,0.966702,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,0.887139,0.949764,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,0.595606,0.881687,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.891448,0.854610,1,0,1,0.008333,10
215,0.050000,4,run,4,run,2,walk,0,0,0,0.521954,0.905002,1,0,1,0.008333,10
216,0.050000,4,run,4,run,2,walk,0,0,0,0.964032,0.599913,1,0,1,0.008333,10
217,0.050000,4,run,4,run,6,stand up,0,0,0,0.971752,0.669623,1,0,1,0.008333,10
218,0.050000,4,run,4,run,6,stand up,0,0,0,0.969940,0.690036,1,0,1,0.008333,10
219,0.050000,4,run,4,run,5,sit down,0,0,0,0.520489,0.801907,1,0,1,0.008333,10
220,0.050000,4,run,4,run,0,lie down,0,0,0,0.499628,0.969043,1,0,1,0.008333,10
221,0.050000,4,run,4,run,1,fall,0,0,1,0.921374,0.689253,1,0,1,0.008333,10
222,0.050000,4,run,2,walk,2,walk,0,0,0,0.499143,0.935395,0,0,0,0.008333,10
223,0.050000,4,run,4,run,2,walk,0,0,0,0.765585,0.935901,1,0,1,0.008333,10
224,0.050000,4,run,4,run,2,walk,0,0,0,0.799592,0.982071,1,0,1,0.008333,10
225,0.050000,4,run,4,run,2,walk,0,0,0,0.907449,0.977086,1,0,1,0.008333,10
226,0.050000,4,run,4,run,3,pickup,0,0,0,0.656573,0.850225,1,0,1,0.008333,10
227,0.050000,4,run,4,run,1,fall,0,0,1,0.910413,0.411417,1,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,0.910097,0.858051,1,0,1,0.008333,10
229,0.050000,4,run,4,run,2,walk,0,0,0,0.912727,0.883093,1,0,1,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,0.974445,0.657015,1,0,1,0.008333,10
231,0.050000,4,run,4,run,2,walk,0,0,0,0.925032,0.964535,1,0,1,0.008333,10
232,0.050000,4,run,4,run,2,walk,0,0,0,0.954294,0.853651,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,0.896527,0.821402,1,0,1,0.008333,10
234,0.050000,4,run,4,run,0,lie down,0,0,0,0.550098,0.577392,1,0,1,0.008333,10
235,0.050000,4,run,4,run,1,fall,0,0,1,0.846811,0.948857,1,0,1,0.008333,10
236,0.050000,4,run,4,run,2,walk,0,0,0,0.848175,0.894496,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,0.902533,0.873709,1,0,1,0.008333,10
238,0.050000,4,run,4,run,2,walk,0,0,0,0.808524,0.614176,1,0,1,0.008333,10
239,0.050000,4,run,4,run,2,walk,0,0,0,0.812088,0.849424,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,0.854226,0.978693,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,0.579712,0.904216,1,0,1,0.008333,10
242,0.050000,4,run,4,run,2,walk,0,0,0,0.987077,0.831151,1,0,1,0.008333,10
243,0.050000,4,run,2,walk,0,lie down,0,0,0,0.534619,0.762843,0,0,1,0.008333,10
244,0.050000,4,run,2,walk,0,lie down,0,0,0,0.813026,0.837151,0,0,1,0.008333,10
245,0.050000,4,run,4,run,2,walk,0,0,0,0.980050,0.858412,1,0,1,0.008333,10
246,0.050000,4,run,4,run,2,walk,0,0,0,0.753774,0.855939,1,0,1,0.008333,10
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.975459,0.650032,1,0,1,0.008333,10
248,0.050000,4,run,4,run,2,walk,0,0,0,0.552307,0.904763,1,0,1,0.008333,10
249,0.050000,4,run,4,run,0,lie down,0,0,0,0.575297,0.984066,1,0,1,0.008333,10
250,0.050000,4,run,4,run,3,pickup,0,0,0,0.937362,0.436503,1,0,1,0.008333,10
