sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
399,0.045000,2,walk,4,run,4,run,0,0,0,0.749052,0.995357,0,0,0,0.007500,10
400,0.045000,2,walk,4,run,4,run,0,0,0,0.557546,0.990646,0,0,0,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.498867,0.871013,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.837613,0.502089,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,2,walk,0,0,0,0.799480,0.433616,1,1,0,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.655754,0.485393,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.984970,0.453725,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.970614,0.725788,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.631343,0.417363,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.878502,0.508122,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.616160,0.683608,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.654783,0.925111,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.802123,0.776681,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,2,walk,0,0,0,0.956293,0.428977,1,1,0,0.007500,10
413,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.623206,0.541652,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.989746,0.597717,1,1,0,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.508248,0.824823,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.651430,0.745916,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.627098,0.806150,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.712994,0.411932,1,1,0,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.852129,0.560868,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.744069,0.498878,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.903884,0.655743,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.587222,0.592457,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.614620,0.569350,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.711907,0.503861,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,1,fall,0,0,1,0.650779,0.883438,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,1,fall,0,0,1,0.675260,0.816201,1,0,1,0.007500,10
427,0.045000,2,walk,4,run,4,run,0,0,0,0.532891,0.993950,0,0,0,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.944235,0.899640,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.531390,0.569962,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.832042,0.695336,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.993117,0.330833,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.700730,0.536364,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.760392,0.722484,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.753857,0.751893,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.640963,0.433426,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.668000,0.284559,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.630702,0.447970,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,2,walk,0,0,0,0.743106,0.501079,1,1,0,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.972277,0.519567,1,0,1,0.007500,10
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.811346,0.998400,0,0,0,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.653763,0.987338,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.978607,0.522429,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.771235,0.981809,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.562147,0.615048,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999672,0.885709,1,1,0,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.541638,0.683624,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.728124,0.761051,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.980715,0.425575,1,1,0,0.007500,10
449,0.045000,2,walk,2,walk,2,walk,0,0,0,0.758155,0.504996,1,1,0,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.944524,0.965714,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.795643,0.981684,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.634937,0.804482,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.688724,0.993146,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.978430,0.650198,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.755665,0.689256,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.972297,0.389457,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.992687,0.310081,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.715564,0.502310,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.535405,0.362745,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.561972,0.617515,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.692553,0.864638,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.699993,0.485150,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.865512,0.533729,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.664695,0.574585,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.954420,0.901040,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,2,walk,0,0,0,0.713865,0.493356,1,1,0,0.007500,10
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.624669,0.990289,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.712765,0.908046,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.840752,0.432822,1,0,1,0.007500,10
470,0.045000,2,walk,2,walk,1,fall,0,0,1,0.520355,0.915748,1,0,1,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.751056,0.492709,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.574602,0.506078,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.910018,0.969229,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.642135,0.563061,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.728058,0.424144,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.942335,0.706502,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.693165,0.539999,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,2,walk,0,0,0,0.750800,0.482918,1,1,0,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.670429,0.859795,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.743889,0.718983,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.681221,0.513670,1,1,0,0.007500,10
482,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.578529,0.855393,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.713614,0.652147,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.548583,0.696515,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.948579,0.679152,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.856476,0.492762,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.978443,0.709315,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.772828,0.676259,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.890131,0.742219,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.631803,0.574083,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.990635,0.604110,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.426156,0.342361,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994661,0.574922,1,1,0,0.007500,10
494,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.842492,0.643969,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.994851,0.303064,1,0,1,0.007500,10
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.625745,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.998113,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.960394,0.332605,1,0,1,0.007500,10
499,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.756597,1,0,1,0.007500,10
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.652541,1,1,0,0.007500,10
501,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.810638,1,0,1,0.007500,10
502,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.941143,0.827464,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.995493,0.751725,1,0,1,0.007500,10
504,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.848287,1,0,1,0.007500,10
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.992526,0,0,0,0.007500,10
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.940053,0.819873,1,0,1,0.007500,10
507,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.610835,1,0,1,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.997786,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.896228,1,0,1,0.007500,10
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.929735,1,0,1,0.007500,10
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.982876,1,0,1,0.007500,10
512,0.045000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.847477,0,0,1,0.007500,10
513,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.667471,0,0,0,0.007500,10
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.600049,0.544456,1,0,1,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.970008,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.913926,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.850707,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.817193,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.782641,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.814003,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.933576,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.945476,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.959993,0.421470,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.820089,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.861277,0.422229,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.855558,0.694205,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.992932,0.934203,1,0,1,0.007500,10
528,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.819412,0.387915,1,0,1,0.007500,10
529,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.906367,0,0,0,0.007500,10
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.995945,0,0,0,0.007500,10
531,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.730853,1,0,1,0.007500,10
532,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.924091,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.769200,0.445342,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.942469,0.436169,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.862362,0.554859,1,0,1,0.007500,10
536,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.985239,1,0,1,0.007500,10
537,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.418779,1,1,0,0.007500,10
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.922868,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.784799,1,0,1,0.007500,10
540,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.943022,1,0,1,0.007500,10
541,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.718920,1,0,1,0.007500,10
542,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.493351,1,1,0,0.007500,10
543,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.906598,0.690901,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.975244,0.391775,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.620820,1,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.939552,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.977526,0.364509,1,0,1,0.007500,10
548,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.890806,1,0,1,0.007500,10
549,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.579650,0,0,0,0.007500,10
550,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.965291,0.483614,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.799807,1,0,1,0.007500,10
552,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.942274,1,0,1,0.007500,10
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.575374,1,0,1,0.007500,10
554,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.927692,1,0,1,0.007500,10
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.670774,0,0,0,0.007500,10
556,0.045000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.762865,0,0,1,0.007500,10
557,0.045000,0,lie down,6,stand up,1,fall,0,0,1,0.358318,0.720178,0,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.964614,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.477346,1,1,0,0.007500,10
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.991440,0.780157,1,0,1,0.007500,10
561,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.567414,0,0,1,0.007500,10
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.946411,0.595653,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.945555,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.932197,0.924069,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.651276,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,4,run,1,1,0,0.481786,0.488460,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,2,walk,1,1,0,0.968825,0.812561,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.871306,0.893418,1,0,1,0.007500,10
569,0.045000,1,fall,4,run,2,walk,1,0,0,0.411594,0.641347,0,0,1,0.007500,10
570,0.045000,1,fall,1,fall,4,run,1,1,0,0.615035,0.536051,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.810119,0.751441,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.987302,0.604176,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.534879,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.487048,0.808861,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.913674,0.387692,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.762277,0.360458,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.970236,0.883416,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.551178,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.973741,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.562983,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.572395,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.689850,0.393077,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.592651,0,0,0,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.556741,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.731103,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.891844,0.839777,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.520508,1,0,1,0.007500,10
588,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.845688,0.486310,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,2,walk,1,1,0,0.828167,0.474417,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,2,walk,1,1,0,0.845278,0.640230,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,2,walk,1,1,0,0.946729,0.415265,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.510603,0.811271,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,4,run,1,1,0,0.941711,0.656746,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.957821,0.380300,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.868787,0.908165,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,2,walk,1,1,0,0.979260,0.577386,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,4,run,1,1,0,0.981532,0.596125,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.779979,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.836668,0.844462,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,2,walk,1,1,0,0.852427,0.382541,1,0,1,0.007500,10
601,0.045000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.989407,0,0,0,0.007500,10
602,0.045000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.987446,0,0,0,0.007500,10
603,0.045000,1,fall,1,fall,2,walk,1,1,0,0.800859,0.668129,1,0,1,0.007500,10
604,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.838412,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.549488,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,4,run,1,1,0,0.958457,0.797213,1,0,1,0.007500,10
607,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.555397,1,1,0,0.007500,10
608,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.427093,0.347377,0,0,1,0.007500,10
609,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.703447,0,0,1,0.007500,10
610,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.800277,1,0,1,0.007500,10
611,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.490359,0,0,0,0.007500,10
612,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.610999,0.651315,1,0,1,0.007500,10
613,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.957010,1,0,1,0.007500,10
614,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.629787,1,0,1,0.007500,10
615,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.777697,1,1,0,0.007500,10
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.690422,0,0,0,0.007500,10
617,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.663217,0,0,0,0.007500,10
618,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.933712,1,1,0,0.007500,10
619,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.660884,0,0,0,0.007500,10
620,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.933715,0.738990,1,0,1,0.007500,10
621,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.980564,0.577368,1,0,1,0.007500,10
622,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.858630,1,1,0,0.007500,10
623,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.991342,0.546539,1,0,1,0.007500,10
624,0.045000,3,pickup,1,fall,2,walk,0,1,0,0.422041,0.544411,0,0,1,0.007500,10
625,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.829092,1,0,1,0.007500,10
626,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.974274,1,0,1,0.007500,10
627,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.661030,1,1,0,0.007500,10
628,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.869398,1,1,0,0.007500,10
629,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.689110,1,1,0,0.007500,10
630,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.954814,0.921587,1,0,1,0.007500,10
631,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.737369,0,0,0,0.007500,10
632,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.840058,1,1,0,0.007500,10
633,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.952055,0.710073,1,0,1,0.007500,10
634,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.975632,0.689539,1,0,1,0.007500,10
635,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.687517,1,1,0,0.007500,10
636,0.045000,3,pickup,0,lie down,1,fall,0,0,1,0.406963,0.727978,0,0,1,0.007500,10
637,0.045000,3,pickup,3,pickup,6,stand up,0,0,0,0.962439,0.703833,1,0,1,0.007500,10
638,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.719160,0,0,0,0.007500,10
639,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.857735,0,0,1,0.007500,10
640,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.482127,1,1,0,0.007500,10
641,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.576476,1,0,1,0.007500,10
642,0.045000,3,pickup,0,lie down,2,walk,0,0,0,0.326630,0.726061,0,0,1,0.007500,10
643,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.814968,1,0,1,0.007500,10
644,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.693704,1,1,0,0.007500,10
645,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.902589,1,0,1,0.007500,10
646,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.908329,0.857497,1,0,1,0.007500,10
647,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.553018,1,0,1,0.007500,10
648,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.484518,1,1,0,0.007500,10
649,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.968605,1,0,1,0.007500,10
650,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.668986,1,0,1,0.007500,10
651,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.712985,0,0,0,0.007500,10
652,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.751460,1,0,1,0.007500,10
653,0.045000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.853207,1,0,1,0.007500,10
654,0.045000,3,pickup,3,pickup,5,sit down,0,0,0,0.972379,0.381739,1,0,1,0.007500,10
655,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.979475,0.570131,1,0,1,0.007500,10
656,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.694908,1,0,1,0.007500,10
657,0.045000,4,run,4,run,0,lie down,0,0,0,0.679088,0.873548,1,0,1,0.007500,10
658,0.045000,4,run,2,walk,0,lie down,0,0,0,0.671322,0.423386,0,0,1,0.007500,10
659,0.045000,4,run,4,run,6,stand up,0,0,0,0.911363,0.318478,1,0,1,0.007500,10
660,0.045000,4,run,2,walk,0,lie down,0,0,0,0.509007,0.713228,0,0,1,0.007500,10
661,0.045000,4,run,4,run,1,fall,0,0,1,0.837898,0.844056,1,0,1,0.007500,10
662,0.045000,4,run,4,run,6,stand up,0,0,0,0.496077,0.418868,1,0,1,0.007500,10
663,0.045000,4,run,4,run,2,walk,0,0,0,0.949064,0.584203,1,0,1,0.007500,10
