sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
367,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
368,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
369,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999059,0.997981,1,0,1,0.012500,10
370,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.994420,1.000000,1,0,1,0.012500,10
371,0.075000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
372,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
373,0.075000,2,walk,2,walk,4,run,0,0,0,0.999912,1.000000,1,0,1,0.012500,10
374,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999249,1.000000,1,0,1,0.012500,10
375,0.075000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
376,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999420,1.000000,1,0,1,0.012500,10
377,0.075000,2,walk,2,walk,4,run,0,0,0,0.998908,1.000000,1,0,1,0.012500,10
378,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.996604,0.999450,1,0,1,0.012500,10
379,0.075000,2,walk,2,walk,4,run,0,0,0,0.686782,1.000000,1,0,1,0.012500,10
380,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
381,0.075000,2,walk,2,walk,1,fall,0,0,1,0.995168,1.000000,1,0,1,0.012500,10
382,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.012500,10
383,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.998866,1,0,1,0.012500,10
384,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
385,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
386,0.075000,2,walk,2,walk,4,run,0,0,0,0.999297,1.000000,1,0,1,0.012500,10
387,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999829,1,0,1,0.012500,10
388,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999974,1.000000,1,0,1,0.012500,10
389,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
390,0.075000,2,walk,2,walk,4,run,0,0,0,0.986773,1.000000,1,0,1,0.012500,10
391,0.075000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.012500,10
392,0.075000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
393,0.075000,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1,0.012500,10
394,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.998914,0.997534,1,0,1,0.012500,10
395,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
396,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999943,1.000000,1,0,1,0.012500,10
397,0.075000,2,walk,2,walk,4,run,0,0,0,0.998982,1.000000,1,0,1,0.012500,10
398,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
399,0.075000,2,walk,2,walk,4,run,0,0,0,0.999906,1.000000,1,0,1,0.012500,10
400,0.075000,2,walk,2,walk,4,run,0,0,0,0.993960,1.000000,1,0,1,0.012500,10
401,0.075000,2,walk,2,walk,4,run,0,0,0,0.999971,1.000000,1,0,1,0.012500,10
402,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
403,0.075000,2,walk,2,walk,4,run,0,0,0,0.999969,0.999982,1,0,1,0.012500,10
404,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
405,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999860,1,0,1,0.012500,10
406,0.075000,2,walk,2,walk,4,run,0,0,0,0.998803,1.000000,1,0,1,0.012500,10
407,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
408,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.012500,10
409,0.075000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.012500,10
410,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
411,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
412,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
413,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
414,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999414,1,0,1,0.012500,10
415,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999759,1.000000,1,0,1,0.012500,10
416,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
417,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999765,0.999997,1,0,1,0.012500,10
418,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
419,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
420,0.075000,2,walk,2,walk,1,fall,0,0,1,0.998666,1.000000,1,0,1,0.012500,10
421,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.998345,0.999243,1,0,1,0.012500,10
422,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
423,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999986,1.000000,1,0,1,0.012500,10
424,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999883,1.000000,1,0,1,0.012500,10
425,0.075000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.012500,10
426,0.075000,2,walk,2,walk,4,run,0,0,0,0.999460,0.999994,1,0,1,0.012500,10
427,0.075000,2,walk,2,walk,4,run,0,0,0,0.999926,0.999626,1,0,1,0.012500,10
428,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.012500,10
429,0.075000,2,walk,2,walk,4,run,0,0,0,0.995672,1.000000,1,0,1,0.012500,10
430,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
431,0.075000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
432,0.075000,2,walk,2,walk,4,run,0,0,0,0.968789,1.000000,1,0,1,0.012500,10
433,0.075000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1,0.012500,10
434,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.999795,1.000000,1,0,1,0.012500,10
435,0.075000,2,walk,2,walk,4,run,0,0,0,0.993050,1.000000,1,0,1,0.012500,10
436,0.075000,2,walk,2,walk,4,run,0,0,0,0.999718,1.000000,1,0,1,0.012500,10
437,0.075000,2,walk,2,walk,4,run,0,0,0,0.995771,1.000000,1,0,1,0.012500,10
438,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
439,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
440,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.798055,1.000000,1,0,1,0.012500,10
441,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.012500,10
442,0.075000,2,walk,2,walk,4,run,0,0,0,0.999801,1.000000,1,0,1,0.012500,10
443,0.075000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.012500,10
444,0.075000,2,walk,2,walk,4,run,0,0,0,0.993853,1.000000,1,0,1,0.012500,10
445,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
446,0.075000,2,walk,2,walk,4,run,0,0,0,0.999631,1.000000,1,0,1,0.012500,10
447,0.075000,2,walk,2,walk,4,run,0,0,0,0.997991,1.000000,1,0,1,0.012500,10
448,0.075000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999914,1,0,1,0.012500,10
449,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999992,1,0,1,0.012500,10
450,0.075000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
451,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999498,1.000000,1,0,1,0.012500,10
452,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
453,0.075000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
454,0.075000,2,walk,2,walk,1,fall,0,0,1,0.998733,1.000000,1,0,1,0.012500,10
455,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
456,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
457,0.075000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1,0.012500,10
458,0.075000,2,walk,2,walk,4,run,0,0,0,0.999834,1.000000,1,0,1,0.012500,10
459,0.075000,2,walk,2,walk,4,run,0,0,0,0.864127,0.999998,1,0,1,0.012500,10
460,0.075000,2,walk,2,walk,4,run,0,0,0,0.974567,1.000000,1,0,1,0.012500,10
461,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.012500,10
462,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
463,0.075000,2,walk,2,walk,4,run,0,0,0,0.999773,1.000000,1,0,1,0.012500,10
464,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
465,0.075000,2,walk,2,walk,4,run,0,0,0,0.963555,1.000000,1,0,1,0.012500,10
466,0.075000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.012500,10
467,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.905969,1.000000,1,0,1,0.012500,10
468,0.075000,2,walk,2,walk,4,run,0,0,0,0.999706,0.999999,1,0,1,0.012500,10
469,0.075000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1,0.012500,10
470,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
471,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
472,0.075000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999997,1,0,1,0.012500,10
473,0.075000,2,walk,2,walk,1,fall,0,0,1,0.999811,1.000000,1,0,1,0.012500,10
474,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999959,1,0,1,0.012500,10
475,0.075000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
476,0.075000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.012500,10
477,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
478,0.075000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
479,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
480,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999942,1.000000,1,0,1,0.012500,10
481,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
482,0.075000,2,walk,2,walk,4,run,0,0,0,0.977712,1.000000,1,0,1,0.012500,10
483,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999768,1.000000,1,0,1,0.012500,10
484,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.012500,10
485,0.075000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.012500,10
486,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999982,1,0,1,0.012500,10
487,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.012500,10
488,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
489,0.075000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
490,0.075000,2,walk,2,walk,4,run,0,0,0,0.999852,0.985802,1,0,1,0.012500,10
491,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
492,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.967847,1.000000,1,0,1,0.012500,10
493,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999998,1,0,1,0.012500,10
494,0.075000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
495,0.075000,2,walk,2,walk,4,run,0,0,0,0.999758,1.000000,1,0,1,0.012500,10
496,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,1.000000,1,0,1,0.012500,10
497,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999975,1,0,1,0.012500,10
498,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,1.000000,1,0,1,0.012500,10
499,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,1.000000,1,0,1,0.012500,10
500,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999999,1,0,1,0.012500,10
501,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,1.000000,1,0,1,0.012500,10
502,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.985638,1.000000,1,0,1,0.012500,10
503,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
504,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,1.000000,1,0,1,0.012500,10
505,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0,0.012500,10
506,0.075000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
507,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.992600,1.000000,1,0,1,0.012500,10
508,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0,0.012500,10
509,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.997176,1.000000,1,0,1,0.012500,10
510,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1,0.012500,10
511,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1,0.012500,10
512,0.075000,0,lie down,6,stand up,2,walk,0,0,0,0.991410,1.000000,0,0,1,0.012500,10
513,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999762,1.000000,1,0,1,0.012500,10
514,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,1.000000,1,0,1,0.012500,10
515,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1,0.012500,10
516,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,1.000000,1,0,1,0.012500,10
517,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999934,1.000000,1,0,1,0.012500,10
518,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,1.000000,1,0,1,0.012500,10
519,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,1.000000,1,0,1,0.012500,10
520,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.012500,10
521,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,1.000000,1,0,1,0.012500,10
522,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999861,1.000000,1,0,1,0.012500,10
523,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.999999,1,0,1,0.012500,10
524,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.995404,1,0,1,0.012500,10
525,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
526,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.999963,1,0,1,0.012500,10
527,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.995862,1,0,1,0.012500,10
528,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.990976,0.580908,1,0,1,0.012500,10
529,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,1.000000,0,0,0,0.012500,10
530,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1,0.012500,10
531,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.994308,1,0,1,0.012500,10
532,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1,0.012500,10
533,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,1.000000,1,0,1,0.012500,10
534,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,1.000000,1,0,1,0.012500,10
535,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999289,1.000000,1,0,1,0.012500,10
536,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999720,0.968156,1,0,1,0.012500,10
537,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,1.000000,1,0,1,0.012500,10
538,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999989,1,0,1,0.012500,10
539,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1,0.012500,10
540,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
541,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999998,1,0,1,0.012500,10
542,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.999990,1,0,1,0.012500,10
543,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.842882,1.000000,1,0,1,0.012500,10
544,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1,0.012500,10
545,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.012500,10
546,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,1.000000,1,0,1,0.012500,10
547,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
548,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.992167,1.000000,1,0,1,0.012500,10
549,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,1.000000,1,0,1,0.012500,10
550,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.999949,1,0,1,0.012500,10
551,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.012500,10
552,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0,0.012500,10
553,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.012500,10
554,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.984372,1.000000,1,0,1,0.012500,10
555,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.934396,0.977335,1,0,1,0.012500,10
556,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,1.000000,1,0,1,0.012500,10
557,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,1.000000,0,0,0,0.012500,10
558,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,1.000000,1,0,1,0.012500,10
559,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998764,1.000000,1,0,1,0.012500,10
560,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999999,1,0,1,0.012500,10
561,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.998578,1.000000,1,0,1,0.012500,10
562,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.997566,1,0,1,0.012500,10
563,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.012500,10
564,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999824,1.000000,1,0,1,0.012500,10
565,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.990368,0.999993,1,0,1,0.012500,10
566,0.075000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1,0.012500,10
567,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.999796,1.000000,1,0,1,0.012500,10
568,0.075000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.012500,10
569,0.075000,1,fall,1,fall,4,run,1,1,0,0.998892,1.000000,1,0,1,0.012500,10
570,0.075000,1,fall,1,fall,4,run,1,1,0,0.999991,1.000000,1,0,1,0.012500,10
571,0.075000,1,fall,1,fall,4,run,1,1,0,0.999977,1.000000,1,0,1,0.012500,10
572,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1,0.012500,10
573,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999969,1,0,1,0.012500,10
574,0.075000,1,fall,1,fall,4,run,1,1,0,0.992252,1.000000,1,0,1,0.012500,10
575,0.075000,1,fall,1,fall,2,walk,1,1,0,0.998771,1.000000,1,0,1,0.012500,10
576,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.999992,1.000000,1,0,1,0.012500,10
577,0.075000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999998,1,0,1,0.012500,10
578,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999999,1,0,1,0.012500,10
579,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.012500,10
580,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999911,1,0,1,0.012500,10
581,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999967,1,0,1,0.012500,10
582,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999999,1,0,1,0.012500,10
583,0.075000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.999999,0,0,0,0.012500,10
584,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999260,1.000000,1,0,1,0.012500,10
585,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.996105,1.000000,1,0,1,0.012500,10
586,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.996986,1,0,1,0.012500,10
587,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999999,1,0,1,0.012500,10
588,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.972630,1,0,1,0.012500,10
589,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.999998,1,0,1,0.012500,10
590,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999999,1,0,1,0.012500,10
591,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1,0.012500,10
592,0.075000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1,0.012500,10
593,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.012500,10
594,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999995,1,0,1,0.012500,10
595,0.075000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.012500,10
596,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.012500,10
597,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.012500,10
598,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999981,1,0,1,0.012500,10
599,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.995347,1,0,1,0.012500,10
600,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999995,1,0,1,0.012500,10
601,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1,0.012500,10
602,0.075000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.012500,10
603,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999995,1,0,1,0.012500,10
604,0.075000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1,0.012500,10
605,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.918516,1,0,1,0.012500,10
606,0.075000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.012500,10
607,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.999838,1,0,1,0.012500,10
608,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1,0.012500,10
609,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.968249,1,0,1,0.012500,10
610,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1,0.012500,10
611,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999987,1,0,1,0.012500,10
612,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999597,0.552867,1,0,1,0.012500,10
613,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,0.999968,1,0,1,0.012500,10
614,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.012500,10
615,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999682,1.000000,1,0,1,0.012500,10
616,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.963174,1.000000,1,0,1,0.012500,10
617,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999977,1,0,1,0.012500,10
618,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
619,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,1.000000,1,0,1,0.012500,10
620,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999946,1.000000,1,0,1,0.012500,10
621,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999994,0.999999,1,0,1,0.012500,10
622,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999918,0.999966,1,0,1,0.012500,10
623,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999999,1,0,1,0.012500,10
624,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,0.967011,1,0,1,0.012500,10
625,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,1.000000,1,0,1,0.012500,10
626,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.999998,1,0,1,0.012500,10
627,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.999999,1,0,1,0.012500,10
628,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999758,1,0,1,0.012500,10
629,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.012500,10
630,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999840,1,0,1,0.012500,10
631,0.075000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.012500,10
632,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999961,1.000000,1,0,1,0.012500,10
633,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.999909,0.992076,1,0,1,0.012500,10
