sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.973734,0.974999,1,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.583826,0.624372,0,0,1,0.009167,10
291,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.901661,0.997005,1,0,1,0.009167,10
292,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.352552,0.999406,0,0,0,0.009167,10
293,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.971562,0.966590,1,0,1,0.009167,10
294,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.972097,0.556306,1,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.961755,0.302458,1,0,1,0.009167,10
296,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.971140,0.809327,1,0,1,0.009167,10
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.956909,0.333534,1,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.911853,0.957095,1,0,1,0.009167,10
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.882589,0.847788,1,0,1,0.009167,10
300,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.304819,0.991307,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.960147,0.966090,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.923952,0.651071,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.401020,0.529943,1,0,1,0.009167,10
304,0.055000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.982827,0,0,0,0.009167,10
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.971799,0.925221,1,0,1,0.009167,10
306,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.940761,0.954159,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.933768,0.666089,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.896790,0.622377,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.608665,0.993075,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.928210,0.561744,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.797589,0.405890,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.877044,0.634194,1,0,1,0.009167,10
313,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.945568,0.596278,1,0,1,0.009167,10
314,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.541997,0.888932,1,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.712647,0.953571,1,0,1,0.009167,10
316,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.730842,0.925975,1,0,1,0.009167,10
317,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.809929,0.972894,1,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.602433,0.599356,1,0,1,0.009167,10
319,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.785091,0.470652,1,0,1,0.009167,10
320,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.614907,0.405560,1,0,1,0.009167,10
321,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.593899,0.721698,1,0,1,0.009167,10
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.985584,0.734522,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.969152,0.862942,1,0,1,0.009167,10
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.996170,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.755505,0.469116,1,0,1,0.009167,10
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.792120,0,0,0,0.009167,10
327,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.917490,0.851887,1,0,1,0.009167,10
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.980253,0.585580,1,0,1,0.009167,10
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.758025,0.643015,1,0,1,0.009167,10
330,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.488132,0.676453,1,0,1,0.009167,10
331,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.790664,0.981814,1,0,1,0.009167,10
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.897174,0.990915,1,0,1,0.009167,10
333,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.764420,0.621476,1,0,1,0.009167,10
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.687364,0.797535,1,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.948300,0.697349,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.664061,0.927380,1,0,1,0.009167,10
337,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.938833,0.989473,1,0,1,0.009167,10
338,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.472206,0.929790,1,0,1,0.009167,10
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.951540,0.793853,1,0,1,0.009167,10
340,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.625112,0.980764,1,0,1,0.009167,10
341,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.494328,0.676028,1,0,1,0.009167,10
342,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.943676,0.565370,1,0,1,0.009167,10
343,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.870339,0.791670,1,0,1,0.009167,10
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.639867,0.824723,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.445784,0.429930,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.460876,0.939853,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.922101,0.951579,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.655692,0.961469,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.915625,0.897481,1,0,1,0.009167,10
350,0.055000,2,walk,2,walk,4,run,0,0,0,0.632991,0.992750,1,0,1,0.009167,10
351,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996511,0.645567,1,0,1,0.009167,10
352,0.055000,2,walk,2,walk,4,run,0,0,0,0.603682,0.799989,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.616093,0.956473,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.809580,0.801369,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.867132,0.999536,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.610610,0.799328,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,0.694186,0.677380,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.501619,0.781128,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.852565,0.747199,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.602028,0.956135,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,4,run,0,0,0,0.633288,0.816308,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,0.965981,0.570570,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.388969,0.965759,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.686425,0.994898,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,4,run,0,0,0,0.682839,0.742515,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.855347,0.936709,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.978189,0.973060,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,1,fall,0,0,1,0.857181,0.999085,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.747134,0.509750,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.869542,0.680484,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.926964,0.940295,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.599937,0.996882,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,4,run,0,0,0,0.739745,0.960576,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.623951,0.986876,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,1,fall,0,0,1,0.650279,0.996729,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.839583,0.852889,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,0.744531,0.728074,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,1,fall,0,0,1,0.611172,0.973574,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.799161,0.997388,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.884042,0.798098,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.917870,0.590439,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.615064,0.781193,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.687448,0.989825,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.768933,0.954752,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.999046,0.406427,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.979481,0.565688,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995637,0.657098,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975648,0.780812,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.992478,0.300088,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,0.529547,0.822894,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,4,run,0,0,0,0.581582,0.766618,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885727,0.660004,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.590716,0.799659,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.372470,0.832205,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.646101,0.538014,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.917466,0.949215,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.672550,0.977126,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,4,run,0,0,0,0.816645,0.679812,1,0,1,0.009167,10
399,0.055000,2,walk,4,run,4,run,0,0,0,0.658651,0.997626,0,0,0,0.009167,10
400,0.055000,2,walk,4,run,4,run,0,0,0,0.554303,0.996663,0,0,0,0.009167,10
401,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.836298,0.683702,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.941565,0.754488,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,0.826227,0.678823,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.668224,0.615953,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.993108,0.260113,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.920906,0.972738,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.649605,0.756337,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.990493,0.979955,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,0.801258,0.739669,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.810701,0.909111,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.960252,0.501806,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,1,fall,0,0,1,0.862359,0.986381,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,0.757703,0.773619,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.993990,0.908125,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.613425,0.434516,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.730133,0.755730,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.541776,0.736202,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.783876,0.779133,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.946367,0.613953,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,4,run,0,0,0,0.833503,0.791219,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.930502,0.734245,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.544207,0.841932,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,4,run,0,0,0,0.516939,0.992068,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.628575,0.515721,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.701529,0.976626,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.639050,0.978519,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.519193,0.999799,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.886361,0.987485,1,0,1,0.009167,10
429,0.055000,2,walk,4,run,4,run,0,0,0,0.541957,0.842070,0,0,0,0.009167,10
430,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.851205,0.602987,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996289,0.405448,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,4,run,0,0,0,0.566391,0.720350,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.874089,0.585866,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.693791,0.975414,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,0.737483,0.747805,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.706048,0.931642,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.568688,0.990236,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,4,run,0,0,0,0.904003,0.644451,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,0.979821,0.930958,1,0,1,0.009167,10
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.999949,0,0,0,0.009167,10
441,0.055000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.997024,0,0,0,0.009167,10
442,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.974940,0.386615,1,0,1,0.009167,10
443,0.055000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.997319,0,0,0,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.541433,0.650609,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.313327,1,1,0,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.530827,0.668922,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.860037,0.759573,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,1,fall,0,0,1,0.974612,0.894650,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.865547,0.647176,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.971589,0.711971,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.558385,0.996736,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.698115,0.917955,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.877738,0.999068,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.965134,0.627569,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.815858,0.986976,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.981122,0.466545,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.995076,0.611521,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.648881,0.525877,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.476608,0.954596,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.555402,0.819140,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.712356,0.870766,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.694352,0.476066,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.935137,0.899337,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.643816,0.775810,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,4,run,0,0,0,0.965532,0.918273,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.812302,0.662817,1,0,1,0.009167,10
467,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.988846,0,0,0,0.009167,10
468,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.785697,0.966622,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.914003,0.877366,1,0,1,0.009167,10
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.995367,0,0,0,0.009167,10
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.731098,0.933428,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.740560,0.597490,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.566362,0.994741,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.624683,0.781229,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.940838,0.979841,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.960770,0.966020,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.812319,0.811862,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,4,run,0,0,0,0.847673,0.697544,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.788404,0.892271,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.885403,0.991057,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.603588,0.535697,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.582569,0.806797,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.831194,0.993414,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.611559,0.826124,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,1,fall,0,0,1,0.963288,0.942212,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.855348,0.989646,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.979767,0.520833,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.971170,0.986380,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.883094,0.516862,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.583497,0.847037,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.997656,0.621311,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.717580,0.944318,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,4,run,0,0,0,0.997706,0.599227,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.972897,0.654061,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996086,0.624172,1,0,1,0.009167,10
496,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.817115,0.660890,1,0,1,0.009167,10
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.996684,0,0,0,0.009167,10
498,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998010,0.535038,1,0,1,0.009167,10
499,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.936552,1,0,1,0.009167,10
500,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999814,0.365511,1,0,1,0.009167,10
501,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.960792,1,0,1,0.009167,10
502,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.980658,0.527216,1,0,1,0.009167,10
503,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.804453,1,1,0,0.009167,10
504,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.855027,1,0,1,0.009167,10
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.995368,0,0,0,0.009167,10
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984363,0.975265,1,0,1,0.009167,10
507,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.502405,1,0,1,0.009167,10
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.998931,0,0,0,0.009167,10
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.964158,0.951927,1,0,1,0.009167,10
510,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.784924,0.808217,1,0,1,0.009167,10
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.978851,0.972621,1,0,1,0.009167,10
512,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.377361,0.552399,0,0,1,0.009167,10
513,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.908353,1,0,1,0.009167,10
514,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.939305,1,0,1,0.009167,10
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.984673,0.978518,1,0,1,0.009167,10
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.991046,0.943072,1,0,1,0.009167,10
517,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.964419,0.826516,1,0,1,0.009167,10
518,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.921170,0.967596,1,0,1,0.009167,10
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.944328,0,0,0,0.009167,10
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.964606,0.732967,1,0,1,0.009167,10
521,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.974606,0,0,0,0.009167,10
522,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.973247,0.891201,1,0,1,0.009167,10
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.996287,0.972982,1,0,1,0.009167,10
524,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.886548,0.710045,1,0,1,0.009167,10
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.970867,1,0,1,0.009167,10
526,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.962889,0.931400,1,0,1,0.009167,10
527,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.998607,0.988515,1,0,1,0.009167,10
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.827121,0.576409,1,0,1,0.009167,10
529,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.986072,0,0,0,0.009167,10
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.996385,0,0,0,0.009167,10
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.736265,0.738325,1,0,1,0.009167,10
532,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.977609,0.905089,1,0,1,0.009167,10
533,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.905409,0.728431,1,0,1,0.009167,10
534,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.987137,0.918656,1,0,1,0.009167,10
535,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.851599,0.494779,1,0,1,0.009167,10
536,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.487640,1,0,1,0.009167,10
537,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.327107,1,1,0,0.009167,10
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994652,0.950899,1,0,1,0.009167,10
539,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.995638,0.407903,1,0,1,0.009167,10
540,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.952314,0.943461,1,0,1,0.009167,10
541,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.935912,1,0,1,0.009167,10
542,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999118,0.389584,1,0,1,0.009167,10
543,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.818319,0.479522,1,0,1,0.009167,10
544,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.995419,0.800938,1,0,1,0.009167,10
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.654680,1,0,1,0.009167,10
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.978515,0,0,0,0.009167,10
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998805,0.860958,1,0,1,0.009167,10
548,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.918867,1,0,1,0.009167,10
549,0.055000,0,lie down,5,sit down,1,fall,0,0,1,0.346008,0.524415,0,0,1,0.009167,10
550,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.987668,0.903471,1,0,1,0.009167,10
551,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.986135,1,0,1,0.009167,10
552,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.997818,1,0,1,0.009167,10
553,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.504725,1,0,1,0.009167,10
