sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
259,0.055000,4,run,4,run,2,walk,0,0,0,0.875484,0.407380,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.852791,0.647792,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.605541,0.701483,1,0,1
262,0.055000,4,run,4,run,4,run,0,0,0,0.892336,0.367160,1,1,0
263,0.055000,4,run,4,run,1,fall,0,0,1,0.869158,0.527653,1,0,1
264,0.055000,4,run,4,run,6,stand up,0,0,0,0.740170,0.387382,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.815275,0.450680,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.918621,0.429902,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.859990,0.606348,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.980829,0.522376,1,0,1
269,0.055000,4,run,4,run,3,pickup,0,0,0,0.914980,0.337853,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.675541,0.387308,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.878653,0.445051,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.574312,0.811864,0,0,0
273,0.055000,4,run,4,run,4,run,0,0,0,0.952378,0.462028,1,1,0
274,0.055000,4,run,4,run,2,walk,0,0,0,0.686568,0.834717,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.915879,0.644670,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.550106,0.922916,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.570127,0.738666,0,0,0
278,0.055000,4,run,2,walk,2,walk,0,0,0,0.514135,0.529612,0,0,0
279,0.055000,4,run,2,walk,2,walk,0,0,0,0.515673,0.724200,0,0,0
280,0.055000,4,run,4,run,4,run,0,0,0,0.915596,0.703208,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.880833,0.414179,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.991602,0,0,0
283,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.649154,1,1,0
284,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.527390,0,0,0
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.303941,1,1,0
286,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.484029,0,0,0
287,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.771191,0.432207,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.648812,1,1,0
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.874041,1,0,1
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.486809,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.631025,1,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.792560,0.531727,1,0,1
293,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.891816,0.381334,1,0,1
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.476106,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.670828,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.931658,0,0,0
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.424358,0.593815,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.824670,0.513964,1,0,1
299,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.402371,0.410365,0,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.930630,0.590256,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.612014,1,1,0
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.693447,0.376638,1,0,1
303,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.378952,1,1,0
304,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.522591,0.555181,1,0,1
305,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.721526,0.482935,1,0,1
306,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.455922,1,1,0
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.590564,1,1,0
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.753551,0.277997,1,0,1
309,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.433034,1,1,0
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.918942,0.371073,1,0,1
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.917045,0.391146,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.628121,1,0,1
313,0.055000,5,sit down,6,stand up,3,pickup,0,0,0,0.412084,0.431772,0,0,1
314,0.055000,5,sit down,6,stand up,0,lie down,0,0,0,0.413985,0.485939,0,0,1
315,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.571740,0.345460,1,0,1
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.908140,0,0,0
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.621162,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.993890,0.726225,1,0,1
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.985994,0,0,0
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.894553,0.594439,1,0,1
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.588961,0,0,0
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.885453,0.437715,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.857053,0.447676,1,0,1
324,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.870573,1,0,1
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.636469,1,0,1
326,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.592426,1,0,1
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.627850,0.399609,1,0,1
328,0.055000,6,stand up,4,run,2,walk,0,0,0,0.268000,0.353230,0,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.868461,0.645507,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.537189,0.577041,0,0,1
331,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.330668,0.344147,1,0,1
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.484717,0,0,0
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.732338,0,0,0
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.413453,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.812129,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.581762,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.471625,0,0,0
338,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.641617,0.442319,1,0,1
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.850826,1,0,1
340,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.310974,1,0,1
341,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.920828,1,0,1
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.461617,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.385883,1,0,1
344,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.921679,0,0,0
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.635305,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.674857,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.659713,1,0,1
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.918139,1,0,1
349,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.782167,0.346573,1,0,1
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.538536,0,0,0
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.438616,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.456397,1,0,1
353,0.055000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.517605,1,1,0
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.761549,0.529461,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.808338,0.596833,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.571237,1,1,0
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.801985,0.642035,1,0,1
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.539364,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.545088,1,1,0
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.557119,0.808858,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.615937,1,1,0
362,0.055000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.470408,1,1,0
363,0.055000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.589871,1,1,0
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.558831,0.355050,1,0,1
365,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.661706,0.489402,1,0,1
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.975244,0.490795,1,0,1
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.929976,0.859543,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.868472,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.974650,0.705683,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.849403,1,0,1
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.841072,0.473616,1,0,1
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.523636,0.706341,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.879950,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.632140,1,1,0
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.636499,0.681139,1,0,1
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.546708,1,1,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.694989,1,1,0
378,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.503270,1,1,0
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.935441,0.779242,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.507833,0.972044,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.927833,0.651807,1,0,1
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.565790,1,1,0
383,0.055000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.350418,1,1,0
384,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.846108,0.505176,1,0,1
385,0.055000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.541864,1,1,0
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.926142,0.560740,1,0,1
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.625877,1,1,0
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.614339,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.708761,0.575655,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.691074,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.412329,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.500441,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.519531,1,1,0
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.585400,0.501449,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.802352,0.894120,1,0,1
396,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.692892,1,1,0
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.603016,1,1,0
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.618068,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.835881,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.725589,0.630482,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.648447,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.511870,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.592276,1,1,0
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.644417,1,0,1
405,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.735894,0.518760,1,0,1
406,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.780182,0.275324,1,0,1
407,0.055000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.406819,1,1,0
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.616032,1,1,0
409,0.055000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.929388,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.507421,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.897746,0.629259,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.657164,1,1,0
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.419203,1,1,0
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.398319,1,1,0
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.570288,1,0,1
416,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.546038,0,0,0
417,0.055000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.413096,1,1,0
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.607675,1,1,0
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.602693,1,1,0
420,0.055000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.372723,1,1,0
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.508223,0.686823,1,0,1
422,0.055000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.500740,1,1,0
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.407782,1,1,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.497363,1,1,0
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.551275,1,1,0
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.640159,1,1,0
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.631103,1,1,0
428,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.849920,0.510651,1,0,1
429,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.733208,0.430838,1,0,1
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.611089,1,1,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.539696,1,1,0
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.291966,0.549327,1,0,1
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.581622,0.538436,1,1,0
434,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.764029,0.387687,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.662902,1,1,0
436,0.055000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.563246,1,1,0
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.893984,1,0,1
438,0.055000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.441277,1,1,0
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.902452,0.906473,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.434206,1,1,0
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.699423,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.529534,0.885453,1,0,1
443,0.055000,2,walk,4,run,4,run,0,0,0,0.476115,0.755728,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.613836,1,1,0
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.501264,0.658569,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.956590,0.476026,1,0,1
447,0.055000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.427631,1,1,0
448,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.761530,0.524214,1,0,1
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.529568,1,1,0
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.588197,1,1,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.552721,0.562428,1,0,1
452,0.055000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.378633,1,1,0
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.557410,1,1,0
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.413755,1,1,0
455,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.823189,0.392913,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.933139,0.391121,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.729585,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.786907,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.713871,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.392572,1,1,0
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.961116,0.746491,1,0,1
462,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.822161,1,0,1
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.709840,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.602914,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.422812,1,1,0
466,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977251,0.531490,1,0,1
467,0.055000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.551190,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.486170,1,1,0
469,0.055000,2,walk,4,run,4,run,0,0,0,0.592322,0.980489,0,0,0
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.667699,0,0,0
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.580205,0.965124,1,0,1
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.466717,1,1,0
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.988732,0.499082,1,0,1
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.545027,1,1,0
475,0.055000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.512148,1,1,0
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.584140,0.905012,1,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.575838,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.559022,1,1,0
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.489504,0.880249,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.967845,0.709640,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.645317,1,1,0
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.367920,1,1,0
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.832142,1,1,0
484,0.055000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.462069,1,1,0
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.626852,1,1,0
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.788227,1,0,1
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.618873,1,1,0
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.605173,1,1,0
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.773626,0.355836,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.624697,1,1,0
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.734117,0.533512,1,0,1
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.492821,1,1,0
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.965037,0.682436,1,0,1
494,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.749477,0.545837,1,0,1
495,0.055000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.483047,1,1,0
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.523961,1,1,0
497,0.055000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.557145,1,1,0
498,0.055000,2,walk,2,walk,2,walk,0,0,0,0.639656,0.355089,1,1,0
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.916028,1,1,0
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.600202,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.997116,0,0,0
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.960394,0.390824,1,0,1
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.806300,1,0,1
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.745794,1,1,0
5,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.665127,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.941143,0.720338,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995493,0.751434,1,0,1
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.580708,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.975894,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.940053,0.801632,1,0,1
11,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.653184,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.996537,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.733272,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.907112,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.959867,1,0,1
16,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.631100,0,0,1
17,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.620726,0,0,0
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.527043,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.972083,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.821052,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.492578,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.327037,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.599950,0,0,0
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.689751,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.772331,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.912592,1,0,1
27,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.634517,1,1,0
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.812964,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.861277,0.343782,1,0,1
30,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.855558,0.500809,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.689874,1,1,0
32,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.819412,0.388271,1,0,1
33,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.809752,0,0,0
34,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.990400,0,0,0
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.708740,1,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.829771,1,0,1
37,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.769200,0.524293,1,0,1
38,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.942469,0.618836,1,0,1
39,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.862362,0.519158,1,0,1
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.975827,1,0,1
41,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.554367,1,1,0
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.890516,1,0,1
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.684939,1,0,1
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.779236,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.770449,1,0,1
46,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.669311,1,1,0
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.906598,0.346775,1,0,1
48,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.975244,0.363626,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.633709,1,0,1
50,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.901271,0,0,0
51,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.373844,1,1,0
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.588481,1,0,1
53,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.721976,0,0,0
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.965291,0.340466,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.567984,1,0,1
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.548099,1,0,1
57,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.585359,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.668382,1,0,1
59,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.681271,0.527964,0,0,1
60,0.060000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.746075,0,0,1
61,0.060000,0,lie down,6,stand up,4,run,0,0,0,0.358318,0.364339,0,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.887252,0,0,0
63,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.491682,1,1,0
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.991440,0.661060,1,0,1
65,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.410522,0.662272,0,0,1
66,0.060000,1,fall,1,fall,4,run,1,1,0,0.946411,0.511992,1,0,1
