sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
398,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.876104,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.960762,0.676494,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.893224,0.981079,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.946322,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.817310,0.608317,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.641421,0.644157,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.933138,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.869652,0.891120,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.880581,0.713290,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.926279,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.528387,0.754258,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.991402,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.503300,1,1,0,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.996485,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.652864,0.656251,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.538899,1,1,0,0.010000,10
414,0.060000,2,walk,2,walk,1,fall,0,0,1,0.651763,0.964539,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.691054,0.935450,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.980703,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.712761,0.573673,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.522359,0.707757,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.542026,1,1,0,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.595928,0.948528,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.494548,0.920341,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.749200,0.960759,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.898183,0.934972,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.637090,0.408847,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.743977,0.930021,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.776412,0.649888,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.637776,0.624998,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.923685,0.949416,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.734499,0.645332,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,1,fall,0,0,1,0.687072,0.955405,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,4,run,0,0,0,0.826600,0.629140,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.500547,0.651000,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.560181,0.727884,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,4,run,0,0,0,0.927100,0.933099,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.984572,0.640434,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.834909,0.940663,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.982507,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.764648,0.675415,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.932127,0.993248,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.890267,0.824065,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.754770,0.716628,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.561004,0.802624,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.471632,0.626115,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.892034,0.533552,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.482709,0.962648,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.915544,0.918326,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.918821,0.800132,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.907411,0.607352,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.582023,0.681113,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,1,fall,0,0,1,0.662300,0.909503,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.518751,0.983713,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.917425,0.994079,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.711282,0.568359,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.989103,0.947081,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.908120,0.413978,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.934018,0.957143,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,1,fall,0,0,1,0.986397,0.839417,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.973917,0.668955,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.995187,0.914920,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.912732,0.767998,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.943100,0.964857,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.838948,0.948284,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.950937,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.702753,0.649520,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.720687,0.652258,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,1,fall,0,0,1,0.929376,0.940059,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.752407,0.815144,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.707036,0.583333,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.612836,0.966733,0,0,0,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.820690,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.980642,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.844113,0.606973,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.998571,0.900422,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.808710,0.483619,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.710112,0.648156,1,0,1,0.010000,10
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.627980,0.950968,1,0,1,0.010000,10
477,0.060000,2,walk,2,walk,1,fall,0,0,1,0.530783,0.977928,1,0,1,0.010000,10
478,0.060000,2,walk,2,walk,1,fall,0,0,1,0.580133,0.876808,1,0,1,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.508696,0.951788,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.982063,0.985850,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.890377,0.556423,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.813610,0.845945,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.970825,0.675832,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.886031,0.965584,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.864470,0.514384,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.972428,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.895062,0.910771,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.737291,0.865925,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.846902,0.939976,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.611873,0.691071,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.899922,0.946953,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,4,run,0,0,0,0.597687,0.687305,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.973159,0.960495,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,1,fall,0,0,1,0.844968,0.626988,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,1,fall,0,0,1,0.972077,0.924079,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,1,fall,0,0,1,0.636196,0.914336,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.962525,0.975137,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.960424,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.983068,0.782624,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.852311,0.474577,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.998826,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.972846,0.694235,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.795310,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.992984,0.970747,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.817908,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.940213,0.478696,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.991334,0.786395,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.932394,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.998465,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.976046,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.816566,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.999447,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.791767,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.995936,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.994236,1,0,1,0.012500,10
16,0.075000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.878256,0,0,0,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.932697,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.930087,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.994602,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.947261,0.977452,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.888857,0.953593,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.877289,0.929163,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.537513,0.963428,0,0,1,0.012500,10
24,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.946119,0.692766,1,0,1,0.012500,10
25,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.985805,1,0,1,0.012500,10
26,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.976771,0.948244,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.961973,0.937320,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.915857,0.608288,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.995040,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.908377,0.770241,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995291,0.642597,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.900162,0.873933,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.536682,0.890135,0,0,1,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.997919,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.844305,0.898555,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.952738,0.852194,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.662400,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.834361,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.916940,0.982684,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.994048,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.895225,0.476549,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.951174,0.975672,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.958543,0.594616,1,0,1,0.012500,10
44,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.992615,0,0,0,0.012500,10
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.925845,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.988444,0.964655,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.912911,0.998524,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.955419,0.922768,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.742601,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.985403,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.967360,0.980076,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.982815,1,0,1,0.012500,10
53,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.362226,0.444274,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.939249,0.618516,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.837789,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.989564,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.722629,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.981536,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.974607,0,0,0,0.012500,10
60,0.075000,0,lie down,2,walk,1,fall,0,0,1,0.259206,0.485270,0,0,1,0.012500,10
61,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.407716,0.936725,1,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.989995,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.942253,0.691791,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.994147,0.866064,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.550289,0.870132,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.976877,0.291504,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.987055,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.940360,0.955731,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.777898,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.901310,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.977945,0.959215,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,4,run,1,1,0,0.936065,0.923137,1,0,1,0.012500,10
73,0.075000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.783993,1,0,1,0.012500,10
74,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.883380,0.976872,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,4,run,1,1,0,0.921600,0.743087,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.983942,0.664204,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.858450,0.748036,1,0,1,0.012500,10
78,0.075000,1,fall,1,fall,4,run,1,1,0,0.673608,0.937297,1,0,1,0.012500,10
79,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.955116,0.491263,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.735608,0.808729,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.975500,0.897464,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.851269,0.671600,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.988047,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,2,walk,1,1,0,0.873033,0.793867,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.844207,0.980639,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.874332,0.743754,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.718444,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.876309,0.784683,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.885551,0.821592,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.962959,0.962992,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.900820,0.882134,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.889949,0.956896,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.869403,0.795133,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.908644,0.551709,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,4,run,1,1,0,0.953555,0.325329,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,4,run,1,1,0,0.760717,0.812511,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.976965,0.804955,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.975087,0.804258,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.928065,0.938036,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.962828,0.684255,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.983287,0.980585,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.867439,0.862198,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.954616,0.916457,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,5,sit down,1,1,0,0.890616,0.809090,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.997171,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.996351,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.911977,0.730664,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.955503,0.889330,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.851377,0.852562,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.990350,0.539483,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982539,0.665071,1,0,1,0.012500,10
112,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.394161,0.918575,1,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.952781,0,0,1,0.012500,10
114,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.931580,0,0,0,0.012500,10
115,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.378454,0.996409,0,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.684894,0.631028,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.913930,0.953228,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.543319,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.974755,0.738472,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.778382,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.800542,0,0,0,0.012500,10
122,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.974693,0.725987,1,0,1,0.012500,10
123,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.619046,0,0,0,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.955231,0.989658,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986960,0.875863,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976792,0.797259,1,0,1,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.988503,0.989003,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.975196,0,0,0,0.012500,10
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.981875,0.836674,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.996799,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979613,0.850844,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987971,0.593410,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.991676,0.869094,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.960959,0.990955,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.531127,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.993093,0.501546,1,0,1,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.932772,0.949752,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.977943,0.932382,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973818,0.658941,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.997453,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992650,0.893417,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.816325,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.863601,0,0,0,0.012500,10
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972327,0.875087,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.901390,1,0,1,0.012500,10
146,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.331842,0.998453,1,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983423,0.945608,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.976892,0.666162,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.876331,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.915595,0.947355,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980321,0.982414,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.952520,0.902486,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.583307,0.946065,1,0,1,0.012500,10
154,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.988793,0,0,0,0.012500,10
155,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.415798,0.763744,1,0,1,0.012500,10
156,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.935374,0,0,0,0.012500,10
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.844244,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986558,0.966128,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.971837,0.975592,1,0,1,0.012500,10
160,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.366503,0.746776,1,0,1,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.677654,0.949311,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,0,lie down,0,0,0,0.743218,0.507132,0,0,1,0.012500,10
