sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
777,0.050000,4,run,4,run,1,fall,0,0,1,0.855506,0.396904,1,0,1
778,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.988596,0,0,0
779,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.502668,1,1,0
780,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.661516,1,0,1
781,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.542822,1,1,0
782,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.512128,0,0,0
783,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.875415,0.390579,1,0,1
784,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.783777,1,1,0
785,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.735556,1,0,1
786,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.552534,0.305901,1,0,1
787,0.050000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.994712,0,0,0
788,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.748627,1,0,1
789,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.469195,1,1,0
790,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.923820,0,0,0
791,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.752727,1,1,0
792,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.881304,1,0,1
793,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.641473,1,0,1
794,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.942448,0.636303,1,0,1
795,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.524585,0,0,0
796,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.741087,1,0,1
797,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.829976,1,1,0
798,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.769966,1,0,1
799,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.491201,1,1,0
800,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.769907,0.428789,1,0,1
801,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.813243,1,0,1
802,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.873429,1,0,1
803,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.432669,1,1,0
804,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.519515,1,0,1
805,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.554727,1,0,1
806,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.502638,1,1,0
807,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.506799,1,1,0
808,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.504016,1,1,0
809,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999326,0,0,0
810,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.410191,1,0,1
811,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.306059,1,0,1
812,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.969075,1,0,1
813,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.512657,0.695774,0,0,0
814,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.848577,1,0,1
815,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.399513,1,0,1
816,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.490214,1,0,1
817,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.873641,1,0,1
818,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.973537,0.493006,1,0,1
819,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.471871,1,0,1
820,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.903103,1,0,1
821,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.699631,0.414052,1,0,1
822,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.749011,1,0,1
823,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.838277,0.430078,1,0,1
824,0.050000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.900816,0,0,1
825,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.953043,0.685927,1,0,1
826,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.849815,0,0,0
827,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.675342,0.331686,1,0,1
828,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.723039,1,0,1
829,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.894602,0.532635,1,0,1
830,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.513715,0.763204,1,0,1
831,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.855604,1,0,1
832,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.836001,0.468729,1,0,1
833,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.794786,1,0,1
834,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.738953,0.498060,1,0,1
835,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.544005,1,0,1
836,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.385410,1,0,1
837,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.618608,0.742100,1,0,1
838,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.968182,0.368442,1,0,1
839,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.719773,0.458114,1,0,1
840,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.751774,1,0,1
841,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.832133,0.344822,1,0,1
842,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.741732,1,0,1
843,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.926431,0.417295,1,0,1
844,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.700353,1,0,1
845,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.936890,0.356535,1,0,1
846,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.499072,1,0,1
847,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.847155,0.287842,1,0,1
848,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.385893,1,0,1
849,0.050000,2,walk,2,walk,4,run,0,0,0,0.724161,0.666882,1,0,1
850,0.050000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.444385,1,1,0
851,0.050000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.638833,1,1,0
852,0.050000,2,walk,2,walk,2,walk,0,0,0,0.515406,0.606372,1,1,0
853,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.778724,1,0,1
854,0.050000,2,walk,4,run,2,walk,0,0,0,0.505733,0.543880,0,1,1
855,0.050000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.647840,1,1,0
856,0.050000,2,walk,2,walk,4,run,0,0,0,0.657344,0.848395,1,0,1
857,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.731404,1,1,0
858,0.050000,2,walk,2,walk,2,walk,0,0,0,0.749583,0.582018,1,1,0
859,0.050000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.710782,1,1,0
860,0.050000,2,walk,2,walk,4,run,0,0,0,0.652125,0.723982,1,0,1
861,0.050000,2,walk,2,walk,1,fall,0,0,1,0.897885,0.607270,1,0,1
862,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.535012,1,1,0
863,0.050000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.876753,1,0,1
864,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.710869,1,1,0
865,0.050000,2,walk,2,walk,4,run,0,0,0,0.997962,0.521233,1,0,1
866,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.817095,1,0,1
867,0.050000,2,walk,2,walk,4,run,0,0,0,0.797434,0.599094,1,0,1
868,0.050000,2,walk,2,walk,4,run,0,0,0,0.788478,0.761083,1,0,1
869,0.050000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.911796,1,0,1
870,0.050000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.716191,1,1,0
871,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.711429,1,0,1
872,0.050000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.560267,1,1,0
873,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.776820,1,1,0
874,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.585712,1,1,0
875,0.050000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.680053,1,0,1
876,0.050000,2,walk,2,walk,4,run,0,0,0,0.503566,0.981949,1,0,1
877,0.050000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.383746,1,1,0
878,0.050000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.560475,1,1,0
879,0.050000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.689775,1,1,0
880,0.050000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.630274,1,1,0
881,0.050000,2,walk,2,walk,2,walk,0,0,0,0.533649,0.533529,1,1,0
882,0.050000,2,walk,2,walk,4,run,0,0,0,0.966913,0.670791,1,0,1
883,0.050000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.647611,1,1,0
884,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.638696,1,0,1
885,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.831378,0.526507,1,0,1
886,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.820478,1,1,0
887,0.050000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.579380,1,1,0
888,0.050000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.785015,1,1,0
889,0.050000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.680112,1,1,0
890,0.050000,2,walk,2,walk,2,walk,0,0,0,0.595994,0.588417,1,1,0
891,0.050000,2,walk,2,walk,4,run,0,0,0,0.951144,0.469098,1,0,1
892,0.050000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.653680,1,1,0
893,0.050000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.652100,1,1,0
894,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.749300,1,0,1
895,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.658857,1,1,0
896,0.050000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.852820,1,1,0
897,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.787607,1,0,1
898,0.050000,2,walk,2,walk,2,walk,0,0,0,0.782113,0.601336,1,1,0
899,0.050000,2,walk,2,walk,2,walk,0,0,0,0.631112,0.633640,1,1,0
900,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.706481,1,0,1
901,0.050000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.746821,1,1,0
902,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.857171,0.524687,1,0,1
903,0.050000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.483745,1,1,0
904,0.050000,2,walk,2,walk,2,walk,0,0,0,0.503554,0.552720,1,1,0
905,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.891586,1,0,1
906,0.050000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.662172,1,1,0
907,0.050000,2,walk,2,walk,1,fall,0,0,1,0.929597,0.671193,1,0,1
908,0.050000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.779451,1,1,0
909,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.935492,0.488433,1,0,1
910,0.050000,2,walk,2,walk,4,run,0,0,0,0.815598,0.811987,1,0,1
911,0.050000,2,walk,2,walk,1,fall,0,0,1,0.865555,0.372046,1,0,1
912,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.736339,1,0,1
913,0.050000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.627691,1,1,0
914,0.050000,2,walk,2,walk,2,walk,0,0,0,0.518057,0.631395,1,1,0
915,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.913615,1,1,0
916,0.050000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.578771,1,1,0
917,0.050000,2,walk,2,walk,4,run,0,0,0,0.738866,0.722561,1,0,1
918,0.050000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.509813,1,1,0
919,0.050000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.400915,1,1,0
920,0.050000,2,walk,2,walk,2,walk,0,0,0,0.729573,0.553663,1,1,0
921,0.050000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.308452,1,1,0
922,0.050000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.587080,1,1,0
923,0.050000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.687560,1,1,0
924,0.050000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.742155,1,1,0
925,0.050000,2,walk,2,walk,2,walk,0,0,0,0.754435,0.556722,1,1,0
926,0.050000,2,walk,2,walk,2,walk,0,0,0,0.590118,0.510768,1,1,0
927,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.830079,0.535052,1,0,1
928,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.754866,1,0,1
929,0.050000,2,walk,4,run,2,walk,0,0,0,0.523108,0.552942,0,1,1
930,0.050000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.804071,1,1,0
931,0.050000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.730733,1,1,0
932,0.050000,2,walk,2,walk,4,run,0,0,0,0.778962,0.593974,1,0,1
933,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.836610,1,0,1
934,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.812577,0.582057,1,0,1
935,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.983272,0.802186,1,0,1
936,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.857290,0.485899,1,0,1
937,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.909013,0.511705,1,0,1
938,0.050000,2,walk,2,walk,4,run,0,0,0,0.625588,0.813043,1,0,1
939,0.050000,2,walk,2,walk,4,run,0,0,0,0.593398,0.845836,1,0,1
940,0.050000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.743326,1,1,0
941,0.050000,2,walk,2,walk,4,run,0,0,0,0.680900,0.573295,1,0,1
942,0.050000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.723722,1,1,0
943,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.739390,1,1,0
944,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.802922,1,0,1
945,0.050000,2,walk,2,walk,2,walk,0,0,0,0.497037,0.509474,1,1,0
946,0.050000,2,walk,2,walk,4,run,0,0,0,0.584288,0.508842,1,0,1
947,0.050000,2,walk,2,walk,4,run,0,0,0,0.776740,0.637809,1,0,1
948,0.050000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.637384,1,1,0
949,0.050000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.648505,1,1,0
950,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.469938,1,1,0
951,0.050000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.771584,1,1,0
952,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.599489,1,1,0
953,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.895844,1,1,0
954,0.050000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.679606,1,1,0
955,0.050000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.525981,1,1,0
956,0.050000,2,walk,2,walk,4,run,0,0,0,0.970696,0.508656,1,0,1
957,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.966704,0.533085,1,0,1
958,0.050000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.831783,1,1,0
959,0.050000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.372541,1,1,0
960,0.050000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.702330,1,1,0
961,0.050000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.568907,1,1,0
962,0.050000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.449925,1,1,0
963,0.050000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.429827,1,1,0
964,0.050000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.586118,1,1,0
965,0.050000,2,walk,2,walk,4,run,0,0,0,0.619263,0.860572,1,0,1
966,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.722934,1,0,1
967,0.050000,2,walk,2,walk,4,run,0,0,0,0.774579,0.776370,1,0,1
968,0.050000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.462270,1,1,0
969,0.050000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.527416,1,1,0
970,0.050000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.495876,1,1,0
971,0.050000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.715499,1,1,0
972,0.050000,2,walk,2,walk,4,run,0,0,0,0.795531,0.912239,1,0,1
973,0.050000,2,walk,4,run,4,run,0,0,0,0.509163,0.497529,0,0,0
974,0.050000,2,walk,2,walk,2,walk,0,0,0,0.557980,0.635026,1,1,0
975,0.050000,2,walk,2,walk,4,run,0,0,0,0.577277,0.950124,1,0,1
976,0.050000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.566962,1,1,0
977,0.050000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.632592,1,1,0
978,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.789088,1,0,1
979,0.050000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.573188,1,1,0
980,0.050000,2,walk,2,walk,4,run,0,0,0,0.994740,0.558385,1,0,1
981,0.050000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.620294,1,1,0
982,0.050000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.596819,1,1,0
983,0.050000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.690270,1,1,0
984,0.050000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.595576,1,1,0
985,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.766774,1,0,1
986,0.050000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.685973,1,1,0
987,0.050000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.608667,1,1,0
988,0.050000,2,walk,2,walk,2,walk,0,0,0,0.523477,0.587176,1,1,0
989,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.687391,1,1,0
990,0.050000,2,walk,2,walk,4,run,0,0,0,0.854917,0.679123,1,0,1
991,0.050000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.767700,1,1,0
992,0.050000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.678887,1,1,0
993,0.050000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.503401,1,1,0
994,0.050000,2,walk,2,walk,4,run,0,0,0,0.523313,0.536639,1,0,1
995,0.050000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.894525,1,1,0
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.921408,0.469040,1,0,1
1,0.055000,0,lie down,3,pickup,4,run,0,0,0,0.296864,0.313541,0,0,1
2,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.742894,0.864370,1,0,1
3,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.986596,0.511627,1,1,0
4,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.995637,0.265982,1,0,1
5,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.565693,0.357790,1,0,1
6,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.722069,0.616526,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.944419,0.272092,1,0,1
8,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.990908,0.955621,1,0,1
9,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.894329,0.517422,1,0,1
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.672375,0.472673,1,0,1
11,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.994664,0.615867,1,1,0
12,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.996987,0.800695,1,0,1
13,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.477408,0.804253,0,0,0
14,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.916832,0.587378,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.896691,0.601783,1,0,1
16,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.989439,0.592634,1,1,0
17,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.546426,0.858089,1,0,1
18,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.622785,0.852890,1,0,1
19,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.792103,0.432227,1,0,1
20,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.827994,0.666103,1,0,1
21,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.992891,0.704902,1,0,1
22,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.862770,0.411102,1,0,1
23,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.860666,0.480829,1,0,1
24,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.815412,0.512514,1,0,1
25,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.560986,0.761885,1,0,1
26,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.633713,0.567983,1,0,1
27,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.955349,0.649063,1,0,1
28,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.845231,0.858492,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.985432,0.741407,1,0,1
30,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.943860,0.923382,1,0,1
31,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.526674,0.465480,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.649022,0.604208,1,0,1
33,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.532736,0.360634,1,0,1
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.994642,0.875422,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.533044,0.979390,1,0,1
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.777054,0.694553,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.651014,0.644685,1,0,1
38,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.888576,0.891849,1,0,1
39,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.749516,1,1,0
40,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.907476,0,0,0
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.992070,0.499640,1,0,1
42,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.865413,0.648138,1,0,1
43,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.935614,0.986104,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.878395,0.682435,1,0,1
45,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.993887,0.523701,1,1,0
46,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.432018,0.360321,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.998820,0.647758,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.939205,0.937926,1,0,1
49,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.933110,0.662227,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.833115,0.574976,1,0,1
51,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.877137,0.587659,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.906714,0.713000,1,0,1
53,0.055000,0,lie down,3,pickup,6,stand up,0,0,0,0.443348,0.554566,0,0,1
54,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.850344,0.703488,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.569905,0.789451,1,0,1
56,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.975111,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.993446,0.575230,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.620133,0.825048,1,0,1
59,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.434293,0.629564,0,0,0
60,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.880015,0,0,0
61,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.983295,0.331107,1,0,1
62,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.970428,0.590766,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999417,0.471847,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.427324,0.693748,1,0,1
65,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.868758,0.441466,1,0,1
66,0.055000,1,fall,1,fall,1,fall,1,1,1,0.975104,0.395817,1,1,0
67,0.055000,1,fall,1,fall,1,fall,1,1,1,0.875453,0.562838,1,1,0
68,0.055000,1,fall,1,fall,1,fall,1,1,1,0.702285,0.249606,1,1,0
69,0.055000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.999675,0,0,0
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.752780,0.995899,1,0,1
71,0.055000,1,fall,1,fall,2,walk,1,1,0,0.762758,0.520705,1,0,1
72,0.055000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.990580,0,0,0
73,0.055000,1,fall,1,fall,1,fall,1,1,1,0.895078,0.351334,1,1,0
74,0.055000,1,fall,1,fall,2,walk,1,1,0,0.924909,0.917939,1,0,1
75,0.055000,1,fall,1,fall,2,walk,1,1,0,0.962905,0.520860,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.878169,0.558575,1,0,1
77,0.055000,1,fall,1,fall,2,walk,1,1,0,0.870098,0.559170,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.897120,0.704267,1,0,1
79,0.055000,1,fall,1,fall,4,run,1,1,0,0.834987,0.711707,1,0,1
80,0.055000,1,fall,1,fall,2,walk,1,1,0,0.845340,0.408552,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.985630,0.573986,1,0,1
82,0.055000,1,fall,1,fall,2,walk,1,1,0,0.974918,0.613132,1,0,1
83,0.055000,1,fall,1,fall,4,run,1,1,0,0.911586,0.646892,1,0,1
84,0.055000,1,fall,1,fall,4,run,1,1,0,0.857693,0.525837,1,0,1
85,0.055000,1,fall,1,fall,2,walk,1,1,0,0.772060,0.544442,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.860639,0.396607,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.679917,0.965427,1,0,1
