sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
169,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
170,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
171,0.060000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
172,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
173,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
174,0.060000,4,run,4,run,3,pickup,0,0,0,0.964282,1.000000,1,0,1,0.010000,10
175,0.060000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
176,0.060000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.010000,10
177,0.060000,4,run,4,run,6,stand up,0,0,0,0.995985,1.000000,1,0,1,0.010000,10
178,0.060000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
179,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
180,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
181,0.060000,4,run,4,run,1,fall,0,0,1,0.783837,1.000000,1,0,1,0.010000,10
182,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
183,0.060000,4,run,4,run,0,lie down,0,0,0,0.954432,1.000000,1,0,1,0.010000,10
184,0.060000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
185,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
186,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
187,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
188,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
189,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
190,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
191,0.060000,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1,0.010000,10
192,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
193,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
194,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
195,0.060000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.010000,10
196,0.060000,4,run,4,run,2,walk,0,0,0,0.999544,1.000000,1,0,1,0.010000,10
197,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
198,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
199,0.060000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
200,0.060000,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1,0.010000,10
201,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
202,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
203,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
204,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
205,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
206,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0,0.010000,10
207,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
208,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
209,0.060000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.010000,10
210,0.060000,4,run,4,run,2,walk,0,0,0,0.987778,1.000000,1,0,1,0.010000,10
211,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
212,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
213,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
214,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
215,0.060000,4,run,4,run,1,fall,0,0,1,0.999706,1.000000,1,0,1,0.010000,10
216,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
217,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
218,0.060000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
219,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
220,0.060000,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1,0.010000,10
221,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
222,0.060000,4,run,4,run,1,fall,0,0,1,0.999959,1.000000,1,0,1,0.010000,10
223,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
224,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
225,0.060000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
226,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
227,0.060000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.010000,10
228,0.060000,4,run,4,run,0,lie down,0,0,0,0.999975,0.999999,1,0,1,0.010000,10
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.999745,1.000000,1,0,1,0.010000,10
230,0.060000,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1,0.010000,10
231,0.060000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.010000,10
232,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
233,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
234,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
235,0.060000,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1,0.010000,10
236,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
237,0.060000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.010000,10
238,0.060000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
239,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
240,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
242,0.060000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
244,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
245,0.060000,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
252,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
253,0.060000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
255,0.060000,4,run,4,run,2,walk,0,0,0,0.997628,1.000000,1,0,1,0.010000,10
256,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.010000,10
258,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
259,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
260,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
261,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
263,0.060000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.010000,10
264,0.060000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
266,0.060000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.999023,1.000000,1,0,1,0.010000,10
268,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
269,0.060000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.010000,10
270,0.060000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
274,0.060000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
275,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
277,0.060000,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1,0.010000,10
278,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
279,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
280,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
282,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,0.999991,1,0,1,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999980,1,0,1,0.010000,10
284,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999987,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.735580,1.000000,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
289,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.797061,1.000000,1,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999935,1.000000,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999998,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.986457,0.999993,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,1.000000,1,0,1,0.010000,10
296,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.630477,1.000000,1,0,1,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
299,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,1.000000,1,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999958,1.000000,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.999999,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999583,0.981544,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.999906,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.912404,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.999798,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.999886,1.000000,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,1,fall,0,0,1,0.893835,0.739233,0,0,1,0.010000,10
314,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.991565,1.000000,1,0,1,0.010000,10
315,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0,0.010000,10
316,0.060000,5,sit down,6,stand up,2,walk,0,0,0,0.503046,1.000000,0,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.870482,1.000000,0,0,0,0.010000,10
318,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.998526,1,0,1,0.010000,10
321,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1,0.010000,10
322,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,1.000000,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
325,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,1.000000,1,0,1,0.010000,10
328,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
329,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999820,1.000000,1,0,1,0.010000,10
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.864470,1.000000,0,0,0,0.010000,10
331,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,1.000000,1,0,1,0.010000,10
332,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1,0.010000,10
333,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.999671,1,0,1,0.010000,10
334,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,1.000000,1,0,1,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.792265,1.000000,1,0,1,0.010000,10
337,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,0.999984,1,0,1,0.010000,10
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1,0.010000,10
339,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.995066,1,0,1,0.010000,10
340,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.995533,1,0,1,0.010000,10
341,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,1.000000,0,0,0,0.010000,10
342,0.060000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.010000,10
344,0.060000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,1.000000,0,0,0,0.010000,10
345,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999981,1.000000,1,0,1,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,1.000000,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,1.000000,1,0,1,0.010000,10
350,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1,0.010000,10
351,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999652,1.000000,1,0,1,0.010000,10
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
358,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.981697,1.000000,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999756,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
380,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
381,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
385,0.060000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.010000,10
386,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999999,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.999998,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999988,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.996921,1.000000,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.999954,1.000000,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.999981,1.000000,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
404,0.060000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,1.000000,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.995404,1.000000,1,0,1,0.010000,10
408,0.060000,2,walk,2,walk,4,run,0,0,0,0.999977,1.000000,1,0,1,0.010000,10
409,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999988,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.693539,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999866,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.966183,1.000000,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.998392,1.000000,1,0,1,0.010000,10
433,0.060000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.997282,1.000000,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
