sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.941711,0.775603,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.957821,0.605687,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,4,run,1,1,0,0.868787,0.912126,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.979260,0.608851,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.981532,0.535995,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.715666,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.836668,0.861557,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,2,walk,1,1,0,0.852427,0.628768,1,0,1,0.012500,10
105,0.075000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.995812,0,0,0,0.012500,10
106,0.075000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.995467,0,0,0,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.800859,0.606639,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.960982,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.608376,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.958457,0.909595,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.989441,0.822695,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.427093,0.938053,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.802362,0,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.791158,1,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.477034,0.475468,0,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.610999,0.872700,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.980984,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.698319,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.982417,0.699151,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.671099,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.330850,0.597061,0,0,1,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.697776,1,1,0,0.012500,10
123,0.075000,3,pickup,2,walk,4,run,0,0,0,0.457064,0.562528,0,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.933715,0.976212,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980564,0.979935,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.540109,1,1,0,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.991342,0.976796,1,0,1,0.012500,10
128,0.075000,3,pickup,1,fall,2,walk,0,1,0,0.422041,0.839788,0,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.725938,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.987755,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.969208,0.393093,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992351,0.534857,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983715,0.872022,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.954814,0.990417,1,0,1,0.012500,10
135,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.783395,0,0,0,0.012500,10
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.519313,1,1,0,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.952055,0.871924,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.975632,0.693560,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.983647,0.661047,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.406963,0.917717,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.962439,0.796899,1,0,1,0.012500,10
142,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.765918,0,0,0,0.012500,10
143,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.283557,0.958456,0,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.974157,0.568661,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.528704,0.609787,1,0,1,0.012500,10
146,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.326630,0.974717,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.634866,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.984979,0.957701,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.975547,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.908329,0.970016,1,0,1,0.012500,10
151,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.800798,0.577359,1,0,1,0.012500,10
152,0.075000,3,pickup,3,pickup,5,sit down,0,0,0,0.972644,0.926178,1,0,1,0.012500,10
153,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.982001,1,0,1,0.012500,10
154,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.916689,1,0,1,0.012500,10
155,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.780176,0,0,0,0.012500,10
156,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.977169,1,0,1,0.012500,10
157,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.992089,1,0,1,0.012500,10
158,0.075000,3,pickup,3,pickup,4,run,0,0,0,0.972379,0.893002,1,0,1,0.012500,10
159,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.979475,0.675299,1,0,1,0.012500,10
160,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.771283,1,0,1,0.012500,10
161,0.075000,4,run,4,run,0,lie down,0,0,0,0.679088,0.935879,1,0,1,0.012500,10
162,0.075000,4,run,2,walk,6,stand up,0,0,0,0.671322,0.864731,0,0,1,0.012500,10
163,0.075000,4,run,4,run,0,lie down,0,0,0,0.911363,0.680853,1,0,1,0.012500,10
164,0.075000,4,run,2,walk,0,lie down,0,0,0,0.509007,0.819388,0,0,1,0.012500,10
165,0.075000,4,run,4,run,1,fall,0,0,1,0.837898,0.882703,1,0,1,0.012500,10
166,0.075000,4,run,4,run,6,stand up,0,0,0,0.496077,0.736942,1,0,1,0.012500,10
167,0.075000,4,run,4,run,2,walk,0,0,0,0.949064,0.493871,1,0,1,0.012500,10
168,0.075000,4,run,4,run,3,pickup,0,0,0,0.986387,0.407030,1,0,1,0.012500,10
169,0.075000,4,run,2,walk,2,walk,0,0,0,0.515691,0.800267,0,0,0,0.012500,10
170,0.075000,4,run,4,run,3,pickup,0,0,0,0.891168,0.705041,1,0,1,0.012500,10
171,0.075000,4,run,4,run,0,lie down,0,0,0,0.864488,0.926587,1,0,1,0.012500,10
172,0.075000,4,run,4,run,2,walk,0,0,0,0.975110,0.595346,1,0,1,0.012500,10
173,0.075000,4,run,4,run,1,fall,0,0,1,0.881452,0.716183,1,0,1,0.012500,10
174,0.075000,4,run,4,run,2,walk,0,0,0,0.869769,0.976091,1,0,1,0.012500,10
175,0.075000,4,run,4,run,1,fall,0,0,1,0.876060,0.919325,1,0,1,0.012500,10
176,0.075000,4,run,4,run,1,fall,0,0,1,0.853655,0.908263,1,0,1,0.012500,10
177,0.075000,4,run,4,run,0,lie down,0,0,0,0.478320,0.924015,1,0,1,0.012500,10
178,0.075000,4,run,2,walk,0,lie down,0,0,0,0.548617,0.993962,0,0,1,0.012500,10
179,0.075000,4,run,4,run,3,pickup,0,0,0,0.894666,0.821114,1,0,1,0.012500,10
180,0.075000,4,run,4,run,1,fall,0,0,1,0.975492,0.711923,1,0,1,0.012500,10
181,0.075000,4,run,4,run,0,lie down,0,0,0,0.725216,0.868922,1,0,1,0.012500,10
182,0.075000,4,run,4,run,1,fall,0,0,1,0.978197,0.778015,1,0,1,0.012500,10
183,0.075000,4,run,4,run,1,fall,0,0,1,0.580887,0.893359,1,0,1,0.012500,10
184,0.075000,4,run,4,run,1,fall,0,0,1,0.879094,0.991081,1,0,1,0.012500,10
185,0.075000,4,run,2,walk,0,lie down,0,0,0,0.499856,0.543150,0,0,1,0.012500,10
186,0.075000,4,run,2,walk,2,walk,0,0,0,0.515514,0.888629,0,0,0,0.012500,10
187,0.075000,4,run,4,run,1,fall,0,0,1,0.893165,0.958461,1,0,1,0.012500,10
188,0.075000,4,run,4,run,3,pickup,0,0,0,0.760576,0.673714,1,0,1,0.012500,10
189,0.075000,4,run,4,run,0,lie down,0,0,0,0.898418,0.829527,1,0,1,0.012500,10
190,0.075000,4,run,4,run,0,lie down,0,0,0,0.902066,0.855213,1,0,1,0.012500,10
191,0.075000,4,run,2,walk,5,sit down,0,0,0,0.555421,0.574681,0,0,1,0.012500,10
192,0.075000,4,run,4,run,1,fall,0,0,1,0.944059,0.703485,1,0,1,0.012500,10
193,0.075000,4,run,4,run,5,sit down,0,0,0,0.975199,0.643048,1,0,1,0.012500,10
194,0.075000,4,run,4,run,6,stand up,0,0,0,0.917653,0.377673,1,0,1,0.012500,10
195,0.075000,4,run,2,walk,5,sit down,0,0,0,0.613544,0.801976,0,0,1,0.012500,10
196,0.075000,4,run,4,run,5,sit down,0,0,0,0.981987,0.555409,1,0,1,0.012500,10
197,0.075000,4,run,4,run,2,walk,0,0,0,0.973922,0.758950,1,0,1,0.012500,10
198,0.075000,4,run,4,run,2,walk,0,0,0,0.968252,0.783344,1,0,1,0.012500,10
199,0.075000,4,run,4,run,2,walk,0,0,0,0.941658,0.989625,1,0,1,0.012500,10
200,0.075000,4,run,4,run,3,pickup,0,0,0,0.800666,0.853555,1,0,1,0.012500,10
201,0.075000,4,run,2,walk,6,stand up,0,0,0,0.598261,0.767925,0,0,1,0.012500,10
202,0.075000,4,run,4,run,3,pickup,0,0,0,0.500453,0.452187,1,0,1,0.012500,10
203,0.075000,4,run,4,run,0,lie down,0,0,0,0.507568,0.994858,1,0,1,0.012500,10
204,0.075000,4,run,2,walk,0,lie down,0,0,0,0.536500,0.988519,0,0,1,0.012500,10
205,0.075000,4,run,4,run,6,stand up,0,0,0,0.515115,0.370745,1,0,1,0.012500,10
206,0.075000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.895127,0,0,0,0.012500,10
207,0.075000,4,run,2,walk,0,lie down,0,0,0,0.537367,0.990232,0,0,1,0.012500,10
208,0.075000,4,run,4,run,2,walk,0,0,0,0.982417,0.712904,1,0,1,0.012500,10
209,0.075000,4,run,2,walk,0,lie down,0,0,0,0.605136,0.937408,0,0,1,0.012500,10
210,0.075000,4,run,4,run,5,sit down,0,0,0,0.965480,0.626146,1,0,1,0.012500,10
211,0.075000,4,run,4,run,1,fall,0,0,1,0.927961,0.963073,1,0,1,0.012500,10
212,0.075000,4,run,4,run,2,walk,0,0,0,0.720220,0.696117,1,0,1,0.012500,10
213,0.075000,4,run,4,run,1,fall,0,0,1,0.946852,0.814769,1,0,1,0.012500,10
214,0.075000,4,run,4,run,1,fall,0,0,1,0.957490,0.722629,1,0,1,0.012500,10
215,0.075000,4,run,4,run,1,fall,0,0,1,0.523212,0.729906,1,0,1,0.012500,10
216,0.075000,4,run,4,run,3,pickup,0,0,0,0.965476,0.757105,1,0,1,0.012500,10
217,0.075000,4,run,2,walk,6,stand up,0,0,0,0.546468,0.713939,0,0,1,0.012500,10
218,0.075000,4,run,4,run,0,lie down,0,0,0,0.552719,0.935929,1,0,1,0.012500,10
219,0.075000,4,run,4,run,2,walk,0,0,0,0.897615,0.715589,1,0,1,0.012500,10
220,0.075000,4,run,4,run,0,lie down,0,0,0,0.864433,0.884357,1,0,1,0.012500,10
221,0.075000,4,run,4,run,6,stand up,0,0,0,0.975326,0.722523,1,0,1,0.012500,10
222,0.075000,4,run,4,run,1,fall,0,0,1,0.850865,0.969726,1,0,1,0.012500,10
223,0.075000,4,run,4,run,0,lie down,0,0,0,0.901644,0.944993,1,0,1,0.012500,10
224,0.075000,4,run,4,run,0,lie down,0,0,0,0.896451,0.872984,1,0,1,0.012500,10
225,0.075000,4,run,4,run,2,walk,0,0,0,0.993648,0.575477,1,0,1,0.012500,10
226,0.075000,4,run,4,run,1,fall,0,0,1,0.906978,0.526682,1,0,1,0.012500,10
227,0.075000,4,run,2,walk,2,walk,0,0,0,0.652521,0.971371,0,0,0,0.012500,10
228,0.075000,4,run,4,run,2,walk,0,0,0,0.959356,0.314325,1,0,1,0.012500,10
229,0.075000,4,run,4,run,5,sit down,0,0,0,0.703354,0.999594,1,0,1,0.012500,10
230,0.075000,4,run,2,walk,0,lie down,0,0,0,0.614059,0.736484,0,0,1,0.012500,10
231,0.075000,4,run,4,run,1,fall,0,0,1,0.836603,0.983515,1,0,1,0.012500,10
232,0.075000,4,run,4,run,1,fall,0,0,1,0.939663,0.778833,1,0,1,0.012500,10
233,0.075000,4,run,4,run,1,fall,0,0,1,0.913698,0.937018,1,0,1,0.012500,10
234,0.075000,4,run,4,run,1,fall,0,0,1,0.501771,0.741944,1,0,1,0.012500,10
235,0.075000,4,run,4,run,0,lie down,0,0,0,0.452954,0.928398,1,0,1,0.012500,10
236,0.075000,4,run,2,walk,0,lie down,0,0,0,0.565982,0.976678,0,0,1,0.012500,10
237,0.075000,4,run,4,run,1,fall,0,0,1,0.929760,0.941839,1,0,1,0.012500,10
238,0.075000,4,run,4,run,3,pickup,0,0,0,0.924395,0.827363,1,0,1,0.012500,10
239,0.075000,4,run,4,run,0,lie down,0,0,0,0.896289,0.833746,1,0,1,0.012500,10
240,0.075000,4,run,2,walk,2,walk,0,0,0,0.560914,0.904979,0,0,0,0.012500,10
241,0.075000,4,run,2,walk,0,lie down,0,0,0,0.538726,0.610041,0,0,1,0.012500,10
242,0.075000,4,run,2,walk,0,lie down,0,0,0,0.549790,0.973454,0,0,1,0.012500,10
243,0.075000,4,run,4,run,2,walk,0,0,0,0.990813,0.790778,1,0,1,0.012500,10
244,0.075000,4,run,4,run,1,fall,0,0,1,0.906503,0.977061,1,0,1,0.012500,10
245,0.075000,4,run,1,fall,0,lie down,0,1,0,0.318834,0.744444,0,0,1,0.012500,10
246,0.075000,4,run,4,run,1,fall,0,0,1,0.847783,0.906347,1,0,1,0.012500,10
247,0.075000,4,run,4,run,2,walk,0,0,0,0.978721,0.717721,1,0,1,0.012500,10
248,0.075000,4,run,4,run,1,fall,0,0,1,0.898679,0.986912,1,0,1,0.012500,10
249,0.075000,4,run,4,run,2,walk,0,0,0,0.973137,0.773653,1,0,1,0.012500,10
250,0.075000,4,run,2,walk,1,fall,0,0,1,0.496655,0.827045,0,0,1,0.012500,10
251,0.075000,4,run,4,run,2,walk,0,0,0,0.484967,0.853314,1,0,1,0.012500,10
252,0.075000,4,run,4,run,6,stand up,0,0,0,0.765833,0.463943,1,0,1,0.012500,10
253,0.075000,4,run,4,run,5,sit down,0,0,0,0.950667,0.958652,1,0,1,0.012500,10
254,0.075000,4,run,4,run,1,fall,0,0,1,0.877226,0.751136,1,0,1,0.012500,10
255,0.075000,4,run,4,run,1,fall,0,0,1,0.957218,0.827867,1,0,1,0.012500,10
256,0.075000,4,run,4,run,1,fall,0,0,1,0.975305,0.756722,1,0,1,0.012500,10
257,0.075000,4,run,2,walk,0,lie down,0,0,0,0.514413,0.749075,0,0,1,0.012500,10
258,0.075000,4,run,2,walk,0,lie down,0,0,0,0.584800,0.987767,0,0,1,0.012500,10
259,0.075000,4,run,4,run,1,fall,0,0,1,0.875484,0.916016,1,0,1,0.012500,10
260,0.075000,4,run,4,run,2,walk,0,0,0,0.852791,0.395127,1,0,1,0.012500,10
261,0.075000,4,run,4,run,1,fall,0,0,1,0.605541,0.879084,1,0,1,0.012500,10
262,0.075000,4,run,4,run,1,fall,0,0,1,0.892336,0.898578,1,0,1,0.012500,10
263,0.075000,4,run,4,run,1,fall,0,0,1,0.869158,0.954389,1,0,1,0.012500,10
264,0.075000,4,run,4,run,6,stand up,0,0,0,0.740170,0.716216,1,0,1,0.012500,10
265,0.075000,4,run,4,run,1,fall,0,0,1,0.815275,0.915710,1,0,1,0.012500,10
266,0.075000,4,run,4,run,3,pickup,0,0,0,0.918621,0.861540,1,0,1,0.012500,10
267,0.075000,4,run,4,run,0,lie down,0,0,0,0.859990,0.989207,1,0,1,0.012500,10
268,0.075000,4,run,4,run,2,walk,0,0,0,0.980829,0.940320,1,0,1,0.012500,10
269,0.075000,4,run,4,run,3,pickup,0,0,0,0.914980,0.837970,1,0,1,0.012500,10
270,0.075000,4,run,4,run,0,lie down,0,0,0,0.675541,0.854582,1,0,1,0.012500,10
271,0.075000,4,run,4,run,1,fall,0,0,1,0.878653,0.992954,1,0,1,0.012500,10
272,0.075000,4,run,2,walk,2,walk,0,0,0,0.574312,0.526830,0,0,0,0.012500,10
273,0.075000,4,run,4,run,1,fall,0,0,1,0.952378,0.422038,1,0,1,0.012500,10
274,0.075000,4,run,4,run,2,walk,0,0,0,0.686568,0.992194,1,0,1,0.012500,10
275,0.075000,4,run,4,run,3,pickup,0,0,0,0.915879,0.461013,1,0,1,0.012500,10
276,0.075000,4,run,4,run,2,walk,0,0,0,0.550106,0.998613,1,0,1,0.012500,10
277,0.075000,4,run,2,walk,0,lie down,0,0,0,0.570127,0.911518,0,0,1,0.012500,10
278,0.075000,4,run,2,walk,0,lie down,0,0,0,0.514135,0.980423,0,0,1,0.012500,10
279,0.075000,4,run,2,walk,0,lie down,0,0,0,0.515673,0.609881,0,0,1,0.012500,10
280,0.075000,4,run,4,run,5,sit down,0,0,0,0.915596,0.779082,1,0,1,0.012500,10
281,0.075000,4,run,4,run,1,fall,0,0,1,0.880833,0.901160,1,0,1,0.012500,10
282,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.999689,0,0,0,0.012500,10
283,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.979932,0.980067,1,0,1,0.012500,10
284,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.639929,0,0,0,0.012500,10
285,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.979522,0.646438,1,0,1,0.012500,10
286,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.560555,0,0,0,0.012500,10
287,0.075000,5,sit down,5,sit down,6,stand up,0,0,0,0.771191,0.405327,1,0,1,0.012500,10
288,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.949583,0.679963,1,0,1,0.012500,10
289,0.075000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.984548,1,0,1,0.012500,10
290,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.378739,0.356269,1,0,1,0.012500,10
291,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.993967,1,0,1,0.012500,10
292,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.792560,0.804216,1,0,1,0.012500,10
293,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.891816,0.608937,1,0,1,0.012500,10
294,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.757498,0,0,0,0.012500,10
295,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.947803,0.516393,1,0,1,0.012500,10
296,0.075000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.993052,0,0,0,0.012500,10
297,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.832719,1,0,1,0.012500,10
298,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.824670,0.861294,1,0,1,0.012500,10
299,0.075000,5,sit down,1,fall,4,run,0,1,0,0.402371,0.649886,0,0,1,0.012500,10
300,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.930630,0.692792,1,0,1,0.012500,10
301,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.949642,0.733428,1,0,1,0.012500,10
302,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.693447,0.600769,1,0,1,0.012500,10
303,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.904457,0.700471,1,0,1,0.012500,10
304,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.522591,0.742945,1,0,1,0.012500,10
305,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.721526,0.845451,1,0,1,0.012500,10
306,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.973262,0.889470,1,0,1,0.012500,10
307,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.941484,0.726036,1,0,1,0.012500,10
308,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.753551,0.987763,1,0,1,0.012500,10
309,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.922944,0.744635,1,0,1,0.012500,10
310,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.918942,0.729002,1,0,1,0.012500,10
311,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.917045,0.721011,1,0,1,0.012500,10
312,0.075000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.670027,1,0,1,0.012500,10
313,0.075000,5,sit down,6,stand up,3,pickup,0,0,0,0.412084,0.670373,0,0,1,0.012500,10
314,0.075000,5,sit down,6,stand up,2,walk,0,0,0,0.413985,0.601778,0,0,1,0.012500,10
315,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.571740,0.877516,1,0,1,0.012500,10
316,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.990506,0,0,0,0.012500,10
317,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.584740,0,0,0,0.012500,10
318,0.075000,5,sit down,5,sit down,4,run,0,0,0,0.993890,0.976729,1,0,1,0.012500,10
319,0.075000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.999314,0,0,0,0.012500,10
320,0.075000,5,sit down,5,sit down,2,walk,0,0,0,0.894553,0.659474,1,0,1,0.012500,10
321,0.075000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.853997,0,0,0,0.012500,10
322,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.885453,0.903384,1,0,1,0.012500,10
323,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.857053,0.804747,1,0,1,0.012500,10
324,0.075000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.984545,1,0,1,0.012500,10
325,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.959695,1,0,1,0.012500,10
326,0.075000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.896711,1,0,1,0.012500,10
327,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.627850,0.839489,1,0,1,0.012500,10
328,0.075000,6,stand up,4,run,2,walk,0,0,0,0.268000,0.992519,0,0,1,0.012500,10
329,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.868461,0.909430,1,0,1,0.012500,10
330,0.075000,6,stand up,5,sit down,2,walk,0,0,0,0.537189,0.652877,0,0,1,0.012500,10
331,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.330668,0.521347,1,0,1,0.012500,10
332,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.304546,0.594798,0,0,1,0.012500,10
333,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.680513,0,0,0,0.012500,10
334,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.267449,0.956234,1,0,1,0.012500,10
335,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.888693,1,0,1,0.012500,10
336,0.075000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.959381,1,0,1,0.012500,10
337,0.075000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.666651,0,0,0,0.012500,10
338,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.641617,0.435337,1,0,1,0.012500,10
339,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.996365,1,0,1,0.012500,10
340,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.378796,0.986683,1,0,1,0.012500,10
341,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.998545,1,0,1,0.012500,10
342,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.566824,0.452145,1,0,1,0.012500,10
343,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.516247,1,0,1,0.012500,10
344,0.075000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.980654,0,0,0,0.012500,10
345,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.656477,1,0,1,0.012500,10
346,0.075000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.912836,1,0,1,0.012500,10
347,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.705349,1,0,1,0.012500,10
348,0.075000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.987311,1,0,1,0.012500,10
349,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.782167,0.906012,1,0,1,0.012500,10
350,0.075000,6,stand up,1,fall,2,walk,0,1,0,0.455273,0.566299,0,0,1,0.012500,10
351,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.628024,1,0,1,0.012500,10
352,0.075000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.564338,1,0,1,0.012500,10
353,0.075000,2,walk,2,walk,0,lie down,0,0,0,0.712587,0.817923,1,0,1,0.012500,10
354,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.761549,0.865199,1,0,1,0.012500,10
355,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.808338,0.946855,1,0,1,0.012500,10
356,0.075000,2,walk,2,walk,4,run,0,0,0,0.565761,0.659622,1,0,1,0.012500,10
357,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.801985,0.906380,1,0,1,0.012500,10
358,0.075000,2,walk,2,walk,4,run,0,0,0,0.552831,0.644104,1,0,1,0.012500,10
359,0.075000,2,walk,2,walk,4,run,0,0,0,0.629033,0.475417,1,0,1,0.012500,10
360,0.075000,2,walk,2,walk,4,run,0,0,0,0.557119,0.910336,1,0,1,0.012500,10
361,0.075000,2,walk,2,walk,6,stand up,0,0,0,0.978037,0.910928,1,0,1,0.012500,10
362,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.642450,0.846765,1,0,1,0.012500,10
363,0.075000,2,walk,2,walk,3,pickup,0,0,0,0.612034,0.351131,1,0,1,0.012500,10
364,0.075000,2,walk,2,walk,1,fall,0,0,1,0.558831,0.919791,1,0,1,0.012500,10
365,0.075000,2,walk,2,walk,5,sit down,0,0,0,0.661706,0.746568,1,0,1,0.012500,10
