sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
540,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.952314,0.871587,1,0,1
541,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.853483,1,0,1
542,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.512220,1,1,0
543,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.415858,1,1,0
544,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.995419,0.343486,1,0,1
545,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.789939,1,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.864092,0,0,0
547,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.569387,1,1,0
548,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.764814,1,0,1
549,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.351697,0,0,0
550,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.987668,0.365342,1,0,1
551,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.847216,1,0,1
552,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.970839,1,0,1
553,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.504506,1,0,1
554,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.726469,0.469018,1,0,1
555,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.711156,0,0,0
556,0.060000,0,lie down,4,run,4,run,0,0,0,0.302687,0.670683,0,0,0
557,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.596272,1,0,1
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.941242,0,0,0
559,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.604115,1,1,0
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998015,0.755304,1,0,1
561,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.541169,0.782175,1,0,1
562,0.060000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.484193,1,1,0
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.997353,0.903704,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.973176,0.876725,1,0,1
565,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.974332,0.338584,1,0,1
566,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.612633,0.648099,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.992189,0.486713,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.902558,0.325479,1,0,1
569,0.060000,1,fall,4,run,2,walk,1,0,0,0.449395,0.585544,0,0,1
570,0.060000,1,fall,1,fall,4,run,1,1,0,0.764126,0.735285,1,0,1
571,0.060000,1,fall,1,fall,2,walk,1,1,0,0.802193,0.644852,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.998798,0.631904,1,0,1
573,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.956467,0.291367,1,0,1
574,0.060000,1,fall,4,run,4,run,1,0,0,0.675304,0.972526,0,0,0
575,0.060000,1,fall,1,fall,4,run,1,1,0,0.953907,0.624381,1,0,1
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.876929,0.548484,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.990683,0.781475,1,0,1
578,0.060000,1,fall,1,fall,4,run,1,1,0,0.908834,0.462501,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.950225,0.974073,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.955276,0.518725,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.961058,0.331187,1,0,1
582,0.060000,1,fall,1,fall,2,walk,1,1,0,0.943743,0.363606,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.629056,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.956851,0.391658,1,0,1
585,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929595,0.431428,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.947834,0.855884,1,0,1
587,0.060000,1,fall,1,fall,4,run,1,1,0,0.955975,0.557400,1,0,1
588,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.979871,0.590834,1,0,1
589,0.060000,1,fall,1,fall,4,run,1,1,0,0.960644,0.524666,1,0,1
590,0.060000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.385475,1,1,0
591,0.060000,1,fall,1,fall,4,run,1,1,0,0.956585,0.445759,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.602266,0.896631,1,0,1
593,0.060000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.323065,1,1,0
594,0.060000,1,fall,1,fall,4,run,1,1,0,0.970228,0.452525,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.889067,0.467680,1,0,1
596,0.060000,1,fall,1,fall,2,walk,1,1,0,0.991641,0.569285,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.997110,0.848356,1,0,1
598,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.961039,0.281568,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.880726,0.863278,1,0,1
600,0.060000,1,fall,1,fall,4,run,1,1,0,0.954250,0.479713,1,0,1
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.943718,0.956875,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.791001,0.992860,1,0,1
603,0.060000,1,fall,1,fall,4,run,1,1,0,0.954311,0.531353,1,0,1
604,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.990497,0.547394,1,0,1
605,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.964057,0.429187,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.987708,0.524541,1,0,1
607,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.777388,1,1,0
608,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.581852,0,0,0
609,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.682766,0,0,0
610,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.786767,1,0,1
611,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.592029,0,0,0
612,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.745366,1,0,1
613,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960726,0.641266,1,0,1
614,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.620487,0.321401,1,0,1
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.924368,1,1,0
616,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.828061,0,0,0
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.841108,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.965955,1,1,0
619,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.613730,1,0,1
620,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943496,0.503752,1,0,1
621,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.980062,0.520485,1,0,1
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.955092,1,1,0
623,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.746076,1,1,0
624,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.961774,1,0,1
625,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.973305,0.404700,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.892321,0.788470,1,0,1
627,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.703301,1,1,0
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.938068,1,1,0
629,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.986322,0.617070,1,0,1
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.958886,0.704140,1,0,1
631,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.363921,0.497611,1,0,1
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.925832,1,1,0
633,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.646992,1,1,0
634,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.920392,1,1,0
635,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.919247,1,1,0
636,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.745797,0,0,0
637,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.790396,1,1,0
638,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.352049,0.500130,1,0,1
639,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.554366,1,0,1
640,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.691915,1,1,0
641,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.599651,0.522655,1,0,1
642,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.525365,0,0,0
643,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.393212,1,1,0
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.881640,1,1,0
645,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.736050,0.648417,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.978447,0.761853,1,0,1
647,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950891,0.351517,1,0,1
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.607317,1,1,0
649,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.620792,1,0,1
650,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.551456,1,0,1
651,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.732092,1,0,1
652,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.604284,1,0,1
653,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.610874,0.505097,1,0,1
654,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.782349,1,1,0
655,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960882,0.845795,1,0,1
656,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.544585,0.665159,1,0,1
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.744048,0.793774,1,0,1
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.698427,0.857896,0,0,0
659,0.060000,4,run,4,run,6,stand up,0,0,0,0.798783,0.305271,1,0,1
660,0.060000,4,run,4,run,5,sit down,0,0,0,0.521362,0.550819,1,0,1
661,0.060000,4,run,4,run,4,run,0,0,0,0.940833,0.366411,1,1,0
662,0.060000,4,run,4,run,2,walk,0,0,0,0.764667,0.798638,1,0,1
663,0.060000,4,run,4,run,2,walk,0,0,0,0.985428,0.521945,1,0,1
664,0.060000,4,run,4,run,4,run,0,0,0,0.995190,0.786625,1,1,0
665,0.060000,4,run,4,run,2,walk,0,0,0,0.532442,0.562151,1,0,1
666,0.060000,4,run,4,run,2,walk,0,0,0,0.969004,0.599772,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.635665,0.683787,1,0,1
668,0.060000,4,run,4,run,2,walk,0,0,0,0.982690,0.458768,1,0,1
669,0.060000,4,run,4,run,2,walk,0,0,0,0.960581,0.597211,1,0,1
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.873713,0.338306,1,0,1
671,0.060000,4,run,4,run,2,walk,0,0,0,0.951605,0.399327,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.953875,0.437284,1,0,1
673,0.060000,4,run,4,run,0,lie down,0,0,0,0.425822,0.493576,1,0,1
674,0.060000,4,run,2,walk,0,lie down,0,0,0,0.488736,0.450420,0,0,1
675,0.060000,4,run,4,run,2,walk,0,0,0,0.954375,0.470160,1,0,1
676,0.060000,4,run,4,run,4,run,0,0,0,0.987844,0.776697,1,1,0
677,0.060000,4,run,4,run,0,lie down,0,0,0,0.802747,0.421150,1,0,1
678,0.060000,4,run,4,run,4,run,0,0,0,0.985866,0.419465,1,1,0
679,0.060000,4,run,4,run,0,lie down,0,0,0,0.641362,0.314536,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.946513,0.604736,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,0.610177,0.614056,1,0,1
682,0.060000,4,run,4,run,2,walk,0,0,0,0.633150,0.606051,1,0,1
683,0.060000,4,run,4,run,4,run,0,0,0,0.963244,0.544080,1,1,0
684,0.060000,4,run,4,run,2,walk,0,0,0,0.898307,0.748838,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.974438,0.541966,1,0,1
686,0.060000,4,run,4,run,4,run,0,0,0,0.937446,0.629273,1,1,0
687,0.060000,4,run,4,run,2,walk,0,0,0,0.568535,0.823496,1,0,1
688,0.060000,4,run,4,run,4,run,0,0,0,0.949902,0.624681,1,1,0
689,0.060000,4,run,4,run,2,walk,0,0,0,0.978708,0.581449,1,0,1
690,0.060000,4,run,4,run,4,run,0,0,0,0.924099,0.520376,1,1,0
691,0.060000,4,run,4,run,2,walk,0,0,0,0.468571,0.592352,1,0,1
692,0.060000,4,run,4,run,4,run,0,0,0,0.980066,0.703429,1,1,0
693,0.060000,4,run,4,run,4,run,0,0,0,0.983384,0.532728,1,1,0
694,0.060000,4,run,4,run,2,walk,0,0,0,0.974208,0.504558,1,0,1
695,0.060000,4,run,4,run,4,run,0,0,0,0.986075,0.451300,1,1,0
696,0.060000,4,run,4,run,2,walk,0,0,0,0.893192,0.508669,1,0,1
697,0.060000,4,run,4,run,2,walk,0,0,0,0.515332,0.690064,1,0,1
698,0.060000,4,run,4,run,2,walk,0,0,0,0.662209,0.479740,1,0,1
699,0.060000,4,run,4,run,2,walk,0,0,0,0.704552,0.809636,1,0,1
700,0.060000,4,run,4,run,2,walk,0,0,0,0.526557,0.412204,1,0,1
701,0.060000,4,run,4,run,2,walk,0,0,0,0.833289,0.732251,1,0,1
702,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.444936,0,0,1
703,0.060000,4,run,4,run,0,lie down,0,0,0,0.554403,0.732825,1,0,1
704,0.060000,4,run,4,run,4,run,0,0,0,0.985470,0.700142,1,1,0
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.524346,0.661770,0,0,0
706,0.060000,4,run,4,run,2,walk,0,0,0,0.985130,0.563776,1,0,1
707,0.060000,4,run,4,run,4,run,0,0,0,0.938799,0.529028,1,1,0
708,0.060000,4,run,4,run,2,walk,0,0,0,0.832818,0.824596,1,0,1
709,0.060000,4,run,4,run,4,run,0,0,0,0.974363,0.458929,1,1,0
710,0.060000,4,run,4,run,4,run,0,0,0,0.965839,0.610258,1,1,0
711,0.060000,4,run,4,run,2,walk,0,0,0,0.810275,0.431013,1,0,1
712,0.060000,4,run,4,run,4,run,0,0,0,0.990132,0.473396,1,1,0
713,0.060000,4,run,4,run,2,walk,0,0,0,0.582764,0.824309,1,0,1
714,0.060000,4,run,4,run,2,walk,0,0,0,0.880401,0.720043,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.974247,0.598543,1,0,1
716,0.060000,4,run,4,run,6,stand up,0,0,0,0.934816,0.333641,1,0,1
717,0.060000,4,run,4,run,4,run,0,0,0,0.997346,0.701398,1,1,0
718,0.060000,4,run,4,run,2,walk,0,0,0,0.922966,0.510034,1,0,1
719,0.060000,4,run,4,run,4,run,0,0,0,0.973561,0.452186,1,1,0
720,0.060000,4,run,4,run,1,fall,0,0,1,0.974246,0.545482,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.993797,0.781168,1,1,0
722,0.060000,4,run,4,run,4,run,0,0,0,0.896553,0.550037,1,1,0
723,0.060000,4,run,4,run,2,walk,0,0,0,0.717112,0.989184,1,0,1
724,0.060000,4,run,4,run,4,run,0,0,0,0.985724,0.498630,1,1,0
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.888668,0.970293,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.488537,0.653392,0,0,0
727,0.060000,4,run,4,run,0,lie down,0,0,0,0.966798,0.445273,1,0,1
728,0.060000,4,run,4,run,4,run,0,0,0,0.949468,0.673519,1,1,0
729,0.060000,4,run,4,run,4,run,0,0,0,0.975443,0.641054,1,1,0
730,0.060000,4,run,4,run,2,walk,0,0,0,0.626894,0.401226,1,0,1
731,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.470723,0,0,0
732,0.060000,4,run,4,run,0,lie down,0,0,0,0.491215,0.421374,1,0,1
733,0.060000,4,run,4,run,4,run,0,0,0,0.979758,0.581061,1,1,0
734,0.060000,4,run,4,run,3,pickup,0,0,0,0.962059,0.489504,1,0,1
735,0.060000,4,run,4,run,2,walk,0,0,0,0.963677,0.544246,1,0,1
736,0.060000,4,run,4,run,0,lie down,0,0,0,0.517440,0.435657,1,0,1
737,0.060000,4,run,4,run,2,walk,0,0,0,0.628304,0.794359,1,0,1
738,0.060000,4,run,4,run,2,walk,0,0,0,0.765260,0.860250,1,0,1
739,0.060000,4,run,4,run,4,run,0,0,0,0.990464,0.502993,1,1,0
740,0.060000,4,run,4,run,4,run,0,0,0,0.967955,0.580161,1,1,0
741,0.060000,4,run,4,run,3,pickup,0,0,0,0.557320,0.404043,1,0,1
742,0.060000,4,run,4,run,2,walk,0,0,0,0.934482,0.637564,1,0,1
743,0.060000,4,run,4,run,2,walk,0,0,0,0.984193,0.519506,1,0,1
744,0.060000,4,run,4,run,1,fall,0,0,1,0.956870,0.392312,1,0,1
745,0.060000,4,run,4,run,2,walk,0,0,0,0.981777,0.600447,1,0,1
746,0.060000,4,run,4,run,2,walk,0,0,0,0.644765,0.527268,1,0,1
747,0.060000,4,run,4,run,2,walk,0,0,0,0.748965,0.840618,1,0,1
748,0.060000,4,run,4,run,2,walk,0,0,0,0.837062,0.608873,1,0,1
749,0.060000,4,run,4,run,5,sit down,0,0,0,0.920425,0.864871,1,0,1
750,0.060000,4,run,4,run,2,walk,0,0,0,0.952275,0.347361,1,0,1
751,0.060000,4,run,4,run,2,walk,0,0,0,0.969479,0.656438,1,0,1
752,0.060000,4,run,4,run,4,run,0,0,0,0.988454,0.637180,1,1,0
753,0.060000,4,run,4,run,2,walk,0,0,0,0.640170,0.617046,1,0,1
754,0.060000,4,run,4,run,0,lie down,0,0,0,0.485531,0.623916,1,0,1
755,0.060000,4,run,4,run,2,walk,0,0,0,0.946422,0.336295,1,0,1
756,0.060000,4,run,4,run,4,run,0,0,0,0.981126,0.510841,1,1,0
757,0.060000,4,run,4,run,2,walk,0,0,0,0.894172,0.477981,1,0,1
758,0.060000,4,run,4,run,1,fall,0,0,1,0.956293,0.321933,1,0,1
759,0.060000,4,run,4,run,1,fall,0,0,1,0.959768,0.446713,1,0,1
760,0.060000,4,run,4,run,2,walk,0,0,0,0.877178,0.609264,1,0,1
761,0.060000,4,run,4,run,2,walk,0,0,0,0.913853,0.660389,1,0,1
762,0.060000,4,run,4,run,3,pickup,0,0,0,0.969128,0.336327,1,0,1
763,0.060000,4,run,4,run,2,walk,0,0,0,0.946972,0.582630,1,0,1
764,0.060000,4,run,4,run,4,run,0,0,0,0.980550,0.945264,1,1,0
765,0.060000,4,run,4,run,4,run,0,0,0,0.990917,0.565678,1,1,0
766,0.060000,4,run,4,run,2,walk,0,0,0,0.911752,0.598360,1,0,1
767,0.060000,4,run,4,run,4,run,0,0,0,0.942313,0.347052,1,1,0
768,0.060000,4,run,4,run,2,walk,0,0,0,0.501341,0.900230,1,0,1
769,0.060000,4,run,4,run,2,walk,0,0,0,0.944916,0.646109,1,0,1
770,0.060000,4,run,4,run,0,lie down,0,0,0,0.698314,0.355774,1,0,1
771,0.060000,4,run,4,run,2,walk,0,0,0,0.976264,0.499671,1,0,1
772,0.060000,4,run,4,run,5,sit down,0,0,0,0.556907,0.508700,1,0,1
773,0.060000,4,run,4,run,2,walk,0,0,0,0.555250,0.891603,1,0,1
774,0.060000,4,run,4,run,0,lie down,0,0,0,0.559732,0.305205,1,0,1
775,0.060000,4,run,4,run,2,walk,0,0,0,0.609465,0.413112,1,0,1
776,0.060000,4,run,4,run,6,stand up,0,0,0,0.969066,0.509732,1,0,1
777,0.060000,4,run,4,run,2,walk,0,0,0,0.944964,0.428058,1,0,1
778,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.994470,1,0,1
779,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.504946,1,1,0
780,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.528438,1,0,1
781,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.974389,0.439412,1,0,1
782,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.589086,0,0,0
783,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.819249,0.416616,1,0,1
784,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.610815,1,1,0
785,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.970102,1,0,1
786,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.425435,1,0,1
787,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.915707,1,0,1
788,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.943478,0.599470,1,0,1
789,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.913333,0.472879,1,0,1
790,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.950695,0,0,0
791,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.946565,0.532916,1,0,1
792,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.978891,1,0,1
793,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.504113,1,0,1
794,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.910032,0.783143,1,0,1
795,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.323362,0.474136,1,0,1
796,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.980790,0.608028,1,0,1
797,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.736497,1,1,0
798,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.865414,0.461397,1,0,1
799,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.925856,0.514965,1,0,1
800,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.577270,1,0,1
801,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.969491,0.668886,1,0,1
802,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.479912,1,1,0
803,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.755358,1,1,0
804,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.962117,0.744187,1,0,1
805,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.938848,0.546095,1,0,1
806,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.492532,1,1,0
807,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.390220,1,1,0
808,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.941635,0.866244,1,0,1
809,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.982985,0,0,0
810,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.581046,1,0,1
811,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.706355,0.394423,1,0,1
812,0.060000,5,sit down,6,stand up,0,lie down,0,0,0,0.584867,0.275055,0,0,1
813,0.060000,5,sit down,4,run,2,walk,0,0,0,0.412990,0.496471,0,0,1
814,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.962471,0.731092,1,0,1
815,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.519705,0.305048,1,0,1
816,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.926031,0.494061,1,0,1
817,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.647488,0,0,0
818,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.605037,1,1,0
819,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.972962,0.427566,1,0,1
820,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.900296,1,0,1
821,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.938240,1,0,1
822,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.919697,1,0,1
823,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.526519,1,0,1
824,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.449322,1,0,1
825,0.060000,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.414997,1,1,0
826,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.658016,0.624791,0,0,1
827,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.365565,1,0,1
828,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.567265,0.488041,1,0,1
829,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.804463,0.804264,1,0,1
830,0.060000,6,stand up,5,sit down,0,lie down,0,0,0,0.403287,0.421352,0,0,1
831,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.812855,0.779315,1,0,1
832,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.894005,0.289486,1,0,1
833,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.479669,1,0,1
834,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.754183,0.322307,1,0,1
835,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.572890,0.325983,1,0,1
836,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.521837,0.532442,1,0,1
837,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.655947,0.819688,1,0,1
838,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.806031,0.543820,1,0,1
839,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.858406,0.581705,1,0,1
840,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.661548,1,0,1
841,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.878655,1,0,1
842,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.795637,0.418705,1,0,1
843,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.942538,1,0,1
844,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.875514,1,0,1
845,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.914792,0.282942,1,0,1
846,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.333926,1,0,1
847,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.899054,0.490257,1,0,1
848,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.939857,1,0,1
849,0.060000,2,walk,2,walk,2,walk,0,0,0,0.634218,0.612869,1,1,0
850,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.861074,0.640829,1,0,1
851,0.060000,2,walk,2,walk,2,walk,0,0,0,0.926214,0.726412,1,1,0
