sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
168,0.055000,4,run,4,run,4,run,0,0,0,0.992357,0.619051,1,1,0
169,0.055000,4,run,2,walk,2,walk,0,0,0,0.557618,0.673108,0,0,0
170,0.055000,4,run,4,run,2,walk,0,0,0,0.925450,0.654591,1,0,1
171,0.055000,4,run,4,run,3,pickup,0,0,0,0.952897,0.518421,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,0.958468,0.836798,1,0,1
173,0.055000,4,run,4,run,2,walk,0,0,0,0.939395,0.590158,1,0,1
174,0.055000,4,run,4,run,4,run,0,0,0,0.920856,0.364145,1,1,0
175,0.055000,4,run,4,run,1,fall,0,0,1,0.921322,0.743613,1,0,1
176,0.055000,4,run,4,run,1,fall,0,0,1,0.906390,0.902279,1,0,1
177,0.055000,4,run,4,run,0,lie down,0,0,0,0.711970,0.496318,1,0,1
178,0.055000,4,run,2,walk,2,walk,0,0,0,0.526209,0.641943,0,0,0
179,0.055000,4,run,4,run,2,walk,0,0,0,0.867433,0.634367,1,0,1
180,0.055000,4,run,4,run,2,walk,0,0,0,0.976554,0.609742,1,0,1
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.867424,0.437559,1,0,1
182,0.055000,4,run,4,run,2,walk,0,0,0,0.982391,0.612790,1,0,1
183,0.055000,4,run,4,run,4,run,0,0,0,0.860079,0.353215,1,1,0
184,0.055000,4,run,4,run,1,fall,0,0,1,0.927094,0.677870,1,0,1
185,0.055000,4,run,4,run,2,walk,0,0,0,0.737272,0.626066,1,0,1
186,0.055000,4,run,4,run,2,walk,0,0,0,0.558056,0.781810,1,0,1
187,0.055000,4,run,4,run,1,fall,0,0,1,0.949745,0.605259,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,0.810861,0.896547,1,0,1
189,0.055000,4,run,4,run,1,fall,0,0,1,0.955157,0.605609,1,0,1
190,0.055000,4,run,4,run,3,pickup,0,0,0,0.894561,0.666586,1,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.655280,0.600141,1,0,1
192,0.055000,4,run,4,run,1,fall,0,0,1,0.906744,0.599211,1,0,1
193,0.055000,4,run,4,run,2,walk,0,0,0,0.976004,0.742624,1,0,1
194,0.055000,4,run,4,run,2,walk,0,0,0,0.887184,0.714977,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,0.626655,0.779051,1,0,1
196,0.055000,4,run,4,run,2,walk,0,0,0,0.977953,0.654314,1,0,1
197,0.055000,4,run,4,run,2,walk,0,0,0,0.956555,0.807033,1,0,1
198,0.055000,4,run,4,run,2,walk,0,0,0,0.977493,0.770064,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.967722,0.682394,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.746848,0.492177,1,0,1
201,0.055000,4,run,2,walk,2,walk,0,0,0,0.696550,0.908638,0,0,0
202,0.055000,4,run,4,run,2,walk,0,0,0,0.778581,0.809672,1,0,1
203,0.055000,4,run,4,run,2,walk,0,0,0,0.766858,0.907343,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,0.496000,0.534972,1,0,1
205,0.055000,4,run,4,run,2,walk,0,0,0,0.663582,0.670972,1,0,1
206,0.055000,4,run,4,run,3,pickup,0,0,0,0.372402,0.459405,1,0,1
207,0.055000,4,run,4,run,2,walk,0,0,0,0.551205,0.642914,1,0,1
208,0.055000,4,run,4,run,4,run,0,0,0,0.983139,0.547812,1,1,0
209,0.055000,4,run,2,walk,2,walk,0,0,0,0.557102,0.956301,0,0,0
210,0.055000,4,run,4,run,4,run,0,0,0,0.991447,0.532970,1,1,0
211,0.055000,4,run,4,run,4,run,0,0,0,0.930854,0.575087,1,1,0
212,0.055000,4,run,4,run,2,walk,0,0,0,0.795002,0.897975,1,0,1
213,0.055000,4,run,4,run,4,run,0,0,0,0.959028,0.566222,1,1,0
214,0.055000,4,run,4,run,2,walk,0,0,0,0.903584,0.832649,1,0,1
215,0.055000,4,run,4,run,3,pickup,0,0,0,0.674110,0.467162,1,0,1
216,0.055000,4,run,4,run,2,walk,0,0,0,0.954886,0.557603,1,0,1
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.547562,0.703553,0,0,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.726639,0.438533,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.948455,0.647853,1,0,1
220,0.055000,4,run,4,run,4,run,0,0,0,0.963937,0.568287,1,1,0
221,0.055000,4,run,4,run,4,run,0,0,0,0.997138,0.739045,1,1,0
222,0.055000,4,run,4,run,2,walk,0,0,0,0.838865,0.539195,1,0,1
223,0.055000,4,run,4,run,1,fall,0,0,1,0.954418,0.479710,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.955142,0.620684,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.996283,0.694061,1,1,0
226,0.055000,4,run,4,run,2,walk,0,0,0,0.865933,0.703191,1,0,1
227,0.055000,4,run,4,run,2,walk,0,0,0,0.602616,0.997574,1,0,1
228,0.055000,4,run,4,run,4,run,0,0,0,0.967154,0.529386,1,1,0
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.821064,0.984580,1,0,1
230,0.055000,4,run,4,run,2,walk,0,0,0,0.549258,0.891545,1,0,1
231,0.055000,4,run,4,run,1,fall,0,0,1,0.961342,0.770338,1,0,1
232,0.055000,4,run,4,run,1,fall,0,0,1,0.905614,0.723899,1,0,1
233,0.055000,4,run,4,run,2,walk,0,0,0,0.942944,0.630767,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.772466,0.888314,1,0,1
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.529839,0.639541,1,0,1
236,0.055000,4,run,4,run,2,walk,0,0,0,0.531912,0.629280,1,0,1
237,0.055000,4,run,4,run,4,run,0,0,0,0.969585,0.730887,1,1,0
238,0.055000,4,run,4,run,4,run,0,0,0,0.919161,0.501627,1,1,0
239,0.055000,4,run,4,run,4,run,0,0,0,0.946777,0.522457,1,1,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.629150,0.882647,0,0,0
241,0.055000,4,run,4,run,2,walk,0,0,0,0.621021,0.671357,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.513512,0.779368,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,0.997894,0.784154,1,0,1
244,0.055000,4,run,4,run,4,run,0,0,0,0.959507,0.603030,1,1,0
245,0.055000,4,run,4,run,3,pickup,0,0,0,0.507817,0.623172,1,0,1
246,0.055000,4,run,4,run,2,walk,0,0,0,0.921696,0.602262,1,0,1
247,0.055000,4,run,4,run,2,walk,0,0,0,0.981923,0.824177,1,0,1
248,0.055000,4,run,4,run,1,fall,0,0,1,0.939543,0.408451,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,0.978766,0.782886,1,0,1
250,0.055000,4,run,4,run,2,walk,0,0,0,0.802949,0.678315,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.588997,0.898203,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,0.897171,0.657826,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.872044,0.907522,1,0,1
254,0.055000,4,run,4,run,4,run,0,0,0,0.943430,0.352775,1,1,0
255,0.055000,4,run,4,run,2,walk,0,0,0,0.939878,0.640883,1,0,1
256,0.055000,4,run,4,run,2,walk,0,0,0,0.978066,0.549262,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,0.603990,0.805496,1,0,1
258,0.055000,4,run,4,run,2,walk,0,0,0,0.564783,0.638727,1,0,1
259,0.055000,4,run,4,run,1,fall,0,0,1,0.921290,0.689211,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.885459,0.719694,1,0,1
261,0.055000,4,run,4,run,4,run,0,0,0,0.838497,0.477899,1,1,0
262,0.055000,4,run,4,run,4,run,0,0,0,0.939557,0.471830,1,1,0
263,0.055000,4,run,4,run,1,fall,0,0,1,0.924593,0.663232,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.887486,0.552580,1,0,1
265,0.055000,4,run,4,run,2,walk,0,0,0,0.910448,0.618811,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.942517,0.459054,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.923232,0.666947,1,0,1
268,0.055000,4,run,4,run,2,walk,0,0,0,0.979992,0.627142,1,0,1
269,0.055000,4,run,4,run,2,walk,0,0,0,0.940735,0.486517,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.846192,0.543591,1,0,1
271,0.055000,4,run,4,run,4,run,0,0,0,0.949249,0.497626,1,1,0
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.525832,0.873302,0,0,0
273,0.055000,4,run,4,run,2,walk,0,0,0,0.910398,0.844485,1,0,1
274,0.055000,4,run,4,run,2,walk,0,0,0,0.894325,0.428265,1,0,1
275,0.055000,4,run,4,run,2,walk,0,0,0,0.890706,0.584227,1,0,1
276,0.055000,4,run,4,run,2,walk,0,0,0,0.771290,0.973931,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.618122,0.724474,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,0.598991,0.508103,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.533409,0.728241,1,0,1
280,0.055000,4,run,4,run,4,run,0,0,0,0.963461,0.885142,1,1,0
281,0.055000,4,run,4,run,4,run,0,0,0,0.929427,0.415200,1,1,0
282,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.990471,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999159,0.853149,1,0,1
284,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.570351,0.616233,1,0,1
285,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.628122,1,1,0
286,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.695971,0,0,1
287,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.616034,1,1,0
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.706837,1,1,0
289,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.747832,1,0,1
290,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.893390,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.995553,1,0,1
292,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.977097,0.567444,1,0,1
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.944964,0.516729,1,0,1
294,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.975632,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.585563,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.834766,0,0,0
297,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.597427,0.427001,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.964544,0.555995,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.481982,0.403696,1,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.994666,0.788790,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.812443,1,1,0
302,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.973924,0.403412,1,0,1
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.960913,0.507907,1,0,1
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.771055,0.522642,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.977022,0.813100,1,0,1
306,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.678629,1,1,0
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.978013,0.371916,1,0,1
308,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.533173,1,1,0
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.982221,0.385284,1,0,1
310,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.445145,1,1,0
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.964647,0.421716,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.930142,0.758651,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.996639,0,0,0
314,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.640078,0.555905,1,0,1
315,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.825385,0.496391,1,0,1
316,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.783254,1,0,1
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.724895,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.992657,0.937043,1,0,1
319,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.995079,1,0,1
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.933657,0.510035,1,0,1
321,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.702503,1,0,1
322,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.988253,0.452439,1,0,1
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.984717,0.680883,1,0,1
324,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.944204,0.868756,1,0,1
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.593385,0.446287,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.987984,0.917358,1,0,1
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.579498,1,0,1
328,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.902260,0.595662,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.996901,0.580509,1,0,1
330,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.639618,0.508546,0,0,1
331,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.475024,0.474494,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.382751,0.449484,1,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.716962,0,0,0
334,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.642859,0,0,0
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.943274,1,0,1
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.934326,0.423559,1,0,1
337,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.644863,0,0,0
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.899021,1,0,1
339,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.666432,0.445825,1,0,1
340,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.701537,0.670290,1,0,1
341,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.943594,0,0,0
342,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.492179,1,0,1
343,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.801778,0.326762,1,0,1
344,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.965633,1,0,1
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.637613,1,0,1
346,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.558075,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.883677,1,0,1
348,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.690694,0.401649,1,0,1
349,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.895790,0.340635,1,0,1
350,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.400109,1,0,1
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.737956,0.324576,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.756691,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.858491,0.468265,1,0,1
354,0.055000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.688304,1,1,0
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.926427,0.569709,1,0,1
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.632690,0.616233,1,1,0
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.963369,0.394014,1,0,1
358,0.055000,2,walk,2,walk,4,run,0,0,0,0.689728,0.554620,1,0,1
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.558287,1,1,0
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.815966,0.570019,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.566429,1,1,0
362,0.055000,2,walk,2,walk,2,walk,0,0,0,0.780525,0.530230,1,1,0
363,0.055000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.681552,1,1,0
364,0.055000,2,walk,2,walk,4,run,0,0,0,0.610837,0.487892,1,0,1
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.712346,1,0,1
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.662799,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.982246,0.691125,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.779542,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.965289,0.884573,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.850587,1,0,1
371,0.055000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.540913,1,1,0
372,0.055000,2,walk,2,walk,4,run,0,0,0,0.861251,0.612339,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.925927,0.892192,1,0,1
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.873399,0.521129,1,0,1
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.737578,1,0,1
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.767042,1,1,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.804514,1,1,0
378,0.055000,2,walk,2,walk,4,run,0,0,0,0.983380,0.639912,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.965265,0.833812,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.859208,0.975283,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.984674,0.444022,1,0,1
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.729408,1,1,0
383,0.055000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.579638,1,1,0
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.926052,0.796263,1,0,1
385,0.055000,2,walk,2,walk,2,walk,0,0,0,0.641525,0.588418,1,1,0
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.936338,0.585923,1,0,1
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.540797,1,1,0
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.684239,1,0,1
389,0.055000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.359495,1,1,0
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.704377,1,1,0
391,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.913634,0.490334,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.644724,1,1,0
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.736393,0.797995,1,0,1
394,0.055000,2,walk,2,walk,2,walk,0,0,0,0.715743,0.622969,1,1,0
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.809006,0.820751,1,0,1
396,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.975800,0.466371,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.626187,1,1,0
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.791934,0.536348,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.848038,1,1,0
400,0.055000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.769064,1,1,0
401,0.055000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.362231,1,1,0
402,0.055000,2,walk,2,walk,4,run,0,0,0,0.672356,0.606665,1,0,1
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.692431,1,1,0
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.492718,1,0,1
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.592305,1,1,0
406,0.055000,2,walk,2,walk,4,run,0,0,0,0.891992,0.782607,1,0,1
407,0.055000,2,walk,2,walk,2,walk,0,0,0,0.679521,0.486142,1,1,0
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.593238,0.618769,1,1,0
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.442143,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.599225,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.995026,0.698811,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.755563,1,1,0
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.759189,1,1,0
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.540416,1,1,0
415,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.361642,1,0,1
416,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.817056,1,0,1
417,0.055000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.720642,1,1,0
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.760521,1,1,0
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.586651,1,1,0
420,0.055000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.507425,1,1,0
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.882470,0.672586,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.859204,0.603759,1,0,1
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.602991,1,1,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.542831,1,1,0
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.616303,1,1,0
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.918450,0.558860,1,0,1
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.543573,1,1,0
428,0.055000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.772705,1,1,0
429,0.055000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.588880,1,1,0
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.698366,0.560990,1,0,1
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.688926,1,1,0
432,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.596991,1,0,1
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.559491,0.662321,1,0,1
434,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.851205,1,1,0
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.829235,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.832197,0.606985,1,0,1
437,0.055000,2,walk,2,walk,1,fall,0,0,1,0.837107,0.665366,1,0,1
438,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.790474,0.722420,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.987941,0.834656,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.477136,1,1,0
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.953364,0.561954,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.579683,0.796698,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.560574,0.936917,1,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.765583,1,1,0
445,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.354872,1,0,1
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.974849,0.778629,1,0,1
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.956989,0.817350,1,0,1
448,0.055000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.465353,1,1,0
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.782424,1,1,0
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.703617,1,1,0
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.733669,0.571941,1,0,1
452,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.730469,1,1,0
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.542914,1,1,0
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.641808,1,1,0
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.836422,1,1,0
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.725244,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.755869,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.744170,1,1,0
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.992348,0.606214,1,0,1
460,0.055000,2,walk,2,walk,4,run,0,0,0,0.934575,0.419662,1,0,1
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.494597,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.841547,1,1,0
463,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.544842,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.676477,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.539687,1,1,0
466,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.329451,1,1,0
467,0.055000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.447489,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.689933,1,1,0
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.559915,0.859881,1,0,1
470,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.530724,1,0,1
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.713140,1,0,1
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.898100,0.783977,1,0,1
473,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.997639,0.795129,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,0.815617,0.837981,1,0,1
475,0.055000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.611242,1,1,0
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.561459,0.994055,1,0,1
477,0.055000,2,walk,2,walk,4,run,0,0,0,0.602017,0.631203,1,0,1
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.687944,0.587765,1,1,0
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.585071,0.849457,1,0,1
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.998102,0.540089,1,0,1
481,0.055000,2,walk,2,walk,4,run,0,0,0,0.923946,0.626756,1,0,1
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.579432,1,1,0
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.577960,1,1,0
