sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.978851,0.904174,1,0,1
16,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.399006,0,0,0
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.683851,1,0,1
18,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.776953,1,0,1
19,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.984673,0.826409,1,0,1
20,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.593513,1,1,0
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.964419,0.475005,1,0,1
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.921170,0.746438,1,0,1
23,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.738801,0,0,0
24,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.964606,0.502316,1,0,1
25,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.754382,0,0,0
26,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.973247,0.754652,1,0,1
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.996287,0.490949,1,0,1
28,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.530294,1,1,0
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.803827,1,0,1
30,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.962889,0.684490,1,0,1
31,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.998607,0.653041,1,0,1
32,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.538460,1,1,0
33,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.946154,0,0,0
34,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.980691,0,0,0
35,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.736265,0.464947,1,0,1
36,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.977609,0.510986,1,0,1
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.905409,0.418525,1,0,1
38,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.987137,0.494235,1,0,1
39,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.627365,1,1,0
40,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.612594,1,0,1
41,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.568525,1,1,0
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.994652,0.574183,1,0,1
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.995638,0.287058,1,0,1
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.952314,0.805353,1,0,1
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.834762,1,0,1
46,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.738730,1,1,0
47,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.497458,1,1,0
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.995419,0.423485,1,0,1
49,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.756653,1,0,1
50,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.861600,0,0,0
51,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.667619,1,1,0
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.702247,1,0,1
53,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.417887,0,0,0
54,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.450233,1,1,0
55,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.797450,1,0,1
56,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.960634,1,0,1
57,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.504881,1,0,1
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.726469,0.489001,1,0,1
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.783874,0,0,0
60,0.050000,0,lie down,4,run,4,run,0,0,0,0.302687,0.632754,0,0,0
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.588952,1,0,1
62,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.947186,0,0,0
63,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.645644,1,1,0
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.998015,0.553285,1,0,1
65,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.541169,0.706953,1,0,1
66,0.050000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.550555,1,1,0
67,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.997353,0.818715,1,0,1
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.973176,0.796477,1,0,1
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.974332,0.303891,1,0,1
70,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.612633,0.539888,1,0,1
71,0.050000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.630685,1,1,0
72,0.050000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.398385,1,1,0
73,0.050000,1,fall,4,run,2,walk,1,0,0,0.449395,0.483364,0,0,1
74,0.050000,1,fall,1,fall,4,run,1,1,0,0.764126,0.738728,1,0,1
75,0.050000,1,fall,1,fall,2,walk,1,1,0,0.802193,0.606647,1,0,1
76,0.050000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.471206,1,1,0
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.956467,0.300075,1,0,1
78,0.050000,1,fall,4,run,4,run,1,0,0,0.675303,0.966288,0,0,0
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.953907,0.535035,1,0,1
80,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.876929,0.460806,1,0,1
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.990683,0.602319,1,0,1
82,0.050000,1,fall,1,fall,2,walk,1,1,0,0.908834,0.424008,1,0,1
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.950225,0.937552,1,0,1
84,0.050000,1,fall,1,fall,2,walk,1,1,0,0.955276,0.543262,1,0,1
85,0.050000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.272703,1,1,0
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.943743,0.411664,1,0,1
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.584762,0,0,0
88,0.050000,1,fall,1,fall,2,walk,1,1,0,0.956851,0.372542,1,0,1
89,0.050000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.464798,1,1,0
90,0.050000,1,fall,1,fall,4,run,1,1,0,0.947834,0.810979,1,0,1
91,0.050000,1,fall,1,fall,4,run,1,1,0,0.955975,0.335720,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.979871,0.509432,1,0,1
93,0.050000,1,fall,1,fall,4,run,1,1,0,0.960644,0.313242,1,0,1
94,0.050000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.528749,1,1,0
95,0.050000,1,fall,1,fall,4,run,1,1,0,0.956585,0.438654,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,0.602266,0.884022,1,0,1
97,0.050000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.541785,1,1,0
98,0.050000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.509071,1,1,0
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.889067,0.511399,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.991641,0.513916,1,0,1
101,0.050000,1,fall,1,fall,4,run,1,1,0,0.997110,0.775332,1,0,1
102,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.961039,0.273349,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,0.880726,0.823774,1,0,1
104,0.050000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.544995,1,1,0
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.943718,0.939557,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.791001,0.983457,1,0,1
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.954311,0.324017,1,0,1
108,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.990497,0.550853,1,0,1
109,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.964057,0.292780,1,0,1
110,0.050000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.427394,1,1,0
111,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.806788,1,1,0
112,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.579545,0,0,0
113,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.652763,0,0,0
114,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.835383,1,0,1
115,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.660385,0,0,0
116,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.753718,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960726,0.514420,1,0,1
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.284928,1,0,1
119,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.937312,1,1,0
120,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.809953,0,0,0
121,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.874139,0,0,0
122,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.963863,1,1,0
123,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.578540,1,0,1
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.594863,1,1,0
125,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.622421,1,1,0
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.950883,1,1,0
127,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.842446,1,1,0
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.959864,1,0,1
129,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.362760,1,1,0
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.892321,0.783713,1,0,1
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.785972,1,1,0
132,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.943675,1,1,0
133,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.618941,1,1,0
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.958886,0.514549,1,0,1
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.484513,1,0,1
136,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.953008,1,1,0
137,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.694205,1,1,0
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.935344,1,1,0
139,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.917208,1,1,0
140,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.796051,0,0,0
141,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.819260,1,1,0
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.559108,1,0,1
143,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.497330,1,0,1
144,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.738251,1,1,0
145,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.599651,0.514989,1,0,1
146,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.539001,0,0,0
147,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.554048,1,1,0
148,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.921170,1,1,0
149,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.736050,0.649672,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.978447,0.616340,1,0,1
151,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.950891,0.328508,1,0,1
152,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.697878,1,1,0
153,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.578870,1,0,1
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.495559,1,0,1
155,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.714725,1,0,1
156,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.603109,1,0,1
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.610874,0.508674,1,0,1
158,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.846258,1,1,0
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960882,0.747855,1,0,1
160,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.544585,0.539427,1,0,1
161,0.050000,4,run,4,run,0,lie down,0,0,0,0.744048,0.772586,1,0,1
162,0.050000,4,run,2,walk,2,walk,0,0,0,0.698427,0.865791,0,0,0
163,0.050000,4,run,4,run,6,stand up,0,0,0,0.798783,0.300653,1,0,1
164,0.050000,4,run,4,run,5,sit down,0,0,0,0.521362,0.498836,1,0,1
165,0.050000,4,run,4,run,4,run,0,0,0,0.940833,0.409714,1,1,0
166,0.050000,4,run,4,run,2,walk,0,0,0,0.764667,0.759352,1,0,1
167,0.050000,4,run,4,run,4,run,0,0,0,0.985428,0.548645,1,1,0
168,0.050000,4,run,4,run,4,run,0,0,0,0.995190,0.825867,1,1,0
169,0.050000,4,run,4,run,2,walk,0,0,0,0.532442,0.616375,1,0,1
170,0.050000,4,run,4,run,2,walk,0,0,0,0.969004,0.535907,1,0,1
171,0.050000,4,run,4,run,0,lie down,0,0,0,0.635665,0.667488,1,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,0.982690,0.583963,1,1,0
173,0.050000,4,run,4,run,2,walk,0,0,0,0.960581,0.598104,1,0,1
174,0.050000,4,run,4,run,4,run,0,0,0,0.873713,0.328867,1,1,0
175,0.050000,4,run,4,run,4,run,0,0,0,0.951605,0.380054,1,1,0
176,0.050000,4,run,4,run,1,fall,0,0,1,0.953875,0.569533,1,0,1
177,0.050000,4,run,4,run,0,lie down,0,0,0,0.425822,0.501186,1,0,1
178,0.050000,4,run,2,walk,0,lie down,0,0,0,0.488736,0.401636,0,0,1
179,0.050000,4,run,4,run,2,walk,0,0,0,0.954375,0.432033,1,0,1
180,0.050000,4,run,4,run,4,run,0,0,0,0.987844,0.839304,1,1,0
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.802747,0.400460,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,0.985866,0.603125,1,1,0
183,0.050000,4,run,4,run,0,lie down,0,0,0,0.641362,0.310906,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.946513,0.567199,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.610177,0.618272,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,0.633150,0.616183,1,0,1
187,0.050000,4,run,4,run,4,run,0,0,0,0.963244,0.654474,1,1,0
188,0.050000,4,run,4,run,2,walk,0,0,0,0.898307,0.700977,1,0,1
189,0.050000,4,run,4,run,1,fall,0,0,1,0.974438,0.500972,1,0,1
190,0.050000,4,run,4,run,4,run,0,0,0,0.937446,0.651384,1,1,0
191,0.050000,4,run,4,run,2,walk,0,0,0,0.568535,0.798917,1,0,1
192,0.050000,4,run,4,run,4,run,0,0,0,0.949902,0.685062,1,1,0
193,0.050000,4,run,4,run,2,walk,0,0,0,0.978708,0.494237,1,0,1
194,0.050000,4,run,4,run,4,run,0,0,0,0.924099,0.581565,1,1,0
195,0.050000,4,run,4,run,2,walk,0,0,0,0.468571,0.597716,1,0,1
196,0.050000,4,run,4,run,4,run,0,0,0,0.980066,0.740210,1,1,0
197,0.050000,4,run,4,run,4,run,0,0,0,0.983384,0.659176,1,1,0
198,0.050000,4,run,4,run,4,run,0,0,0,0.974208,0.516681,1,1,0
199,0.050000,4,run,4,run,4,run,0,0,0,0.986075,0.587112,1,1,0
200,0.050000,4,run,4,run,2,walk,0,0,0,0.893192,0.456235,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.515332,0.667873,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,0.662209,0.507026,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,0.704552,0.775701,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,0.526557,0.472374,1,0,1
205,0.050000,4,run,4,run,2,walk,0,0,0,0.833289,0.696235,1,0,1
206,0.050000,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.432823,0,0,1
207,0.050000,4,run,4,run,0,lie down,0,0,0,0.554403,0.604650,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,0.985470,0.755381,1,1,0
209,0.050000,4,run,2,walk,2,walk,0,0,0,0.524346,0.680006,0,0,0
210,0.050000,4,run,4,run,4,run,0,0,0,0.985130,0.513061,1,1,0
211,0.050000,4,run,4,run,4,run,0,0,0,0.938799,0.633455,1,1,0
212,0.050000,4,run,4,run,2,walk,0,0,0,0.832818,0.810278,1,0,1
213,0.050000,4,run,4,run,4,run,0,0,0,0.974363,0.567255,1,1,0
214,0.050000,4,run,4,run,4,run,0,0,0,0.965839,0.649176,1,1,0
215,0.050000,4,run,4,run,2,walk,0,0,0,0.810275,0.407080,1,0,1
216,0.050000,4,run,4,run,4,run,0,0,0,0.990132,0.669411,1,1,0
217,0.050000,4,run,4,run,2,walk,0,0,0,0.582764,0.806781,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.880401,0.657393,1,0,1
219,0.050000,4,run,4,run,2,walk,0,0,0,0.974247,0.560345,1,0,1
220,0.050000,4,run,4,run,4,run,0,0,0,0.934816,0.304215,1,1,0
221,0.050000,4,run,4,run,4,run,0,0,0,0.997346,0.832713,1,1,0
222,0.050000,4,run,4,run,4,run,0,0,0,0.922966,0.488603,1,1,0
223,0.050000,4,run,4,run,4,run,0,0,0,0.973561,0.486352,1,1,0
224,0.050000,4,run,4,run,1,fall,0,0,1,0.974246,0.510519,1,0,1
225,0.050000,4,run,4,run,4,run,0,0,0,0.993797,0.845961,1,1,0
226,0.050000,4,run,4,run,4,run,0,0,0,0.896553,0.553885,1,1,0
227,0.050000,4,run,4,run,2,walk,0,0,0,0.717112,0.981406,1,0,1
228,0.050000,4,run,4,run,4,run,0,0,0,0.985724,0.611667,1,1,0
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.888668,0.958372,1,0,1
230,0.050000,4,run,2,walk,2,walk,0,0,0,0.488537,0.696608,0,0,0
231,0.050000,4,run,4,run,0,lie down,0,0,0,0.966798,0.360101,1,0,1
232,0.050000,4,run,4,run,4,run,0,0,0,0.949468,0.728335,1,1,0
233,0.050000,4,run,4,run,4,run,0,0,0,0.975443,0.705377,1,1,0
234,0.050000,4,run,4,run,2,walk,0,0,0,0.626894,0.460404,1,0,1
235,0.050000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.502416,0,0,0
236,0.050000,4,run,4,run,2,walk,0,0,0,0.491215,0.488298,1,0,1
237,0.050000,4,run,4,run,4,run,0,0,0,0.979758,0.639644,1,1,0
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.962059,0.511934,1,0,1
239,0.050000,4,run,4,run,4,run,0,0,0,0.963677,0.478151,1,1,0
240,0.050000,4,run,4,run,2,walk,0,0,0,0.517440,0.512948,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,0.628304,0.777601,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.765260,0.838920,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,0.990464,0.638739,1,1,0
244,0.050000,4,run,4,run,4,run,0,0,0,0.967955,0.661549,1,1,0
245,0.050000,4,run,4,run,3,pickup,0,0,0,0.557320,0.430456,1,0,1
246,0.050000,4,run,4,run,2,walk,0,0,0,0.934482,0.595368,1,0,1
247,0.050000,4,run,4,run,4,run,0,0,0,0.984193,0.635203,1,1,0
248,0.050000,4,run,4,run,1,fall,0,0,1,0.956870,0.386873,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,0.981777,0.516851,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,0.644765,0.526328,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.748965,0.822440,1,0,1
252,0.050000,4,run,4,run,2,walk,0,0,0,0.837062,0.559146,1,0,1
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.920425,0.781319,1,0,1
254,0.050000,4,run,4,run,4,run,0,0,0,0.952275,0.411238,1,1,0
255,0.050000,4,run,4,run,2,walk,0,0,0,0.969479,0.631670,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,0.988454,0.779565,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.640170,0.624913,1,0,1
258,0.050000,4,run,4,run,0,lie down,0,0,0,0.485531,0.503115,1,0,1
259,0.050000,4,run,4,run,4,run,0,0,0,0.946422,0.395639,1,1,0
260,0.050000,4,run,4,run,4,run,0,0,0,0.981126,0.644504,1,1,0
261,0.050000,4,run,4,run,2,walk,0,0,0,0.894172,0.409818,1,0,1
262,0.050000,4,run,4,run,4,run,0,0,0,0.956293,0.300643,1,1,0
263,0.050000,4,run,4,run,1,fall,0,0,1,0.959768,0.485102,1,0,1
264,0.050000,4,run,4,run,2,walk,0,0,0,0.877178,0.559798,1,0,1
265,0.050000,4,run,4,run,2,walk,0,0,0,0.913853,0.574813,1,0,1
266,0.050000,4,run,4,run,4,run,0,0,0,0.969128,0.443876,1,1,0
267,0.050000,4,run,4,run,2,walk,0,0,0,0.946972,0.496590,1,0,1
268,0.050000,4,run,4,run,4,run,0,0,0,0.980550,0.936061,1,1,0
269,0.050000,4,run,4,run,4,run,0,0,0,0.990917,0.663350,1,1,0
270,0.050000,4,run,4,run,2,walk,0,0,0,0.911752,0.550757,1,0,1
271,0.050000,4,run,4,run,4,run,0,0,0,0.942313,0.458351,1,1,0
272,0.050000,4,run,4,run,2,walk,0,0,0,0.501341,0.872884,1,0,1
273,0.050000,4,run,4,run,2,walk,0,0,0,0.944916,0.571049,1,0,1
274,0.050000,4,run,4,run,0,lie down,0,0,0,0.698314,0.335695,1,0,1
275,0.050000,4,run,4,run,2,walk,0,0,0,0.976264,0.441810,1,0,1
276,0.050000,4,run,4,run,5,sit down,0,0,0,0.556907,0.598273,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.555250,0.877693,1,0,1
278,0.050000,4,run,4,run,3,pickup,0,0,0,0.559732,0.323296,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,0.609465,0.501657,1,0,1
280,0.050000,4,run,4,run,4,run,0,0,0,0.969066,0.551452,1,1,0
281,0.050000,4,run,4,run,2,walk,0,0,0,0.944964,0.345332,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.993120,1,0,1
283,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.558069,1,1,0
284,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.487973,1,0,1
285,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.390722,1,1,0
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.554240,0,0,0
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.819249,0.426884,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.731657,1,1,0
289,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.956458,1,0,1
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.459826,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.895096,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.943478,0.623294,1,0,1
293,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.496224,1,1,0
294,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.946217,0,0,0
295,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.438434,1,1,0
296,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.980362,1,0,1
297,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.534538,1,0,1
298,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.910032,0.753319,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.323362,0.397328,1,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.980790,0.459411,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.781118,1,1,0
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.865414,0.407759,1,0,1
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.475791,1,1,0
304,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.508026,1,0,1
305,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.969491,0.553599,1,0,1
306,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.592938,1,1,0
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.739848,1,1,0
308,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.962117,0.723583,1,0,1
309,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.486838,1,1,0
310,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.600045,1,1,0
311,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.513753,1,1,0
312,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.941635,0.798828,1,0,1
313,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.984357,0,0,0
314,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.685377,1,0,1
315,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.706355,0.386272,1,0,1
316,0.050000,5,sit down,6,stand up,0,lie down,0,0,0,0.584867,0.284637,0,0,1
317,0.050000,5,sit down,4,run,4,run,0,0,0,0.412990,0.490263,0,0,0
318,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.962471,0.617399,1,0,1
319,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.519705,0.314805,1,0,1
320,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.507087,1,1,0
321,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.700238,0,0,0
322,0.050000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.775341,1,1,0
323,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.972962,0.400554,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.849936,1,0,1
325,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.919134,1,0,1
326,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.902133,1,0,1
