sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
456,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999490,1,0,1
457,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999842,0.999838,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.990157,1.000000,1,0,1
460,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999939,0.999297,1,0,1
461,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
462,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999974,1,0,1
463,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.721053,1,0,1
464,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993782,1,0,1
465,0.050000,2,walk,2,walk,4,run,0,0,0,0.998995,1.000000,1,0,1
466,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.993516,1,0,1
467,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999050,0.999119,1,0,1
468,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997822,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.862954,1,0,1
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.903044,1,0,1
471,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
472,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.999953,1,0,1
473,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999988,1,0,1
474,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.938364,1,0,1
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998788,0.938271,1,0,1
476,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
478,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999430,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.978061,1,0,1
480,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998806,1.000000,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
482,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999495,0.998531,1,0,1
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
484,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999986,1,0,1
485,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
487,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.662929,1,0,1
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
489,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
490,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989129,0.998652,1,0,1
491,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
492,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.764023,1.000000,1,0,1
493,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
494,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999471,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
496,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999998,1,0,1
497,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998169,1.000000,1,0,1
498,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
499,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999457,0.999378,1,0,1
500,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
501,0.050000,0,lie down,2,walk,2,walk,0,0,0,0.804221,1.000000,0,0,0
502,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.994684,1,0,1
503,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
504,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.999983,1,0,1
505,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,1.000000,0,0,0
506,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
507,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
508,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
509,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999997,1,0,1
510,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
511,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999891,0.920157,1,0,1
512,0.050000,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.999990,0,0,1
513,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998690,1,0,1
514,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1
515,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
516,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1
517,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1
518,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.988099,1,0,1
519,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.961753,1,0,1
520,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.929909,1,0,1
521,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
522,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.817758,1,0,1
523,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
524,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999882,1.000000,1,0,1
525,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
526,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
527,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999644,1,0,1
528,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.885802,1,0,1
529,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999962,0,0,0
530,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
531,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999973,1,0,1
532,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
533,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,1.000000,1,0,1
534,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
535,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.791492,1,0,1
536,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1
537,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
538,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
539,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
540,0.050000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.510477,1,1,0
541,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
542,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999926,1,0,1
543,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,1.000000,1,0,1
544,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
545,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
546,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.999988,1,0,1
547,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
548,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.999773,1,0,1
549,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.999506,1,0,1
550,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
551,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999160,1,0,1
552,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
553,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1
554,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,0.990887,1,0,1
555,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,1.000000,1,0,1
556,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.965704,0.999728,1,0,1
557,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0
558,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,0.999986,1,0,1
559,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
560,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.696243,1,0,1
561,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999565,1,0,1
562,0.050000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.802759,1,0,1
563,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
564,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999996,1.000000,1,0,1
565,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999993,1,0,1
566,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999775,0.653619,1,0,1
567,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999956,1,0,1
568,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.982237,1,0,1
569,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999897,0.994785,1,0,1
570,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.863595,1,0,1
571,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999959,1,0,1
572,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.998587,1,0,1
573,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.912864,1,0,1
574,0.050000,1,fall,1,fall,4,run,1,1,0,0.999961,0.994398,1,0,1
575,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999812,1,0,1
576,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999775,1,0,1
577,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.981602,1,1,0
578,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
579,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
580,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1
581,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
582,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
583,0.050000,1,fall,1,fall,2,walk,1,1,0,0.817630,1.000000,1,0,1
584,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1
585,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.759581,1,0,1
586,0.050000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.898005,1,0,1
587,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
588,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
589,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
590,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
591,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
592,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
593,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
594,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
595,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.972020,1,0,1
596,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.898173,1,0,1
597,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,0.555275,1,0,1
598,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.995898,1,0,1
599,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.582770,1,0,1
600,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.573621,1,0,1
601,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
602,0.050000,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
603,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
604,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
605,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
606,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
607,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.563971,1,0,1
608,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.996031,0.999976,1,0,1
609,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,1.000000,1,0,1
610,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999064,1,0,1
611,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999997,1,0,1
612,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.988136,1,0,1
613,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.980807,1,0,1
614,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
615,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.947473,1,0,1
616,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
617,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,1.000000,1,0,1
618,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.971331,1,1,0
619,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.999948,1,0,1
620,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
621,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.920942,1,0,1
622,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.951979,1,0,1
623,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.962320,1,1,0
624,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
625,0.050000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.938394,1,0,1
626,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998736,1,0,1
627,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.547459,1,0,1
628,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
629,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999956,1,1,0
630,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999946,1,1,0
631,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1
632,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.932366,1,1,0
633,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.987801,1,0,1
634,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.998244,1,0,1
635,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.994106,1,0,1
636,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.666211,1,0,1
637,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,1.000000,1,0,1
638,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.999840,1,0,1
639,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.996294,0.999927,1,0,1
640,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999989,1,0,1
641,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999985,1,1,0
642,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999997,0.999963,1,0,1
643,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.666938,1,1,0
644,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
645,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
646,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999948,0.485712,1,0,1
647,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
648,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999926,1,0,1
649,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999095,0.972291,1,0,1
650,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999995,1.000000,1,0,1
651,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999999,1,0,1
652,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999990,1.000000,1,0,1
653,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.998688,1,0,1
654,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999998,1,0,1
655,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.643588,1,1,0
656,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999957,0.815766,1,0,1
657,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999761,1,0,1
658,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
659,0.050000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
660,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
661,0.050000,4,run,4,run,0,lie down,0,0,0,0.999987,0.988016,1,0,1
662,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.701490,1,0,1
663,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
664,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
665,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
666,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999506,1,0,1
667,0.050000,4,run,4,run,6,stand up,0,0,0,0.999997,1.000000,1,0,1
668,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
669,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999980,1,0,1
670,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999999,1,0,1
671,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
672,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.904147,1,0,1
673,0.050000,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1
674,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
675,0.050000,4,run,4,run,5,sit down,0,0,0,0.999999,0.552297,1,0,1
676,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
677,0.050000,4,run,4,run,3,pickup,0,0,0,0.999792,0.999911,1,0,1
678,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
679,0.050000,4,run,4,run,6,stand up,0,0,0,0.999980,0.999969,1,0,1
680,0.050000,4,run,4,run,1,fall,0,0,1,0.999987,0.999792,1,0,1
681,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999729,1,0,1
682,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
683,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.998568,1,0,1
684,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998985,1,0,1
685,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
686,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.905096,1,0,1
687,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
688,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
689,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
690,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
691,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
692,0.050000,4,run,4,run,2,walk,0,0,0,0.999863,0.999998,1,0,1
693,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
694,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
695,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
696,0.050000,4,run,4,run,3,pickup,0,0,0,0.999260,0.998954,1,0,1
697,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999961,1,0,1
698,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998104,1,0,1
699,0.050000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
700,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
701,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
702,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
703,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
705,0.050000,4,run,4,run,2,walk,0,0,0,0.999966,0.999998,1,0,1
706,0.050000,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
707,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.994376,1,0,1
708,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
709,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.992556,1,0,1
710,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
711,0.050000,4,run,4,run,1,fall,0,0,1,0.999716,0.999974,1,0,1
712,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
713,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
714,0.050000,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1
715,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999976,1,0,1
717,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
718,0.050000,4,run,4,run,1,fall,0,0,1,0.999776,1.000000,1,0,1
719,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
720,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
721,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
722,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
723,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
724,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
725,0.050000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
726,0.050000,4,run,4,run,2,walk,0,0,0,0.996855,0.998669,1,0,1
727,0.050000,4,run,4,run,1,fall,0,0,1,0.999934,0.999991,1,0,1
728,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
729,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999031,1,0,1
730,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
731,0.050000,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1
732,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
733,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
734,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.990846,1,0,1
735,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999976,1,0,1
736,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
737,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999884,1,0,1
738,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,0.999999,1,0,1
739,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
740,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.933920,1,0,1
741,0.050000,4,run,4,run,1,fall,0,0,1,0.992568,0.738292,1,0,1
742,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
743,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
744,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
745,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
746,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.658970,1,0,1
747,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998429,1,0,1
748,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,0.987707,1,0,1
749,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
750,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
751,0.050000,4,run,4,run,2,walk,0,0,0,0.999901,0.999996,1,0,1
752,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
753,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998095,1,0,1
754,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
755,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
756,0.050000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
757,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999998,1,0,1
758,0.050000,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
759,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.998497,1,0,1
760,0.050000,4,run,4,run,1,fall,0,0,1,0.999946,0.996810,1,0,1
761,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
762,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
763,0.050000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
764,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.050000,4,run,4,run,0,lie down,0,0,0,0.999969,0.999294,1,0,1
766,0.050000,4,run,4,run,3,pickup,0,0,0,0.999987,0.999991,1,0,1
