sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
329,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.998511,0.832733,1,0,1
330,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.964114,1,0,1
331,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.999977,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1
333,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,0.999978,1,0,1
334,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999553,1,0,1
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,1.000000,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.929822,0.999986,1,0,1
337,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999594,1.000000,1,0,1
338,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.997458,0.523890,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982655,0.999757,1,0,1
340,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.993195,1,0,1
341,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,1.000000,1,0,1
342,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999749,0.572605,1,0,1
343,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.983711,0.705673,1,0,1
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,1.000000,1,0,1
345,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.993135,0.999730,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1
347,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999704,0.999855,1,0,1
348,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.997308,1,0,1
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.629182,1,0,1
350,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.800150,1,0,1
351,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.981302,1,0,1
352,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.976600,0.999994,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999083,0.521273,1,0,1
354,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.934734,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.991258,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.999875,0.994540,1,0,1
357,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999955,1,0,1
358,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999919,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
360,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.962677,1,0,1
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.726469,1,0,1
363,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.803167,1,0,1
364,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.974258,1,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999998,1,0,1
366,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
368,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
369,0.050000,2,walk,2,walk,4,run,0,0,0,0.999928,0.999977,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.961906,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.993670,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999933,1,0,1
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.957211,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999942,0.999999,1,0,1
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999779,0.999931,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
378,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
379,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.995545,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.050000,2,walk,2,walk,4,run,0,0,0,0.999904,0.999985,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.984442,1,0,1
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999832,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.999975,0.999991,1,0,1
386,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.880933,1,0,1
387,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.994674,0.826188,1,0,1
388,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.991953,0.999030,1,0,1
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999980,1,0,1
390,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
391,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.998555,0.663262,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.999775,0.891881,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.997844,0.999932,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1
397,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999992,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999821,1,0,1
399,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.596539,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999121,0.996753,1,0,1
402,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999981,1,0,1
403,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.990847,1,0,1
404,0.050000,2,walk,2,walk,4,run,0,0,0,0.999028,0.900450,1,0,1
405,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.990236,1,0,1
406,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
407,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999914,0.999996,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.998549,0.999408,1,0,1
409,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
410,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999922,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999507,0.999999,1,0,1
412,0.050000,2,walk,2,walk,4,run,0,0,0,0.999919,0.652468,1,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.962094,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.897300,1,0,1
417,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999989,1,0,1
418,0.050000,2,walk,2,walk,4,run,0,0,0,0.999876,0.999998,1,0,1
419,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
420,0.050000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.810729,1,1,0
421,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999834,1,0,1
422,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
423,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999711,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.963423,1,0,1
426,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.993600,0.999963,1,0,1
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.968229,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
430,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999673,0.806882,1,0,1
431,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.995502,1,0,1
432,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999772,0.998319,1,0,1
433,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.601677,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.989001,1,0,1
435,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998685,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.963280,0.999997,1,0,1
437,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
438,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998329,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.832866,1,0,1
442,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996484,1,0,1
444,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
445,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999378,1,0,1
446,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
447,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
448,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.999774,0.963327,1,0,1
450,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999899,0.562546,1,0,1
451,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999806,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
454,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.995810,1,0,1
456,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
457,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999993,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
460,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999997,1,0,1
461,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.998104,1,0,1
462,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1
463,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
464,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.995214,1,0,1
465,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.962418,1,0,1
466,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
467,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999365,1,0,1
468,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999990,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.997250,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
472,0.050000,2,walk,2,walk,4,run,0,0,0,0.999782,0.991340,1,0,1
473,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
474,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1
477,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.657561,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.998935,0.999980,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
481,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1
482,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999996,1,0,1
483,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
484,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
485,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.755140,1,0,1
486,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.955871,1,0,1
487,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991183,1,0,1
488,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.718830,1,0,1
490,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999983,0.999878,1,0,1
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.968988,1,0,1
492,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.994394,1,0,1
493,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
494,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999591,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.469055,1,0,1
497,0.050000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
0,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999652,0.999944,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.957868,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.999970,1,0,1
4,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999592,1,0,1
5,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1
6,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.889296,1,0,1
7,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.999619,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.999999,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999954,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999965,1.000000,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.991206,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,0.998627,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,1.000000,1,0,1
16,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.986476,0,0,0
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.988817,1,0,1
18,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999809,0.991973,1,0,1
19,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
21,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999849,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.947435,1,0,1
24,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999565,1.000000,1,0,1
25,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.982195,1,0,1
26,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999223,0.991867,1,0,1
27,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999895,1.000000,1,0,1
29,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.737988,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999976,1,0,1
31,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
32,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999983,1,0,1
33,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.731142,0,0,0
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1
35,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.646761,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999816,1,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.999423,1,0,1
38,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1
39,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999973,0.983542,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.999994,1,0,1
41,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.998356,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.965103,1,0,1
43,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998286,1,0,1
44,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999921,1,0,1
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.910369,1,0,1
47,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.999825,1,0,1
48,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.537861,1,1,0
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.991752,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.999753,1,0,1
51,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999492,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,1.000000,1,0,1
53,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,0.999995,1,0,1
54,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.855417,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999998,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999766,0,0,0
57,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,1.000000,1,0,1
59,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.999963,0,0,0
60,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.997157,1,0,1
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999997,0,0,0
62,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.949499,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999827,0.997929,1,0,1
64,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999965,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999030,1,0,1
66,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999507,1,0,1
67,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1
68,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.853961,1,0,1
70,0.055000,1,fall,1,fall,4,run,1,1,0,0.999947,0.735539,1,0,1
71,0.055000,1,fall,1,fall,4,run,1,1,0,0.999989,0.875711,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
73,0.055000,1,fall,1,fall,4,run,1,1,0,0.999291,0.949885,1,0,1
74,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999998,0.999992,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999767,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999994,0.999832,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.999583,0.999878,1,0,1
79,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1
80,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.985285,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999959,1,0,1
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1
85,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.055000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.999820,0,0,0
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999926,0.999996,1,0,1
90,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.634354,1,0,1
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
92,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.655758,1,0,1
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999636,1,0,1
96,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
97,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999877,1,0,1
100,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999962,1,0,1
101,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.968798,1,0,1
102,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
103,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998670,1,0,1
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
111,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.474962,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.999997,1,0,1
113,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999995,1,0,1
114,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999978,0.999389,1,0,1
115,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.998416,0.433767,1,0,1
116,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999979,0.682955,1,0,1
117,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994491,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999999,1,0,1
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.999965,1,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998046,1,1,0
123,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999999,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.924295,1,0,1
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999989,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.991581,1,0,1
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.893213,1,0,1
128,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.972962,1,0,1
129,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.999969,1,0,1
130,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999998,1,0,1
131,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.985171,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999973,1,0,1
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999050,1,0,1
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.986941,1,0,1
135,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.990007,1,0,1
