sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
213,0.055000,4,run,4,run,4,run,0,0,0,0.908842,0.690398,1,1,0
214,0.055000,4,run,4,run,2,walk,0,0,0,0.900795,0.458761,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.507239,0.388859,1,0,1
216,0.055000,4,run,4,run,4,run,0,0,0,0.927884,0.757799,1,1,0
217,0.055000,4,run,2,walk,2,walk,0,0,0,0.615450,0.826180,0,0,0
218,0.055000,4,run,4,run,2,walk,0,0,0,0.578977,0.855059,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,0.862221,0.710542,1,0,1
220,0.055000,4,run,4,run,1,fall,0,0,1,0.852765,0.515329,1,0,1
221,0.055000,4,run,4,run,2,walk,0,0,0,0.920678,0.509503,1,0,1
222,0.055000,4,run,4,run,4,run,0,0,0,0.761258,0.480418,1,1,0
223,0.055000,4,run,4,run,1,fall,0,0,1,0.914271,0.822161,1,0,1
224,0.055000,4,run,4,run,1,fall,0,0,1,0.918709,0.881716,1,0,1
225,0.055000,4,run,4,run,4,run,0,0,0,0.971944,0.778484,1,1,0
226,0.055000,4,run,4,run,2,walk,0,0,0,0.830769,0.546880,1,0,1
227,0.055000,4,run,2,walk,2,walk,0,0,0,0.653318,0.960638,0,0,0
228,0.055000,4,run,4,run,4,run,0,0,0,0.942314,0.635783,1,1,0
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.712180,0.981907,1,0,1
230,0.055000,4,run,2,walk,2,walk,0,0,0,0.618901,0.915070,0,0,0
231,0.055000,4,run,4,run,2,walk,0,0,0,0.947074,0.598724,1,0,1
232,0.055000,4,run,4,run,4,run,0,0,0,0.886347,0.494466,1,1,0
233,0.055000,4,run,4,run,4,run,0,0,0,0.901056,0.490209,1,1,0
234,0.055000,4,run,4,run,2,walk,0,0,0,0.578376,0.706061,1,0,1
235,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.634888,0,0,1
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.514607,0.786927,0,0,0
237,0.055000,4,run,4,run,4,run,0,0,0,0.912621,0.437806,1,1,0
238,0.055000,4,run,4,run,4,run,0,0,0,0.877082,0.515926,1,1,0
239,0.055000,4,run,4,run,4,run,0,0,0,0.883316,0.359511,1,1,0
240,0.055000,4,run,2,walk,2,walk,0,0,0,0.594160,0.666303,0,0,0
241,0.055000,4,run,4,run,2,walk,0,0,0,0.528178,0.756707,1,0,1
242,0.055000,4,run,4,run,2,walk,0,0,0,0.593631,0.893876,1,0,1
243,0.055000,4,run,4,run,4,run,0,0,0,0.974917,0.696718,1,1,0
244,0.055000,4,run,4,run,1,fall,0,0,1,0.880889,0.526087,1,0,1
245,0.055000,4,run,4,run,6,stand up,0,0,0,0.368346,0.393102,1,0,1
246,0.055000,4,run,4,run,1,fall,0,0,1,0.814128,0.628312,1,0,1
247,0.055000,4,run,4,run,4,run,0,0,0,0.942284,0.589542,1,1,0
248,0.055000,4,run,4,run,1,fall,0,0,1,0.847974,0.452735,1,0,1
249,0.055000,4,run,4,run,4,run,0,0,0,0.944866,0.599499,1,1,0
250,0.055000,4,run,4,run,2,walk,0,0,0,0.563061,0.665469,1,0,1
251,0.055000,4,run,4,run,2,walk,0,0,0,0.666044,0.827669,1,0,1
252,0.055000,4,run,4,run,1,fall,0,0,1,0.704768,0.410017,1,0,1
253,0.055000,4,run,4,run,5,sit down,0,0,0,0.844582,0.459117,1,0,1
254,0.055000,4,run,4,run,1,fall,0,0,1,0.843678,0.621370,1,0,1
255,0.055000,4,run,4,run,4,run,0,0,0,0.914880,0.622569,1,1,0
256,0.055000,4,run,4,run,4,run,0,0,0,0.942913,0.542618,1,1,0
257,0.055000,4,run,4,run,2,walk,0,0,0,0.538289,0.829936,1,0,1
258,0.055000,4,run,2,walk,2,walk,0,0,0,0.515400,0.687306,0,0,0
259,0.055000,4,run,4,run,1,fall,0,0,1,0.816266,0.731011,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,0.852699,0.692316,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.814574,0.581013,1,0,1
262,0.055000,4,run,4,run,1,fall,0,0,1,0.849836,0.653105,1,0,1
263,0.055000,4,run,4,run,1,fall,0,0,1,0.876417,0.948641,1,0,1
264,0.055000,4,run,4,run,2,walk,0,0,0,0.729046,0.496903,1,0,1
265,0.055000,4,run,4,run,1,fall,0,0,1,0.770099,0.659260,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,0.886548,0.552074,1,1,0
267,0.055000,4,run,4,run,2,walk,0,0,0,0.908488,0.694110,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,0.906524,0.792263,1,1,0
269,0.055000,4,run,4,run,4,run,0,0,0,0.947255,0.514942,1,1,0
270,0.055000,4,run,4,run,2,walk,0,0,0,0.670775,0.816369,1,0,1
271,0.055000,4,run,4,run,1,fall,0,0,1,0.839570,0.548470,1,0,1
272,0.055000,4,run,2,walk,2,walk,0,0,0,0.546749,0.775111,0,0,0
273,0.055000,4,run,4,run,2,walk,0,0,0,0.887387,0.404375,1,0,1
274,0.055000,4,run,4,run,0,lie down,0,0,0,0.750685,0.283133,1,0,1
275,0.055000,4,run,4,run,4,run,0,0,0,0.905218,0.564271,1,1,0
276,0.055000,4,run,4,run,2,walk,0,0,0,0.634890,0.958710,1,0,1
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.504399,0.889162,0,0,0
278,0.055000,4,run,4,run,2,walk,0,0,0,0.488577,0.299199,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.519148,0.653271,1,0,1
280,0.055000,4,run,4,run,4,run,0,0,0,0.862163,0.596060,1,1,0
281,0.055000,4,run,4,run,1,fall,0,0,1,0.800256,0.640104,1,0,1
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.993326,0,0,0
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.933895,0.652095,1,0,1
284,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.430826,0,0,0
285,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.978708,0.717371,1,0,1
286,0.055000,5,sit down,1,fall,2,walk,0,1,0,0.523404,0.404918,0,0,1
287,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.872387,0.410677,1,0,1
288,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.609441,1,1,0
289,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.962658,1,0,1
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.712803,1,0,1
291,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.740007,1,0,1
292,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.741030,0.708199,1,0,1
293,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.430167,1,1,0
294,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.391069,0,0,0
295,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.671550,1,1,0
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.900840,0,0,0
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.499832,1,0,1
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.914980,0.780417,1,0,1
299,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.332380,1,0,1
300,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.958197,0.684732,1,0,1
301,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.750790,1,1,0
302,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.338803,1,1,0
303,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.483579,1,1,0
304,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.664324,1,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.500328,1,0,1
306,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.870249,0.499444,1,0,1
307,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.644233,1,1,0
308,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.562432,1,0,1
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.960978,0.392711,1,0,1
310,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.488085,1,1,0
311,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.619802,1,1,0
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.820880,0.666522,1,0,1
313,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.972951,0,0,0
314,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.815569,0,0,0
315,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.681407,0.448311,1,0,1
316,0.055000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.917350,0,0,1
317,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.732786,0,0,0
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.979003,0.845550,1,0,1
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.493209,1,0,1
320,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.418685,1,1,0
321,0.055000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.845504,0,0,0
322,0.055000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.418257,1,1,0
323,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.968280,0.350498,1,0,1
324,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.882785,1,0,1
325,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.738258,0.426572,1,0,1
326,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.975304,0.765873,1,0,1
327,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.699486,1,0,1
328,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.451894,1,0,1
329,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.984522,0.617662,1,0,1
330,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.476639,0,0,0
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.620337,0,0,0
332,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.804317,1,0,1
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.726425,0,0,0
334,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.383901,0.386831,1,0,1
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.817168,0.570800,1,0,1
336,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.929211,0.348786,1,0,1
337,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.762060,1,0,1
338,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.661357,1,0,1
339,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.723556,0.773135,1,0,1
340,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.642329,0.371039,1,0,1
341,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.597528,0.883858,1,0,1
342,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.712687,0.417360,1,0,1
343,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.759212,0.634250,1,0,1
344,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.574696,0,0,0
345,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.741306,1,0,1
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.841281,0.353574,1,0,1
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.851055,0.768969,1,0,1
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.710371,0.637320,1,0,1
349,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.814509,0.523187,1,0,1
350,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.890109,1,0,1
351,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.705757,0.736973,1,0,1
352,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.894454,1,0,1
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.776475,0.815007,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.709431,1,0,1
355,0.055000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.730700,1,1,0
356,0.055000,2,walk,2,walk,2,walk,0,0,0,0.553196,0.582363,1,1,0
357,0.055000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.492358,1,1,0
358,0.055000,2,walk,2,walk,2,walk,0,0,0,0.559484,0.537629,1,1,0
359,0.055000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.351303,1,1,0
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.677192,0.878088,1,0,1
361,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.500847,1,1,0
362,0.055000,2,walk,2,walk,2,walk,0,0,0,0.607563,0.348345,1,1,0
363,0.055000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.747585,1,1,0
364,0.055000,2,walk,2,walk,1,fall,0,0,1,0.495164,0.456865,1,0,1
365,0.055000,2,walk,2,walk,1,fall,0,0,1,0.804839,0.579199,1,0,1
366,0.055000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.552976,1,1,0
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.885527,0.936658,1,0,1
368,0.055000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.785785,1,1,0
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.980428,0.701075,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.770021,1,0,1
371,0.055000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.613541,1,1,0
372,0.055000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.818584,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.855726,0.895690,1,0,1
374,0.055000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.617719,1,1,0
375,0.055000,2,walk,2,walk,4,run,0,0,0,0.734517,0.577374,1,0,1
376,0.055000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.726483,1,1,0
377,0.055000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.783286,1,1,0
378,0.055000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.577427,1,1,0
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.723485,0.980856,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.609331,0.963979,1,0,1
381,0.055000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.468655,1,1,0
382,0.055000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.627497,1,1,0
383,0.055000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.522212,1,1,0
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.939901,0.449181,1,0,1
385,0.055000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.609377,1,1,0
386,0.055000,2,walk,2,walk,4,run,0,0,0,0.954503,0.311904,1,0,1
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.641492,1,1,0
388,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.454380,0.617779,1,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.890604,0.489276,1,0,1
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.774665,1,1,0
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.804621,0.370336,1,0,1
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.507978,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.630929,1,1,0
394,0.055000,2,walk,2,walk,2,walk,0,0,0,0.603184,0.580518,1,1,0
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.511221,0.967456,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.944268,0.562431,1,0,1
397,0.055000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.582694,1,1,0
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.821678,1,0,1
399,0.055000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.729590,1,1,0
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.893224,0.508929,1,0,1
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.579877,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.657660,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.622918,1,1,0
404,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.652172,1,0,1
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.339284,1,1,0
406,0.055000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.214293,1,1,0
407,0.055000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.692578,1,0,1
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.528387,0.557271,1,1,0
409,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.931655,1,0,1
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.771190,1,1,0
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.897591,1,0,1
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.826987,1,1,0
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.779432,1,1,0
414,0.055000,2,walk,2,walk,1,fall,0,0,1,0.651763,0.550288,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.691054,0.578851,1,0,1
416,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.902376,1,0,1
417,0.055000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.492711,1,1,0
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.522359,0.587885,1,1,0
419,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.851552,1,1,0
420,0.055000,2,walk,2,walk,1,fall,0,0,1,0.595928,0.718888,1,0,1
421,0.055000,2,walk,2,walk,4,run,0,0,0,0.494548,0.507649,1,0,1
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.749200,0.804534,1,0,1
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.654982,1,1,0
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.637090,0.530000,1,0,1
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.338340,1,1,0
426,0.055000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.635858,1,1,0
427,0.055000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.709155,1,1,0
428,0.055000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.453063,1,1,0
429,0.055000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.486503,1,1,0
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.544819,1,1,0
431,0.055000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.644247,1,1,0
432,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.485703,1,0,1
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.560181,0.595150,1,1,0
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.927100,0.620620,1,0,1
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.784220,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.834909,0.723136,1,0,1
437,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.870461,1,0,1
438,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.764648,0.569965,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.932127,0.810674,1,0,1
440,0.055000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.648127,1,1,0
441,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.754770,0.770684,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,0.561004,0.883004,1,0,1
443,0.055000,2,walk,4,run,4,run,0,0,0,0.471632,0.845950,0,0,0
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.664400,1,1,0
445,0.055000,2,walk,2,walk,4,run,0,0,0,0.482709,0.473534,1,0,1
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.548666,1,1,0
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.918821,0.578448,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.907411,0.532114,1,0,1
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.597945,1,1,0
450,0.055000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.602781,1,1,0
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.518751,0.560206,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,0.917425,0.802804,1,0,1
453,0.055000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.679648,1,1,0
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.257564,1,1,0
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.908120,0.359093,1,0,1
456,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.934018,0.824915,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.474715,1,1,0
458,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.612868,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.538824,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.304639,1,1,0
461,0.055000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.518726,1,1,0
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.793132,1,1,0
463,0.055000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.739027,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.625251,1,1,0
465,0.055000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.587515,1,1,0
466,0.055000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.601114,1,1,0
467,0.055000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.590543,1,1,0
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.582850,1,1,0
469,0.055000,2,walk,4,run,4,run,0,0,0,0.612836,0.898098,0,0,0
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.547793,1,0,1
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.832146,1,0,1
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.623316,1,1,0
473,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.324707,1,1,0
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.592739,1,1,0
475,0.055000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.584308,1,1,0
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.627980,0.849508,1,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.530783,0.415027,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.723250,1,1,0
479,0.055000,2,walk,2,walk,4,run,0,0,0,0.508696,0.922942,1,0,1
480,0.055000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.602267,1,1,0
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.737965,1,1,0
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.513180,1,1,0
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.514882,1,1,0
484,0.055000,2,walk,2,walk,4,run,0,0,0,0.886031,0.772286,1,0,1
485,0.055000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.663185,1,1,0
486,0.055000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.905776,1,0,1
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.666915,1,1,0
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.609497,1,1,0
489,0.055000,2,walk,2,walk,4,run,0,0,0,0.846902,0.426820,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.682001,1,1,0
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.530386,1,1,0
492,0.055000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.697034,1,1,0
493,0.055000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.604785,1,1,0
494,0.055000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.578360,1,1,0
495,0.055000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.343510,1,1,0
496,0.055000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.599214,1,1,0
497,0.055000,2,walk,2,walk,1,fall,0,0,1,0.962525,0.591709,1,0,1
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.566636,1,0,1
499,0.055000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.485306,1,1,0
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.852311,0.447413,1,0,1
1,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.992450,0,0,0
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.972846,0.470810,1,0,1
3,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.734154,1,0,1
4,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.546594,1,1,0
5,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.717794,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.940213,0.405267,1,0,1
7,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.635698,1,1,0
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.452306,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.973764,0,0,0
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.853588,1,0,1
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.393056,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.996138,0,0,0
13,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.759946,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.973383,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.935407,1,0,1
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.711057,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.692664,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.807426,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.907873,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.947261,0.642636,1,0,1
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.888857,0.442607,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.877289,0.490748,1,0,1
23,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.494874,0,0,0
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.946119,0.490023,1,0,1
