sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
344,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1,0.009167,10
345,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.996552,1.000000,1,0,1,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,1.000000,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,1.000000,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,1.000000,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.999309,0.999996,1,0,1,0.009167,10
350,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.903437,1.000000,1,0,1,0.009167,10
351,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,1.000000,1,0,1,0.009167,10
352,0.055000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,1.000000,1,0,1,0.009167,10
353,0.055000,2,walk,2,walk,4,run,0,0,0,0.691148,1.000000,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.989199,1.000000,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999991,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1,0.009167,10
364,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
365,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.998749,1.000000,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,4,run,0,0,0,0.999829,1.000000,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
372,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999962,1.000000,1,0,1,0.009167,10
373,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.009167,10
374,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.999990,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.935570,1.000000,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999116,1,0,1,0.009167,10
380,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999570,1,0,1,0.009167,10
381,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,4,run,0,0,0,0.999020,1.000000,1,0,1,0.009167,10
383,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999951,1.000000,1,0,1,0.009167,10
384,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999947,1.000000,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.981460,0.999998,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999993,1,0,1,0.009167,10
387,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
388,0.055000,2,walk,2,walk,4,run,0,0,0,0.868441,1.000000,1,0,1,0.009167,10
389,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.009167,10
390,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
391,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.999994,1,0,1,0.009167,10
392,0.055000,2,walk,2,walk,4,run,0,0,0,0.999986,1.000000,1,0,1,0.009167,10
393,0.055000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.009167,10
394,0.055000,2,walk,2,walk,4,run,0,0,0,0.969017,1.000000,1,0,1,0.009167,10
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1,0.009167,10
396,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
397,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996118,1,0,1,0.009167,10
398,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999981,0.999990,1,0,1,0.009167,10
399,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.999481,1,0,1,0.009167,10
402,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
403,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
404,0.055000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1,0.009167,10
405,0.055000,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.009167,10
406,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999955,1,0,1,0.009167,10
407,0.055000,2,walk,2,walk,4,run,0,0,0,0.999175,1.000000,1,0,1,0.009167,10
408,0.055000,2,walk,2,walk,4,run,0,0,0,0.968312,1.000000,1,0,1,0.009167,10
409,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
410,0.055000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1,0.009167,10
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.009167,10
412,0.055000,2,walk,2,walk,4,run,0,0,0,0.999333,0.999996,1,0,1,0.009167,10
413,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.009167,10
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.009167,10
416,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
417,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
418,0.055000,2,walk,2,walk,4,run,0,0,0,0.999652,1.000000,1,0,1,0.009167,10
419,0.055000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1,0.009167,10
420,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
421,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999806,1.000000,1,0,1,0.009167,10
422,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
423,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
424,0.055000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.009167,10
425,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999944,1,0,1,0.009167,10
426,0.055000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.009167,10
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1,0.009167,10
428,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
429,0.055000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.009167,10
430,0.055000,2,walk,2,walk,4,run,0,0,0,0.999345,1.000000,1,0,1,0.009167,10
431,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
432,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999393,1.000000,1,0,1,0.009167,10
433,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999959,1,0,1,0.009167,10
434,0.055000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1,0.009167,10
435,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1,0.009167,10
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.009167,10
438,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.941599,1.000000,1,0,1,0.009167,10
439,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
440,0.055000,2,walk,2,walk,4,run,0,0,0,0.999555,1.000000,1,0,1,0.009167,10
441,0.055000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.009167,10
442,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
443,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
444,0.055000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.009167,10
445,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
446,0.055000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.009167,10
447,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999959,1.000000,1,0,1,0.009167,10
449,0.055000,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1,0.009167,10
450,0.055000,2,walk,2,walk,4,run,0,0,0,0.995538,1.000000,1,0,1,0.009167,10
451,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
452,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.009167,10
453,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999990,1,0,1,0.009167,10
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999917,1.000000,1,0,1,0.009167,10
455,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.009167,10
456,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999925,1.000000,1,0,1,0.009167,10
457,0.055000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999988,1,0,1,0.009167,10
458,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
459,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
460,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.999973,1,0,1,0.009167,10
461,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.999825,1,0,1,0.009167,10
462,0.055000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.009167,10
463,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
464,0.055000,2,walk,2,walk,4,run,0,0,0,0.990562,1.000000,1,0,1,0.009167,10
465,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
466,0.055000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999990,1,0,1,0.009167,10
467,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
468,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999990,1.000000,1,0,1,0.009167,10
469,0.055000,2,walk,2,walk,1,fall,0,0,1,0.990862,0.999955,1,0,1,0.009167,10
470,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999438,1.000000,1,0,1,0.009167,10
471,0.055000,2,walk,2,walk,1,fall,0,0,1,0.998838,1.000000,1,0,1,0.009167,10
472,0.055000,2,walk,2,walk,4,run,0,0,0,0.999006,1.000000,1,0,1,0.009167,10
473,0.055000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1,0.009167,10
474,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
475,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999869,1.000000,1,0,1,0.009167,10
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1,0.009167,10
477,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.009167,10
478,0.055000,2,walk,2,walk,1,fall,0,0,1,0.977623,1.000000,1,0,1,0.009167,10
479,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
480,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
481,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
482,0.055000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.009167,10
483,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
484,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
485,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
486,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
487,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
488,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.978080,1,0,1,0.009167,10
490,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.009167,10
491,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.009167,10
492,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.009167,10
493,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
494,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
495,0.055000,2,walk,2,walk,4,run,0,0,0,0.999825,1.000000,1,0,1,0.009167,10
496,0.055000,2,walk,2,walk,4,run,0,0,0,0.999974,0.999993,1,0,1,0.009167,10
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.993295,1.000000,1,0,1,0.009167,10
498,0.055000,2,walk,2,walk,4,run,0,0,0,0.910517,1.000000,1,0,1,0.009167,10
499,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,1.000000,1,0,1,0.010000,10
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,1.000000,1,0,1,0.010000,10
2,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,1.000000,1,0,1,0.010000,10
3,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,1.000000,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.923583,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,1.000000,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.985638,0.999901,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,1.000000,1,0,1,0.010000,10
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0,0.010000,10
10,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.992600,1.000000,1,0,1,0.010000,10
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0,0.010000,10
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.997176,1.000000,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1,0.010000,10
15,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1,0.010000,10
16,0.060000,0,lie down,6,stand up,2,walk,0,0,0,0.991410,1.000000,0,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999762,1.000000,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,1.000000,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,1.000000,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999934,1.000000,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.999997,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,1.000000,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999997,1.000000,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,1.000000,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999861,0.999999,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.999999,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.999234,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.999664,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.995563,1,0,1,0.010000,10
33,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,1.000000,0,0,0,0.010000,10
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1,0.010000,10
35,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999802,1,0,1,0.010000,10
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1,0.010000,10
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,1.000000,1,0,1,0.010000,10
38,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,1.000000,1,0,1,0.010000,10
39,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,0.976585,1,0,1,0.010000,10
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,0.999979,1,0,1,0.010000,10
41,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,1.000000,1,0,1,0.010000,10
42,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.985119,1,0,1,0.010000,10
43,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1,0.010000,10
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999995,1,0,1,0.010000,10
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.999998,1,0,1,0.010000,10
47,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.842882,1.000000,1,0,1,0.010000,10
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1,0.010000,10
49,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.010000,10
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,1.000000,1,0,1,0.010000,10
51,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.010000,10
52,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.992167,1.000000,1,0,1,0.010000,10
53,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,1.000000,1,0,1,0.010000,10
54,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.996865,1,0,1,0.010000,10
55,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.010000,10
56,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0,0.010000,10
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.010000,10
58,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.984372,1.000000,1,0,1,0.010000,10
59,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.934396,0.999609,1,0,1,0.010000,10
60,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,1.000000,1,0,1,0.010000,10
61,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,1.000000,0,0,0,0.010000,10
62,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,1.000000,1,0,1,0.010000,10
63,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.998764,1.000000,1,0,1,0.010000,10
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.994994,1,0,1,0.010000,10
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.998578,1.000000,1,0,1,0.010000,10
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999033,1,0,1,0.010000,10
67,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.010000,10
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999824,1.000000,1,0,1,0.010000,10
69,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.990368,0.998339,1,0,1,0.010000,10
70,0.060000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1,0.010000,10
71,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999796,1.000000,1,0,1,0.010000,10
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
73,0.060000,1,fall,1,fall,4,run,1,1,0,0.998892,1.000000,1,0,1,0.010000,10
74,0.060000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999998,1,0,1,0.010000,10
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.999977,1.000000,1,0,1,0.010000,10
76,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1,0.010000,10
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999983,1,0,1,0.010000,10
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.992252,1.000000,1,0,1,0.010000,10
79,0.060000,1,fall,1,fall,2,walk,1,1,0,0.998771,1.000000,1,0,1,0.010000,10
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999992,1.000000,1,0,1,0.010000,10
81,0.060000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999983,1,0,1,0.010000,10
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999995,1,0,1,0.010000,10
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
84,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999968,1,0,1,0.010000,10
85,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999991,1,0,1,0.010000,10
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999999,1,0,1,0.010000,10
87,0.060000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.999997,0,0,0,0.010000,10
88,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999998,1,0,1,0.010000,10
89,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.996105,1.000000,1,0,1,0.010000,10
90,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.995448,1,0,1,0.010000,10
91,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999999,1,0,1,0.010000,10
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.998555,1,0,1,0.010000,10
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999899,0.999998,1,0,1,0.010000,10
94,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999990,1,0,1,0.010000,10
95,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1,0.010000,10
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1,0.010000,10
97,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.010000,10
98,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999956,1,0,1,0.010000,10
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.010000,10
100,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.010000,10
101,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.010000,10
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999898,1,0,1,0.010000,10
103,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.991134,1,0,1,0.010000,10
104,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999974,1,0,1,0.010000,10
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1,0.010000,10
106,0.060000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.010000,10
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999998,1,0,1,0.010000,10
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1,0.010000,10
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.995569,1,0,1,0.010000,10
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.010000,10
111,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.999975,1,0,1,0.010000,10
