sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
353,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999853,1.000000,1,0,1
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.719813,1,0,1
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999931,1.000000,1,0,1
356,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999959,1.000000,1,0,1
357,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999426,1,0,1
358,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999975,1.000000,1,0,1
359,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
362,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999846,1,0,1
363,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
364,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998174,1,0,1
365,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,1.000000,0,0,0
366,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
367,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999978,1.000000,1,0,1
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
371,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.684713,1,0,1
372,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
373,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999843,1,0,1
374,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.994654,1,0,1
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
376,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999953,0.999994,1,0,1
377,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
378,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994271,1,0,1
379,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
380,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.970571,1,0,1
383,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.638466,1,0,1
384,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.727305,1,0,1
385,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
386,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998249,1,0,1
387,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.726952,1,0,1
388,0.055000,2,walk,5,sit down,3,pickup,0,0,0,0.391696,0.999790,0,0,1
389,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.989694,1,0,1
390,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
391,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.987598,0.789307,1,0,1
392,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
393,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999993,1.000000,1,0,1
394,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999985,1.000000,1,0,1
395,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
396,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999981,1.000000,1,0,1
397,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
398,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999964,1,0,1
399,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
400,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999288,1.000000,1,0,1
401,0.055000,2,walk,2,walk,4,run,0,0,0,0.956223,0.918774,1,0,1
402,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994107,1,0,1
403,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.969791,1,0,1
404,0.055000,2,walk,2,walk,1,fall,0,0,1,0.499213,1.000000,1,0,1
405,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
406,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.773364,1,0,1
407,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.902062,0.995501,1,0,1
408,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999551,1.000000,1,0,1
409,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
410,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
411,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1
412,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999987,1.000000,1,0,1
413,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.974692,1,0,1
414,0.055000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999310,1,0,1
415,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.960468,1,0,1
416,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999978,1,0,1
417,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
418,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998991,1.000000,1,0,1
419,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999924,1,0,1
420,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.873426,1,0,1
422,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
423,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.930359,1,0,1
424,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999990,1,0,1
426,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
427,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999977,1.000000,1,0,1
428,0.055000,2,walk,2,walk,4,run,0,0,0,0.999985,0.997284,1,0,1
429,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.999919,1,0,1
430,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999987,1.000000,1,0,1
431,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.508296,1,0,1
432,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999988,1,0,1
433,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1
434,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.975881,1,0,1
435,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
436,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.994546,0.999901,1,0,1
437,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.999983,1,0,1
438,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999584,1,0,1
439,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
441,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999891,1,0,1
442,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.972562,1,0,1
443,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.998395,1,0,1
444,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
445,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.822611,1,0,1
446,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
447,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
448,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1
449,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999687,1.000000,1,0,1
450,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999989,1.000000,1,0,1
451,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
452,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996935,1,0,1
454,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.382865,1,0,1
455,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999993,1.000000,1,0,1
456,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990804,1,0,1
457,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999872,1,0,1
458,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.826765,1,1,0
459,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.506883,1,1,0
460,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996868,1,0,1
461,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
462,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999990,1.000000,1,0,1
463,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983783,1,0,1
464,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
465,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988262,1,0,1
466,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.756230,1,1,0
467,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
468,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999615,0.979042,1,0,1
469,0.055000,2,walk,2,walk,4,run,0,0,0,0.999788,0.824321,1,0,1
470,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999534,0,0,0
471,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
472,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.726189,1,0,1
473,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999958,1,0,1
474,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
476,0.055000,2,walk,2,walk,4,run,0,0,0,0.844806,1.000000,1,0,1
477,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999968,1.000000,1,0,1
478,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998872,1.000000,1,0,1
479,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974202,1,1,0
480,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
481,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.878769,1,0,1
482,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999998,1,0,1
483,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
484,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
485,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999955,1,0,1
486,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999937,1,0,1
487,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
488,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999915,1,0,1
489,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.997993,1,0,1
490,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999938,1.000000,1,0,1
491,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.999903,1,0,1
492,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999924,1.000000,1,0,1
493,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
494,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
495,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.797361,1,0,1
496,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1
497,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
498,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999627,1,0,1
499,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
0,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,0.997260,1,0,1
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998558,1.000000,1,0,1
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999741,0.571715,1,0,1
3,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.998715,0.999988,1,0,1
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.788294,1.000000,1,0,1
6,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999070,1,0,1
7,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999298,1,0,1
8,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.989676,0.951279,1,0,1
9,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,1.000000,0,0,0
10,0.060000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.903006,1,0,1
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999960,0.999961,1,0,1
12,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,1.000000,1,0,1
14,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
15,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.981236,1.000000,1,0,1
16,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,0.853384,0,0,0
17,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.999997,1,0,1
18,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999837,1.000000,1,0,1
19,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
20,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999955,1.000000,1,0,1
21,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999813,1.000000,1,0,1
22,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.999125,1,0,1
23,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.998995,0.933507,1,1,0
24,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999936,1,0,1
25,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.999995,1,0,1
26,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
28,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999879,0.988100,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
30,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999999,1,0,1
31,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.976787,1,1,0
32,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999918,0.985090,1,0,1
33,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.941153,0,0,0
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.997544,1.000000,1,0,1
35,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.988730,1.000000,1,0,1
36,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1
37,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999625,1.000000,1,0,1
38,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.858653,1,1,0
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.998694,1.000000,1,0,1
40,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999834,1.000000,1,0,1
41,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999918,1.000000,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
43,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,1.000000,1,0,1
44,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.777481,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1
47,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.998468,0.998876,1,0,1
48,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
49,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999100,1,0,1
50,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999715,0.900605,1,0,1
51,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
52,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999722,0.999693,1,0,1
53,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.994830,0.978577,1,0,1
54,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999883,1.000000,1,0,1
55,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999798,0.998449,1,0,1
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,1.000000,1,0,1
57,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
58,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.999339,1,0,1
59,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999992,1,0,1
60,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,0.884219,1,0,1
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999926,1,0,1
62,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999132,0.993585,1,0,1
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,1.000000,1,0,1
64,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999995,1,0,1
65,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.900635,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
67,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999938,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.999996,1,0,1
70,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999847,1.000000,1,0,1
71,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999996,1,0,1
72,0.060000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.971736,1,1,0
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999758,1,0,1
74,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.980438,1,0,1
75,0.060000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.714933,1,1,0
76,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999438,1,0,1
77,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
79,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.816658,1,0,1
80,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.679138,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
83,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.656652,1,0,1
84,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
85,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999969,1,0,1
86,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.060000,1,fall,2,walk,6,stand up,1,0,0,0.503552,0.774294,0,0,1
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
89,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.603121,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,0.990278,1,0,1
91,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
93,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999933,1,0,1
94,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.989383,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999735,1,0,1
97,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
98,0.060000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999993,1,0,1
99,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
100,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
101,0.060000,1,fall,1,fall,5,sit down,1,1,0,0.999956,0.998541,1,0,1
102,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.999999,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
107,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999977,1,0,1
108,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.819802,1,0,1
109,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
110,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999977,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.988502,1,0,1
112,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,0.999999,1,0,1
113,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.991171,1,0,1
114,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.980272,1,0,1
115,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999994,1.000000,1,0,1
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
118,0.060000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999945,1,0,1
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
120,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,0.999186,1,0,1
121,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.885666,0.999999,1,0,1
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999669,1,1,0
123,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,1.000000,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999527,1,0,1
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.991754,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998217,1,0,1
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.733227,1,0,1
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
130,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.991529,1,0,1
131,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999914,0.606005,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.994410,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999673,1,0,1
134,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.972600,1,1,0
135,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.970829,1,1,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999974,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.701917,1,0,1
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.998132,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.965037,1,0,1
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.988546,0.998327,1,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999647,0.999920,1,0,1
142,0.060000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.945160,0,0,0
143,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999582,0.553031,1,0,1
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.998774,1,0,1
145,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999859,1,0,1
146,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.999989,1,0,1
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.997163,1,0,1
149,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.997912,1,0,1
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999503,0.872200,1,0,1
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999773,1,0,1
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999774,1,0,1
153,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1
154,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999989,0.999997,1,0,1
155,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.972214,1,0,1
156,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999941,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.997191,1,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.976879,1,0,1
