sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.659452,0.936651,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,4,run,0,0,0,0.998145,0.777320,1,0,1,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.762397,0.661213,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.772789,0.879776,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.814466,0.910529,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.896576,0.925259,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.638947,0.891138,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,4,run,0,0,0,0.818857,0.798476,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.726284,0.526671,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.852723,0.401896,1,0,1,0.007500,10
360,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.684637,0.878166,1,0,1,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.623765,0.886873,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.983536,0.515727,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.722005,0.907153,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,4,run,0,0,0,0.728285,0.898652,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.786244,0.891972,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.954456,0.414799,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.994429,0.264641,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.867748,0.995349,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.868191,0.818876,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,4,run,0,0,0,0.875403,0.795473,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.961798,0.963434,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.845479,0.831373,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,4,run,0,0,0,0.816695,0.741595,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.766492,0.890806,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.720650,0.896046,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.737230,0.861159,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,4,run,0,0,0,0.709834,0.910843,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.714691,0.857106,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.875989,0.998545,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,2,walk,0,0,0,0.953932,0.409138,1,1,0,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.942819,0.572750,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.778885,0.478979,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.665087,0.988561,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,4,run,0,0,0,0.727500,0.932081,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,4,run,0,0,0,0.998301,0.595596,1,0,1,0.007500,10
386,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990944,0.910826,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.492221,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.963611,0.840397,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.994208,0.541636,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.682887,0.822716,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.744989,0.877763,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.878348,0.719090,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.671325,0.899686,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.598621,0.932844,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,4,run,0,0,0,0.692240,0.746083,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.955939,0.862500,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.760138,0.945735,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,1,fall,0,0,1,0.840649,0.796727,1,0,1,0.007500,10
399,0.045000,2,walk,2,walk,4,run,0,0,0,0.553353,0.984322,1,0,1,0.007500,10
400,0.045000,2,walk,2,walk,4,run,0,0,0,0.685715,0.770348,1,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.918291,0.989874,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.966054,0.777695,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,4,run,0,0,0,0.864559,0.816947,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.881891,0.796863,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,4,run,0,0,0,0.988939,0.348415,1,0,1,0.007500,10
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.979141,0.838862,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.767882,0.843514,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994393,0.572918,1,1,0,0.007500,10
409,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.797477,0.835261,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,4,run,0,0,0,0.902597,0.795757,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,4,run,0,0,0,0.961193,0.859486,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.969578,0.839672,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.813632,0.903152,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.993386,0.704412,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,4,run,0,0,0,0.767770,0.885955,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.792712,0.589365,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.816298,0.434351,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.869318,0.721208,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972537,0.701604,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,4,run,0,0,0,0.895885,0.721022,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.922974,0.745162,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.698917,0.714428,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.677790,0.460982,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,0.739890,0.688404,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,4,run,0,0,0,0.824489,0.704127,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,4,run,0,0,0,0.886545,0.518987,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.816085,0.997026,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.965136,0.848551,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.614620,0.921225,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.855240,0.569130,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997926,0.651545,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.755734,0.795981,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.889899,0.915819,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,4,run,0,0,0,0.852487,0.592871,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.898675,0.800783,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.730755,0.912369,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.592515,0.837680,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.825706,0.637324,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.954024,0.862631,1,0,1,0.007500,10
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.930844,0.999846,0,0,0,0.007500,10
441,0.045000,2,walk,1,fall,1,fall,0,1,1,0.497852,0.982321,0,0,0,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,0.986281,0.676729,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.594297,0.964896,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.712198,0.842682,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.539512,1,1,0,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.683966,0.715927,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,4,run,0,0,0,0.901785,0.888704,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,1,fall,0,0,1,0.971101,0.957409,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.904690,0.503729,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.972981,0.898689,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.845723,0.975587,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.730464,0.984181,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.847789,0.994999,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.970388,0.604842,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.778887,0.420366,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,4,run,0,0,0,0.943154,0.895694,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.997455,0.715698,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,4,run,0,0,0,0.774000,0.550025,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.711804,0.962133,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.680858,0.903094,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.849699,0.954974,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.845942,0.855755,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.939831,0.728032,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.752159,0.442835,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.974861,0.815334,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.861579,0.894645,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.764475,0.985958,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.918666,0.868145,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.937008,0.712254,1,0,1,0.007500,10
470,0.045000,2,walk,2,walk,1,fall,0,0,1,0.492153,0.986251,1,0,1,0.007500,10
471,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.855755,0.779482,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.740913,0.895911,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.926769,0.939334,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.727560,0.883824,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,4,run,0,0,0,0.980547,0.761838,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.971457,0.733626,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.902994,0.417262,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.848109,0.540896,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.794455,0.895642,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.937002,0.580019,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.769237,0.675943,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.715234,0.547461,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.894970,0.694164,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,1,fall,0,0,1,0.837284,0.530042,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.973859,0.824795,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.972358,0.905917,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.957131,0.979280,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.991623,0.659663,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.997813,0.977372,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.675329,0.953393,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.998577,0.626231,1,1,0,0.007500,10
492,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.763056,0.877132,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.994557,0.577071,1,1,0,0.007500,10
494,0.045000,2,walk,2,walk,2,walk,0,0,0,0.985326,0.742990,1,1,0,0.007500,10
495,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996210,0.467001,1,0,1,0.007500,10
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.860470,0.892814,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.994395,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.994197,0.435759,1,0,1,0.007500,10
499,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.723281,1,0,1,0.007500,10
500,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.997653,0.805248,1,0,1,0.007500,10
501,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.962034,1,0,1,0.007500,10
502,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.935087,0.584268,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.753752,1,1,0,0.007500,10
504,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.772691,0.560292,1,0,1,0.007500,10
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.996889,0,0,0,0.007500,10
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.977248,0.978636,1,0,1,0.007500,10
507,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.929376,0.857730,1,0,1,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.999669,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.969781,0.979314,1,0,1,0.007500,10
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.976112,1,0,1,0.007500,10
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.980020,0.988070,1,0,1,0.007500,10
512,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.924426,0,0,0,0.007500,10
513,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.956939,1,0,1,0.007500,10
514,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.949067,1,0,1,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.979860,0.950473,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.982208,0.937231,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.976903,0.815794,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.961771,0.821133,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.886952,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.946035,0.799870,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.977419,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.986436,0.983275,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.984234,0.612698,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.952835,0.476804,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.944948,0.557380,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.972319,0.851364,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.996292,0.857194,1,0,1,0.007500,10
528,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.940780,0.809836,1,0,1,0.007500,10
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.482403,0.918274,0,0,1,0.007500,10
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.997207,0,0,0,0.007500,10
531,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.821607,0.959997,1,0,1,0.007500,10
532,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.980328,0.803454,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.952339,0.474678,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.970233,0.807814,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.937917,0.427213,1,0,1,0.007500,10
536,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.972470,1,0,1,0.007500,10
537,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.951896,0.459156,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.986971,0.960783,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.980586,0.746433,1,0,1,0.007500,10
540,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.946223,1,0,1,0.007500,10
541,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.985279,1,0,1,0.007500,10
542,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.593832,1,1,0,0.007500,10
543,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.911474,0.823781,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.968883,0.655111,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.946959,0.742518,1,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.948604,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.989828,0.907509,1,0,1,0.007500,10
548,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.800886,0.915444,1,0,1,0.007500,10
549,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.532131,0.554749,1,0,1,0.007500,10
550,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.993246,0.873489,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.842772,0.849805,1,0,1,0.007500,10
552,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.979075,1,0,1,0.007500,10
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.586656,1,0,1,0.007500,10
554,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.984245,0,0,0,0.007500,10
555,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.994642,1,0,1,0.007500,10
556,0.045000,0,lie down,2,walk,3,pickup,0,0,0,0.367911,0.542598,0,0,1,0.007500,10
557,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.519536,0.467574,1,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.994771,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.954040,0.737158,1,0,1,0.007500,10
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994837,0.814885,1,0,1,0.007500,10
561,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.972210,1,0,1,0.007500,10
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.959392,0.889512,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.995472,0.971401,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.965231,0.894131,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.970183,0.922672,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.738551,0.478958,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.989765,0.987036,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.931242,0.895107,1,0,1,0.007500,10
569,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.934996,1,0,1,0.007500,10
570,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.912401,0.446240,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,2,walk,1,1,0,0.914135,0.626242,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.996674,0.847112,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.930014,0.945712,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.599671,0.920832,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.950094,0.621413,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.459392,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.990912,0.776037,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.879903,0.987774,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.892119,0.993620,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.913890,0.750985,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.946236,0.925325,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.963359,0.990987,1,0,1,0.007500,10
583,0.045000,1,fall,1,fall,2,walk,1,1,0,0.779087,0.720665,1,0,1,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.926296,0.776682,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,2,walk,1,1,0,0.959949,0.876777,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.956736,0.944000,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.973682,0.939572,1,0,1,0.007500,10
588,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.981043,0.793318,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.967404,0.803584,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.978391,0.879045,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,2,walk,1,1,0,0.947060,0.738821,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.757839,0.815542,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.984582,0.992306,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,4,run,1,1,0,0.977821,0.693163,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.937644,0.940439,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.992794,0.795259,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,4,run,1,1,0,0.997375,0.877997,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.954634,0.719266,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.909944,0.943213,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.974534,0.897329,1,0,1,0.007500,10
601,0.045000,1,fall,1,fall,2,walk,1,1,0,0.928576,0.997964,1,0,1,0.007500,10
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.998626,1,0,1,0.007500,10
603,0.045000,1,fall,1,fall,3,pickup,1,1,0,0.971741,0.944263,1,0,1,0.007500,10
604,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.991555,0.915991,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.954181,0.897485,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,4,run,1,1,0,0.989647,0.920144,1,0,1,0.007500,10
607,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.956777,0.850051,1,0,1,0.007500,10
608,0.045000,3,pickup,0,lie down,4,run,0,0,0,0.459757,0.803525,0,0,1,0.007500,10
609,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.953696,1,0,1,0.007500,10
610,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.861954,0.908409,1,0,1,0.007500,10
611,0.045000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.516413,0,0,0,0.007500,10
612,0.045000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.659269,1,0,1,0.007500,10
613,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.902656,0.754584,1,0,1,0.007500,10
614,0.045000,3,pickup,3,pickup,1,fall,0,0,1,0.855824,0.924989,1,0,1,0.007500,10
615,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.984387,0.512503,1,0,1,0.007500,10
616,0.045000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.668286,0,0,0,0.007500,10
