sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
387,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998098,0.433027,1,1,0
388,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977479,0.634330,1,0,1
389,0.055000,2,walk,2,walk,2,walk,0,0,0,0.976181,0.789342,1,1,0
390,0.055000,2,walk,2,walk,2,walk,0,0,0,0.616008,0.576143,1,1,0
391,0.055000,2,walk,2,walk,2,walk,0,0,0,0.643491,0.675636,1,1,0
392,0.055000,2,walk,2,walk,2,walk,0,0,0,0.766048,0.577074,1,1,0
393,0.055000,2,walk,2,walk,2,walk,0,0,0,0.746040,0.634439,1,1,0
394,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.539448,0.423145,1,0,1
395,0.055000,2,walk,2,walk,2,walk,0,0,0,0.620599,0.441807,1,1,0
396,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.828210,0.709593,1,0,1
397,0.055000,2,walk,2,walk,4,run,0,0,0,0.793877,0.744206,1,0,1
398,0.055000,2,walk,2,walk,2,walk,0,0,0,0.801265,0.623668,1,1,0
399,0.055000,2,walk,4,run,4,run,0,0,0,0.682575,0.958732,0,0,0
400,0.055000,2,walk,4,run,4,run,0,0,0,0.556735,0.882833,0,0,0
401,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.819869,0.338667,1,0,1
402,0.055000,2,walk,2,walk,2,walk,0,0,0,0.955916,0.389738,1,1,0
403,0.055000,2,walk,2,walk,2,walk,0,0,0,0.862381,0.686899,1,1,0
404,0.055000,2,walk,2,walk,2,walk,0,0,0,0.764139,0.594999,1,1,0
405,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.657102,1,1,0
406,0.055000,2,walk,2,walk,1,fall,0,0,1,0.963826,0.831815,1,0,1
407,0.055000,2,walk,2,walk,2,walk,0,0,0,0.645008,0.658596,1,1,0
408,0.055000,2,walk,2,walk,2,walk,0,0,0,0.971240,0.478729,1,1,0
409,0.055000,2,walk,2,walk,2,walk,0,0,0,0.705932,0.603996,1,1,0
410,0.055000,2,walk,2,walk,2,walk,0,0,0,0.904550,0.726497,1,1,0
411,0.055000,2,walk,2,walk,2,walk,0,0,0,0.913547,0.460679,1,1,0
412,0.055000,2,walk,2,walk,2,walk,0,0,0,0.947763,0.676775,1,1,0
413,0.055000,2,walk,2,walk,2,walk,0,0,0,0.739647,0.598584,1,1,0
414,0.055000,2,walk,2,walk,2,walk,0,0,0,0.998490,0.829115,1,1,0
415,0.055000,2,walk,2,walk,1,fall,0,0,1,0.598266,0.772672,1,0,1
416,0.055000,2,walk,2,walk,2,walk,0,0,0,0.693089,0.621996,1,1,0
417,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.593958,0.887246,1,0,1
418,0.055000,2,walk,2,walk,2,walk,0,0,0,0.767484,0.633872,1,1,0
419,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.945449,0.382301,1,0,1
420,0.055000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.662107,1,1,0
421,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.966654,0.367433,1,0,1
422,0.055000,2,walk,2,walk,2,walk,0,0,0,0.584615,0.658493,1,1,0
423,0.055000,2,walk,2,walk,2,walk,0,0,0,0.667002,0.357077,1,1,0
424,0.055000,2,walk,2,walk,2,walk,0,0,0,0.696234,0.576379,1,1,0
425,0.055000,2,walk,2,walk,2,walk,0,0,0,0.746595,0.469167,1,1,0
426,0.055000,2,walk,2,walk,1,fall,0,0,1,0.435066,0.541985,1,0,1
427,0.055000,2,walk,2,walk,4,run,0,0,0,0.466415,0.981079,1,0,1
428,0.055000,2,walk,2,walk,1,fall,0,0,1,0.922732,0.924611,1,0,1
429,0.055000,2,walk,2,walk,2,walk,0,0,0,0.515680,0.545636,1,1,0
430,0.055000,2,walk,2,walk,2,walk,0,0,0,0.801496,0.442035,1,1,0
431,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.996731,0.422236,1,0,1
432,0.055000,2,walk,2,walk,2,walk,0,0,0,0.656554,0.593280,1,1,0
433,0.055000,2,walk,2,walk,2,walk,0,0,0,0.831674,0.637982,1,1,0
434,0.055000,2,walk,2,walk,2,walk,0,0,0,0.734940,0.668619,1,1,0
435,0.055000,2,walk,2,walk,2,walk,0,0,0,0.795805,0.677947,1,1,0
436,0.055000,2,walk,2,walk,4,run,0,0,0,0.822307,0.436129,1,0,1
437,0.055000,2,walk,2,walk,4,run,0,0,0,0.669422,0.800874,1,0,1
438,0.055000,2,walk,2,walk,2,walk,0,0,0,0.848707,0.659373,1,1,0
439,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961732,0.528720,1,1,0
440,0.055000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.986714,0,0,0
441,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474953,0.975990,1,0,1
442,0.055000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.698801,1,1,0
443,0.055000,2,walk,2,walk,1,fall,0,0,1,0.668200,0.977495,1,0,1
444,0.055000,2,walk,2,walk,2,walk,0,0,0,0.600063,0.538972,1,1,0
445,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.774016,1,1,0
446,0.055000,2,walk,2,walk,2,walk,0,0,0,0.577067,0.565081,1,1,0
447,0.055000,2,walk,2,walk,2,walk,0,0,0,0.833297,0.358036,1,1,0
448,0.055000,2,walk,2,walk,1,fall,0,0,1,0.976236,0.752356,1,0,1
449,0.055000,2,walk,2,walk,2,walk,0,0,0,0.811003,0.642597,1,1,0
450,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.939041,0.748155,1,0,1
451,0.055000,2,walk,2,walk,1,fall,0,0,1,0.875157,0.959457,1,0,1
452,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.663136,0.560884,1,0,1
453,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.677588,0.985565,1,0,1
454,0.055000,2,walk,2,walk,2,walk,0,0,0,0.961735,0.502021,1,1,0
455,0.055000,2,walk,2,walk,2,walk,0,0,0,0.861362,0.692647,1,1,0
456,0.055000,2,walk,2,walk,4,run,0,0,0,0.983847,0.411655,1,0,1
457,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.444553,1,1,0
458,0.055000,2,walk,2,walk,1,fall,0,0,1,0.686401,0.293189,1,0,1
459,0.055000,2,walk,2,walk,2,walk,0,0,0,0.545395,0.518881,1,1,0
460,0.055000,2,walk,2,walk,2,walk,0,0,0,0.590748,0.570490,1,1,0
461,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.809529,0.440506,1,0,1
462,0.055000,2,walk,2,walk,2,walk,0,0,0,0.714127,0.601735,1,1,0
463,0.055000,2,walk,2,walk,4,run,0,0,0,0.863279,0.660101,1,0,1
464,0.055000,2,walk,2,walk,2,walk,0,0,0,0.658129,0.679020,1,1,0
465,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.960973,0.868721,1,0,1
466,0.055000,2,walk,2,walk,2,walk,0,0,0,0.730369,0.716280,1,1,0
467,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.709921,0.554380,1,0,1
468,0.055000,2,walk,2,walk,2,walk,0,0,0,0.769277,0.757324,1,1,0
469,0.055000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.600767,1,1,0
470,0.055000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.629957,0,0,0
471,0.055000,2,walk,2,walk,2,walk,0,0,0,0.730798,0.390054,1,1,0
472,0.055000,2,walk,2,walk,2,walk,0,0,0,0.680730,0.570903,1,1,0
473,0.055000,2,walk,2,walk,1,fall,0,0,1,0.940002,0.878039,1,0,1
474,0.055000,2,walk,2,walk,2,walk,0,0,0,0.605814,0.509009,1,1,0
475,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.970099,0.479820,1,0,1
476,0.055000,2,walk,2,walk,1,fall,0,0,1,0.931806,0.583345,1,0,1
477,0.055000,2,walk,2,walk,2,walk,0,0,0,0.769223,0.663644,1,1,0
478,0.055000,2,walk,2,walk,2,walk,0,0,0,0.813738,0.636926,1,1,0
479,0.055000,2,walk,2,walk,2,walk,0,0,0,0.760717,0.414250,1,1,0
480,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.623805,0.673120,1,0,1
481,0.055000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.661414,1,1,0
482,0.055000,2,walk,2,walk,2,walk,0,0,0,0.618623,0.738524,1,1,0
483,0.055000,2,walk,2,walk,2,walk,0,0,0,0.831804,0.571982,1,1,0
484,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.588930,0.481835,1,0,1
485,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.977775,0.698289,1,0,1
486,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.898429,0.770618,1,0,1
487,0.055000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.713573,1,1,0
488,0.055000,2,walk,2,walk,2,walk,0,0,0,0.949461,0.642656,1,1,0
489,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.915255,0.372558,1,0,1
490,0.055000,2,walk,2,walk,2,walk,0,0,0,0.631867,0.589208,1,1,0
491,0.055000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.784308,1,1,0
492,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.684090,0.340987,1,0,1
493,0.055000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.852345,1,1,0
494,0.055000,2,walk,2,walk,2,walk,0,0,0,0.975443,0.873418,1,1,0
495,0.055000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.516099,1,1,0
496,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.852311,0.440854,1,0,1
497,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.989829,0,0,0
498,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.972846,0.446791,1,0,1
499,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.748238,1,0,1
500,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.635753,1,1,0
501,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.696217,1,0,1
502,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.940213,0.386972,1,0,1
503,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.703333,1,1,0
504,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.462878,1,0,1
505,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.973361,0,0,0
506,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.823218,1,0,1
507,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.413016,1,0,1
508,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.996369,0,0,0
509,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.752224,1,0,1
510,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.535891,0.967867,1,0,1
511,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.928847,1,0,1
512,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.701140,0,0,0
513,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.724879,1,0,1
514,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.811466,1,0,1
515,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.864307,1,0,1
516,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.947261,0.615610,1,0,1
517,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.888857,0.455631,1,0,1
518,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.877289,0.490877,1,0,1
519,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.538688,0,0,0
520,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.946119,0.456362,1,0,1
521,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.854437,1,0,1
522,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.976771,0.570756,1,0,1
523,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.961973,0.389741,1,0,1
524,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.915857,0.429186,1,0,1
525,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.801256,1,0,1
526,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.384419,1,1,0
527,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.745098,1,1,0
528,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.900162,0.366075,1,0,1
529,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.530697,0,0,0
530,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.982242,0,0,0
531,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.844305,0.641156,1,0,1
532,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.718284,1,1,0
533,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.591992,1,0,1
534,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.617636,1,0,1
535,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.357061,1,1,0
536,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.862374,1,0,1
537,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.438850,1,1,0
538,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.951174,0.690600,1,0,1
539,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.958543,0.498328,1,0,1
540,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.939548,0,0,0
541,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.716962,1,0,1
542,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.988444,0.539367,1,0,1
543,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.366677,1,1,0
544,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.359181,1,1,0
545,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.641305,1,0,1
546,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.935055,0,0,0
547,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.967360,0.481537,1,0,1
548,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.672594,1,0,1
549,0.055000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.582220,0,0,1
550,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.939249,0.566135,1,0,1
551,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.629466,1,0,1
552,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.870524,1,0,1
553,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.667414,1,0,1
554,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.706576,1,0,1
555,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.760755,0,0,0
556,0.055000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.471344,0,0,1
557,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.407716,0.436808,1,0,1
558,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.951259,0,0,0
559,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.601647,1,1,0
560,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.613142,1,1,0
561,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.610395,1,0,1
562,0.055000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.394878,1,1,0
563,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.724292,1,0,1
564,0.055000,1,fall,1,fall,2,walk,1,1,0,0.940360,0.782446,1,0,1
565,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.485574,1,0,1
566,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.461170,1,0,1
567,0.055000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.372823,1,1,0
568,0.055000,1,fall,1,fall,4,run,1,1,0,0.936065,0.661398,1,0,1
569,0.055000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.538397,1,0,1
570,0.055000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.280466,1,1,0
571,0.055000,1,fall,1,fall,4,run,1,1,0,0.921600,0.520849,1,0,1
572,0.055000,1,fall,1,fall,2,walk,1,1,0,0.983942,0.583688,1,0,1
573,0.055000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.406205,1,1,0
574,0.055000,1,fall,1,fall,4,run,1,1,0,0.673608,0.888964,1,0,1
575,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955116,0.445568,1,0,1
576,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.735608,0.420442,1,0,1
577,0.055000,1,fall,1,fall,2,walk,1,1,0,0.975500,0.673364,1,0,1
578,0.055000,1,fall,1,fall,4,run,1,1,0,0.851269,0.496411,1,0,1
579,0.055000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.961945,1,0,1
580,0.055000,1,fall,1,fall,2,walk,1,1,0,0.873033,0.542358,1,0,1
581,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.844207,0.544108,1,0,1
582,0.055000,1,fall,1,fall,4,run,1,1,0,0.874332,0.435110,1,0,1
583,0.055000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.618453,0,0,0
584,0.055000,1,fall,1,fall,2,walk,1,1,0,0.876309,0.401591,1,0,1
585,0.055000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.534655,1,1,0
586,0.055000,1,fall,1,fall,4,run,1,1,0,0.962959,0.636210,1,0,1
587,0.055000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.541468,1,1,0
588,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.889949,0.557664,1,0,1
589,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.869403,0.487002,1,0,1
590,0.055000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.285190,1,1,0
591,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.953555,0.355719,1,0,1
592,0.055000,1,fall,1,fall,4,run,1,1,0,0.760717,0.897411,1,0,1
593,0.055000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.467598,1,1,0
594,0.055000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.451401,1,1,0
595,0.055000,1,fall,1,fall,4,run,1,1,0,0.928065,0.705588,1,0,1
596,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.962828,0.435704,1,0,1
597,0.055000,1,fall,1,fall,4,run,1,1,0,0.983287,0.840797,1,0,1
598,0.055000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.345797,1,1,0
599,0.055000,1,fall,1,fall,4,run,1,1,0,0.954616,0.855721,1,0,1
600,0.055000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.454627,1,1,0
601,0.055000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.977486,1,0,1
602,0.055000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.986210,1,0,1
603,0.055000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.499624,1,1,0
604,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.955503,0.418170,1,0,1
605,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.851377,0.394002,1,0,1
606,0.055000,1,fall,1,fall,4,run,1,1,0,0.990350,0.453808,1,0,1
607,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.904263,1,1,0
608,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.394161,0.436344,1,0,1
609,0.055000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.407502,0,0,1
610,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.768950,0,0,0
611,0.055000,3,pickup,0,lie down,2,walk,0,0,0,0.378454,0.592631,0,0,1
612,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.611319,1,0,1
613,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.913930,0.311840,1,0,1
614,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.607895,1,0,1
615,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.847383,1,1,0
616,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.836082,0,0,0
617,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.723072,0,0,0
618,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.881776,1,1,0
619,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.819837,0,0,0
620,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.583690,1,1,0
621,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.715284,1,1,0
622,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.796050,1,1,0
623,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.772470,1,1,0
624,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.647760,0,0,0
625,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.530244,1,1,0
626,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.909198,1,0,1
627,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.738888,1,1,0
628,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.945432,1,1,0
629,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.917849,1,1,0
630,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960959,0.725520,1,0,1
631,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.821789,1,0,1
632,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.949893,1,1,0
633,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.583064,1,1,0
634,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.674703,1,1,0
635,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.854975,1,1,0
636,0.055000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.898779,0,0,1
637,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.719494,1,1,0
638,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.811802,0,0,0
639,0.055000,3,pickup,1,fall,4,run,0,1,0,0.346251,0.407434,0,0,1
640,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.702555,1,1,0
641,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.704587,1,0,1
642,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.331842,0.665393,1,0,1
643,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.490373,1,1,0
644,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.880397,1,1,0
645,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.811518,1,0,1
646,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.915595,0.533952,1,0,1
647,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.512845,1,1,0
648,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.694861,1,1,0
649,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.730534,1,0,1
650,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.657384,0,0,0
651,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.685157,1,0,1
652,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.379171,0,0,0
653,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.698779,1,0,1
654,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.589186,1,1,0
655,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.971837,0.691809,1,0,1
656,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.366503,0.305717,1,0,1
657,0.055000,4,run,4,run,0,lie down,0,0,0,0.677654,0.796942,1,0,1
658,0.055000,4,run,2,walk,2,walk,0,0,0,0.743218,0.796293,0,0,0
659,0.055000,4,run,4,run,3,pickup,0,0,0,0.893572,0.399307,1,0,1
660,0.055000,4,run,4,run,0,lie down,0,0,0,0.554829,0.475787,1,0,1
661,0.055000,4,run,4,run,1,fall,0,0,1,0.829067,0.673341,1,0,1
662,0.055000,4,run,4,run,2,walk,0,0,0,0.473246,0.705161,1,0,1
663,0.055000,4,run,4,run,2,walk,0,0,0,0.910090,0.571288,1,0,1
664,0.055000,4,run,4,run,4,run,0,0,0,0.964425,0.547792,1,1,0
665,0.055000,4,run,2,walk,2,walk,0,0,0,0.529696,0.615037,0,0,0
666,0.055000,4,run,4,run,2,walk,0,0,0,0.897150,0.461307,1,0,1
667,0.055000,4,run,4,run,0,lie down,0,0,0,0.900320,0.550393,1,0,1
668,0.055000,4,run,4,run,2,walk,0,0,0,0.937688,0.541416,1,0,1
669,0.055000,4,run,4,run,2,walk,0,0,0,0.870378,0.448070,1,0,1
670,0.055000,4,run,4,run,3,pickup,0,0,0,0.926047,0.387694,1,0,1
671,0.055000,4,run,4,run,1,fall,0,0,1,0.810095,0.853931,1,0,1
672,0.055000,4,run,4,run,1,fall,0,0,1,0.858984,0.919908,1,0,1
673,0.055000,4,run,4,run,0,lie down,0,0,0,0.440670,0.534245,1,0,1
674,0.055000,4,run,2,walk,2,walk,0,0,0,0.540807,0.420428,0,0,0
675,0.055000,4,run,4,run,4,run,0,0,0,0.845064,0.510385,1,1,0
676,0.055000,4,run,4,run,4,run,0,0,0,0.944501,0.589064,1,1,0
677,0.055000,4,run,4,run,3,pickup,0,0,0,0.813132,0.484629,1,0,1
678,0.055000,4,run,4,run,2,walk,0,0,0,0.946860,0.481111,1,0,1
679,0.055000,4,run,4,run,1,fall,0,0,1,0.636676,0.785120,1,0,1
680,0.055000,4,run,4,run,1,fall,0,0,1,0.826129,0.531679,1,0,1
681,0.055000,4,run,4,run,2,walk,0,0,0,0.550156,0.622878,1,0,1
682,0.055000,4,run,2,walk,2,walk,0,0,0,0.496753,0.614280,0,0,0
683,0.055000,4,run,4,run,1,fall,0,0,1,0.885843,0.713578,1,0,1
684,0.055000,4,run,4,run,2,walk,0,0,0,0.716646,0.820401,1,0,1
685,0.055000,4,run,4,run,1,fall,0,0,1,0.920981,0.766677,1,0,1
686,0.055000,4,run,4,run,2,walk,0,0,0,0.812456,0.664291,1,0,1
687,0.055000,4,run,4,run,2,walk,0,0,0,0.503221,0.791144,1,0,1
688,0.055000,4,run,4,run,4,run,0,0,0,0.883310,0.430263,1,1,0
689,0.055000,4,run,4,run,4,run,0,0,0,0.937733,0.519584,1,1,0
690,0.055000,4,run,4,run,2,walk,0,0,0,0.851254,0.514580,1,0,1
691,0.055000,4,run,2,walk,5,sit down,0,0,0,0.564288,0.447016,0,0,1
692,0.055000,4,run,4,run,4,run,0,0,0,0.897721,0.541269,1,1,0
693,0.055000,4,run,4,run,2,walk,0,0,0,0.932068,0.607166,1,0,1
694,0.055000,4,run,4,run,2,walk,0,0,0,0.930973,0.613847,1,0,1
695,0.055000,4,run,4,run,2,walk,0,0,0,0.902393,0.743525,1,0,1
