sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
880,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,0.564187,1,0,1
881,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
882,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998942,1,0,1
883,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.831387,1,0,1
884,0.055000,2,walk,5,sit down,3,pickup,0,0,0,0.391696,0.999790,0,0,1
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997872,1,0,1
886,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
887,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.987598,0.789307,1,0,1
888,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
889,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999993,1.000000,1,0,1
890,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999985,1.000000,1,0,1
891,0.055000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999981,1.000000,1,0,1
893,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
894,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999964,1,0,1
895,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999288,1.000000,1,0,1
897,0.055000,2,walk,2,walk,4,run,0,0,0,0.956223,0.918774,1,0,1
898,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994107,1,0,1
899,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.969791,1,0,1
900,0.055000,2,walk,2,walk,1,fall,0,0,1,0.499213,1.000000,1,0,1
901,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
902,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.773364,1,0,1
903,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.902062,0.995501,1,0,1
904,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999551,1.000000,1,0,1
905,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
906,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
907,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1
908,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999987,1.000000,1,0,1
909,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.974692,1,0,1
910,0.055000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999307,1,0,1
911,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.960468,1,0,1
912,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999978,1,0,1
913,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
914,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998991,1.000000,1,0,1
915,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999924,1,0,1
916,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
917,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.907265,1,0,1
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
919,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.908122,1,0,1
920,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999927,1,0,1
922,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
923,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999977,1.000000,1,0,1
924,0.055000,2,walk,2,walk,4,run,0,0,0,0.999985,0.997375,1,0,1
925,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999969,0.999913,1,0,1
926,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999987,1.000000,1,0,1
927,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.508296,1,0,1
928,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999988,1,0,1
929,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.975881,1,0,1
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
932,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.994546,0.999901,1,0,1
933,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.999983,1,0,1
934,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999584,1,0,1
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
936,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
937,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999927,1,0,1
938,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.972562,1,0,1
939,0.055000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999027,1,0,1
940,0.055000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
941,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.866215,1,0,1
942,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
944,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1
945,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999687,1.000000,1,0,1
946,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999989,1.000000,1,0,1
947,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
948,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
949,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996935,1,0,1
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.421130,1,0,1
951,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999993,1.000000,1,0,1
952,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.990804,1,0,1
953,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999872,1,0,1
954,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.826765,1,1,0
955,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.506883,1,1,0
956,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996868,1,0,1
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
958,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999990,1.000000,1,0,1
959,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983783,1,0,1
960,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
961,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.988262,1,0,1
962,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.756230,1,1,0
963,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
964,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.999615,0.979042,1,0,1
965,0.055000,2,walk,2,walk,4,run,0,0,0,0.999788,0.825152,1,0,1
966,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999534,0,0,0
967,0.055000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
968,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.812975,1,0,1
969,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999958,1,0,1
970,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
972,0.055000,2,walk,2,walk,4,run,0,0,0,0.844806,1.000000,1,0,1
973,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999968,1.000000,1,0,1
974,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.998872,1.000000,1,0,1
975,0.055000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974202,1,1,0
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
977,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.878769,1,0,1
978,0.055000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999998,1,0,1
979,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
980,0.055000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
981,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999955,1,0,1
982,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999937,1,0,1
983,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
984,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999915,1,0,1
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.998117,1,0,1
986,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999938,1.000000,1,0,1
987,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.999903,1,0,1
988,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999924,1.000000,1,0,1
989,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
990,0.055000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
991,0.055000,2,walk,2,walk,4,run,0,0,0,1.000000,0.797361,1,0,1
992,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.999996,1.000000,1,0,1
993,0.055000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
994,0.055000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999624,1,0,1
995,0.055000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
0,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
1,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.995926,1.000000,1,0,1
2,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.993855,0.999040,1,0,1
3,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.993473,1,1,0
4,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999961,0.999993,1,0,1
6,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999979,0.546809,1,0,1
7,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,1.000000,1,0,1
8,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
9,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.976914,1.000000,1,0,1
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.909071,1.000000,1,0,1
11,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.987720,1,0,1
12,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
13,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.715879,1,1,0
14,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,0.999992,1,0,1
15,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1
16,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
17,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999927,0.592986,1,0,1
18,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999968,0.896023,1,0,1
19,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.995830,1.000000,1,0,1
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.446739,1,0,1
21,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.702052,1,0,1
22,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.991113,1.000000,1,0,1
23,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
24,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.999993,1,0,1
25,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999887,0.999967,1,0,1
26,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.746349,0.999959,0,0,1
27,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
28,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.992600,1,0,1
29,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
30,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999358,1.000000,1,0,1
31,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.993693,1.000000,1,0,1
32,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.999536,0.999365,1,0,1
33,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999668,0.999718,1,0,1
34,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
35,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.828319,0.999819,1,0,1
36,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999462,1.000000,1,0,1
37,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999830,1.000000,1,0,1
38,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,1.000000,1,0,1
39,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
40,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999302,1.000000,1,0,1
41,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,1.000000,1,0,1
42,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
43,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.999218,1.000000,1,0,1
44,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
45,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.992794,0.993232,1,0,1
47,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1
48,0.060000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
49,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
50,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999999,1,0,1
51,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999979,0.652987,1,0,1
52,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999611,1.000000,1,0,1
53,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.718981,0.999971,1,0,1
54,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.994905,1.000000,1,0,1
55,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999817,1.000000,1,0,1
56,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.982446,1.000000,1,0,1
57,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999939,1.000000,1,0,1
58,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999636,1.000000,1,0,1
59,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.956477,0.997546,1,0,1
60,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.999564,0.999994,1,0,1
61,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999995,1,0,1
62,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.936832,1,0,1
63,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.999999,1.000000,1,0,1
64,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.999449,1.000000,1,0,1
65,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.545071,1,0,1
66,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999987,1,0,1
67,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.996687,0.999997,1,0,1
69,0.060000,1,fall,1,fall,2,walk,1,1,0,0.962030,1.000000,1,0,1
70,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999683,0.999904,1,0,1
71,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999875,1.000000,1,0,1
73,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.060000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.606050,1,1,0
77,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999869,1,0,1
80,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999857,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999969,1,0,1
83,0.060000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
85,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.742025,1,0,1
86,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
87,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999374,1,0,1
88,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999913,0.999994,1,0,1
89,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,0.962343,1,0,1
91,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
93,0.060000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
95,0.060000,1,fall,1,fall,4,run,1,1,0,0.999994,0.998451,1,0,1
96,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.999905,0.995148,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999997,1,0,1
98,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.987760,1,0,1
99,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
100,0.060000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
101,0.060000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999852,1,0,1
102,0.060000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
103,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999336,1,0,1
104,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.963293,1,0,1
105,0.060000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999953,1.000000,1,0,1
107,0.060000,1,fall,1,fall,2,walk,1,1,0,0.999920,0.554382,1,0,1
108,0.060000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
109,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999996,1,0,1
110,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.986619,1,0,1
111,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.521196,1,0,1
112,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.995736,1,0,1
113,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999908,0.999772,1,0,1
114,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.633931,1,0,1
115,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.999996,0.999987,1,0,1
116,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999770,0.999997,1,0,1
117,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.996227,0.993925,1,0,1
118,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.842333,1,1,0
119,0.060000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
120,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995730,1,1,0
121,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.990360,1,0,1
122,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999829,1,0,1
123,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999930,0.999995,1,0,1
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999903,0.648829,1,0,1
125,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.998636,1,0,1
126,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.798674,1,0,1
127,0.060000,3,pickup,6,stand up,6,stand up,0,0,0,0.999983,1.000000,0,0,0
128,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.898453,1,0,1
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999373,1.000000,1,0,1
130,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.935141,1,0,1
131,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999879,1.000000,1,0,1
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999989,1,1,0
133,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.999872,1.000000,1,0,1
134,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.999878,0.955917,1,0,1
135,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.538522,0.994486,1,0,1
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.546667,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.972248,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.993163,1,0,1
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.983091,1,1,0
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.989128,1,0,1
141,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.998875,1,0,1
142,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999919,1,0,1
143,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1
144,0.060000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999013,1,0,1
145,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998699,1,0,1
146,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999049,1,1,0
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999387,0.999821,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999684,0.991324,1,0,1
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999989,1,0,1
150,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.977710,0.925812,1,0,1
151,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999832,0.999971,1,0,1
152,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.999194,0.757690,1,0,1
153,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.997470,1.000000,1,0,1
154,0.060000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999501,1,0,1
155,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999983,1,0,1
156,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.999911,0.866217,1,0,1
157,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.999982,0.631343,1,0,1
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999994,1,0,1
159,0.060000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1
160,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
162,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
163,0.060000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
164,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.060000,4,run,4,run,3,pickup,0,0,0,1.000000,0.894754,1,0,1
166,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
168,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,0.999445,1,0,1
169,0.060000,4,run,4,run,1,fall,0,0,1,0.999044,0.998562,1,0,1
170,0.060000,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
171,0.060000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
172,0.060000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1
173,0.060000,4,run,4,run,2,walk,0,0,0,0.993886,0.999999,1,0,1
174,0.060000,4,run,4,run,6,stand up,0,0,0,0.999992,1.000000,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
176,0.060000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1
177,0.060000,4,run,4,run,2,walk,0,0,0,0.999851,0.999999,1,0,1
178,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999879,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.846319,0.995862,1,0,1
180,0.060000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999859,1,0,1
181,0.060000,4,run,4,run,1,fall,0,0,1,1.000000,0.999472,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
183,0.060000,4,run,4,run,6,stand up,0,0,0,0.999998,0.997667,1,0,1
184,0.060000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
185,0.060000,4,run,4,run,1,fall,0,0,1,0.998712,1.000000,1,0,1
186,0.060000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
187,0.060000,4,run,4,run,5,sit down,0,0,0,0.999997,0.996325,1,0,1
188,0.060000,4,run,4,run,4,run,0,0,0,1.000000,0.703277,1,1,0
189,0.060000,4,run,4,run,0,lie down,0,0,0,1.000000,0.550163,1,0,1
190,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.846123,1.000000,0,0,0
191,0.060000,4,run,4,run,2,walk,0,0,0,0.972850,1.000000,1,0,1
