sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
410,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999507,1.000000,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,4,run,0,0,0,0.999919,1.000000,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.999876,1.000000,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999935,1,0,1,0.007500,10
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.999995,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999772,1.000000,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,4,run,0,0,0,0.999952,1.000000,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997471,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
440,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.007500,10
441,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
443,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
458,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999989,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.999999,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999982,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1,0.007500,10
470,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.932795,1.000000,1,0,1,0.007500,10
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.999782,1.000000,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.007500,10
482,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999993,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999975,1,0,1,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.999977,1.000000,1,0,1,0.007500,10
492,0.045000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.007500,10
494,0.045000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
496,0.045000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.007500,10
497,0.045000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1,0.007500,10
498,0.045000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.007500,10
499,0.045000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.998484,1,0,1,0.008333,10
1,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,1.000000,1,0,1,0.008333,10
2,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999999,1,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.999999,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998047,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999886,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,1.000000,1,0,1,0.008333,10
9,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0,0.008333,10
10,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.566251,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999965,1.000000,1,0,1,0.008333,10
12,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0,0.008333,10
13,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.938200,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,1.000000,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999648,1.000000,1,0,1,0.008333,10
16,0.050000,0,lie down,5,sit down,4,run,0,0,0,0.988608,1.000000,0,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
18,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999809,1.000000,1,0,1,0.008333,10
19,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.997731,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.999961,1,0,1,0.008333,10
24,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999565,1.000000,1,0,1,0.008333,10
25,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
26,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.999969,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999895,1.000000,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999962,0.998605,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999985,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999930,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
33,0.050000,0,lie down,6,stand up,2,walk,0,0,0,0.955324,1.000000,0,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1,0.008333,10
35,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997952,1.000000,1,0,1,0.008333,10
36,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999986,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,1.000000,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999973,0.999975,1,0,1,0.008333,10
40,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,1.000000,1,0,1,0.008333,10
41,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999982,1.000000,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
44,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
45,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.975261,1,0,1,0.008333,10
46,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.008333,10
47,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.995907,1,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,1.000000,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,1.000000,1,0,1,0.008333,10
53,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.991158,1.000000,1,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,1.000000,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
56,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,1.000000,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
58,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.999808,1,0,1,0.008333,10
59,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,1.000000,0,0,0,0.008333,10
60,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.997432,1.000000,1,0,1,0.008333,10
61,0.050000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999999,0,0,0,0.008333,10
62,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,1.000000,1,0,1,0.008333,10
63,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.999827,1.000000,1,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,1.000000,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.999999,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
69,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
70,0.050000,1,fall,1,fall,4,run,1,1,0,0.999947,1.000000,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.999989,1.000000,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,4,run,1,1,0,0.999291,1.000000,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999998,1.000000,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999918,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.999583,1.000000,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999994,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
87,0.050000,1,fall,2,walk,2,walk,1,0,0,0.782271,1.000000,0,0,0,0.008333,10
88,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999926,1.000000,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999949,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999979,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999970,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1,0.008333,10
110,0.050000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.923416,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.997514,0.999839,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.991242,1,0,1,0.008333,10
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999960,1,0,1,0.008333,10
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,1.000000,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.629855,1,0,1,0.008333,10
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999156,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999379,1,0,1,0.008333,10
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.992708,1,0,1,0.008333,10
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999949,1,0,1,0.008333,10
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
128,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999287,1.000000,1,0,1,0.008333,10
129,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999686,1.000000,1,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997865,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
134,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
135,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.008333,10
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999996,1,0,1,0.008333,10
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.992224,1,0,1,0.008333,10
140,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.727930,1.000000,1,0,1,0.008333,10
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.994592,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.992853,1.000000,1,0,1,0.008333,10
143,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.996666,1,0,1,0.008333,10
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
145,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999999,0.999931,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999871,1,0,1,0.008333,10
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.999999,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999813,1,0,1,0.008333,10
149,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999984,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
160,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.993679,1.000000,1,0,1,0.008333,10
161,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1,0.008333,10
163,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999271,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
169,0.050000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.008333,10
170,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
171,0.050000,4,run,4,run,6,stand up,0,0,0,0.999998,0.999809,1,0,1,0.008333,10
172,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
174,0.050000,4,run,4,run,2,walk,0,0,0,0.999983,0.999996,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
