sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
89,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.999515,0.999995,1,0,1
90,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
91,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999990,1,0,1
92,0.050000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999997,1,0,1
93,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
94,0.050000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.792686,1,0,1
96,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
97,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
98,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
99,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999998,1,0,1
100,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
101,0.050000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1
102,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
103,0.050000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1
107,0.050000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.050000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
109,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999998,1,0,1
110,0.050000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
111,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
112,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999932,1,0,1
113,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999844,1.000000,1,0,1
114,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.990934,1,0,1
115,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.997565,1.000000,1,0,1
116,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1
117,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.997150,1,0,1
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.570358,1,0,1
119,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,1.000000,1,0,1
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.985524,1,0,1
121,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,0.999723,1,0,1
122,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999626,1,0,1
123,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,1.000000,1,0,1
124,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.977486,1,0,1
125,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999955,1,0,1
126,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
127,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998526,1,0,1
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999895,1.000000,1,0,1
129,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999893,1,0,1
131,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999619,1,0,1
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
133,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
134,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999186,1,1,0
135,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.999994,1,0,1
136,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999130,1,0,1
138,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.543280,1,0,1
139,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1
140,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1
141,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.601715,1,0,1
142,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.989520,1.000000,1,0,1
143,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,1.000000,1,0,1
144,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.914858,1,0,1
145,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.789386,1,0,1
146,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999975,1,0,1
147,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999999,1,0,1
148,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,1.000000,1,0,1
149,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
150,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
151,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999976,1.000000,1,0,1
152,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999796,1,0,1
153,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999545,1.000000,1,0,1
154,0.050000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
155,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.999843,1,0,1
156,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999976,1,0,1
157,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999987,1,1,0
158,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,1.000000,1,0,1
159,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,0.995205,1,0,1
160,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.999816,0.869671,1,0,1
161,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.754219,1,0,1
162,0.050000,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1
163,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999953,1,0,1
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
166,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.998990,1,1,0
169,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
171,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,0.999900,1,0,1
172,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.539239,1,1,0
173,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.050000,4,run,4,run,3,pickup,0,0,0,0.964282,1.000000,1,0,1
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.050000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1
177,0.050000,4,run,4,run,6,stand up,0,0,0,0.995985,0.863784,1,0,1
178,0.050000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
179,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
180,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.050000,4,run,4,run,1,fall,0,0,1,0.783837,0.944617,1,0,1
182,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999994,1,1,0
183,0.050000,4,run,4,run,1,fall,0,0,1,0.954432,0.999910,1,0,1
184,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
185,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
186,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
188,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
189,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
190,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
191,0.050000,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1
192,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999992,1,0,1
193,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
195,0.050000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
196,0.050000,4,run,4,run,2,walk,0,0,0,0.999544,0.999994,1,0,1
197,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.977715,1,1,0
198,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
200,0.050000,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1
201,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.998116,1,0,1
202,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
203,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
204,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.990663,1,0,1
205,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
206,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.980420,0.999999,0,0,0
207,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.896497,1,1,0
209,0.050000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
210,0.050000,4,run,4,run,0,lie down,0,0,0,0.987778,0.996194,1,0,1
211,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.736183,1,0,1
212,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
213,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
214,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.050000,4,run,4,run,1,fall,0,0,1,0.999706,1.000000,1,0,1
216,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
217,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
218,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,0.999963,1,0,1
219,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
220,0.050000,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1
221,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999617,1,0,1
222,0.050000,4,run,4,run,1,fall,0,0,1,0.999959,0.999965,1,0,1
223,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
224,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
225,0.050000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
226,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,0.999610,1,0,1
227,0.050000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
228,0.050000,4,run,4,run,0,lie down,0,0,0,0.999975,0.920895,1,0,1
229,0.050000,4,run,4,run,5,sit down,0,0,0,0.999745,0.976014,1,0,1
230,0.050000,4,run,4,run,2,walk,0,0,0,0.842198,0.999915,1,0,1
231,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
232,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999030,1,0,1
233,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999115,1,0,1
234,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.998738,1,0,1
235,0.050000,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1
236,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.050000,4,run,4,run,1,fall,0,0,1,0.999968,0.999999,1,0,1
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
239,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
240,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999951,1,0,1
242,0.050000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1
243,0.050000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
245,0.050000,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1
246,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999994,1,0,1
249,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.990556,1,0,1
250,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.902719,1,0,1
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
252,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,0.725144,1,0,1
253,0.050000,4,run,4,run,5,sit down,0,0,0,0.999999,0.998869,1,0,1
254,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.050000,4,run,4,run,2,walk,0,0,0,0.997628,0.999048,1,0,1
256,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.999907,1,1,0
257,0.050000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
258,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.977930,1,0,1
261,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.642169,1,0,1
262,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,0.999950,1,0,1
263,0.050000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1
264,0.050000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
265,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.986187,1,0,1
266,0.050000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1
267,0.050000,4,run,4,run,0,lie down,0,0,0,0.999023,0.997738,1,0,1
268,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
269,0.050000,4,run,4,run,1,fall,0,0,1,0.999997,0.995711,1,0,1
270,0.050000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
271,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,0.999998,1,0,1
272,0.050000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
273,0.050000,4,run,4,run,4,run,0,0,0,1.000000,0.974157,1,1,0
274,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,0.870157,1,0,1
275,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1
278,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999935,1,0,1
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999777,1,0,1
280,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,0.999276,1,0,1
281,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
282,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,1.000000,1,0,1
283,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
284,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999997,1,0,1
286,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999998,0,0,0
287,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999977,1,0,1
288,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.996664,1,0,1
290,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1
291,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,0.999998,1,0,1
292,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.999980,1,0,1
293,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1
294,0.050000,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
295,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,0.999977,1,0,1
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.630477,1.000000,1,0,1
297,0.050000,5,sit down,5,sit down,1,fall,0,0,1,0.999967,0.999813,1,0,1
298,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999933,1,0,1
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.939897,1,0,1
300,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
301,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999958,0.744102,1,1,0
302,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999993,1,0,1
303,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999869,0.843226,1,1,0
304,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.999957,1,0,1
305,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.825086,1,0,1
306,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999583,0.850461,1,0,1
307,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.505067,1,1,0
308,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.413995,1,0,1
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
310,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.694125,1,0,1
311,0.050000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999793,1,1,0
312,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999886,0.527599,1,0,1
313,0.050000,5,sit down,6,stand up,4,run,0,0,0,0.893835,0.648592,0,0,1
314,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.991565,0.921986,1,0,1
315,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,1.000000,0,0,0
316,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.933533,0,0,0
317,0.050000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.998846,0,0,0
318,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.996950,1,0,1
319,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.998176,1.000000,1,0,1
320,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.970621,1,0,1
321,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,1.000000,1,0,1
322,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.986443,0.999997,1,0,1
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999163,1.000000,1,0,1
324,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.999578,1,0,1
325,0.050000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,1.000000,0,0,0
326,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,1.000000,1.000000,1,0,1
327,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.997591,0.732541,1,0,1
328,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999820,0.987001,1,0,1
330,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.989754,0,0,0
331,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999610,0.999999,1,0,1
332,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999007,1.000000,1,0,1
333,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999962,0.890696,1,0,1
334,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.921055,0.996008,1,0,1
335,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.928927,1.000000,1,0,1
336,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.792265,0.973446,1,0,1
337,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.993240,1.000000,1,0,1
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999963,1.000000,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999083,0.994268,1,0,1
340,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999383,0.923795,1,0,1
341,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.553301,0.988974,0,0,1
342,0.050000,6,stand up,6,stand up,4,run,0,0,0,1.000000,0.993490,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999993,0.589732,1,0,1
344,0.050000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.999865,0,0,0
345,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999981,0.999204,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.996456,1.000000,1,0,1
347,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,1.000000,1,0,1
348,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.998358,0.835955,1,0,1
349,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999723,0.999998,1,0,1
350,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.997943,1.000000,1,0,1
351,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999997,0.998868,1,0,1
352,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999835,1.000000,1,0,1
353,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.995314,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
355,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999652,0.956779,1,0,1
356,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999994,0.996167,1,0,1
357,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991657,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
363,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
364,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.981697,0.998662,1,0,1
366,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993214,1,0,1
368,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
369,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.994064,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
371,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999994,1,0,1
372,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.891825,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1
374,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.667481,1,0,1
375,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999999,1,0,1
376,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999867,0.964079,1,0,1
377,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
378,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999997,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
380,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999116,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
385,0.050000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
386,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999765,0.999872,1,0,1
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.721368,1,0,1
388,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.690819,0.987001,1,0,1
389,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.590898,1,0,1
390,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.996921,0.999960,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
393,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.830911,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.999954,0.999806,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999994,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.993549,1,0,1
399,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999981,0.999591,1,0,1
