sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
344,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.895252,0,0,0,0.007500,10
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.447069,0,0,0,0.007500,10
346,0.045000,6,stand up,1,fall,3,pickup,0,1,0,0.420998,0.630586,0,0,1,0.007500,10
347,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.913731,0.887852,1,0,1,0.007500,10
348,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.462583,0.705405,1,0,1,0.007500,10
349,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.837520,0.481625,1,0,1,0.007500,10
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.535177,0.931436,1,0,1,0.007500,10
351,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.462878,1,1,0,0.007500,10
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.635776,0.644652,1,0,1,0.007500,10
353,0.045000,2,walk,2,walk,4,run,0,0,0,0.588288,0.875959,1,0,1,0.007500,10
354,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.738452,0.829350,1,0,1,0.007500,10
355,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.598654,0.817287,1,0,1,0.007500,10
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.627857,0.649448,1,0,1,0.007500,10
357,0.045000,2,walk,2,walk,1,fall,0,0,1,0.699207,0.826697,1,0,1,0.007500,10
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.576674,0.659810,1,0,1,0.007500,10
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.802518,0.559527,1,0,1,0.007500,10
360,0.045000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.537449,0,0,0,0.007500,10
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.613542,0.668229,1,0,1,0.007500,10
362,0.045000,2,walk,2,walk,4,run,0,0,0,0.967295,0.650753,1,0,1,0.007500,10
363,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.513450,0.737359,1,0,1,0.007500,10
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.754935,0.766988,1,0,1,0.007500,10
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.718645,0.642168,1,0,1,0.007500,10
366,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.892708,0.867133,1,0,1,0.007500,10
367,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.963883,0.339897,1,0,1,0.007500,10
368,0.045000,2,walk,2,walk,1,fall,0,0,1,0.883091,0.984236,1,0,1,0.007500,10
369,0.045000,2,walk,2,walk,4,run,0,0,0,0.859525,0.712339,1,0,1,0.007500,10
370,0.045000,2,walk,2,walk,4,run,0,0,0,0.890397,0.877892,1,0,1,0.007500,10
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.962160,0.666770,1,0,1,0.007500,10
372,0.045000,2,walk,2,walk,4,run,0,0,0,0.621765,0.966739,1,0,1,0.007500,10
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.759780,0.642462,1,0,1,0.007500,10
374,0.045000,2,walk,2,walk,4,run,0,0,0,0.502697,0.912509,1,0,1,0.007500,10
375,0.045000,2,walk,2,walk,1,fall,0,0,1,0.421967,0.948087,1,0,1,0.007500,10
376,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.699927,0.736747,1,0,1,0.007500,10
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.556538,0.875357,1,0,1,0.007500,10
378,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677126,0.749726,1,0,1,0.007500,10
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.872772,0.988064,1,0,1,0.007500,10
380,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.911204,0.736073,1,0,1,0.007500,10
381,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.920081,0.476800,1,0,1,0.007500,10
382,0.045000,2,walk,2,walk,4,run,0,0,0,0.646041,0.641020,1,0,1,0.007500,10
383,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.422303,0.979728,1,0,1,0.007500,10
384,0.045000,2,walk,2,walk,1,fall,0,0,1,0.744700,0.362347,1,0,1,0.007500,10
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.789625,1,1,0,0.007500,10
386,0.045000,2,walk,2,walk,1,fall,0,0,1,0.990514,0.846749,1,0,1,0.007500,10
387,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.998098,0.559879,1,0,1,0.007500,10
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.977479,0.677120,1,0,1,0.007500,10
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.976181,0.565985,1,0,1,0.007500,10
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.616008,0.647606,1,0,1,0.007500,10
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.643491,0.651734,1,0,1,0.007500,10
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.766048,0.581102,1,0,1,0.007500,10
393,0.045000,2,walk,2,walk,4,run,0,0,0,0.746040,0.628105,1,0,1,0.007500,10
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.539448,0.838452,1,0,1,0.007500,10
395,0.045000,2,walk,2,walk,1,fall,0,0,1,0.620599,0.458084,1,0,1,0.007500,10
396,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.828210,0.839022,1,0,1,0.007500,10
397,0.045000,2,walk,2,walk,4,run,0,0,0,0.793877,0.927328,1,0,1,0.007500,10
398,0.045000,2,walk,2,walk,4,run,0,0,0,0.801265,0.559294,1,0,1,0.007500,10
399,0.045000,2,walk,4,run,4,run,0,0,0,0.682575,0.975176,0,0,0,0.007500,10
400,0.045000,2,walk,4,run,1,fall,0,0,1,0.556735,0.588533,0,0,1,0.007500,10
401,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.819869,0.808200,1,0,1,0.007500,10
402,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.955916,0.450962,1,0,1,0.007500,10
403,0.045000,2,walk,2,walk,1,fall,0,0,1,0.862381,0.728859,1,0,1,0.007500,10
404,0.045000,2,walk,2,walk,4,run,0,0,0,0.764139,0.527775,1,0,1,0.007500,10
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.467481,1,1,0,0.007500,10
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.963826,0.931869,1,0,1,0.007500,10
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.645008,0.336264,1,0,1,0.007500,10
408,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.971240,0.653231,1,0,1,0.007500,10
409,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.705932,0.769714,1,0,1,0.007500,10
410,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.904550,0.780644,1,0,1,0.007500,10
411,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.913547,0.732877,1,0,1,0.007500,10
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.947763,0.740934,1,0,1,0.007500,10
413,0.045000,2,walk,2,walk,4,run,0,0,0,0.739647,0.592338,1,0,1,0.007500,10
414,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.998490,0.415481,1,0,1,0.007500,10
415,0.045000,2,walk,2,walk,1,fall,0,0,1,0.598266,0.942637,1,0,1,0.007500,10
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.693089,0.497231,1,0,1,0.007500,10
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.593958,0.964195,1,0,1,0.007500,10
418,0.045000,2,walk,2,walk,4,run,0,0,0,0.767484,0.585238,1,0,1,0.007500,10
419,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.945449,0.505335,1,0,1,0.007500,10
420,0.045000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.516640,1,1,0,0.007500,10
421,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.966654,0.491157,1,0,1,0.007500,10
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.584615,0.634236,1,0,1,0.007500,10
423,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.667002,0.878729,1,0,1,0.007500,10
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.696234,0.932607,1,0,1,0.007500,10
425,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.746595,0.840616,1,0,1,0.007500,10
426,0.045000,2,walk,2,walk,1,fall,0,0,1,0.435066,0.902164,1,0,1,0.007500,10
427,0.045000,2,walk,2,walk,4,run,0,0,0,0.466415,0.993372,1,0,1,0.007500,10
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.922732,0.976488,1,0,1,0.007500,10
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.515680,0.730632,1,0,1,0.007500,10
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.801496,0.747031,1,0,1,0.007500,10
431,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.996731,0.430999,1,0,1,0.007500,10
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.656554,0.645117,1,0,1,0.007500,10
433,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.831674,0.746437,1,0,1,0.007500,10
434,0.045000,2,walk,2,walk,1,fall,0,0,1,0.734940,0.870753,1,0,1,0.007500,10
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.795805,0.517832,1,0,1,0.007500,10
436,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.822307,0.426613,1,0,1,0.007500,10
437,0.045000,2,walk,2,walk,4,run,0,0,0,0.669422,0.416871,1,0,1,0.007500,10
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.848707,0.535993,1,0,1,0.007500,10
439,0.045000,2,walk,2,walk,4,run,0,0,0,0.961732,0.517079,1,0,1,0.007500,10
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.997041,0,0,0,0.007500,10
441,0.045000,2,walk,2,walk,1,fall,0,0,1,0.474953,0.990377,1,0,1,0.007500,10
442,0.045000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.590010,1,1,0,0.007500,10
443,0.045000,2,walk,2,walk,1,fall,0,0,1,0.668200,0.992177,1,0,1,0.007500,10
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.600063,0.662021,1,0,1,0.007500,10
445,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.727738,1,1,0,0.007500,10
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.577067,0.679660,1,0,1,0.007500,10
447,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.833297,0.496606,1,0,1,0.007500,10
448,0.045000,2,walk,2,walk,1,fall,0,0,1,0.976236,0.860076,1,0,1,0.007500,10
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.811003,0.525858,1,0,1,0.007500,10
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.939041,0.977751,1,0,1,0.007500,10
451,0.045000,2,walk,2,walk,1,fall,0,0,1,0.875157,0.977073,1,0,1,0.007500,10
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.663136,0.570814,1,0,1,0.007500,10
453,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677588,0.996287,1,0,1,0.007500,10
454,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.961735,0.457683,1,0,1,0.007500,10
455,0.045000,2,walk,2,walk,4,run,0,0,0,0.861362,0.504987,1,0,1,0.007500,10
456,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.983847,0.732665,1,0,1,0.007500,10
457,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.400457,1,1,0,0.007500,10
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.686401,0.814630,1,0,1,0.007500,10
459,0.045000,2,walk,2,walk,4,run,0,0,0,0.545395,0.638119,1,0,1,0.007500,10
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.590748,0.658624,1,0,1,0.007500,10
461,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.809529,0.890940,1,0,1,0.007500,10
462,0.045000,2,walk,2,walk,4,run,0,0,0,0.714127,0.611821,1,0,1,0.007500,10
463,0.045000,2,walk,2,walk,4,run,0,0,0,0.863279,0.916914,1,0,1,0.007500,10
464,0.045000,2,walk,2,walk,4,run,0,0,0,0.658129,0.520227,1,0,1,0.007500,10
465,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.960973,0.929389,1,0,1,0.007500,10
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.730369,0.529383,1,0,1,0.007500,10
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.709921,0.814041,1,0,1,0.007500,10
468,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.769277,0.857557,1,0,1,0.007500,10
469,0.045000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.281783,1,1,0,0.007500,10
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.919018,0,0,0,0.007500,10
471,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.730798,0.712041,1,0,1,0.007500,10
472,0.045000,2,walk,2,walk,1,fall,0,0,1,0.680730,0.490964,1,0,1,0.007500,10
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.940002,0.955037,1,0,1,0.007500,10
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.605814,0.649744,1,0,1,0.007500,10
475,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.970099,0.693763,1,0,1,0.007500,10
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.931806,0.948596,1,0,1,0.007500,10
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.769223,0.550270,1,0,1,0.007500,10
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.813738,0.550905,1,0,1,0.007500,10
479,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.760717,0.879285,1,0,1,0.007500,10
480,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.623805,0.853817,1,0,1,0.007500,10
481,0.045000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.446650,1,1,0,0.007500,10
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.618623,0.559412,1,0,1,0.007500,10
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.831804,0.448302,1,0,1,0.007500,10
484,0.045000,2,walk,2,walk,1,fall,0,0,1,0.588930,0.671706,1,0,1,0.007500,10
485,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.977775,0.938268,1,0,1,0.007500,10
486,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.898429,0.967535,1,0,1,0.007500,10
487,0.045000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.398986,1,1,0,0.007500,10
488,0.045000,2,walk,2,walk,4,run,0,0,0,0.949461,0.554723,1,0,1,0.007500,10
489,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.915255,0.831674,1,0,1,0.007500,10
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.631867,0.679727,1,0,1,0.007500,10
491,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.685416,1,1,0,0.007500,10
492,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.684090,0.768268,1,0,1,0.007500,10
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.525743,1,1,0,0.007500,10
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.975443,0.416912,1,0,1,0.007500,10
495,0.045000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.446849,1,1,0,0.007500,10
496,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.852311,0.557153,1,0,1,0.007500,10
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.992204,0,0,0,0.007500,10
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.972846,0.552897,1,0,1,0.007500,10
499,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.885919,1,0,1,0.007500,10
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.449807,1,1,0,0.007500,10
501,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.830219,1,0,1,0.007500,10
502,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.940213,0.296585,1,0,1,0.007500,10
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.412237,1,1,0,0.007500,10
504,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.824508,1,0,1,0.007500,10
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.993232,0,0,0,0.007500,10
506,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.892629,1,0,1,0.007500,10
507,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.674597,1,0,1,0.007500,10
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.998578,0,0,0,0.007500,10
509,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.875849,1,0,1,0.007500,10
510,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.535891,0.974074,1,0,1,0.007500,10
511,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.986232,1,0,1,0.007500,10
512,0.045000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.829751,0,0,0,0.007500,10
513,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.912846,1,0,1,0.007500,10
514,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.903277,1,0,1,0.007500,10
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.947559,1,0,1,0.007500,10
516,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.947261,0.838209,1,0,1,0.007500,10
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.888857,0.819463,1,0,1,0.007500,10
518,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.877289,0.747170,1,0,1,0.007500,10
519,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.630199,0,0,0,0.007500,10
520,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.946119,0.349922,1,0,1,0.007500,10
521,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.953391,1,0,1,0.007500,10
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.976771,0.887229,1,0,1,0.007500,10
523,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.961973,0.789142,1,0,1,0.007500,10
524,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.915857,0.590867,1,0,1,0.007500,10
525,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.961844,1,0,1,0.007500,10
526,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.908377,0.717493,1,0,1,0.007500,10
527,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.568525,1,1,0,0.007500,10
528,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.900162,0.692789,1,0,1,0.007500,10
529,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.536682,0.685499,0,0,1,0.007500,10
530,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.994720,0,0,0,0.007500,10
531,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.844305,0.765890,1,0,1,0.007500,10
532,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.952738,0.530832,1,0,1,0.007500,10
533,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.784520,1,0,1,0.007500,10
534,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.689105,1,0,1,0.007500,10
535,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.916940,0.779815,1,0,1,0.007500,10
536,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.953724,1,0,1,0.007500,10
537,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.895225,0.479541,1,0,1,0.007500,10
538,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.951174,0.859794,1,0,1,0.007500,10
539,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.958543,0.690091,1,0,1,0.007500,10
540,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.968745,0,0,0,0.007500,10
541,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.866612,1,0,1,0.007500,10
542,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.988444,0.687446,1,0,1,0.007500,10
543,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.912911,0.863682,1,0,1,0.007500,10
544,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.955419,0.401135,1,0,1,0.007500,10
545,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.720164,1,0,1,0.007500,10
546,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.962914,0,0,0,0.007500,10
547,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.967360,0.823762,1,0,1,0.007500,10
548,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.939050,1,0,1,0.007500,10
549,0.045000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.614527,0,0,1,0.007500,10
550,0.045000,0,lie down,0,lie down,4,run,0,0,0,0.939249,0.337209,1,0,1,0.007500,10
551,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.830224,1,0,1,0.007500,10
552,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.968154,1,0,1,0.007500,10
553,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.619267,1,0,1,0.007500,10
554,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.928212,1,0,1,0.007500,10
555,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.861017,0,0,0,0.007500,10
556,0.045000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.593479,0,0,1,0.007500,10
557,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.407716,0.543147,1,0,1,0.007500,10
558,0.045000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.980130,0,0,0,0.007500,10
559,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.493306,1,1,0,0.007500,10
560,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.994147,0.508056,1,0,1,0.007500,10
561,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.700616,1,0,1,0.007500,10
562,0.045000,1,fall,1,fall,4,run,1,1,0,0.976877,0.380118,1,0,1,0.007500,10
563,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.953016,1,0,1,0.007500,10
564,0.045000,1,fall,1,fall,2,walk,1,1,0,0.940360,0.877596,1,0,1,0.007500,10
565,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.721123,1,0,1,0.007500,10
566,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.856086,1,0,1,0.007500,10
567,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.977945,0.669487,1,0,1,0.007500,10
568,0.045000,1,fall,1,fall,4,run,1,1,0,0.936065,0.814008,1,0,1,0.007500,10
569,0.045000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.703672,1,0,1,0.007500,10
570,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.883380,0.579910,1,0,1,0.007500,10
571,0.045000,1,fall,1,fall,4,run,1,1,0,0.921600,0.681178,1,0,1,0.007500,10
572,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.983942,0.684366,1,0,1,0.007500,10
573,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.858450,0.730396,1,0,1,0.007500,10
574,0.045000,1,fall,1,fall,4,run,1,1,0,0.673608,0.882820,1,0,1,0.007500,10
575,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.955116,0.429430,1,0,1,0.007500,10
576,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.735608,0.730919,1,0,1,0.007500,10
577,0.045000,1,fall,1,fall,2,walk,1,1,0,0.975500,0.748128,1,0,1,0.007500,10
578,0.045000,1,fall,1,fall,2,walk,1,1,0,0.851269,0.564485,1,0,1,0.007500,10
579,0.045000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.970626,1,0,1,0.007500,10
580,0.045000,1,fall,1,fall,2,walk,1,1,0,0.873033,0.634701,1,0,1,0.007500,10
581,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.844207,0.897703,1,0,1,0.007500,10
582,0.045000,1,fall,1,fall,2,walk,1,1,0,0.874332,0.449858,1,0,1,0.007500,10
583,0.045000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.647517,0,0,0,0.007500,10
584,0.045000,1,fall,1,fall,2,walk,1,1,0,0.876309,0.604032,1,0,1,0.007500,10
585,0.045000,1,fall,1,fall,2,walk,1,1,0,0.885551,0.359399,1,0,1,0.007500,10
586,0.045000,1,fall,1,fall,4,run,1,1,0,0.962959,0.902951,1,0,1,0.007500,10
587,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.900820,0.655362,1,0,1,0.007500,10
588,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.889949,0.868254,1,0,1,0.007500,10
589,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.869403,0.806102,1,0,1,0.007500,10
590,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.908644,0.545764,1,0,1,0.007500,10
591,0.045000,1,fall,1,fall,2,walk,1,1,0,0.953555,0.476223,1,0,1,0.007500,10
592,0.045000,1,fall,1,fall,4,run,1,1,0,0.760717,0.854642,1,0,1,0.007500,10
593,0.045000,1,fall,1,fall,4,run,1,1,0,0.976965,0.798221,1,0,1,0.007500,10
594,0.045000,1,fall,1,fall,4,run,1,1,0,0.975087,0.402423,1,0,1,0.007500,10
595,0.045000,1,fall,1,fall,4,run,1,1,0,0.928065,0.815745,1,0,1,0.007500,10
596,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.962828,0.535523,1,0,1,0.007500,10
597,0.045000,1,fall,1,fall,4,run,1,1,0,0.983287,0.934385,1,0,1,0.007500,10
598,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.867439,0.335579,1,0,1,0.007500,10
599,0.045000,1,fall,1,fall,4,run,1,1,0,0.954616,0.922174,1,0,1,0.007500,10
600,0.045000,1,fall,1,fall,5,sit down,1,1,0,0.890616,0.562684,1,0,1,0.007500,10
601,0.045000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.983660,1,0,1,0.007500,10
602,0.045000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.989556,1,0,1,0.007500,10
603,0.045000,1,fall,1,fall,2,walk,1,1,0,0.911977,0.374357,1,0,1,0.007500,10
604,0.045000,1,fall,1,fall,0,lie down,1,1,0,0.955503,0.692634,1,0,1,0.007500,10
605,0.045000,1,fall,1,fall,6,stand up,1,1,0,0.851377,0.620574,1,0,1,0.007500,10
606,0.045000,1,fall,1,fall,4,run,1,1,0,0.990350,0.485914,1,0,1,0.007500,10
607,0.045000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.721902,1,1,0,0.007500,10
608,0.045000,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.411740,1,0,1,0.007500,10
609,0.045000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.794357,0,0,1,0.007500,10
610,0.045000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.856089,0,0,0,0.007500,10
