sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
25,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.999926,1,0,1
26,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.993942,1,0,1
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
28,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999343,1,0,1
29,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
30,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.912997,1,0,1
31,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1
32,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.988908,1.000000,1,0,1
33,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999501,1.000000,1,0,1
34,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999998,1,0,1
35,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.740323,1.000000,0,0,0
36,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
37,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,0.999999,1,0,1
38,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999747,0.999974,1,0,1
39,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
40,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.997878,1.000000,1,0,1
41,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999781,1.000000,1,0,1
42,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.942937,1,0,1
43,0.055000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
45,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
46,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.553104,0.999838,1,0,1
47,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999312,1.000000,1,0,1
48,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.997635,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1
51,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999985,1,0,1
52,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
53,0.055000,0,lie down,5,sit down,5,sit down,0,0,0,0.992406,0.999793,0,0,0
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999524,1.000000,1,0,1
55,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.966139,1.000000,1,0,1
56,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999813,1.000000,1,0,1
57,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999289,0.999675,1,0,1
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999868,1.000000,1,0,1
60,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999999,1,0,1
61,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.891330,1,0,1
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1
63,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999977,1.000000,1,0,1
64,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999824,1.000000,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999979,1,0,1
66,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999886,1,0,1
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.998764,1.000000,1,0,1
69,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999819,1.000000,1,0,1
70,0.055000,1,fall,1,fall,2,walk,1,1,0,0.998528,1.000000,1,0,1
71,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
73,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
74,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998310,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999462,1,1,0
77,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999154,1,0,1
78,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
79,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.690946,1,1,0
80,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999994,1,0,1
81,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
83,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.815123,1,1,0
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999831,1,0,1
85,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999999,1,0,1
86,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999999,1,0,1
87,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999981,1,1,0
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.997898,0.977998,1,0,1
89,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999936,1.000000,1,0,1
90,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999991,1,1,0
91,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.741964,1,0,1
92,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.719845,1,0,1
93,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.883771,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
95,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
96,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
97,0.055000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
98,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999863,1,0,1
99,0.055000,1,fall,1,fall,2,walk,1,1,0,0.945109,1.000000,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.998890,1,0,1
101,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999358,1,0,1
102,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
103,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
104,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
106,0.055000,1,fall,1,fall,2,walk,1,1,0,0.995221,1.000000,1,0,1
107,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999775,0.996992,1,0,1
108,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
109,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
110,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.985074,1,0,1
111,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.950597,1,0,1
112,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,1.000000,1,0,1
113,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,1.000000,1,0,1
114,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999427,1,0,1
115,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999937,0.999939,1,0,1
116,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999984,1.000000,1,0,1
117,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999954,0.806031,1,0,1
118,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.629449,1,0,1
119,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
120,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.990968,1,1,0
121,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.664300,1,0,1
122,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999453,1.000000,1,0,1
123,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999528,1,0,1
125,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.975620,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
127,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.973307,1.000000,1,0,1
128,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
129,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.974827,1.000000,1,0,1
130,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.961553,1,0,1
131,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999721,0.997579,1,0,1
132,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.747703,1,0,1
133,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.467449,1,0,1
134,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999879,1.000000,1,0,1
135,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.978118,0.994817,1,0,1
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.994822,1,0,1
139,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999618,1,1,0
140,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
141,0.055000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.989791,1,0,1
142,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
143,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
144,0.055000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999970,1,0,1
145,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.780211,1,0,1
146,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999992,1,1,0
147,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.996325,0.999898,1,0,1
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999616,1,0,1
149,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999966,0.884405,1,0,1
150,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.980408,0.999923,1,0,1
151,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999879,0.853400,1,0,1
152,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999847,0.999958,1,0,1
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,1.000000,1,0,1
154,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
155,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998908,1,1,0
156,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999564,0.997643,1,0,1
157,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.993712,0.999908,1,0,1
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999609,0.999375,1,0,1
159,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.859036,1,0,1
160,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,0.988104,1,0,1
161,0.055000,4,run,4,run,1,fall,0,0,1,0.999983,0.999793,1,0,1
162,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999935,1,1,0
163,0.055000,4,run,4,run,1,fall,0,0,1,0.999910,1.000000,1,0,1
164,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.970196,1,0,1
165,0.055000,4,run,4,run,5,sit down,0,0,0,0.999985,0.695684,1,0,1
166,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.055000,4,run,4,run,2,walk,0,0,0,0.999935,0.999999,1,0,1
168,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
169,0.055000,4,run,4,run,0,lie down,0,0,0,0.999414,0.973769,1,0,1
170,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999960,1,1,0
171,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
172,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
173,0.055000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
174,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.972882,1,1,0
175,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,0.995902,1,0,1
176,0.055000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
177,0.055000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1
178,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.055000,4,run,4,run,2,walk,0,0,0,0.964478,1.000000,1,0,1
180,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.996146,1,1,0
181,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
182,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
183,0.055000,4,run,4,run,3,pickup,0,0,0,0.999906,1.000000,1,0,1
184,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999987,1,0,1
185,0.055000,4,run,4,run,1,fall,0,0,1,0.999981,0.999802,1,0,1
186,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
187,0.055000,4,run,4,run,5,sit down,0,0,0,1.000000,0.806731,1,0,1
188,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.055000,4,run,4,run,3,pickup,0,0,0,0.999963,1.000000,1,0,1
190,0.055000,4,run,3,pickup,1,fall,0,0,1,0.983855,0.995175,0,0,1
191,0.055000,4,run,4,run,2,walk,0,0,0,0.999981,0.992832,1,0,1
192,0.055000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1
193,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
194,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
195,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
196,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,0.999979,1,0,1
197,0.055000,4,run,4,run,3,pickup,0,0,0,0.999988,1.000000,1,0,1
198,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
199,0.055000,4,run,4,run,2,walk,0,0,0,0.975721,0.999903,1,0,1
200,0.055000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
201,0.055000,4,run,4,run,2,walk,0,0,0,0.995311,1.000000,1,0,1
202,0.055000,4,run,4,run,1,fall,0,0,1,0.999599,1.000000,1,0,1
203,0.055000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1
204,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.055000,4,run,4,run,0,lie down,0,0,0,0.999386,0.999996,1,0,1
206,0.055000,4,run,4,run,6,stand up,0,0,0,0.999818,0.999999,1,0,1
207,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.918773,1,0,1
208,0.055000,4,run,4,run,3,pickup,0,0,0,0.999912,1.000000,1,0,1
209,0.055000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
210,0.055000,4,run,4,run,2,walk,0,0,0,0.999658,1.000000,1,0,1
211,0.055000,4,run,4,run,3,pickup,0,0,0,0.999954,1.000000,1,0,1
212,0.055000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.739804,1,0,1
214,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,0.999983,1,0,1
215,0.055000,4,run,4,run,2,walk,0,0,0,0.999896,1.000000,1,0,1
216,0.055000,4,run,4,run,3,pickup,0,0,0,0.999954,1.000000,1,0,1
217,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
218,0.055000,4,run,4,run,6,stand up,0,0,0,1.000000,0.896326,1,0,1
219,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.055000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
221,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
222,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
223,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
224,0.055000,4,run,4,run,6,stand up,0,0,0,0.999722,0.986274,1,0,1
225,0.055000,4,run,4,run,3,pickup,0,0,0,0.999568,1.000000,1,0,1
226,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
227,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
228,0.055000,4,run,4,run,2,walk,0,0,0,0.999990,0.999724,1,0,1
229,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
230,0.055000,4,run,4,run,6,stand up,0,0,0,0.999440,0.999993,1,0,1
231,0.055000,4,run,4,run,5,sit down,0,0,0,1.000000,0.841513,1,0,1
232,0.055000,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
233,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
234,0.055000,4,run,4,run,2,walk,0,0,0,0.999875,1.000000,1,0,1
235,0.055000,4,run,4,run,3,pickup,0,0,0,0.999906,1.000000,1,0,1
236,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
237,0.055000,4,run,4,run,2,walk,0,0,0,0.999652,0.938210,1,0,1
238,0.055000,4,run,4,run,3,pickup,0,0,0,0.999014,1.000000,1,0,1
239,0.055000,4,run,4,run,2,walk,0,0,0,0.999983,0.810419,1,0,1
240,0.055000,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
241,0.055000,4,run,4,run,2,walk,0,0,0,0.999968,1.000000,1,0,1
242,0.055000,4,run,4,run,5,sit down,0,0,0,0.999999,0.762954,1,0,1
243,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.504336,1,0,1
244,0.055000,4,run,4,run,2,walk,0,0,0,0.999893,1.000000,1,0,1
245,0.055000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
246,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
247,0.055000,4,run,4,run,6,stand up,0,0,0,0.998452,0.999949,1,0,1
248,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
249,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999355,1,0,1
250,0.055000,4,run,4,run,3,pickup,0,0,0,0.999872,0.999999,1,0,1
251,0.055000,4,run,4,run,3,pickup,0,0,0,0.999990,0.713579,1,0,1
252,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.557530,1,0,1
253,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.055000,4,run,4,run,2,walk,0,0,0,0.973218,1.000000,1,0,1
255,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
256,0.055000,4,run,4,run,0,lie down,0,0,0,0.999996,0.999018,1,0,1
257,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.989614,1,0,1
258,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.996549,1,1,0
259,0.055000,4,run,4,run,3,pickup,0,0,0,0.999993,1.000000,1,0,1
260,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,0.999996,1,0,1
261,0.055000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
262,0.055000,4,run,4,run,0,lie down,0,0,0,0.999871,0.999385,1,0,1
263,0.055000,4,run,4,run,3,pickup,0,0,0,0.999768,1.000000,1,0,1
264,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
265,0.055000,4,run,4,run,2,walk,0,0,0,0.595791,1.000000,1,0,1
266,0.055000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
267,0.055000,4,run,4,run,3,pickup,0,0,0,0.998888,1.000000,1,0,1
268,0.055000,4,run,4,run,4,run,0,0,0,1.000000,0.999998,1,1,0
269,0.055000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
270,0.055000,4,run,4,run,2,walk,0,0,0,0.999864,0.995576,1,0,1
271,0.055000,4,run,4,run,2,walk,0,0,0,0.999942,1.000000,1,0,1
272,0.055000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
273,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.055000,4,run,4,run,3,pickup,0,0,0,0.999508,0.999941,1,0,1
275,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.881060,1.000000,0,0,0
276,0.055000,4,run,4,run,3,pickup,0,0,0,0.999682,1.000000,1,0,1
277,0.055000,4,run,4,run,2,walk,0,0,0,0.999092,0.999995,1,0,1
278,0.055000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.055000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
280,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.981660,1,1,0
281,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.999606,1.000000,1,0,1
282,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999897,0.666830,1,0,1
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999962,0.660328,1,0,1
284,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
285,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999817,1.000000,1,0,1
286,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999974,0.999882,1,0,1
287,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.562865,1,0,1
288,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.614360,1.000000,1,0,1
289,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.716334,1,0,1
290,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.933380,0.661745,1,0,1
291,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.999998,1.000000,1,0,1
292,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999775,0.999053,1,0,1
293,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
294,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998239,1,1,0
295,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999950,1,0,1
296,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.948478,1,0,1
297,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999962,1,0,1
298,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.998236,1,0,1
299,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.945849,1,0,1
300,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.962772,0.563682,1,0,1
301,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
302,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999677,0.900453,1,0,1
303,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.911448,0.992836,1,0,1
304,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.996062,0.999850,0,0,1
305,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999536,0.910094,1,0,1
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.975238,1,0,1
307,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,0.818658,1,0,1
308,0.055000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999992,1,0,1
309,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.999969,0.999618,1,0,1
310,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
311,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999893,0.999018,1,0,1
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999959,0.999590,1,0,1
313,0.055000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999945,1,1,0
314,0.055000,5,sit down,6,stand up,4,run,0,0,0,0.720922,1.000000,0,0,1
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.989743,1.000000,1,0,1
316,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.991070,0.999784,1,0,1
317,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.999529,0.562452,1,0,1
318,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.980938,1.000000,1,0,1
319,0.055000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1
320,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999835,0.929904,1,0,1
321,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999847,1.000000,1,0,1
322,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,1.000000,1,0,1
323,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999785,1.000000,1,0,1
324,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.999857,1.000000,0,0,0
325,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999991,1.000000,1,0,1
326,0.055000,6,stand up,5,sit down,5,sit down,0,0,0,0.998884,1.000000,0,0,0
327,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999962,1.000000,1,0,1
328,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999999,0.999980,1,0,1
329,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.998957,0.516508,1,0,1
330,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999928,0.999999,1,0,1
331,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.986820,0.999468,1,0,1
332,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.999998,1.000000,1,0,1
333,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.820128,1.000000,1,0,1
334,0.055000,6,stand up,6,stand up,5,sit down,0,0,0,0.999982,0.998117,1,0,1
