sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
150,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.850474,1.000000,1,0,1,0.008333,10
151,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999610,1.000000,1,0,1,0.008333,10
152,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.008333,10
153,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1,0.008333,10
154,0.050000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999980,1,0,1,0.008333,10
156,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.008333,10
157,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.008333,10
158,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.008333,10
159,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
160,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
162,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
163,0.050000,4,run,4,run,1,fall,0,0,1,0.999974,1.000000,1,0,1,0.008333,10
164,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
165,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
166,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.008333,10
169,0.050000,4,run,4,run,1,fall,0,0,1,0.999476,1.000000,1,0,1,0.008333,10
170,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
171,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
172,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
173,0.050000,4,run,4,run,6,stand up,0,0,0,0.999915,1.000000,1,0,1,0.008333,10
174,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
175,0.050000,4,run,4,run,1,fall,0,0,1,0.999985,1.000000,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
177,0.050000,4,run,4,run,2,walk,0,0,0,0.999263,1.000000,1,0,1,0.008333,10
178,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
179,0.050000,4,run,4,run,2,walk,0,0,0,0.997169,1.000000,1,0,1,0.008333,10
180,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
181,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
182,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
183,0.050000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.008333,10
184,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
185,0.050000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
187,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
189,0.050000,4,run,4,run,0,lie down,0,0,0,0.999958,1.000000,1,0,1,0.008333,10
190,0.050000,4,run,3,pickup,3,pickup,0,0,0,0.986762,1.000000,0,0,0,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.950331,1.000000,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
193,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
194,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
195,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
196,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
197,0.050000,4,run,4,run,0,lie down,0,0,0,0.999950,0.999997,1,0,1,0.008333,10
198,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
199,0.050000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
200,0.050000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.008333,10
201,0.050000,4,run,4,run,2,walk,0,0,0,0.998045,1.000000,1,0,1,0.008333,10
202,0.050000,4,run,4,run,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.999993,1.000000,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
205,0.050000,4,run,4,run,3,pickup,0,0,0,0.999713,1.000000,1,0,1,0.008333,10
206,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
207,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
208,0.050000,4,run,4,run,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.008333,10
210,0.050000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.008333,10
211,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.008333,10
215,0.050000,4,run,4,run,2,walk,0,0,0,0.998065,1.000000,1,0,1,0.008333,10
216,0.050000,4,run,4,run,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
217,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
218,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
219,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
220,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
221,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
222,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
223,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
224,0.050000,4,run,4,run,5,sit down,0,0,0,0.999055,1.000000,1,0,1,0.008333,10
225,0.050000,4,run,4,run,1,fall,0,0,1,0.999970,1.000000,1,0,1,0.008333,10
226,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
227,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
228,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
229,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
230,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
231,0.050000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
232,0.050000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
233,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
234,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
235,0.050000,4,run,4,run,0,lie down,0,0,0,0.999987,1.000000,1,0,1,0.008333,10
236,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999184,1,0,1,0.008333,10
237,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
238,0.050000,4,run,4,run,3,pickup,0,0,0,0.998590,1.000000,1,0,1,0.008333,10
239,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
240,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
241,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
242,0.050000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
243,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
244,0.050000,4,run,4,run,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.008333,10
245,0.050000,4,run,4,run,2,walk,0,0,0,0.999742,1.000000,1,0,1,0.008333,10
246,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
247,0.050000,4,run,4,run,0,lie down,0,0,0,0.999985,1.000000,1,0,1,0.008333,10
248,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
249,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
250,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
251,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
252,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
253,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
254,0.050000,4,run,4,run,2,walk,0,0,0,0.981518,1.000000,1,0,1,0.008333,10
255,0.050000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
256,0.050000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
257,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
258,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
259,0.050000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
260,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
261,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
262,0.050000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999841,1,0,1,0.008333,10
263,0.050000,4,run,4,run,0,lie down,0,0,0,0.999969,1.000000,1,0,1,0.008333,10
264,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
265,0.050000,4,run,4,run,2,walk,0,0,0,0.999013,1.000000,1,0,1,0.008333,10
266,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
267,0.050000,4,run,4,run,3,pickup,0,0,0,0.542049,1.000000,1,0,1,0.008333,10
268,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
269,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
270,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
271,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
272,0.050000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
273,0.050000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
274,0.050000,4,run,4,run,3,pickup,0,0,0,0.999927,1.000000,1,0,1,0.008333,10
275,0.050000,4,run,4,run,0,lie down,0,0,0,0.999945,1.000000,1,0,1,0.008333,10
276,0.050000,4,run,4,run,0,lie down,0,0,0,0.999989,1.000000,1,0,1,0.008333,10
277,0.050000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.008333,10
278,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
279,0.050000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
280,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
281,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
282,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.998341,1.000000,1,0,1,0.008333,10
283,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
284,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
285,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.008333,10
286,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999858,1.000000,1,0,1,0.008333,10
287,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
288,0.050000,5,sit down,6,stand up,6,stand up,0,0,0,0.816552,1.000000,0,0,0,0.008333,10
289,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.008333,10
290,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999841,1.000000,1,0,1,0.008333,10
291,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999999,1,0,1,0.008333,10
292,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
293,0.050000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
294,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
295,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
296,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
297,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
298,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999990,1.000000,1,0,1,0.008333,10
299,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
300,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.987515,1.000000,1,0,1,0.008333,10
301,0.050000,5,sit down,5,sit down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
302,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999972,1.000000,1,0,1,0.008333,10
303,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999974,0.999954,1,0,1,0.008333,10
304,0.050000,5,sit down,0,lie down,3,pickup,0,0,0,0.803534,1.000000,0,0,1,0.008333,10
305,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999994,1.000000,1,0,1,0.008333,10
306,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.008333,10
307,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
308,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
309,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.999995,0.989845,1,0,1,0.008333,10
310,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
311,0.050000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
312,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
313,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
314,0.050000,5,sit down,3,pickup,3,pickup,0,0,0,0.996034,1.000000,0,0,0,0.008333,10
315,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.855021,1.000000,1,0,1,0.008333,10
316,0.050000,5,sit down,5,sit down,0,lie down,0,0,0,0.998879,1.000000,1,0,1,0.008333,10
317,0.050000,5,sit down,5,sit down,2,walk,0,0,0,0.981830,1.000000,1,0,1,0.008333,10
318,0.050000,5,sit down,5,sit down,3,pickup,0,0,0,0.953727,1.000000,1,0,1,0.008333,10
319,0.050000,5,sit down,5,sit down,6,stand up,0,0,0,0.999987,1.000000,1,0,1,0.008333,10
320,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.996927,1.000000,1,0,1,0.008333,10
321,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999511,1.000000,1,0,1,0.008333,10
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
323,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.008333,10
324,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.970943,1.000000,1,0,1,0.008333,10
325,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999962,0.996232,1,0,1,0.008333,10
326,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.778720,0.997726,1,0,1,0.008333,10
327,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
328,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999902,1.000000,1,0,1,0.008333,10
329,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997727,1.000000,1,0,1,0.008333,10
330,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
331,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999879,0.999918,1,0,1,0.008333,10
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
333,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.746335,1.000000,1,0,1,0.008333,10
334,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999900,1.000000,1,0,1,0.008333,10
335,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.008333,10
336,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
337,0.050000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
338,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.984907,1.000000,1,0,1,0.008333,10
339,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.997081,1.000000,1,0,1,0.008333,10
340,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999995,1.000000,1,0,1,0.008333,10
341,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.761049,1.000000,1,0,1,0.008333,10
342,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.998682,1.000000,1,0,1,0.008333,10
343,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999974,1.000000,1,0,1,0.008333,10
344,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999929,1.000000,1,0,1,0.008333,10
345,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.997827,0.999935,1,0,1,0.008333,10
346,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999956,0.999997,1,0,1,0.008333,10
347,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999996,1.000000,1,0,1,0.008333,10
348,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
349,0.050000,6,stand up,2,walk,2,walk,0,0,0,0.843981,1.000000,0,0,0,0.008333,10
350,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999569,1,0,1,0.008333,10
351,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
352,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998817,1,0,1,0.008333,10
353,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.008333,10
354,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999982,1,0,1,0.008333,10
355,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.899869,1.000000,1,0,1,0.008333,10
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999999,1,0,1,0.008333,10
357,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
358,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
359,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
360,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998754,1.000000,1,0,1,0.008333,10
361,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
362,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.993677,1,0,1,0.008333,10
363,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.965873,0.990788,1,0,1,0.008333,10
364,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
365,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999866,1,0,1,0.008333,10
366,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
368,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
369,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999925,0.999998,1,0,1,0.008333,10
370,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999867,1.000000,1,0,1,0.008333,10
371,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
372,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
373,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
374,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
375,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
376,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
377,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
378,0.050000,2,walk,6,stand up,6,stand up,0,0,0,0.973629,1.000000,0,0,0,0.008333,10
379,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.008333,10
380,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999946,1.000000,1,0,1,0.008333,10
382,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999983,1,0,1,0.008333,10
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999973,0.999999,1,0,1,0.008333,10
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
385,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.993956,1,0,1,0.008333,10
386,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.973119,1,0,1,0.008333,10
387,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999977,1,0,1,0.008333,10
388,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997427,1,0,1,0.008333,10
389,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
390,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.008333,10
391,0.050000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999841,1,0,1,0.008333,10
392,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
393,0.050000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999990,1,0,1,0.008333,10
394,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999931,1.000000,1,0,1,0.008333,10
395,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
396,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999635,1,0,1,0.008333,10
397,0.050000,2,walk,2,walk,4,run,0,0,0,0.956235,0.999995,1,0,1,0.008333,10
398,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
399,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
400,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.995637,1,0,1,0.008333,10
402,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
403,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
404,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
405,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
406,0.050000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1,0.008333,10
407,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
408,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
409,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999949,1,0,1,0.008333,10
410,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
411,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.008333,10
413,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
414,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.979984,1,0,1,0.008333,10
415,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
416,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999727,1,0,1,0.008333,10
417,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.008333,10
418,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1,0.008333,10
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.008333,10
420,0.050000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999562,1,0,1,0.008333,10
