sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
385,0.060000,2,walk,4,run,4,run,0,0,0,0.510137,0.814427,0,0,0,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.928935,0.626618,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.854618,0.941306,1,0,1,0.010000,10
388,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.918962,0.991096,1,0,1,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.764513,0.646794,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.990820,0.563003,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.824869,0.858842,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.947881,0.876716,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.741442,0.748599,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.528338,0.842054,1,0,1,0.010000,10
395,0.060000,2,walk,2,walk,4,run,0,0,0,0.709507,0.988403,1,0,1,0.010000,10
396,0.060000,2,walk,2,walk,1,fall,0,0,1,0.974733,0.970382,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.689624,0.809231,1,0,1,0.010000,10
398,0.060000,2,walk,0,lie down,5,sit down,0,0,0,0.416268,0.680268,0,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.978784,0.637693,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.861070,0.970107,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.985804,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.639551,0.936313,1,0,1,0.010000,10
403,0.060000,2,walk,2,walk,4,run,0,0,0,0.695384,0.795447,1,0,1,0.010000,10
404,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.595211,0.944738,1,0,1,0.010000,10
405,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.868473,0.763163,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,4,run,0,0,0,0.854762,0.966582,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.564980,0.409580,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.531003,0.819533,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.750510,0.995379,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.892938,0.627727,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.860130,0.995153,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.653513,0.735091,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.928957,0.546250,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.730621,0.747468,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.838942,0.982602,1,0,1,0.010000,10
416,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.993318,1,0,1,0.010000,10
417,0.060000,2,walk,2,walk,4,run,0,0,0,0.836187,0.895848,1,0,1,0.010000,10
418,0.060000,2,walk,2,walk,4,run,0,0,0,0.495710,0.827934,1,0,1,0.010000,10
419,0.060000,2,walk,2,walk,4,run,0,0,0,0.999213,0.658810,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,4,run,0,0,0,0.714701,0.913168,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,4,run,0,0,0,0.637127,0.910694,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,4,run,0,0,0,0.679632,0.989718,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.900520,0.995290,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.730673,0.936280,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.688753,0.695954,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.882134,0.713644,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.651885,0.623638,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.953588,0.647696,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.772048,0.904070,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.540246,0.847203,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.867425,0.928065,1,0,1,0.010000,10
432,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.634728,0.723761,1,0,1,0.010000,10
433,0.060000,2,walk,4,run,4,run,0,0,0,0.531820,0.857258,0,0,0,0.010000,10
434,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.936184,0.892222,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.996448,0.400455,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,4,run,0,0,0,0.852133,0.959579,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.689020,0.998521,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.753911,0.992877,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.966391,0.988645,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,1,fall,0,0,1,0.852000,0.986527,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.767884,0.927985,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.667372,0.994417,1,0,1,0.010000,10
443,0.060000,2,walk,2,walk,4,run,0,0,0,0.529291,0.954652,1,0,1,0.010000,10
444,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.930078,0.962892,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.644624,0.796126,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.945403,0.997639,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.972247,0.979968,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.871630,0.627991,1,0,1,0.010000,10
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.498289,0.567910,1,0,1,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.518785,0.716869,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,4,run,0,0,0,0.749707,0.979517,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.975306,0.982567,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.632287,0.769350,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.985968,0.374629,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.969802,0.910417,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.890768,0.932534,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.988213,0.316224,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,4,run,0,0,0,0.985695,0.930654,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.996615,0.413955,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.889256,0.915335,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.958565,0.976457,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.876098,0.990229,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.765507,0.997129,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.723593,0.792241,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.808589,0.730203,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.970922,0.550874,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.737146,0.835335,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.580848,0.650910,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.544590,0.995931,0,0,0,0.010000,10
470,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.801762,0.976717,1,0,1,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.684070,0.998432,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,4,run,0,0,0,0.762673,0.742854,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.997486,0.493271,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,4,run,0,0,0,0.830160,0.865939,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.566297,0.751725,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.550083,0.999629,0,0,0,0.010000,10
477,0.060000,2,walk,4,run,4,run,0,0,0,0.534399,0.856906,0,0,0,0.010000,10
478,0.060000,2,walk,4,run,4,run,0,0,0,0.489669,0.838712,0,0,0,0.010000,10
479,0.060000,2,walk,2,walk,4,run,0,0,0,0.613195,0.995714,1,0,1,0.010000,10
480,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.990845,0.975359,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.877937,0.675792,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.993528,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.988000,0.730949,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.937862,0.988911,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.901924,0.678050,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.716134,0.529835,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.869836,0.777030,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.840658,0.773260,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,4,run,0,0,0,0.644191,0.997097,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.504728,0.806068,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.899338,0.950488,1,0,1,0.010000,10
492,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.529505,0.914535,1,0,1,0.010000,10
493,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.992442,0.476328,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.803568,0.723922,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,1,fall,0,0,1,0.952928,0.977341,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.618314,0.720682,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.888260,0.983680,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,1,fall,0,0,1,0.641395,0.992520,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.992707,0.979444,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.817115,0.880017,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.999135,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.998010,0.709956,1,0,1,0.012500,10
3,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.858796,1,0,1,0.012500,10
4,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.999814,0.812926,1,0,1,0.012500,10
5,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.991058,1,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.980658,0.578523,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.998369,0.607666,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.882073,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.996935,0,0,0,0.012500,10
10,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984363,0.992618,1,0,1,0.012500,10
11,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.930160,0.569719,1,0,1,0.012500,10
12,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.999554,0,0,0,0.012500,10
13,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.964158,0.946663,1,0,1,0.012500,10
14,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.784924,0.895158,1,0,1,0.012500,10
15,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.978851,0.982595,1,0,1,0.012500,10
16,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.377361,0.938072,0,0,1,0.012500,10
17,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.943142,1,0,1,0.012500,10
18,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.964548,1,0,1,0.012500,10
19,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.984673,0.993751,1,0,1,0.012500,10
20,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.991046,0.989348,1,0,1,0.012500,10
21,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.964419,0.733297,1,0,1,0.012500,10
22,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.921170,0.990957,1,0,1,0.012500,10
23,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.971503,0,0,0,0.012500,10
24,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.964606,0.894918,1,0,1,0.012500,10
25,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.980419,0,0,0,0.012500,10
26,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.973247,0.961174,1,0,1,0.012500,10
27,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.996287,0.967429,1,0,1,0.012500,10
28,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.886548,0.921662,1,0,1,0.012500,10
29,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.991241,1,0,1,0.012500,10
30,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.962889,0.960619,1,0,1,0.012500,10
31,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.998607,0.999079,1,0,1,0.012500,10
32,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.827121,0.787041,1,0,1,0.012500,10
33,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.992077,0,0,0,0.012500,10
34,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.998707,0,0,0,0.012500,10
35,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.736265,0.918259,1,0,1,0.012500,10
36,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.977609,0.946434,1,0,1,0.012500,10
37,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.905409,0.944846,1,0,1,0.012500,10
38,0.075000,0,lie down,0,lie down,1,fall,0,0,1,0.987137,0.986281,1,0,1,0.012500,10
39,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.851599,0.705687,1,0,1,0.012500,10
40,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.692735,0.616851,1,0,1,0.012500,10
41,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.817977,0.585541,1,0,1,0.012500,10
42,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.994652,0.986574,1,0,1,0.012500,10
43,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.995638,0.292053,1,0,1,0.012500,10
44,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.952314,0.979900,1,0,1,0.012500,10
45,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.914434,1,0,1,0.012500,10
46,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.999118,0.746991,1,0,1,0.012500,10
47,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.818319,0.816138,1,0,1,0.012500,10
48,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.995419,0.903541,1,0,1,0.012500,10
49,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.658729,1,0,1,0.012500,10
50,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.990683,0,0,0,0.012500,10
51,0.075000,0,lie down,0,lie down,3,pickup,0,0,0,0.998805,0.961972,1,0,1,0.012500,10
52,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.944473,1,0,1,0.012500,10
53,0.075000,0,lie down,5,sit down,1,fall,0,0,1,0.346008,0.812172,0,0,1,0.012500,10
54,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.987668,0.981169,1,0,1,0.012500,10
55,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.997424,1,0,1,0.012500,10
56,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.999587,1,0,1,0.012500,10
57,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.540164,1,0,1,0.012500,10
58,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.726469,0.975505,1,0,1,0.012500,10
59,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.979161,0,0,0,0.012500,10
60,0.075000,0,lie down,4,run,4,run,0,0,0,0.302687,0.983780,0,0,0,0.012500,10
61,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.935083,1,0,1,0.012500,10
62,0.075000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.995924,0,0,0,0.012500,10
63,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.868167,0.750887,1,0,1,0.012500,10
64,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.998015,0.974469,1,0,1,0.012500,10
65,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.541169,0.959669,1,0,1,0.012500,10
66,0.075000,1,fall,1,fall,4,run,1,1,0,0.959998,0.859637,1,0,1,0.012500,10
67,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.997353,0.997157,1,0,1,0.012500,10
68,0.075000,1,fall,1,fall,2,walk,1,1,0,0.973176,0.955419,1,0,1,0.012500,10
69,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.974332,0.495039,1,0,1,0.012500,10
70,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.612633,0.996723,1,0,1,0.012500,10
71,0.075000,1,fall,1,fall,2,walk,1,1,0,0.992189,0.861633,1,0,1,0.012500,10
72,0.075000,1,fall,1,fall,2,walk,1,1,0,0.902558,0.600882,1,0,1,0.012500,10
73,0.075000,1,fall,4,run,2,walk,1,0,0,0.449395,0.654823,0,0,1,0.012500,10
74,0.075000,1,fall,1,fall,4,run,1,1,0,0.764126,0.516319,1,0,1,0.012500,10
75,0.075000,1,fall,1,fall,2,walk,1,1,0,0.802193,0.568213,1,0,1,0.012500,10
76,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.998798,0.954905,1,0,1,0.012500,10
77,0.075000,1,fall,1,fall,3,pickup,1,1,0,0.956467,0.583054,1,0,1,0.012500,10
78,0.075000,1,fall,4,run,4,run,1,0,0,0.675303,0.700339,0,0,0,0.012500,10
79,0.075000,1,fall,1,fall,4,run,1,1,0,0.953907,0.972670,1,0,1,0.012500,10
80,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.876929,0.958049,1,0,1,0.012500,10
81,0.075000,1,fall,1,fall,2,walk,1,1,0,0.990683,0.928071,1,0,1,0.012500,10
82,0.075000,1,fall,1,fall,2,walk,1,1,0,0.908834,0.626288,1,0,1,0.012500,10
83,0.075000,1,fall,1,fall,2,walk,1,1,0,0.950225,0.999000,1,0,1,0.012500,10
84,0.075000,1,fall,1,fall,4,run,1,1,0,0.955276,0.535625,1,0,1,0.012500,10
85,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.961058,0.964906,1,0,1,0.012500,10
86,0.075000,1,fall,1,fall,2,walk,1,1,0,0.943743,0.550399,1,0,1,0.012500,10
87,0.075000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.540020,0,0,0,0.012500,10
88,0.075000,1,fall,1,fall,2,walk,1,1,0,0.956851,0.512123,1,0,1,0.012500,10
89,0.075000,1,fall,1,fall,2,walk,1,1,0,0.929595,0.846663,1,0,1,0.012500,10
90,0.075000,1,fall,1,fall,4,run,1,1,0,0.947834,0.970043,1,0,1,0.012500,10
91,0.075000,1,fall,1,fall,4,run,1,1,0,0.955975,0.621456,1,0,1,0.012500,10
92,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.979871,0.932434,1,0,1,0.012500,10
93,0.075000,1,fall,1,fall,2,walk,1,1,0,0.960644,0.542536,1,0,1,0.012500,10
94,0.075000,1,fall,1,fall,4,run,1,1,0,0.973355,0.514078,1,0,1,0.012500,10
95,0.075000,1,fall,1,fall,6,stand up,1,1,0,0.956585,0.554439,1,0,1,0.012500,10
96,0.075000,1,fall,1,fall,2,walk,1,1,0,0.602266,0.366899,1,0,1,0.012500,10
97,0.075000,1,fall,1,fall,4,run,1,1,0,0.980225,0.683264,1,0,1,0.012500,10
98,0.075000,1,fall,1,fall,4,run,1,1,0,0.970228,0.970698,1,0,1,0.012500,10
99,0.075000,1,fall,1,fall,2,walk,1,1,0,0.889067,0.626285,1,0,1,0.012500,10
100,0.075000,1,fall,1,fall,2,walk,1,1,0,0.991641,0.729648,1,0,1,0.012500,10
101,0.075000,1,fall,1,fall,4,run,1,1,0,0.997110,0.976592,1,0,1,0.012500,10
102,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.961039,0.885267,1,0,1,0.012500,10
103,0.075000,1,fall,1,fall,4,run,1,1,0,0.880726,0.938213,1,0,1,0.012500,10
104,0.075000,1,fall,1,fall,4,run,1,1,0,0.954250,0.453768,1,0,1,0.012500,10
105,0.075000,1,fall,1,fall,2,walk,1,1,0,0.943718,0.976098,1,0,1,0.012500,10
106,0.075000,1,fall,1,fall,2,walk,1,1,0,0.791001,0.999265,1,0,1,0.012500,10
107,0.075000,1,fall,1,fall,2,walk,1,1,0,0.954311,0.571003,1,0,1,0.012500,10
108,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.990497,0.993866,1,0,1,0.012500,10
109,0.075000,1,fall,1,fall,0,lie down,1,1,0,0.964057,0.953346,1,0,1,0.012500,10
110,0.075000,1,fall,1,fall,4,run,1,1,0,0.987708,0.906256,1,0,1,0.012500,10
111,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.972137,0.743947,1,0,1,0.012500,10
112,0.075000,3,pickup,0,lie down,4,run,0,0,0,0.417946,0.393478,0,0,1,0.012500,10
113,0.075000,3,pickup,1,fall,6,stand up,0,1,0,0.352656,0.799786,0,0,1,0.012500,10
114,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.991736,1,0,1,0.012500,10
115,0.075000,3,pickup,0,lie down,2,walk,0,0,0,0.506532,0.986259,0,0,1,0.012500,10
116,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.667025,1,0,1,0.012500,10
117,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.960726,0.907547,1,0,1,0.012500,10
118,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.993308,1,0,1,0.012500,10
119,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979079,0.712627,1,0,1,0.012500,10
120,0.075000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.849411,0,0,0,0.012500,10
121,0.075000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.982873,0,0,0,0.012500,10
122,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.620942,1,1,0,0.012500,10
123,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.708634,1,0,1,0.012500,10
124,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.943496,0.977513,1,0,1,0.012500,10
125,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.980062,0.992643,1,0,1,0.012500,10
126,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.714173,1,1,0,0.012500,10
127,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.973346,0.992526,1,0,1,0.012500,10
128,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.993182,1,0,1,0.012500,10
129,0.075000,3,pickup,3,pickup,6,stand up,0,0,0,0.973305,0.845250,1,0,1,0.012500,10
130,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.892321,0.994322,1,0,1,0.012500,10
131,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.957788,0.942413,1,0,1,0.012500,10
132,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.987136,0.837172,1,0,1,0.012500,10
133,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.986322,0.999889,1,0,1,0.012500,10
134,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.958886,0.999231,1,0,1,0.012500,10
135,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.363921,0.868240,1,0,1,0.012500,10
136,0.075000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.566361,1,1,0,0.012500,10
137,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.978457,0.979120,1,0,1,0.012500,10
138,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.992294,0.809564,1,0,1,0.012500,10
139,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.952095,0.784947,1,0,1,0.012500,10
140,0.075000,3,pickup,0,lie down,1,fall,0,0,1,0.686274,0.979688,0,0,1,0.012500,10
141,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979652,0.806784,1,0,1,0.012500,10
142,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.942820,1,0,1,0.012500,10
143,0.075000,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.989700,1,0,1,0.012500,10
144,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.949791,0.916837,1,0,1,0.012500,10
145,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.599651,0.518767,1,0,1,0.012500,10
146,0.075000,3,pickup,0,lie down,5,sit down,0,0,0,0.449390,0.597549,0,0,1,0.012500,10
147,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.977237,0.461777,1,0,1,0.012500,10
148,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.979463,0.867231,1,0,1,0.012500,10
149,0.075000,3,pickup,3,pickup,2,walk,0,0,0,0.736050,0.754121,1,0,1,0.012500,10
150,0.075000,3,pickup,3,pickup,0,lie down,0,0,0,0.978447,0.974195,1,0,1,0.012500,10
