sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
322,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999854,0.999676,1,0,1
323,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999991,0.955366,1,0,1
324,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.994407,0.998341,1,0,1
325,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,1.000000,1,0,1
326,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.999990,1,0,1
327,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999989,0.775173,1,0,1
328,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999503,0.999754,1,0,1
329,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.999991,1,0,1
330,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.782864,0.927145,1,0,1
331,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.998159,1,0,1
332,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.999352,1.000000,1,0,1
333,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,1.000000,1,0,1
334,0.050000,6,stand up,5,sit down,4,run,0,0,0,0.970551,0.807158,0,0,1
335,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.934280,0.995730,1,0,1
336,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.993923,0.856234,1,0,1
337,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.811952,1,0,1
338,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999988,1.000000,1,0,1
339,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.995795,1,0,1
340,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.999997,0.810724,1,0,1
341,0.050000,6,stand up,6,stand up,4,run,0,0,0,0.908766,0.999999,1,0,1
342,0.050000,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.999998,1,0,1
343,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.994327,1,0,1
344,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.775283,0.999986,1,0,1
345,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.993657,0.998612,1,0,1
346,0.050000,6,stand up,6,stand up,2,walk,0,0,0,0.905038,1.000000,1,0,1
347,0.050000,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.995681,1,0,1
348,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.940613,0.816114,1,0,1
349,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999999,0.999678,1,0,1
350,0.050000,6,stand up,6,stand up,1,fall,0,0,1,0.999066,0.521529,1,0,1
351,0.050000,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.723524,1,0,1
352,0.050000,6,stand up,6,stand up,3,pickup,0,0,0,0.999416,0.997931,1,0,1
353,0.050000,2,walk,2,walk,4,run,0,0,0,0.999980,0.998713,1,0,1
354,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
355,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.999998,1,0,1
356,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999433,1,0,1
357,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.986499,1,0,1
358,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.942316,1,0,1
359,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.932557,1,0,1
360,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
361,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999992,1,0,1
362,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
363,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.998433,1,0,1
364,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999998,1,0,1
365,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.604733,1.000000,1,0,1
366,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
367,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
368,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
369,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999976,1,0,1
370,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
371,0.050000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999681,1,0,1
372,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1
373,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999982,1,0,1
374,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
375,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.951468,0.999012,1,0,1
376,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999937,0.721086,1,0,1
377,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
378,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
379,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
380,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
381,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.882966,1,0,1
383,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999954,1,0,1
384,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999975,1,0,1
385,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.965779,1,0,1
386,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.998639,1,0,1
387,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
388,0.050000,2,walk,2,walk,1,fall,0,0,1,0.980155,0.912864,1,0,1
389,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999710,1,0,1
390,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
391,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999887,1,0,1
392,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
393,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.999981,1,0,1
394,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
395,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
396,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
398,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
399,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
400,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999937,0.996980,1,0,1
401,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999979,1.000000,1,0,1
402,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
403,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999867,1,0,1
405,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.747049,1,0,1
406,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.878474,1,0,1
407,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.993779,1,0,1
408,0.050000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998847,1,0,1
409,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
410,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.959891,1,0,1
411,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
412,0.050000,2,walk,2,walk,1,fall,0,0,1,0.999980,0.999141,1,0,1
413,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.837027,1,0,1
414,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
416,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.985439,1,0,1
417,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
418,0.050000,2,walk,2,walk,1,fall,0,0,1,0.998185,0.999730,1,0,1
419,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
420,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.978848,1,0,1
421,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.609757,1,0,1
422,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999989,1.000000,1,0,1
423,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.945061,1,0,1
424,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.870302,1,0,1
425,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997588,1,0,1
426,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.896155,1,0,1
427,0.050000,2,walk,2,walk,4,run,0,0,0,0.994386,0.921695,1,0,1
428,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
429,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972793,1,0,1
430,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.848908,1,0,1
431,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999947,1,0,1
432,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999733,1,0,1
433,0.050000,2,walk,2,walk,4,run,0,0,0,0.999930,0.999808,1,0,1
434,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.988654,1,0,1
435,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
436,0.050000,2,walk,2,walk,4,run,0,0,0,0.941707,0.994189,1,0,1
437,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999998,1,0,1
438,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
439,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.907987,1,0,1
441,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999658,1,0,1
442,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
443,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1
444,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999981,1,0,1
445,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
446,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
447,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
448,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999991,1,0,1
449,0.050000,2,walk,2,walk,4,run,0,0,0,0.996611,0.999992,1,0,1
450,0.050000,2,walk,2,walk,4,run,0,0,0,0.999998,0.532417,1,0,1
451,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
452,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.983530,1,0,1
455,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999995,1,0,1
456,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
457,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
458,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
459,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
460,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
461,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999954,0.998923,1,0,1
462,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
463,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999912,1,0,1
464,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999979,0.852963,1,0,1
465,0.050000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999942,1,0,1
466,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
467,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
468,0.050000,2,walk,2,walk,5,sit down,0,0,0,0.999972,0.999930,1,0,1
469,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
470,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.730142,0.999940,1,0,1
471,0.050000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
472,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999972,1,0,1
473,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
474,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
475,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999575,0.793287,1,0,1
476,0.050000,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1
477,0.050000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999220,1,0,1
478,0.050000,2,walk,2,walk,4,run,0,0,0,0.981754,0.999992,1,0,1
479,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
480,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
481,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999989,1,0,1
482,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999996,1,0,1
483,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
484,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
485,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
486,0.050000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.892806,1,0,1
487,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997164,1,0,1
488,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
489,0.050000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.994880,1,0,1
490,0.050000,2,walk,2,walk,3,pickup,0,0,0,0.999950,0.929929,1,0,1
491,0.050000,2,walk,2,walk,6,stand up,0,0,0,0.998756,0.999948,1,0,1
492,0.050000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.833754,1,0,1
493,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
494,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.885779,1,0,1
495,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
496,0.050000,2,walk,2,walk,4,run,0,0,0,0.999999,0.829084,1,0,1
497,0.050000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.888138,1,0,1
498,0.050000,2,walk,2,walk,1,fall,0,0,1,0.927783,0.888148,1,0,1
499,0.050000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
0,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999997,1,0,1
1,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998169,1.000000,1,0,1
2,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
3,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999457,0.998463,1,0,1
4,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.055000,0,lie down,2,walk,2,walk,0,0,0,0.804221,1.000000,0,0,0
6,0.055000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.990222,1,0,1
7,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
8,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.999969,1,0,1
9,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,1.000000,0,0,0
10,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
11,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1
12,0.055000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
13,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.999999,1,0,1
14,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1
15,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999891,0.521944,1,0,1
16,0.055000,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.999994,0,0,1
17,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997167,1,0,1
18,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,1.000000,1,0,1
19,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
20,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1
21,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,1.000000,1,0,1
22,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.965729,1,0,1
23,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.934996,1,0,1
24,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999996,0.960580,1,0,1
25,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999998,1,0,1
26,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.756230,1,0,1
27,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
28,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.999882,1.000000,1,0,1
29,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
30,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
31,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999862,1,0,1
32,0.055000,0,lie down,0,lie down,1,fall,0,0,1,0.999996,0.501802,1,0,1
33,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.999921,0,0,0
34,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
35,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999989,1,0,1
36,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999921,1.000000,1,0,1
38,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
39,0.055000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.522283,1,0,1
40,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999892,1.000000,1,0,1
41,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
42,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
43,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
44,0.055000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.630648,1,1,0
45,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.055000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999815,1,0,1
47,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999667,1.000000,1,0,1
48,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
49,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
50,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.999968,1,0,1
51,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
52,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999979,0.999528,1,0,1
53,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.999192,0.999846,1,0,1
54,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
55,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999332,1,0,1
56,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,1.000000,0,0,0
57,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,1.000000,1,0,1
58,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999874,0.963639,1,0,1
59,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,0.999998,1,0,1
60,0.055000,0,lie down,0,lie down,4,run,0,0,0,0.965704,0.997357,1,0,1
61,0.055000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,1.000000,0,0,0
62,0.055000,0,lie down,0,lie down,6,stand up,0,0,0,0.998615,0.999952,1,0,1
63,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,0.999970,1.000000,1,0,1
64,0.055000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.859377,1,0,1
65,0.055000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.996911,1,0,1
66,0.055000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.842073,1,0,1
67,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999996,1.000000,1,0,1
69,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.999913,1,0,1
70,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999775,0.862109,1,0,1
71,0.055000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.999974,1,0,1
72,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.990488,1,0,1
73,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999897,0.998792,1,0,1
74,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.513339,1,0,1
75,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999994,1,0,1
76,0.055000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.985490,1,0,1
77,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.687316,1,0,1
78,0.055000,1,fall,1,fall,4,run,1,1,0,0.999961,0.952481,1,0,1
79,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999947,1,0,1
80,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999589,1,0,1
81,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.985069,1,1,0
82,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999830,1.000000,1,0,1
85,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
86,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.055000,1,fall,1,fall,2,walk,1,1,0,0.817630,1.000000,1,0,1
88,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999738,1.000000,1,0,1
89,0.055000,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.636848,1,0,1
90,0.055000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.911022,1,0,1
91,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
93,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
94,0.055000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
96,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
97,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
98,0.055000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
99,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.996038,1,0,1
100,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.833323,1,0,1
101,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,0.671504,1,0,1
102,0.055000,1,fall,1,fall,6,stand up,1,1,0,0.999993,0.957328,1,0,1
103,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.695750,1,0,1
104,0.055000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.748753,1,0,1
105,0.055000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
106,0.055000,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
107,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
108,0.055000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.055000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
110,0.055000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
111,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.649512,1,0,1
112,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.996031,0.999956,1,0,1
113,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.999967,1.000000,1,0,1
114,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999753,1,0,1
115,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999994,1,0,1
116,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.976960,1,0,1
117,0.055000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.932243,1,0,1
118,0.055000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.778470,1,0,1
120,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
121,0.055000,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,0.999999,1,0,1
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.860298,1,1,0
123,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.999981,1,0,1
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
125,0.055000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.586002,1,0,1
126,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.902701,1,0,1
127,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.930140,1,1,0
