sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
117,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.969048,1,0,1,0.009167,10
118,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.907635,0,0,0,0.009167,10
119,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.973126,0.777840,1,0,1,0.009167,10
120,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.707501,0,0,0,0.009167,10
121,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.973041,0,0,0,0.009167,10
122,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.811234,1,1,0,0.009167,10
123,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.823916,0,0,0,0.009167,10
124,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.950485,0.902444,1,0,1,0.009167,10
125,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.960960,0.904239,1,0,1,0.009167,10
126,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.767440,1,1,0,0.009167,10
127,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.963606,0.954387,1,0,1,0.009167,10
128,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.971862,0,0,0,0.009167,10
129,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.847903,0.604418,1,0,1,0.009167,10
130,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.981751,1,0,1,0.009167,10
131,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.478968,1,1,0,0.009167,10
132,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.769910,1,1,0,0.009167,10
133,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.944925,0.927570,1,0,1,0.009167,10
134,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.937677,0.958055,1,0,1,0.009167,10
135,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.729908,0,0,0,0.009167,10
136,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.969658,0.858541,1,0,1,0.009167,10
137,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.916090,0.588185,1,0,1,0.009167,10
138,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.933993,0.584851,1,0,1,0.009167,10
139,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.947735,0.789649,1,0,1,0.009167,10
140,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.993596,0,0,0,0.009167,10
141,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.926439,0.458533,1,0,1,0.009167,10
142,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.817688,0,0,0,0.009167,10
143,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.867591,0,0,0,0.009167,10
144,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.943503,0.684177,1,0,1,0.009167,10
145,0.055000,3,pickup,4,run,4,run,0,0,0,0.302919,0.911084,0,0,0,0.009167,10
146,0.055000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.970554,1,0,1,0.009167,10
147,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.886255,0.603301,1,0,1,0.009167,10
148,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.959222,0.912735,1,0,1,0.009167,10
149,0.055000,3,pickup,4,run,4,run,0,0,0,0.314449,0.906613,0,0,0,0.009167,10
150,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.879410,0.684953,1,0,1,0.009167,10
151,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.825924,0.486908,1,0,1,0.009167,10
152,0.055000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.760151,1,1,0,0.009167,10
153,0.055000,3,pickup,3,pickup,1,fall,0,0,1,0.250451,0.905272,1,0,1,0.009167,10
154,0.055000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.873340,0,0,0,0.009167,10
155,0.055000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.789143,0,0,0,0.009167,10
156,0.055000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.945675,0,0,1,0.009167,10
157,0.055000,3,pickup,4,run,4,run,0,0,0,0.501232,0.949922,0,0,0,0.009167,10
158,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.939419,0.869988,1,0,1,0.009167,10
159,0.055000,3,pickup,3,pickup,0,lie down,0,0,0,0.919348,0.816590,1,0,1,0.009167,10
160,0.055000,3,pickup,1,fall,2,walk,0,1,0,0.396403,0.599905,0,0,1,0.009167,10
161,0.055000,4,run,4,run,1,fall,0,0,1,0.340498,0.987393,1,0,1,0.009167,10
162,0.055000,4,run,2,walk,0,lie down,0,0,0,0.609864,0.752549,0,0,1,0.009167,10
163,0.055000,4,run,4,run,1,fall,0,0,1,0.384317,0.991380,1,0,1,0.009167,10
164,0.055000,4,run,2,walk,0,lie down,0,0,0,0.604967,0.726792,0,0,1,0.009167,10
165,0.055000,4,run,4,run,1,fall,0,0,1,0.671330,0.937582,1,0,1,0.009167,10
166,0.055000,4,run,1,fall,1,fall,0,1,1,0.347708,0.870407,0,0,0,0.009167,10
167,0.055000,4,run,4,run,1,fall,0,0,1,0.971979,0.298516,1,0,1,0.009167,10
168,0.055000,4,run,4,run,1,fall,0,0,1,0.934742,0.667704,1,0,1,0.009167,10
169,0.055000,4,run,2,walk,0,lie down,0,0,0,0.499454,0.641864,0,0,1,0.009167,10
170,0.055000,4,run,4,run,1,fall,0,0,1,0.799812,0.921076,1,0,1,0.009167,10
171,0.055000,4,run,4,run,6,stand up,0,0,0,0.352536,0.512579,1,0,1,0.009167,10
172,0.055000,4,run,4,run,1,fall,0,0,1,0.952818,0.797949,1,0,1,0.009167,10
173,0.055000,4,run,4,run,1,fall,0,0,1,0.776919,0.906481,1,0,1,0.009167,10
174,0.055000,4,run,4,run,0,lie down,0,0,0,0.354855,0.612582,1,0,1,0.009167,10
175,0.055000,4,run,4,run,1,fall,0,0,1,0.639444,0.916296,1,0,1,0.009167,10
176,0.055000,4,run,4,run,1,fall,0,0,1,0.655191,0.965650,1,0,1,0.009167,10
177,0.055000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.406318,0,0,0,0.009167,10
178,0.055000,4,run,2,walk,0,lie down,0,0,0,0.487193,0.621562,0,0,1,0.009167,10
179,0.055000,4,run,4,run,1,fall,0,0,1,0.743944,0.966688,1,0,1,0.009167,10
180,0.055000,4,run,4,run,1,fall,0,0,1,0.908820,0.725752,1,0,1,0.009167,10
181,0.055000,4,run,4,run,0,lie down,0,0,0,0.329462,0.832808,1,0,1,0.009167,10
182,0.055000,4,run,4,run,1,fall,0,0,1,0.932669,0.704976,1,0,1,0.009167,10
183,0.055000,4,run,1,fall,1,fall,0,1,1,0.240251,0.981288,0,0,0,0.009167,10
184,0.055000,4,run,4,run,1,fall,0,0,1,0.642692,0.966878,1,0,1,0.009167,10
185,0.055000,4,run,4,run,2,walk,0,0,0,0.493678,0.605821,1,0,1,0.009167,10
186,0.055000,4,run,2,walk,0,lie down,0,0,0,0.494855,0.735664,0,0,1,0.009167,10
187,0.055000,4,run,4,run,1,fall,0,0,1,0.744261,0.947069,1,0,1,0.009167,10
188,0.055000,4,run,4,run,1,fall,0,0,1,0.640878,0.937055,1,0,1,0.009167,10
189,0.055000,4,run,4,run,1,fall,0,0,1,0.813830,0.956593,1,0,1,0.009167,10
190,0.055000,4,run,4,run,0,lie down,0,0,0,0.345884,0.655400,1,0,1,0.009167,10
191,0.055000,4,run,2,walk,0,lie down,0,0,0,0.597930,0.751566,0,0,1,0.009167,10
192,0.055000,4,run,4,run,1,fall,0,0,1,0.889527,0.871517,1,0,1,0.009167,10
193,0.055000,4,run,4,run,1,fall,0,0,1,0.926694,0.869056,1,0,1,0.009167,10
194,0.055000,4,run,4,run,1,fall,0,0,1,0.866612,0.791838,1,0,1,0.009167,10
195,0.055000,4,run,2,walk,0,lie down,0,0,0,0.664981,0.470236,0,0,1,0.009167,10
196,0.055000,4,run,4,run,1,fall,0,0,1,0.636986,0.950983,1,0,1,0.009167,10
197,0.055000,4,run,4,run,1,fall,0,0,1,0.965508,0.492230,1,0,1,0.009167,10
198,0.055000,4,run,4,run,0,lie down,0,0,0,0.909334,0.460600,1,0,1,0.009167,10
199,0.055000,4,run,4,run,5,sit down,0,0,0,0.541265,0.806066,1,0,1,0.009167,10
200,0.055000,4,run,4,run,1,fall,0,0,1,0.624509,0.971076,1,0,1,0.009167,10
201,0.055000,4,run,2,walk,1,fall,0,0,1,0.431231,0.915208,0,0,1,0.009167,10
202,0.055000,4,run,2,walk,2,walk,0,0,0,0.531449,0.616189,0,0,0,0.009167,10
203,0.055000,4,run,2,walk,1,fall,0,0,1,0.482411,0.576198,0,0,1,0.009167,10
204,0.055000,4,run,2,walk,2,walk,0,0,0,0.506070,0.381914,0,0,0,0.009167,10
205,0.055000,4,run,1,fall,1,fall,0,1,1,0.370870,0.853195,0,0,0,0.009167,10
206,0.055000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.617058,0,0,0,0.009167,10
207,0.055000,4,run,2,walk,0,lie down,0,0,0,0.536294,0.771149,0,0,1,0.009167,10
208,0.055000,4,run,4,run,0,lie down,0,0,0,0.912797,0.821981,1,0,1,0.009167,10
209,0.055000,4,run,2,walk,0,lie down,0,0,0,0.597769,0.750165,0,0,1,0.009167,10
210,0.055000,4,run,4,run,1,fall,0,0,1,0.934938,0.704148,1,0,1,0.009167,10
211,0.055000,4,run,4,run,1,fall,0,0,1,0.870140,0.953274,1,0,1,0.009167,10
212,0.055000,4,run,4,run,2,walk,0,0,0,0.623969,0.722487,1,0,1,0.009167,10
213,0.055000,4,run,4,run,1,fall,0,0,1,0.824077,0.963916,1,0,1,0.009167,10
214,0.055000,4,run,4,run,1,fall,0,0,1,0.905203,0.827093,1,0,1,0.009167,10
215,0.055000,4,run,1,fall,1,fall,0,1,1,0.549694,0.774554,0,0,0,0.009167,10
216,0.055000,4,run,4,run,1,fall,0,0,1,0.873081,0.661269,1,0,1,0.009167,10
217,0.055000,4,run,2,walk,1,fall,0,0,1,0.445563,0.827534,0,0,1,0.009167,10
218,0.055000,4,run,1,fall,1,fall,0,1,1,0.569607,0.973311,0,0,0,0.009167,10
219,0.055000,4,run,4,run,1,fall,0,0,1,0.802132,0.951393,1,0,1,0.009167,10
220,0.055000,4,run,4,run,1,fall,0,0,1,0.667259,0.952346,1,0,1,0.009167,10
221,0.055000,4,run,4,run,1,fall,0,0,1,0.893571,0.348257,1,0,1,0.009167,10
222,0.055000,4,run,4,run,1,fall,0,0,1,0.686133,0.975694,1,0,1,0.009167,10
223,0.055000,4,run,4,run,1,fall,0,0,1,0.793714,0.958533,1,0,1,0.009167,10
224,0.055000,4,run,4,run,1,fall,0,0,1,0.807568,0.939623,1,0,1,0.009167,10
225,0.055000,4,run,4,run,1,fall,0,0,1,0.946095,0.856149,1,0,1,0.009167,10
226,0.055000,4,run,4,run,1,fall,0,0,1,0.880768,0.773985,1,0,1,0.009167,10
227,0.055000,4,run,2,walk,1,fall,0,0,1,0.737097,0.889538,0,0,1,0.009167,10
228,0.055000,4,run,4,run,1,fall,0,0,1,0.741462,0.967009,1,0,1,0.009167,10
229,0.055000,4,run,4,run,5,sit down,0,0,0,0.519528,0.901345,1,0,1,0.009167,10
230,0.055000,4,run,2,walk,0,lie down,0,0,0,0.609846,0.456023,0,0,1,0.009167,10
231,0.055000,4,run,4,run,1,fall,0,0,1,0.458900,0.761495,1,0,1,0.009167,10
232,0.055000,4,run,4,run,1,fall,0,0,1,0.886552,0.891562,1,0,1,0.009167,10
233,0.055000,4,run,4,run,1,fall,0,0,1,0.840625,0.919186,1,0,1,0.009167,10
234,0.055000,4,run,4,run,1,fall,0,0,1,0.491004,0.879875,1,0,1,0.009167,10
235,0.055000,4,run,3,pickup,0,lie down,0,0,0,0.419152,0.704995,0,0,1,0.009167,10
236,0.055000,4,run,2,walk,2,walk,0,0,0,0.553945,0.604406,0,0,0,0.009167,10
237,0.055000,4,run,4,run,1,fall,0,0,1,0.815007,0.967808,1,0,1,0.009167,10
238,0.055000,4,run,4,run,1,fall,0,0,1,0.796028,0.909703,1,0,1,0.009167,10
239,0.055000,4,run,4,run,1,fall,0,0,1,0.782247,0.940172,1,0,1,0.009167,10
240,0.055000,4,run,2,walk,0,lie down,0,0,0,0.556058,0.821108,0,0,1,0.009167,10
241,0.055000,4,run,2,walk,0,lie down,0,0,0,0.519422,0.682646,0,0,1,0.009167,10
242,0.055000,4,run,2,walk,1,fall,0,0,1,0.434128,0.929567,0,0,1,0.009167,10
243,0.055000,4,run,4,run,2,walk,0,0,0,0.980859,0.333663,1,0,1,0.009167,10
244,0.055000,4,run,4,run,1,fall,0,0,1,0.739385,0.971601,1,0,1,0.009167,10
245,0.055000,4,run,1,fall,0,lie down,0,1,0,0.547029,0.704795,0,0,1,0.009167,10
246,0.055000,4,run,4,run,1,fall,0,0,1,0.702916,0.913343,1,0,1,0.009167,10
247,0.055000,4,run,4,run,1,fall,0,0,1,0.975970,0.537631,1,0,1,0.009167,10
248,0.055000,4,run,4,run,1,fall,0,0,1,0.715142,0.964022,1,0,1,0.009167,10
249,0.055000,4,run,4,run,2,walk,0,0,0,0.966695,0.262540,1,0,1,0.009167,10
250,0.055000,4,run,2,walk,2,walk,0,0,0,0.598242,0.507491,0,0,0,0.009167,10
251,0.055000,4,run,4,run,2,walk,0,0,0,0.486133,0.620536,1,0,1,0.009167,10
252,0.055000,4,run,1,fall,1,fall,0,1,1,0.422483,0.966667,0,0,0,0.009167,10
253,0.055000,4,run,4,run,6,stand up,0,0,0,0.800415,0.555632,1,0,1,0.009167,10
254,0.055000,4,run,4,run,1,fall,0,0,1,0.681524,0.912340,1,0,1,0.009167,10
255,0.055000,4,run,4,run,1,fall,0,0,1,0.844044,0.952246,1,0,1,0.009167,10
256,0.055000,4,run,4,run,1,fall,0,0,1,0.904075,0.753843,1,0,1,0.009167,10
257,0.055000,4,run,2,walk,2,walk,0,0,0,0.515021,0.777313,0,0,0,0.009167,10
258,0.055000,4,run,2,walk,0,lie down,0,0,0,0.577793,0.673415,0,0,1,0.009167,10
259,0.055000,4,run,4,run,1,fall,0,0,1,0.680691,0.935371,1,0,1,0.009167,10
260,0.055000,4,run,4,run,1,fall,0,0,1,0.478281,0.963025,1,0,1,0.009167,10
261,0.055000,4,run,1,fall,1,fall,0,1,1,0.450895,0.961321,0,0,0,0.009167,10
262,0.055000,4,run,4,run,1,fall,0,0,1,0.707926,0.965027,1,0,1,0.009167,10
263,0.055000,4,run,4,run,1,fall,0,0,1,0.680630,0.969539,1,0,1,0.009167,10
264,0.055000,4,run,1,fall,1,fall,0,1,1,0.455555,0.975805,0,0,0,0.009167,10
265,0.055000,4,run,4,run,1,fall,0,0,1,0.646214,0.864757,1,0,1,0.009167,10
266,0.055000,4,run,4,run,1,fall,0,0,1,0.790495,0.964412,1,0,1,0.009167,10
267,0.055000,4,run,4,run,1,fall,0,0,1,0.343536,0.939938,1,0,1,0.009167,10
268,0.055000,4,run,4,run,3,pickup,0,0,0,0.605239,0.633897,1,0,1,0.009167,10
269,0.055000,4,run,4,run,1,fall,0,0,1,0.825891,0.912632,1,0,1,0.009167,10
270,0.055000,4,run,4,run,1,fall,0,0,1,0.304651,0.905482,1,0,1,0.009167,10
271,0.055000,4,run,4,run,1,fall,0,0,1,0.650109,0.956036,1,0,1,0.009167,10
272,0.055000,4,run,4,run,1,fall,0,0,1,0.476454,0.591131,1,0,1,0.009167,10
273,0.055000,4,run,4,run,1,fall,0,0,1,0.893593,0.871472,1,0,1,0.009167,10
274,0.055000,4,run,4,run,1,fall,0,0,1,0.342110,0.852478,1,0,1,0.009167,10
275,0.055000,4,run,4,run,1,fall,0,0,1,0.796924,0.876734,1,0,1,0.009167,10
276,0.055000,4,run,4,run,2,walk,0,0,0,0.326714,0.921053,1,0,1,0.009167,10
277,0.055000,4,run,2,walk,2,walk,0,0,0,0.560267,0.420217,0,0,0,0.009167,10
278,0.055000,4,run,4,run,1,fall,0,0,1,0.480652,0.851295,1,0,1,0.009167,10
279,0.055000,4,run,2,walk,0,lie down,0,0,0,0.496363,0.756767,0,0,1,0.009167,10
280,0.055000,4,run,4,run,2,walk,0,0,0,0.846243,0.445978,1,0,1,0.009167,10
281,0.055000,4,run,4,run,1,fall,0,0,1,0.657319,0.929260,1,0,1,0.009167,10
282,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.978197,0,0,0,0.009167,10
283,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.900043,1,0,1,0.009167,10
284,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.393041,0,0,1,0.009167,10
285,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.833552,0.793155,1,0,1,0.009167,10
286,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.622759,0,0,0,0.009167,10
287,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.483754,0.344595,1,0,1,0.009167,10
288,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.867782,1,0,1,0.009167,10
289,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.956746,0,0,1,0.009167,10
290,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.329872,0.952252,0,0,1,0.009167,10
291,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.992334,0,0,0,0.009167,10
292,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.973068,0,0,0,0.009167,10
293,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.828025,1,0,1,0.009167,10
294,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.410772,0.661595,0,0,1,0.009167,10
295,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.792201,0.623131,1,0,1,0.009167,10
296,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.988339,0,0,0,0.009167,10
297,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.912079,0,0,1,0.009167,10
298,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.636963,0.789351,1,0,1,0.009167,10
299,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.921125,0,0,0,0.009167,10
300,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.448722,0.765772,1,0,1,0.009167,10
301,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.782332,0.737352,1,0,1,0.009167,10
302,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.985766,1,0,1,0.009167,10
303,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.879439,1,0,1,0.009167,10
304,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.586129,0.756733,0,0,1,0.009167,10
305,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.992304,0,0,0,0.009167,10
306,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.963028,1,0,1,0.009167,10
307,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.921431,1,0,1,0.009167,10
308,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.501956,0.802378,1,0,1,0.009167,10
309,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.716287,0.775739,1,0,1,0.009167,10
310,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.709685,1,0,1,0.009167,10
311,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.718473,1,0,1,0.009167,10
312,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.861570,1,0,1,0.009167,10
313,0.055000,5,sit down,4,run,3,pickup,0,0,0,0.344486,0.392042,0,0,1,0.009167,10
314,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.458112,0,0,1,0.009167,10
315,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.905033,1,0,1,0.009167,10
316,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.651961,0,0,0,0.009167,10
317,0.055000,5,sit down,2,walk,4,run,0,0,0,0.482842,0.525979,0,0,1,0.009167,10
318,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.895783,0.886639,1,0,1,0.009167,10
319,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.932564,0,0,0,0.009167,10
320,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.547941,0.645107,1,0,1,0.009167,10
321,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.472937,0,0,0,0.009167,10
322,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.742709,1,0,1,0.009167,10
323,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.767780,1,0,1,0.009167,10
324,0.055000,6,stand up,4,run,4,run,0,0,0,0.555193,0.831695,0,0,0,0.009167,10
325,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.848580,1,0,1,0.009167,10
326,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.682047,1,0,1,0.009167,10
327,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.421017,1,0,1,0.009167,10
328,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.839551,0,0,0,0.009167,10
329,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.692924,1,0,1,0.009167,10
330,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.855529,0,0,0,0.009167,10
331,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.931112,0,0,0,0.009167,10
332,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.941752,0,0,0,0.009167,10
333,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.794184,0,0,0,0.009167,10
334,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.314299,0.968489,0,0,1,0.009167,10
335,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.664483,1,0,1,0.009167,10
336,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.835694,1,0,1,0.009167,10
337,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.782926,0,0,1,0.009167,10
338,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.937062,0,0,0,0.009167,10
339,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.949094,0,0,1,0.009167,10
340,0.055000,6,stand up,4,run,2,walk,0,0,0,0.267337,0.777442,0,0,1,0.009167,10
341,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.990793,0,0,1,0.009167,10
342,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.940293,0,0,0,0.009167,10
343,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.950103,0,0,0,0.009167,10
344,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.802708,0,0,1,0.009167,10
345,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.967325,0,0,0,0.009167,10
346,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.627339,1,0,1,0.009167,10
347,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.953921,1,0,1,0.009167,10
348,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.706743,1,0,1,0.009167,10
349,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.819508,1,0,1,0.009167,10
350,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.970816,0,0,0,0.009167,10
351,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.938428,0,0,0,0.009167,10
352,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.932394,0,0,0,0.009167,10
353,0.055000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.945716,1,0,1,0.009167,10
354,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.474995,1,0,1,0.009167,10
355,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.888844,1,0,1,0.009167,10
356,0.055000,2,walk,2,walk,4,run,0,0,0,0.525044,0.838008,1,0,1,0.009167,10
357,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.909791,1,0,1,0.009167,10
358,0.055000,2,walk,2,walk,1,fall,0,0,1,0.571301,0.841276,1,0,1,0.009167,10
359,0.055000,2,walk,2,walk,4,run,0,0,0,0.509059,0.647169,1,0,1,0.009167,10
360,0.055000,2,walk,2,walk,1,fall,0,0,1,0.469529,0.865668,1,0,1,0.009167,10
361,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.963233,0.573470,1,0,1,0.009167,10
362,0.055000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.977165,1,0,1,0.009167,10
363,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.958943,1,0,1,0.009167,10
364,0.055000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.975401,0,0,0,0.009167,10
365,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.838465,1,0,1,0.009167,10
366,0.055000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.990515,1,0,1,0.009167,10
367,0.055000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.998521,1,0,1,0.009167,10
368,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977150,0.419077,1,0,1,0.009167,10
369,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.636923,1,0,1,0.009167,10
370,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.678406,1,0,1,0.009167,10
371,0.055000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.961524,1,0,1,0.009167,10
372,0.055000,2,walk,4,run,4,run,0,0,0,0.607921,0.956901,0,0,0,0.009167,10
373,0.055000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.998598,0,0,0,0.009167,10
374,0.055000,2,walk,2,walk,4,run,0,0,0,0.713059,0.691341,1,0,1,0.009167,10
375,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.950185,1,0,1,0.009167,10
376,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.649217,0.818149,1,0,1,0.009167,10
377,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.972270,1,0,1,0.009167,10
378,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.961247,0.417414,1,0,1,0.009167,10
379,0.055000,2,walk,2,walk,1,fall,0,0,1,0.642809,0.996114,1,0,1,0.009167,10
380,0.055000,2,walk,4,run,4,run,0,0,0,0.615796,0.992008,0,0,0,0.009167,10
381,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.927867,1,0,1,0.009167,10
382,0.055000,2,walk,2,walk,1,fall,0,0,1,0.525592,0.746071,1,0,1,0.009167,10
383,0.055000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.971153,0,0,0,0.009167,10
384,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.644046,1,0,1,0.009167,10
385,0.055000,2,walk,2,walk,4,run,0,0,0,0.492133,0.848290,1,0,1,0.009167,10
386,0.055000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.567963,1,0,1,0.009167,10
