sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
240,0.060000,4,run,4,run,0,lie down,0,0,0,0.497925,0.645591,1,0,1,0.010000,10
241,0.060000,4,run,4,run,2,walk,0,0,0,0.639481,0.710940,1,0,1,0.010000,10
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.567628,0.508842,0,0,0,0.010000,10
243,0.060000,4,run,4,run,2,walk,0,0,0,0.979571,0.660740,1,0,1,0.010000,10
244,0.060000,4,run,4,run,1,fall,0,0,1,0.841488,0.967512,1,0,1,0.010000,10
245,0.060000,4,run,1,fall,6,stand up,0,1,0,0.321067,0.426298,0,0,1,0.010000,10
246,0.060000,4,run,4,run,1,fall,0,0,1,0.833393,0.966354,1,0,1,0.010000,10
247,0.060000,4,run,4,run,2,walk,0,0,0,0.983849,0.726353,1,0,1,0.010000,10
248,0.060000,4,run,4,run,1,fall,0,0,1,0.842575,0.969538,1,0,1,0.010000,10
249,0.060000,4,run,4,run,2,walk,0,0,0,0.968921,0.739379,1,0,1,0.010000,10
250,0.060000,4,run,4,run,2,walk,0,0,0,0.547217,0.744467,1,0,1,0.010000,10
251,0.060000,4,run,4,run,2,walk,0,0,0,0.531695,0.588619,1,0,1,0.010000,10
252,0.060000,4,run,4,run,1,fall,0,0,1,0.525325,0.955299,1,0,1,0.010000,10
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.590552,0.894335,1,0,1,0.010000,10
254,0.060000,4,run,4,run,1,fall,0,0,1,0.861418,0.949603,1,0,1,0.010000,10
255,0.060000,4,run,4,run,1,fall,0,0,1,0.930326,0.908630,1,0,1,0.010000,10
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.964853,0.449540,1,0,1,0.010000,10
257,0.060000,4,run,4,run,2,walk,0,0,0,0.568120,0.665473,1,0,1,0.010000,10
258,0.060000,4,run,4,run,0,lie down,0,0,0,0.489301,0.519395,1,0,1,0.010000,10
259,0.060000,4,run,4,run,1,fall,0,0,1,0.856931,0.958396,1,0,1,0.010000,10
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.714248,0.784759,1,0,1,0.010000,10
261,0.060000,4,run,4,run,1,fall,0,0,1,0.449811,0.888979,1,0,1,0.010000,10
262,0.060000,4,run,4,run,1,fall,0,0,1,0.830220,0.955525,1,0,1,0.010000,10
263,0.060000,4,run,4,run,1,fall,0,0,1,0.811637,0.971394,1,0,1,0.010000,10
264,0.060000,4,run,4,run,1,fall,0,0,1,0.524254,0.957133,1,0,1,0.010000,10
265,0.060000,4,run,4,run,1,fall,0,0,1,0.779786,0.928579,1,0,1,0.010000,10
266,0.060000,4,run,4,run,1,fall,0,0,1,0.863141,0.912037,1,0,1,0.010000,10
267,0.060000,4,run,4,run,0,lie down,0,0,0,0.695555,0.889101,1,0,1,0.010000,10
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.860366,0.913171,1,0,1,0.010000,10
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.887027,0.540379,1,0,1,0.010000,10
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.474882,0.899996,1,0,1,0.010000,10
271,0.060000,4,run,4,run,1,fall,0,0,1,0.789926,0.943564,1,0,1,0.010000,10
272,0.060000,4,run,4,run,2,walk,0,0,0,0.569977,0.744774,1,0,1,0.010000,10
273,0.060000,4,run,4,run,2,walk,0,0,0,0.951477,0.430866,1,0,1,0.010000,10
274,0.060000,4,run,4,run,2,walk,0,0,0,0.790280,0.966055,1,0,1,0.010000,10
275,0.060000,4,run,4,run,0,lie down,0,0,0,0.870236,0.896644,1,0,1,0.010000,10
276,0.060000,4,run,4,run,2,walk,0,0,0,0.584662,0.990922,1,0,1,0.010000,10
277,0.060000,4,run,4,run,5,sit down,0,0,0,0.548137,0.481614,1,0,1,0.010000,10
278,0.060000,4,run,4,run,0,lie down,0,0,0,0.609378,0.631068,1,0,1,0.010000,10
279,0.060000,4,run,4,run,0,lie down,0,0,0,0.635892,0.844728,1,0,1,0.010000,10
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.943786,0.647520,1,0,1,0.010000,10
281,0.060000,4,run,4,run,1,fall,0,0,1,0.828386,0.944892,1,0,1,0.010000,10
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.982221,0,0,0,0.010000,10
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.992016,0.936127,1,0,1,0.010000,10
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.664195,0,0,1,0.010000,10
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.928257,0.656892,1,0,1,0.010000,10
286,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.517704,0,0,0,0.010000,10
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.736426,0.871973,1,0,1,0.010000,10
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.946129,0.640949,1,0,1,0.010000,10
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.986473,0,0,1,0.010000,10
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.578050,0.930995,1,0,1,0.010000,10
291,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.480835,0.770429,1,0,1,0.010000,10
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.772212,0.771613,1,0,1,0.010000,10
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.855217,0.839278,1,0,1,0.010000,10
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.952647,0,0,0,0.010000,10
295,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.908490,0.771731,1,0,1,0.010000,10
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.977988,0,0,0,0.010000,10
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.895298,1,0,1,0.010000,10
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.676202,0.955596,1,0,1,0.010000,10
299,0.060000,5,sit down,1,fall,2,walk,0,1,0,0.466682,0.566493,0,0,1,0.010000,10
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.971194,1,0,1,0.010000,10
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.902580,0.875317,1,0,1,0.010000,10
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.714718,0.982533,1,0,1,0.010000,10
303,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.864504,0.780100,1,0,1,0.010000,10
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.926494,1,0,1,0.010000,10
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.802986,1,0,1,0.010000,10
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.983895,1,0,1,0.010000,10
307,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.893758,0.829169,1,0,1,0.010000,10
308,0.060000,5,sit down,5,sit down,3,pickup,0,0,0,0.668862,0.413356,1,0,1,0.010000,10
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.870981,0.882394,1,0,1,0.010000,10
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.869113,0.837747,1,0,1,0.010000,10
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.833535,1,0,1,0.010000,10
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.687923,1,0,1,0.010000,10
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.865069,0,0,0,0.010000,10
314,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.801173,0,0,0,0.010000,10
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.849681,0.715610,1,0,1,0.010000,10
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.957101,1,0,1,0.010000,10
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.606732,0,0,1,0.010000,10
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.953985,1,0,1,0.010000,10
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.986094,1,0,1,0.010000,10
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.660929,1,0,1,0.010000,10
321,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.514068,0,0,0,0.010000,10
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.887699,0.497860,1,0,1,0.010000,10
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.423911,1,0,1,0.010000,10
324,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.876113,1,0,1,0.010000,10
325,0.060000,6,stand up,4,run,4,run,0,0,0,0.656784,0.964606,0,0,0,0.010000,10
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.446348,0.581213,1,0,1,0.010000,10
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.820691,1,0,1,0.010000,10
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.406329,0.888664,0,0,0,0.010000,10
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.726831,1,0,1,0.010000,10
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.711317,0,0,1,0.010000,10
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.425087,0.673918,0,0,1,0.010000,10
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.491030,0.519673,0,0,1,0.010000,10
333,0.060000,6,stand up,2,walk,4,run,0,0,0,0.328663,0.839716,0,0,1,0.010000,10
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.594210,0,0,0,0.010000,10
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.845663,1,0,1,0.010000,10
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.888752,1,0,1,0.010000,10
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.823812,0,0,0,0.010000,10
338,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.873321,1,0,1,0.010000,10
339,0.060000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.976869,0,0,1,0.010000,10
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.551937,0.844829,0,0,0,0.010000,10
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.989501,0,0,1,0.010000,10
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.628140,0.709229,1,0,1,0.010000,10
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.806976,1,0,1,0.010000,10
344,0.060000,6,stand up,4,run,4,run,0,0,0,0.369444,0.405033,0,0,0,0.010000,10
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.934588,0,0,0,0.010000,10
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.672185,1,0,1,0.010000,10
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.971864,1,0,1,0.010000,10
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.465482,1,0,1,0.010000,10
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.417552,1,0,1,0.010000,10
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.949055,0,0,0,0.010000,10
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.862329,1,0,1,0.010000,10
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.947723,1,0,1,0.010000,10
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.723172,0.927127,1,0,1,0.010000,10
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.869649,1,0,1,0.010000,10
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.973212,1,0,1,0.010000,10
356,0.060000,2,walk,4,run,4,run,0,0,0,0.556276,0.736466,0,0,0,0.010000,10
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.783830,1,0,1,0.010000,10
358,0.060000,2,walk,4,run,4,run,0,0,0,0.549714,0.778668,0,0,0,0.010000,10
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.508157,0.861488,1,0,1,0.010000,10
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.520362,0.932418,1,0,1,0.010000,10
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.972359,0.879123,1,0,1,0.010000,10
362,0.060000,2,walk,2,walk,4,run,0,0,0,0.560180,0.731455,1,0,1,0.010000,10
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.565275,0.711029,1,0,1,0.010000,10
364,0.060000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.946411,1,0,1,0.010000,10
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.850084,1,0,1,0.010000,10
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.941061,0.926616,1,0,1,0.010000,10
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.993695,1,0,1,0.010000,10
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.985249,0.865165,1,0,1,0.010000,10
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.936402,0.818510,1,0,1,0.010000,10
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.941543,1,0,1,0.010000,10
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.881379,1,0,1,0.010000,10
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.574937,0.823894,1,0,1,0.010000,10
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.995529,1,0,1,0.010000,10
374,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.814118,0.761008,1,0,1,0.010000,10
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.983462,1,0,1,0.010000,10
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.735712,0.865639,1,0,1,0.010000,10
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.982533,0.801815,1,0,1,0.010000,10
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.968679,0.792535,1,0,1,0.010000,10
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.987645,1,0,1,0.010000,10
380,0.060000,2,walk,4,run,4,run,0,0,0,0.418077,0.987910,0,0,0,0.010000,10
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.949432,0.758791,1,0,1,0.010000,10
382,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.546230,0.732821,1,0,1,0.010000,10
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.757736,0.501535,1,0,1,0.010000,10
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.784034,0.880984,1,0,1,0.010000,10
385,0.060000,2,walk,4,run,4,run,0,0,0,0.563922,0.750596,0,0,0,0.010000,10
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.837337,0.830367,1,0,1,0.010000,10
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.831630,0.725455,1,0,1,0.010000,10
388,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.829547,0,0,0,0.010000,10
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.805362,0.535950,1,0,1,0.010000,10
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.981565,0.824547,1,0,1,0.010000,10
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.866964,1,0,1,0.010000,10
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.940902,0.945690,1,0,1,0.010000,10
393,0.060000,2,walk,2,walk,4,run,0,0,0,0.704673,0.701221,1,0,1,0.010000,10
394,0.060000,2,walk,2,walk,4,run,0,0,0,0.507833,0.736143,1,0,1,0.010000,10
395,0.060000,2,walk,4,run,4,run,0,0,0,0.710796,0.995424,0,0,0,0.010000,10
396,0.060000,2,walk,2,walk,4,run,0,0,0,0.959690,0.725625,1,0,1,0.010000,10
397,0.060000,2,walk,2,walk,4,run,0,0,0,0.800491,0.627158,1,0,1,0.010000,10
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.771564,1,0,1,0.010000,10
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.968334,0.849289,1,0,1,0.010000,10
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.964293,1,0,1,0.010000,10
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.727985,1,0,1,0.010000,10
402,0.060000,2,walk,2,walk,4,run,0,0,0,0.677383,0.339522,1,0,1,0.010000,10
403,0.060000,2,walk,4,run,4,run,0,0,0,0.509120,0.758865,0,0,0,0.010000,10
404,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.508538,0,0,0,0.010000,10
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.721251,0.928438,1,0,1,0.010000,10
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.968581,1,0,1,0.010000,10
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.483207,0.871360,1,0,1,0.010000,10
408,0.060000,2,walk,4,run,4,run,0,0,0,0.592971,0.714077,0,0,0,0.010000,10
409,0.060000,2,walk,2,walk,1,fall,0,0,1,0.401161,0.984785,1,0,1,0.010000,10
410,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.801804,0.775806,1,0,1,0.010000,10
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.996103,1,0,1,0.010000,10
412,0.060000,2,walk,2,walk,4,run,0,0,0,0.558298,0.619911,1,0,1,0.010000,10
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.810793,0.763474,1,0,1,0.010000,10
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.622172,0.997506,1,0,1,0.010000,10
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.975518,1,0,1,0.010000,10
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.936545,0,0,1,0.010000,10
417,0.060000,2,walk,2,walk,1,fall,0,0,1,0.545685,0.809591,1,0,1,0.010000,10
418,0.060000,2,walk,4,run,4,run,0,0,0,0.533807,0.682940,0,0,0,0.010000,10
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989685,0.901886,1,0,1,0.010000,10
420,0.060000,2,walk,2,walk,1,fall,0,0,1,0.537949,0.892416,1,0,1,0.010000,10
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.975340,1,0,1,0.010000,10
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.984551,1,0,1,0.010000,10
423,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.850149,0.782600,1,0,1,0.010000,10
424,0.060000,2,walk,2,walk,4,run,0,0,0,0.549676,0.717417,1,0,1,0.010000,10
425,0.060000,2,walk,2,walk,4,run,0,0,0,0.649537,0.609179,1,0,1,0.010000,10
426,0.060000,2,walk,2,walk,4,run,0,0,0,0.769052,0.676576,1,0,1,0.010000,10
427,0.060000,2,walk,2,walk,4,run,0,0,0,0.532574,0.680590,1,0,1,0.010000,10
428,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.792805,0.825359,1,0,1,0.010000,10
429,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.945491,1,0,1,0.010000,10
430,0.060000,2,walk,2,walk,4,run,0,0,0,0.633105,0.659542,1,0,1,0.010000,10
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.761580,0.878744,1,0,1,0.010000,10
432,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.906033,0,0,1,0.010000,10
433,0.060000,2,walk,4,run,4,run,0,0,0,0.568390,0.731181,0,0,0,0.010000,10
434,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.887596,1,0,1,0.010000,10
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.990091,0.821076,1,0,1,0.010000,10
436,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.713227,0.744105,1,0,1,0.010000,10
437,0.060000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.993555,1,0,1,0.010000,10
438,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.776062,0.923444,1,0,1,0.010000,10
439,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.978725,0.400099,1,0,1,0.010000,10
440,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.770240,0.698926,1,0,1,0.010000,10
441,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.945031,1,0,1,0.010000,10
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.510304,0.779615,1,0,1,0.010000,10
443,0.060000,2,walk,4,run,1,fall,0,0,1,0.351934,0.976609,0,0,1,0.010000,10
444,0.060000,2,walk,2,walk,4,run,0,0,0,0.795333,0.538642,1,0,1,0.010000,10
445,0.060000,2,walk,2,walk,1,fall,0,0,1,0.467781,0.796443,1,0,1,0.010000,10
446,0.060000,2,walk,2,walk,4,run,0,0,0,0.896259,0.972736,1,0,1,0.010000,10
447,0.060000,2,walk,2,walk,4,run,0,0,0,0.963601,0.974996,1,0,1,0.010000,10
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.744132,0.669623,1,0,1,0.010000,10
449,0.060000,2,walk,4,run,4,run,0,0,0,0.573474,0.770112,0,0,0,0.010000,10
450,0.060000,2,walk,2,walk,4,run,0,0,0,0.641087,0.697893,1,0,1,0.010000,10
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.970005,1,0,1,0.010000,10
452,0.060000,2,walk,2,walk,1,fall,0,0,1,0.944847,0.979118,1,0,1,0.010000,10
453,0.060000,2,walk,2,walk,4,run,0,0,0,0.652292,0.718784,1,0,1,0.010000,10
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.977758,0.601104,1,0,1,0.010000,10
455,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.647956,0.853765,1,0,1,0.010000,10
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.886212,0.455815,1,0,1,0.010000,10
457,0.060000,2,walk,2,walk,4,run,0,0,0,0.963025,0.533130,1,0,1,0.010000,10
458,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.969554,0.583223,1,0,1,0.010000,10
459,0.060000,2,walk,2,walk,4,run,0,0,0,0.946690,0.671693,1,0,1,0.010000,10
460,0.060000,2,walk,2,walk,1,fall,0,0,1,0.777052,0.964902,1,0,1,0.010000,10
461,0.060000,2,walk,2,walk,4,run,0,0,0,0.971662,0.765930,1,0,1,0.010000,10
462,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.678105,0.786784,1,0,1,0.010000,10
463,0.060000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.954970,1,0,1,0.010000,10
464,0.060000,2,walk,2,walk,4,run,0,0,0,0.647828,0.729403,1,0,1,0.010000,10
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.601607,0.662212,1,0,1,0.010000,10
466,0.060000,2,walk,2,walk,4,run,0,0,0,0.945130,0.656480,1,0,1,0.010000,10
467,0.060000,2,walk,2,walk,4,run,0,0,0,0.633707,0.668637,1,0,1,0.010000,10
468,0.060000,2,walk,2,walk,4,run,0,0,0,0.616564,0.555874,1,0,1,0.010000,10
469,0.060000,2,walk,4,run,4,run,0,0,0,0.587445,0.985066,0,0,0,0.010000,10
470,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.863183,0,0,0,0.010000,10
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.533926,0.997493,1,0,1,0.010000,10
472,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.779620,0.431092,1,0,1,0.010000,10
473,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.883706,1,0,1,0.010000,10
474,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.700168,0.911867,1,0,1,0.010000,10
475,0.060000,2,walk,2,walk,4,run,0,0,0,0.600778,0.755065,1,0,1,0.010000,10
476,0.060000,2,walk,4,run,4,run,0,0,0,0.556772,0.642123,0,0,0,0.010000,10
477,0.060000,2,walk,4,run,4,run,0,0,0,0.544751,0.763609,0,0,0,0.010000,10
478,0.060000,2,walk,2,walk,4,run,0,0,0,0.512225,0.733313,1,0,1,0.010000,10
479,0.060000,2,walk,4,run,4,run,0,0,0,0.505957,0.844688,0,0,0,0.010000,10
480,0.060000,2,walk,2,walk,4,run,0,0,0,0.988005,0.760675,1,0,1,0.010000,10
481,0.060000,2,walk,2,walk,4,run,0,0,0,0.847232,0.795244,1,0,1,0.010000,10
482,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.597430,0.579585,1,0,1,0.010000,10
483,0.060000,2,walk,2,walk,4,run,0,0,0,0.983880,0.871051,1,0,1,0.010000,10
484,0.060000,2,walk,2,walk,4,run,0,0,0,0.882930,0.976750,1,0,1,0.010000,10
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.858512,0.813511,1,0,1,0.010000,10
486,0.060000,2,walk,2,walk,1,fall,0,0,1,0.563351,0.970181,1,0,1,0.010000,10
487,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.845999,0.737327,1,0,1,0.010000,10
488,0.060000,2,walk,2,walk,4,run,0,0,0,0.563387,0.652598,1,0,1,0.010000,10
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.930164,1,0,1,0.010000,10
490,0.060000,2,walk,2,walk,4,run,0,0,0,0.569502,0.685021,1,0,1,0.010000,10
491,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.970196,1,0,1,0.010000,10
492,0.060000,2,walk,4,run,4,run,0,0,0,0.488325,0.740860,0,0,0,0.010000,10
493,0.060000,2,walk,2,walk,4,run,0,0,0,0.965100,0.732858,1,0,1,0.010000,10
494,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.677991,0.663545,1,0,1,0.010000,10
495,0.060000,2,walk,2,walk,4,run,0,0,0,0.907670,0.342428,1,0,1,0.010000,10
496,0.060000,2,walk,2,walk,4,run,0,0,0,0.544874,0.758662,1,0,1,0.010000,10
497,0.060000,2,walk,2,walk,1,fall,0,0,1,0.913394,0.933081,1,0,1,0.010000,10
498,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.462968,1,0,1,0.010000,10
499,0.060000,2,walk,2,walk,4,run,0,0,0,0.941287,0.953926,1,0,1,0.010000,10
0,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.653445,0.735994,1,0,1,0.012500,10
1,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.996062,0,0,0,0.012500,10
2,0.075000,0,lie down,0,lie down,2,walk,0,0,0,0.923953,0.387289,1,0,1,0.012500,10
3,0.075000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.653286,0,0,0,0.012500,10
4,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.969071,0.442757,1,0,1,0.012500,10
5,0.075000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.608720,0,0,1,0.012500,10
6,0.075000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.951488,1,0,1,0.012500,10
7,0.075000,0,lie down,0,lie down,5,sit down,0,0,0,0.992362,0.867951,1,0,1,0.012500,10
8,0.075000,0,lie down,0,lie down,6,stand up,0,0,0,0.388738,0.761665,1,0,1,0.012500,10
9,0.075000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.994877,0,0,0,0.012500,10
