sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
54,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.837414,1,0,1
55,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.761887,1,0,1
56,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.393781,1,0,1
57,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.421108,0.492497,1,0,1
58,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.314970,1,1,0
59,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.399244,0,0,0
60,0.060000,0,lie down,4,run,1,fall,0,0,1,0.412270,0.604686,0,0,1
61,0.060000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.825464,0,0,1
62,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.848691,0,0,0
63,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.564587,0.404787,1,0,1
64,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.943803,1,0,1
65,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.440355,1,0,1
66,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.856061,0.349161,1,0,1
67,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.976907,0.829185,1,0,1
68,0.060000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.880610,1,0,1
69,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.870685,0.309511,1,0,1
70,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.728742,0.425633,1,0,1
71,0.060000,1,fall,1,fall,2,walk,1,1,0,0.978601,0.799920,1,0,1
72,0.060000,1,fall,1,fall,4,run,1,1,0,0.866105,0.680781,1,0,1
73,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.551058,1,0,1
74,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.756699,1,0,1
75,0.060000,1,fall,1,fall,4,run,1,1,0,0.823416,0.591576,1,0,1
76,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.976267,0.502259,1,0,1
77,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.849295,0.624886,1,0,1
78,0.060000,1,fall,1,fall,4,run,1,1,0,0.564037,0.944268,1,0,1
79,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.842083,0.510352,1,0,1
80,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.562571,1,0,1
81,0.060000,1,fall,1,fall,2,walk,1,1,0,0.982187,0.881356,1,0,1
82,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.898290,0.410423,1,0,1
83,0.060000,1,fall,1,fall,2,walk,1,1,0,0.964665,0.861892,1,0,1
84,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.860154,0.639950,1,0,1
85,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.908248,0.546672,1,0,1
86,0.060000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.495403,1,0,1
87,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.516173,0.813236,1,0,1
88,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.862556,0.336888,1,0,1
89,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.708321,1,0,1
90,0.060000,1,fall,1,fall,4,run,1,1,0,0.885314,0.704142,1,0,1
91,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.922773,0.351849,1,0,1
92,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.903572,0.485631,1,0,1
93,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.915124,0.474765,1,0,1
94,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.922473,0.343149,1,0,1
95,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.902238,0.394288,1,0,1
96,0.060000,1,fall,1,fall,4,run,1,1,0,0.739988,0.846468,1,0,1
97,0.060000,1,fall,1,fall,4,run,1,1,0,0.939060,0.272872,1,0,1
98,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.863774,0.435359,1,0,1
99,0.060000,1,fall,1,fall,4,run,1,1,0,0.869470,0.756133,1,0,1
100,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.974483,0.516856,1,0,1
101,0.060000,1,fall,1,fall,4,run,1,1,0,0.987571,0.458016,1,0,1
102,0.060000,1,fall,1,fall,2,walk,1,1,0,0.895240,0.527220,1,0,1
103,0.060000,1,fall,1,fall,4,run,1,1,0,0.857544,0.933651,1,0,1
104,0.060000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.374976,1,1,0
105,0.060000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.979855,1,0,1
106,0.060000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.977034,1,0,1
107,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.917386,0.392681,1,0,1
108,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.969149,0.780551,1,0,1
109,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.878052,0.621459,1,0,1
110,0.060000,1,fall,1,fall,4,run,1,1,0,0.940637,0.467017,1,0,1
111,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.956500,0.650198,1,0,1
112,0.060000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.849752,0,0,1
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.344017,0,0,0
114,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.896932,0,0,0
115,0.060000,3,pickup,5,sit down,2,walk,0,0,0,0.251361,0.781798,0,0,1
116,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.293748,0.432734,1,0,1
117,0.060000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.780444,1,0,1
118,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.682071,0,0,0
119,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.973126,0.621992,1,0,1
120,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.674115,0,0,0
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.933675,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.874632,1,1,0
123,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.578549,0,0,0
124,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.950485,0.715110,1,0,1
125,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.960960,0.851213,1,0,1
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.889441,1,1,0
127,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.963606,0.902185,1,0,1
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.916525,0,0,0
129,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.847903,0.499249,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.967910,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.735030,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.824204,1,1,0
133,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.944925,0.829577,1,0,1
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.937677,0.890171,1,0,1
135,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.486197,0,0,0
136,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.969658,0.719523,1,0,1
137,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.916090,0.575256,1,0,1
138,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.933993,0.530153,1,0,1
139,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.947735,0.620429,1,0,1
140,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.953944,0,0,0
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.926439,0.327552,1,0,1
142,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.680320,0,0,0
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.548154,0.696544,0,0,1
144,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.943503,0.591611,1,0,1
145,0.060000,3,pickup,4,run,4,run,0,0,0,0.302919,0.639070,0,0,0
146,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.750647,1,0,1
147,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.886255,0.552849,1,0,1
148,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959222,0.755804,1,0,1
149,0.060000,3,pickup,4,run,4,run,0,0,0,0.314449,0.728261,0,0,0
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.879410,0.589265,1,0,1
151,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.825924,0.731084,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.823102,1,1,0
153,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.250451,0.405590,1,0,1
154,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.762496,0,0,0
155,0.060000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.671652,0,0,0
156,0.060000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.720084,0,0,1
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.501232,0.833310,0,0,0
158,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.939419,0.650761,1,0,1
159,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.919348,0.548340,1,0,1
160,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.396403,0.608847,0,0,1
161,0.060000,4,run,4,run,1,fall,0,0,1,0.340498,0.739518,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.609864,0.465884,0,0,0
163,0.060000,4,run,4,run,1,fall,0,0,1,0.384317,0.906284,1,0,1
164,0.060000,4,run,2,walk,0,lie down,0,0,0,0.604967,0.566758,0,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.671330,0.797907,1,0,1
166,0.060000,4,run,1,fall,1,fall,0,1,1,0.347708,0.445510,0,0,0
167,0.060000,4,run,4,run,2,walk,0,0,0,0.971979,0.551089,1,0,1
168,0.060000,4,run,4,run,1,fall,0,0,1,0.934742,0.468125,1,0,1
169,0.060000,4,run,2,walk,2,walk,0,0,0,0.499454,0.583603,0,0,0
170,0.060000,4,run,4,run,1,fall,0,0,1,0.799812,0.706201,1,0,1
171,0.060000,4,run,4,run,6,stand up,0,0,0,0.352536,0.447887,1,0,1
172,0.060000,4,run,4,run,1,fall,0,0,1,0.952818,0.347419,1,0,1
173,0.060000,4,run,4,run,1,fall,0,0,1,0.776919,0.627384,1,0,1
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.354855,0.499495,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.639444,0.650378,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.655191,0.878204,1,0,1
177,0.060000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.471030,0,0,0
178,0.060000,4,run,2,walk,2,walk,0,0,0,0.487193,0.435114,0,0,0
179,0.060000,4,run,4,run,1,fall,0,0,1,0.743944,0.746094,1,0,1
180,0.060000,4,run,4,run,1,fall,0,0,1,0.908820,0.533394,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.329462,0.676253,1,0,1
182,0.060000,4,run,4,run,4,run,0,0,0,0.932669,0.402609,1,1,0
183,0.060000,4,run,1,fall,1,fall,0,1,1,0.240251,0.956164,0,0,0
184,0.060000,4,run,4,run,1,fall,0,0,1,0.642692,0.915372,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.493678,0.716906,1,0,1
186,0.060000,4,run,2,walk,2,walk,0,0,0,0.494855,0.505039,0,0,0
187,0.060000,4,run,4,run,1,fall,0,0,1,0.744261,0.891274,1,0,1
188,0.060000,4,run,4,run,1,fall,0,0,1,0.640878,0.547276,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.813830,0.889231,1,0,1
190,0.060000,4,run,4,run,3,pickup,0,0,0,0.345884,0.530238,1,0,1
191,0.060000,4,run,2,walk,2,walk,0,0,0,0.597930,0.526661,0,0,0
192,0.060000,4,run,4,run,1,fall,0,0,1,0.889527,0.765899,1,0,1
193,0.060000,4,run,4,run,1,fall,0,0,1,0.926694,0.587749,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.866612,0.687895,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.664981,0.621473,0,0,0
196,0.060000,4,run,4,run,1,fall,0,0,1,0.636986,0.733896,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.965508,0.370610,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.909334,0.570284,1,0,1
199,0.060000,4,run,4,run,5,sit down,0,0,0,0.541265,0.847988,1,0,1
200,0.060000,4,run,4,run,1,fall,0,0,1,0.624509,0.835153,1,0,1
201,0.060000,4,run,2,walk,1,fall,0,0,1,0.431231,0.835239,0,0,1
202,0.060000,4,run,2,walk,2,walk,0,0,0,0.531449,0.701621,0,0,0
203,0.060000,4,run,2,walk,0,lie down,0,0,0,0.482411,0.414240,0,0,1
204,0.060000,4,run,2,walk,2,walk,0,0,0,0.506070,0.537062,0,0,0
205,0.060000,4,run,1,fall,1,fall,0,1,1,0.370870,0.529244,0,0,0
206,0.060000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.578179,0,0,0
207,0.060000,4,run,2,walk,2,walk,0,0,0,0.536294,0.529332,0,0,0
208,0.060000,4,run,4,run,1,fall,0,0,1,0.912797,0.298987,1,0,1
209,0.060000,4,run,2,walk,0,lie down,0,0,0,0.597769,0.481770,0,0,1
210,0.060000,4,run,4,run,1,fall,0,0,1,0.934938,0.649857,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.870140,0.889706,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.623969,0.712111,1,0,1
213,0.060000,4,run,4,run,1,fall,0,0,1,0.824077,0.642944,1,0,1
214,0.060000,4,run,4,run,1,fall,0,0,1,0.905203,0.733548,1,0,1
215,0.060000,4,run,1,fall,1,fall,0,1,1,0.549694,0.483941,0,0,0
216,0.060000,4,run,4,run,4,run,0,0,0,0.873081,0.249029,1,1,0
217,0.060000,4,run,2,walk,1,fall,0,0,1,0.445563,0.560291,0,0,1
218,0.060000,4,run,1,fall,1,fall,0,1,1,0.569607,0.908893,0,0,0
219,0.060000,4,run,4,run,1,fall,0,0,1,0.802132,0.642899,1,0,1
220,0.060000,4,run,4,run,1,fall,0,0,1,0.667259,0.852140,1,0,1
221,0.060000,4,run,4,run,1,fall,0,0,1,0.893571,0.324355,1,0,1
222,0.060000,4,run,4,run,1,fall,0,0,1,0.686133,0.916939,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.793714,0.883544,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.807568,0.890923,1,0,1
225,0.060000,4,run,4,run,1,fall,0,0,1,0.946095,0.654527,1,0,1
226,0.060000,4,run,4,run,1,fall,0,0,1,0.880768,0.665497,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.737097,0.559912,0,0,0
228,0.060000,4,run,4,run,1,fall,0,0,1,0.741462,0.922551,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.519528,0.827874,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.609846,0.750242,0,0,0
231,0.060000,4,run,4,run,1,fall,0,0,1,0.458900,0.582578,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.886552,0.790543,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.840625,0.739265,1,0,1
234,0.060000,4,run,4,run,1,fall,0,0,1,0.491004,0.639166,1,0,1
235,0.060000,4,run,3,pickup,0,lie down,0,0,0,0.419152,0.579825,0,0,1
236,0.060000,4,run,2,walk,2,walk,0,0,0,0.553945,0.708889,0,0,0
237,0.060000,4,run,4,run,1,fall,0,0,1,0.815007,0.930273,1,0,1
238,0.060000,4,run,4,run,1,fall,0,0,1,0.796028,0.325497,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.782247,0.901394,1,0,1
240,0.060000,4,run,2,walk,0,lie down,0,0,0,0.556058,0.530535,0,0,1
241,0.060000,4,run,2,walk,2,walk,0,0,0,0.519422,0.562796,0,0,0
242,0.060000,4,run,2,walk,1,fall,0,0,1,0.434128,0.499774,0,0,1
243,0.060000,4,run,4,run,2,walk,0,0,0,0.980859,0.438774,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.739385,0.903855,1,0,1
245,0.060000,4,run,1,fall,0,lie down,0,1,0,0.547029,0.305669,0,0,1
246,0.060000,4,run,4,run,1,fall,0,0,1,0.702916,0.702895,1,0,1
247,0.060000,4,run,4,run,1,fall,0,0,1,0.975970,0.293882,1,0,1
248,0.060000,4,run,4,run,1,fall,0,0,1,0.715142,0.892046,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.966695,0.423207,1,0,1
250,0.060000,4,run,2,walk,2,walk,0,0,0,0.598242,0.616326,0,0,0
251,0.060000,4,run,4,run,2,walk,0,0,0,0.486133,0.718302,1,0,1
252,0.060000,4,run,1,fall,1,fall,0,1,1,0.422483,0.933553,0,0,0
253,0.060000,4,run,4,run,6,stand up,0,0,0,0.800415,0.483515,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.681524,0.678699,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.844044,0.840314,1,0,1
256,0.060000,4,run,4,run,1,fall,0,0,1,0.904075,0.553072,1,0,1
257,0.060000,4,run,2,walk,2,walk,0,0,0,0.515021,0.744380,0,0,0
258,0.060000,4,run,2,walk,2,walk,0,0,0,0.577793,0.698491,0,0,0
259,0.060000,4,run,4,run,1,fall,0,0,1,0.680691,0.733853,1,0,1
260,0.060000,4,run,4,run,1,fall,0,0,1,0.478281,0.804509,1,0,1
261,0.060000,4,run,1,fall,1,fall,0,1,1,0.450895,0.830343,0,0,0
262,0.060000,4,run,4,run,1,fall,0,0,1,0.707926,0.913073,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.680630,0.901791,1,0,1
264,0.060000,4,run,1,fall,1,fall,0,1,1,0.455555,0.927445,0,0,0
265,0.060000,4,run,4,run,1,fall,0,0,1,0.646214,0.635616,1,0,1
266,0.060000,4,run,4,run,1,fall,0,0,1,0.790495,0.899242,1,0,1
267,0.060000,4,run,4,run,1,fall,0,0,1,0.343536,0.491677,1,0,1
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.605239,0.486548,1,0,1
269,0.060000,4,run,4,run,1,fall,0,0,1,0.825891,0.730861,1,0,1
270,0.060000,4,run,4,run,1,fall,0,0,1,0.304651,0.656449,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.650109,0.883521,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.476454,0.746143,1,0,1
273,0.060000,4,run,4,run,1,fall,0,0,1,0.893593,0.750920,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.342110,0.465474,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.796924,0.302841,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.326714,0.673599,1,0,1
277,0.060000,4,run,2,walk,2,walk,0,0,0,0.560267,0.674357,0,0,0
278,0.060000,4,run,4,run,2,walk,0,0,0,0.480652,0.582599,1,0,1
279,0.060000,4,run,2,walk,2,walk,0,0,0,0.496363,0.436260,0,0,0
280,0.060000,4,run,4,run,4,run,0,0,0,0.846243,0.522489,1,1,0
281,0.060000,4,run,4,run,1,fall,0,0,1,0.657319,0.733607,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.965778,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.881000,1,0,1
284,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.323241,0,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.833552,0.362473,1,0,1
286,0.060000,5,sit down,1,fall,4,run,0,1,0,0.405325,0.452674,0,0,1
287,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.379939,1,0,1
288,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.798620,1,0,1
289,0.060000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.846517,0,0,1
290,0.060000,5,sit down,0,lie down,1,fall,0,0,1,0.329872,0.716223,0,0,1
291,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.957545,0,0,0
292,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.775031,0,0,0
293,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.809361,1,0,1
294,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.526240,0,0,0
295,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.792201,0.472821,1,0,1
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.945974,0,0,0
297,0.060000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.825858,0,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.636963,0.498468,1,0,1
299,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.823987,0,0,0
300,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.448722,0.224328,1,0,1
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.782332,0.513640,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.892620,1,0,1
303,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.798919,1,0,1
304,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.586129,0.558222,0,0,1
305,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.957289,0,0,0
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.902185,1,0,1
307,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.839642,1,0,1
308,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.527600,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.716287,0.610113,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.530974,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.571205,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.753721,1,0,1
313,0.060000,5,sit down,4,run,4,run,0,0,0,0.344486,0.394890,0,0,0
314,0.060000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.610945,0,0,1
315,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.647329,1,0,1
316,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.800665,0,0,0
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.482842,0.500917,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.895783,0.760749,1,0,1
319,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.908010,0,0,0
320,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.682824,1,0,1
321,0.060000,5,sit down,1,fall,0,lie down,0,1,0,0.240974,0.454434,0,0,1
322,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.348297,1,0,1
323,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.651072,1,0,1
324,0.060000,6,stand up,4,run,4,run,0,0,0,0.555193,0.885437,0,0,0
325,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.730892,1,0,1
326,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.611977,1,0,1
327,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.384526,1,0,1
328,0.060000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.869475,0,0,0
329,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.629303,1,0,1
330,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.835089,0,0,0
331,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.438473,0,0,0
332,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.350932,0,0,0
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.688324,0,0,0
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.439713,0,0,0
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.538030,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.659157,1,0,1
337,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.645283,0,0,1
338,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.839958,0,0,0
339,0.060000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.462715,0,0,1
340,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.499214,0,0,1
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.975905,0,0,1
342,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.884830,0,0,0
343,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.928660,0,0,0
344,0.060000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.570402,0,0,1
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.761115,0,0,0
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.431922,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.850866,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.461009,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.500357,1,0,1
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.879788,0,0,0
351,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.538909,0,0,0
352,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.891824,0,0,0
353,0.060000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.764144,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.330349,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.686661,1,0,1
356,0.060000,2,walk,2,walk,4,run,0,0,0,0.525044,0.792100,1,0,1
357,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.904363,1,0,1
358,0.060000,2,walk,2,walk,4,run,0,0,0,0.571301,0.774805,1,0,1
359,0.060000,2,walk,2,walk,4,run,0,0,0,0.509059,0.859164,1,0,1
360,0.060000,2,walk,2,walk,1,fall,0,0,1,0.469529,0.535215,1,0,1
361,0.060000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.391598,1,1,0
362,0.060000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.792629,1,0,1
363,0.060000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.545288,1,0,1
364,0.060000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.925048,0,0,0
365,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.715984,1,0,1
366,0.060000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.978239,1,0,1
