sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
428,0.060000,2,walk,2,walk,1,fall,0,0,1,0.936823,0.456098,1,0,1
429,0.060000,2,walk,4,run,2,walk,0,0,0,0.595867,0.616179,0,1,1
430,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.687793,0.405195,1,0,1
431,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.985518,0.503698,1,0,1
432,0.060000,2,walk,2,walk,2,walk,0,0,0,0.569600,0.464098,1,1,0
433,0.060000,2,walk,2,walk,2,walk,0,0,0,0.792963,0.374827,1,1,0
434,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.561319,0.577144,1,0,1
435,0.060000,2,walk,2,walk,4,run,0,0,0,0.730807,0.934860,1,0,1
436,0.060000,2,walk,2,walk,3,pickup,0,0,0,0.684716,0.423457,1,0,1
437,0.060000,2,walk,2,walk,2,walk,0,0,0,0.508231,0.483095,1,1,0
438,0.060000,2,walk,2,walk,2,walk,0,0,0,0.808773,0.602246,1,1,0
439,0.060000,2,walk,2,walk,4,run,0,0,0,0.929430,0.832076,1,0,1
440,0.060000,2,walk,1,fall,1,fall,0,1,1,0.636257,0.981223,0,0,0
441,0.060000,2,walk,1,fall,1,fall,0,1,1,0.588564,0.994564,0,0,0
442,0.060000,2,walk,2,walk,4,run,0,0,0,0.939519,0.441800,1,0,1
443,0.060000,2,walk,1,fall,1,fall,0,1,1,0.613033,0.991951,0,0,0
444,0.060000,2,walk,4,run,2,walk,0,0,0,0.580944,0.552380,0,1,1
445,0.060000,2,walk,2,walk,4,run,0,0,0,0.993506,0.381746,1,0,1
446,0.060000,2,walk,4,run,2,walk,0,0,0,0.568793,0.449432,0,1,1
447,0.060000,2,walk,2,walk,2,walk,0,0,0,0.769412,0.573150,1,1,0
448,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.961459,0.384461,1,0,1
449,0.060000,2,walk,2,walk,4,run,0,0,0,0.814686,0.387177,1,0,1
450,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.965136,0.390874,1,0,1
451,0.060000,2,walk,2,walk,1,fall,0,0,1,0.660594,0.975505,1,0,1
452,0.060000,2,walk,2,walk,2,walk,0,0,0,0.614467,0.240514,1,1,0
453,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.897629,0.911074,1,0,1
454,0.060000,2,walk,2,walk,4,run,0,0,0,0.972253,0.764466,1,0,1
455,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.651643,0.411191,1,0,1
456,0.060000,2,walk,2,walk,4,run,0,0,0,0.933616,0.652863,1,0,1
457,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.980074,0.449200,1,0,1
458,0.060000,2,walk,2,walk,2,walk,0,0,0,0.660184,0.606868,1,1,0
459,0.060000,2,walk,2,walk,2,walk,0,0,0,0.590468,0.801920,1,1,0
460,0.060000,2,walk,4,run,2,walk,0,0,0,0.539647,0.565577,0,1,1
461,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.732723,0.549242,1,0,1
462,0.060000,2,walk,2,walk,2,walk,0,0,0,0.657793,0.610989,1,1,0
463,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.779077,0.487102,1,0,1
464,0.060000,2,walk,2,walk,2,walk,0,0,0,0.591850,0.486721,1,1,0
465,0.060000,2,walk,2,walk,4,run,0,0,0,0.963062,0.834826,1,0,1
466,0.060000,2,walk,2,walk,2,walk,0,0,0,0.659632,0.682230,1,1,0
467,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.610631,0.901903,1,0,1
468,0.060000,2,walk,2,walk,2,walk,0,0,0,0.736279,0.559383,1,1,0
469,0.060000,2,walk,2,walk,2,walk,0,0,0,0.822449,0.409735,1,1,0
470,0.060000,2,walk,1,fall,1,fall,0,1,1,0.543802,0.236020,0,0,0
471,0.060000,2,walk,2,walk,4,run,0,0,0,0.683823,0.302273,1,0,1
472,0.060000,2,walk,2,walk,2,walk,0,0,0,0.583168,0.617845,1,1,0
473,0.060000,2,walk,2,walk,1,fall,0,0,1,0.741768,0.970978,1,0,1
474,0.060000,2,walk,2,walk,2,walk,0,0,0,0.528273,0.684312,1,1,0
475,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.557302,0.368820,1,0,1
476,0.060000,2,walk,2,walk,4,run,0,0,0,0.892137,0.382336,1,0,1
477,0.060000,2,walk,2,walk,2,walk,0,0,0,0.696457,0.515894,1,1,0
478,0.060000,2,walk,2,walk,2,walk,0,0,0,0.784339,0.626827,1,1,0
479,0.060000,2,walk,2,walk,2,walk,0,0,0,0.656267,0.422323,1,1,0
480,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.296686,0.465607,1,0,1
481,0.060000,2,walk,2,walk,2,walk,0,0,0,0.551963,0.565449,1,1,0
482,0.060000,2,walk,4,run,4,run,0,0,0,0.488001,0.516413,0,0,0
483,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.750038,0.311644,1,0,1
484,0.060000,2,walk,1,fall,6,stand up,0,1,0,0.324298,0.378747,0,0,1
485,0.060000,2,walk,2,walk,4,run,0,0,0,0.896199,0.397947,1,0,1
486,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.824591,0.435770,1,0,1
487,0.060000,2,walk,2,walk,4,run,0,0,0,0.925849,0.569139,1,0,1
488,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.670796,0.628102,1,0,1
489,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.768400,0.983973,1,0,1
490,0.060000,2,walk,2,walk,2,walk,0,0,0,0.514707,0.610552,1,1,0
491,0.060000,2,walk,2,walk,4,run,0,0,0,0.990369,0.663210,1,0,1
492,0.060000,2,walk,2,walk,1,fall,0,0,1,0.319735,0.514439,1,0,1
493,0.060000,2,walk,2,walk,2,walk,0,0,0,0.981057,0.379589,1,1,0
494,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.777530,0.696303,1,0,1
495,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.975693,0.671086,1,0,1
496,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.653445,0.497602,1,0,1
497,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.989604,0,0,0
498,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.923953,0.436500,1,0,1
499,0.060000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.687542,0,0,0
500,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.682797,1,1,0
501,0.060000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.316380,0,0,1
502,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.734634,1,0,1
503,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.992362,0.715456,1,0,1
504,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.388738,0.394446,1,0,1
505,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.986054,0,0,0
506,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.865564,0.696930,1,0,1
507,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.624717,0.728491,1,0,1
508,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.991619,0,0,0
509,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.880826,0.318429,1,0,1
510,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.966485,0,0,0
511,0.060000,0,lie down,4,run,4,run,0,0,0,0.892344,0.980256,0,0,0
512,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.376787,0,0,0
513,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.720551,0,0,0
514,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.721544,0,0,0
515,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.965116,1,0,1
516,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.885116,0.889105,1,0,1
517,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.558684,1,0,1
518,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.793083,1,0,1
519,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.500287,0,0,0
520,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.659854,1,0,1
521,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.763798,0,0,0
522,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.929537,1,0,1
523,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.836879,0.283158,1,0,1
524,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.776232,1,0,1
525,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.605913,0.416290,1,0,1
526,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.616655,0.444418,1,0,1
527,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.966964,0.500390,1,0,1
528,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.704773,1,0,1
529,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.577595,0,0,0
530,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.984184,0,0,0
531,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.905449,1,0,1
532,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.935581,0.294505,1,0,1
533,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.409416,1,0,1
534,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.891859,0.285338,1,0,1
535,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.810656,1,0,1
536,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.722872,0,0,0
537,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.835245,0.329026,1,0,1
538,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.908392,0.867337,1,0,1
539,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.902452,0.594915,1,0,1
540,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.928309,0,0,0
541,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.448062,0,0,0
542,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.967332,0.456634,1,0,1
543,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.712247,0.578020,1,0,1
544,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.961068,0.452100,1,0,1
545,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.743695,0.542942,1,0,1
546,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.915888,0,0,0
547,0.060000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.491465,1,1,0
548,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.397478,0.330877,1,0,1
549,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.312198,0.271709,0,0,1
550,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.809504,0.343502,1,0,1
551,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.808300,0,0,0
552,0.060000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.614493,0,0,1
553,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.560363,0.512258,1,0,1
554,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.883051,0,0,0
555,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.571918,0,0,0
556,0.060000,0,lie down,2,walk,1,fall,0,0,1,0.361923,0.335823,0,0,1
557,0.060000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.680840,0,0,0
558,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.887561,0,0,0
559,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.746732,0.463626,1,0,1
560,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.942099,0.535963,1,0,1
561,0.060000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.439544,0,0,0
562,0.060000,1,fall,1,fall,4,run,1,1,0,0.847690,0.365981,1,0,1
563,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.712874,1,0,1
564,0.060000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.843351,1,0,1
565,0.060000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.375304,1,1,0
566,0.060000,1,fall,1,fall,6,stand up,1,1,0,0.662712,0.349921,1,0,1
567,0.060000,1,fall,1,fall,2,walk,1,1,0,0.958676,0.410848,1,0,1
568,0.060000,1,fall,1,fall,4,run,1,1,0,0.912509,0.713560,1,0,1
569,0.060000,1,fall,4,run,2,walk,1,0,0,0.344090,0.607918,0,0,1
570,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.817571,0.427623,1,0,1
571,0.060000,1,fall,1,fall,4,run,1,1,0,0.868421,0.571048,1,0,1
572,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.607406,1,0,1
573,0.060000,1,fall,1,fall,2,walk,1,1,0,0.792151,0.516963,1,0,1
574,0.060000,1,fall,1,fall,4,run,1,1,0,0.495533,0.726995,1,0,1
575,0.060000,1,fall,1,fall,4,run,1,1,0,0.831116,0.301480,1,0,1
576,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.365896,1,0,1
577,0.060000,1,fall,1,fall,2,walk,1,1,0,0.968913,0.819198,1,0,1
578,0.060000,1,fall,1,fall,2,walk,1,1,0,0.775047,0.467244,1,0,1
579,0.060000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.882679,1,0,1
580,0.060000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.555407,1,0,1
581,0.060000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.672698,1,0,1
582,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.795617,0.341241,1,0,1
583,0.060000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.633194,0,0,0
584,0.060000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.515749,1,0,1
585,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.551996,1,0,1
586,0.060000,1,fall,1,fall,4,run,1,1,0,0.874587,0.392878,1,0,1
587,0.060000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.387408,1,0,1
588,0.060000,1,fall,1,fall,4,run,1,1,0,0.899995,0.305476,1,0,1
589,0.060000,1,fall,1,fall,0,lie down,1,1,0,0.898663,0.239518,1,0,1
590,0.060000,1,fall,1,fall,4,run,1,1,0,0.906595,0.370141,1,0,1
591,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.897659,0.346361,1,0,1
592,0.060000,1,fall,1,fall,4,run,1,1,0,0.648347,0.564447,1,0,1
593,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.925172,0.423135,1,0,1
594,0.060000,1,fall,1,fall,3,pickup,1,1,0,0.897126,0.450131,1,0,1
595,0.060000,1,fall,1,fall,4,run,1,1,0,0.912558,0.799668,1,0,1
596,0.060000,1,fall,1,fall,4,run,1,1,0,0.816415,0.588316,1,0,1
597,0.060000,1,fall,1,fall,4,run,1,1,0,0.830550,0.810016,1,0,1
598,0.060000,1,fall,1,fall,2,walk,1,1,0,0.796025,0.454001,1,0,1
599,0.060000,1,fall,1,fall,4,run,1,1,0,0.869018,0.586380,1,0,1
600,0.060000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.240792,1,1,0
601,0.060000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.974261,1,0,1
602,0.060000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.978297,1,0,1
603,0.060000,1,fall,1,fall,2,walk,1,1,0,0.888031,0.490713,1,0,1
604,0.060000,1,fall,1,fall,2,walk,1,1,0,0.784208,0.415444,1,0,1
605,0.060000,1,fall,1,fall,2,walk,1,1,0,0.837650,0.490029,1,0,1
606,0.060000,1,fall,1,fall,4,run,1,1,0,0.920479,0.577743,1,0,1
607,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.398310,1,1,0
608,0.060000,3,pickup,4,run,4,run,0,0,0,0.491720,0.558308,0,0,0
609,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.345982,0,0,0
610,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.323263,0.378866,0,0,1
611,0.060000,3,pickup,4,run,4,run,0,0,0,0.452082,0.561200,0,0,0
612,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.896488,1,0,1
613,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.854147,0.501224,1,0,1
614,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.643750,1,0,1
615,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.790028,1,1,0
616,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.407673,0.395739,0,0,1
617,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.470333,0,0,0
618,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.933520,1,1,0
619,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.618792,0,0,1
620,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.687274,1,1,0
621,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.593682,1,1,0
622,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.767423,1,1,0
623,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.596544,1,1,0
624,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.781787,0,0,0
625,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.847013,0.441342,1,0,1
626,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924919,0.725160,1,0,1
627,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.695829,1,1,0
628,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.823266,1,1,0
629,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.343832,1,1,0
630,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959510,0.597326,1,0,1
631,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.343688,0.411083,0,0,1
632,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.822949,1,1,0
633,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.321685,1,1,0
634,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939211,0.281728,1,0,1
635,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.611923,1,1,0
636,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.908602,1,0,1
637,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.914034,0.476803,1,0,1
638,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.431321,0.470980,0,0,1
639,0.060000,3,pickup,1,fall,4,run,0,1,0,0.334126,0.501697,0,0,1
640,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.345313,1,1,0
641,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.344013,0.563486,1,0,1
642,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.822284,0,0,0
643,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.863180,0.534318,1,0,1
644,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.577311,1,1,0
645,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.900133,1,0,1
646,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883162,0.360195,1,0,1
647,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.851956,0.652353,1,0,1
648,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.405505,1,1,0
649,0.060000,3,pickup,4,run,4,run,0,0,0,0.518367,0.923464,0,0,0
650,0.060000,3,pickup,4,run,1,fall,0,0,1,0.318026,0.548744,0,0,1
651,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.372473,0.314026,0,0,1
652,0.060000,3,pickup,4,run,4,run,0,0,0,0.317279,0.653581,0,0,0
653,0.060000,3,pickup,4,run,4,run,0,0,0,0.341654,0.944564,0,0,0
654,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.731307,1,1,0
655,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.925140,0.312209,1,0,1
656,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.365222,0.412801,0,0,1
657,0.060000,4,run,4,run,0,lie down,0,0,0,0.695175,0.725405,1,0,1
658,0.060000,4,run,2,walk,2,walk,0,0,0,0.672369,0.479494,0,0,0
659,0.060000,4,run,4,run,0,lie down,0,0,0,0.850574,0.466930,1,0,1
660,0.060000,4,run,4,run,5,sit down,0,0,0,0.609305,0.393826,1,0,1
661,0.060000,4,run,4,run,1,fall,0,0,1,0.809806,0.633472,1,0,1
662,0.060000,4,run,2,walk,0,lie down,0,0,0,0.548643,0.454326,0,0,1
663,0.060000,4,run,4,run,4,run,0,0,0,0.955765,0.665790,1,1,0
664,0.060000,4,run,4,run,4,run,0,0,0,0.979006,0.323360,1,1,0
665,0.060000,4,run,4,run,2,walk,0,0,0,0.582275,0.673925,1,0,1
666,0.060000,4,run,4,run,2,walk,0,0,0,0.860848,0.438908,1,0,1
667,0.060000,4,run,4,run,0,lie down,0,0,0,0.752887,0.755293,1,0,1
668,0.060000,4,run,4,run,2,walk,0,0,0,0.973891,0.427835,1,0,1
669,0.060000,4,run,4,run,0,lie down,0,0,0,0.873956,0.598271,1,0,1
670,0.060000,4,run,4,run,0,lie down,0,0,0,0.806840,0.296576,1,0,1
671,0.060000,4,run,4,run,1,fall,0,0,1,0.841107,0.614266,1,0,1
672,0.060000,4,run,4,run,1,fall,0,0,1,0.788344,0.617026,1,0,1
673,0.060000,4,run,4,run,3,pickup,0,0,0,0.494494,0.454004,1,0,1
674,0.060000,4,run,4,run,2,walk,0,0,0,0.576545,0.696490,1,0,1
675,0.060000,4,run,4,run,2,walk,0,0,0,0.821418,0.350351,1,0,1
676,0.060000,4,run,4,run,1,fall,0,0,1,0.966129,0.220561,1,0,1
677,0.060000,4,run,4,run,0,lie down,0,0,0,0.758350,0.572488,1,0,1
678,0.060000,4,run,4,run,2,walk,0,0,0,0.969501,0.292124,1,0,1
679,0.060000,4,run,4,run,2,walk,0,0,0,0.596403,0.600490,1,0,1
680,0.060000,4,run,4,run,1,fall,0,0,1,0.811084,0.867354,1,0,1
681,0.060000,4,run,4,run,2,walk,0,0,0,0.637891,0.512995,1,0,1
682,0.060000,4,run,4,run,2,walk,0,0,0,0.586713,0.774704,1,0,1
683,0.060000,4,run,4,run,1,fall,0,0,1,0.861351,0.723090,1,0,1
684,0.060000,4,run,4,run,2,walk,0,0,0,0.642252,0.465598,1,0,1
685,0.060000,4,run,4,run,1,fall,0,0,1,0.876391,0.319142,1,0,1
686,0.060000,4,run,4,run,0,lie down,0,0,0,0.848735,0.409080,1,0,1
687,0.060000,4,run,4,run,2,walk,0,0,0,0.558957,0.736304,1,0,1
688,0.060000,4,run,4,run,1,fall,0,0,1,0.960750,0.736754,1,0,1
689,0.060000,4,run,4,run,3,pickup,0,0,0,0.961208,0.241535,1,0,1
690,0.060000,4,run,4,run,1,fall,0,0,1,0.931208,0.546268,1,0,1
691,0.060000,4,run,2,walk,2,walk,0,0,0,0.533866,0.607027,0,0,0
692,0.060000,4,run,4,run,6,stand up,0,0,0,0.863324,0.272999,1,0,1
693,0.060000,4,run,4,run,2,walk,0,0,0,0.978989,0.462300,1,0,1
694,0.060000,4,run,4,run,2,walk,0,0,0,0.959327,0.437111,1,0,1
695,0.060000,4,run,4,run,2,walk,0,0,0,0.933791,0.525657,1,0,1
696,0.060000,4,run,4,run,2,walk,0,0,0,0.700980,0.328995,1,0,1
697,0.060000,4,run,2,walk,2,walk,0,0,0,0.543259,0.571103,0,0,0
698,0.060000,4,run,4,run,2,walk,0,0,0,0.606698,0.760594,1,0,1
699,0.060000,4,run,4,run,2,walk,0,0,0,0.527555,0.955071,1,0,1
700,0.060000,4,run,4,run,2,walk,0,0,0,0.581736,0.645638,1,0,1
701,0.060000,4,run,2,walk,2,walk,0,0,0,0.477745,0.780677,0,0,0
702,0.060000,4,run,4,run,0,lie down,0,0,0,0.508205,0.565214,1,0,1
703,0.060000,4,run,4,run,2,walk,0,0,0,0.588731,0.477035,1,0,1
704,0.060000,4,run,4,run,4,run,0,0,0,0.964382,0.258207,1,1,0
705,0.060000,4,run,2,walk,2,walk,0,0,0,0.550537,0.735628,0,0,0
706,0.060000,4,run,4,run,2,walk,0,0,0,0.977074,0.385828,1,0,1
707,0.060000,4,run,4,run,1,fall,0,0,1,0.934188,0.652897,1,0,1
708,0.060000,4,run,4,run,2,walk,0,0,0,0.634683,0.442410,1,0,1
709,0.060000,4,run,4,run,4,run,0,0,0,0.899870,0.319820,1,1,0
710,0.060000,4,run,4,run,1,fall,0,0,1,0.973029,0.457636,1,0,1
711,0.060000,4,run,4,run,1,fall,0,0,1,0.372328,0.806915,1,0,1
712,0.060000,4,run,4,run,0,lie down,0,0,0,0.897931,0.420373,1,0,1
713,0.060000,4,run,4,run,2,walk,0,0,0,0.558697,0.629775,1,0,1
714,0.060000,4,run,4,run,2,walk,0,0,0,0.405393,0.537550,1,0,1
715,0.060000,4,run,4,run,2,walk,0,0,0,0.833215,0.353676,1,0,1
716,0.060000,4,run,4,run,1,fall,0,0,1,0.763652,0.467902,1,0,1
717,0.060000,4,run,4,run,4,run,0,0,0,0.970461,0.276481,1,1,0
718,0.060000,4,run,4,run,2,walk,0,0,0,0.798997,0.262735,1,0,1
719,0.060000,4,run,4,run,1,fall,0,0,1,0.868954,0.497429,1,0,1
720,0.060000,4,run,4,run,1,fall,0,0,1,0.873912,0.336325,1,0,1
721,0.060000,4,run,4,run,4,run,0,0,0,0.982797,0.288052,1,1,0
722,0.060000,4,run,4,run,1,fall,0,0,1,0.934021,0.473969,1,0,1
723,0.060000,4,run,2,walk,2,walk,0,0,0,0.688117,0.980641,0,0,0
724,0.060000,4,run,4,run,1,fall,0,0,1,0.905052,0.228037,1,0,1
725,0.060000,4,run,4,run,5,sit down,0,0,0,0.800402,0.897412,1,0,1
726,0.060000,4,run,2,walk,2,walk,0,0,0,0.547944,0.680337,0,0,0
727,0.060000,4,run,4,run,1,fall,0,0,1,0.661967,0.566749,1,0,1
728,0.060000,4,run,4,run,1,fall,0,0,1,0.957559,0.729400,1,0,1
729,0.060000,4,run,4,run,1,fall,0,0,1,0.883957,0.764606,1,0,1
730,0.060000,4,run,4,run,2,walk,0,0,0,0.593636,0.628852,1,0,1
731,0.060000,4,run,4,run,0,lie down,0,0,0,0.494292,0.619699,1,0,1
732,0.060000,4,run,4,run,2,walk,0,0,0,0.542685,0.436331,1,0,1
733,0.060000,4,run,4,run,1,fall,0,0,1,0.850281,0.399700,1,0,1
734,0.060000,4,run,4,run,2,walk,0,0,0,0.854078,0.354379,1,0,1
735,0.060000,4,run,4,run,1,fall,0,0,1,0.870525,0.666322,1,0,1
736,0.060000,4,run,4,run,2,walk,0,0,0,0.497925,0.753592,1,0,1
737,0.060000,4,run,4,run,2,walk,0,0,0,0.639481,0.853047,1,0,1
738,0.060000,4,run,2,walk,2,walk,0,0,0,0.567628,0.579427,0,0,0
739,0.060000,4,run,4,run,2,walk,0,0,0,0.979571,0.527597,1,0,1
