sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
216,0.045000,4,run,4,run,1,fall,0,0,1,0.849781,0.266615,1,0,1
217,0.045000,4,run,4,run,4,run,0,0,0,0.849687,0.662647,1,1,0
218,0.045000,4,run,4,run,2,walk,0,0,0,0.903851,0.373951,1,0,1
219,0.045000,4,run,2,walk,2,walk,0,0,0,0.571474,0.396080,0,0,0
220,0.045000,4,run,2,walk,2,walk,0,0,0,0.559287,0.776425,0,0,0
221,0.045000,4,run,4,run,1,fall,0,0,1,0.760656,0.859000,1,0,1
222,0.045000,4,run,2,walk,2,walk,0,0,0,0.603440,0.731504,0,0,0
223,0.045000,4,run,4,run,2,walk,0,0,0,0.671826,0.437657,1,0,1
224,0.045000,4,run,4,run,2,walk,0,0,0,0.310910,0.257981,1,0,1
225,0.045000,4,run,4,run,1,fall,0,0,1,0.446945,0.860987,1,0,1
226,0.045000,4,run,2,walk,2,walk,0,0,0,0.513601,0.712049,0,0,0
227,0.045000,4,run,4,run,1,fall,0,0,1,0.757851,0.870366,1,0,1
228,0.045000,4,run,4,run,1,fall,0,0,1,0.812256,0.406910,1,0,1
229,0.045000,4,run,4,run,1,fall,0,0,1,0.827534,0.675892,1,0,1
230,0.045000,4,run,4,run,1,fall,0,0,1,0.644684,0.783059,1,0,1
231,0.045000,4,run,4,run,6,stand up,0,0,0,0.552970,0.246069,1,0,1
232,0.045000,4,run,4,run,2,walk,0,0,0,0.961094,0.423164,1,0,1
233,0.045000,4,run,4,run,1,fall,0,0,1,0.745507,0.871321,1,0,1
234,0.045000,4,run,2,walk,2,walk,0,0,0,0.555238,0.646782,0,0,0
235,0.045000,4,run,4,run,1,fall,0,0,1,0.664842,0.789812,1,0,1
236,0.045000,4,run,4,run,1,fall,0,0,1,0.761271,0.483491,1,0,1
237,0.045000,4,run,4,run,2,walk,0,0,0,0.847174,0.403434,1,0,1
238,0.045000,4,run,4,run,0,lie down,0,0,0,0.327481,0.877976,1,0,1
239,0.045000,4,run,4,run,1,fall,0,0,1,0.849438,0.778366,1,0,1
240,0.045000,4,run,1,fall,1,fall,0,1,1,0.528488,0.863978,0,0,0
241,0.045000,4,run,2,walk,2,walk,0,0,0,0.496630,0.751859,0,0,0
242,0.045000,4,run,4,run,1,fall,0,0,1,0.831772,0.374148,1,0,1
243,0.045000,4,run,2,walk,2,walk,0,0,0,0.569181,0.600590,0,0,0
244,0.045000,4,run,2,walk,2,walk,0,0,0,0.575567,0.804541,0,0,0
245,0.045000,4,run,1,fall,1,fall,0,1,1,0.713484,0.969675,0,0,0
246,0.045000,4,run,4,run,2,walk,0,0,0,0.678437,0.484697,1,0,1
247,0.045000,4,run,4,run,0,lie down,0,0,0,0.744407,0.343378,1,0,1
248,0.045000,4,run,2,walk,2,walk,0,0,0,0.492717,0.556254,0,0,0
249,0.045000,4,run,2,walk,2,walk,0,0,0,0.520022,0.778835,0,0,0
250,0.045000,4,run,4,run,2,walk,0,0,0,0.859607,0.317826,1,0,1
251,0.045000,4,run,4,run,1,fall,0,0,1,0.536744,0.489927,1,0,1
252,0.045000,4,run,4,run,2,walk,0,0,0,0.461490,0.556349,1,0,1
253,0.045000,4,run,2,walk,2,walk,0,0,0,0.505239,0.434221,0,0,0
254,0.045000,4,run,2,walk,2,walk,0,0,0,0.662768,0.619031,0,0,0
255,0.045000,4,run,4,run,1,fall,0,0,1,0.779166,0.868240,1,0,1
256,0.045000,4,run,4,run,1,fall,0,0,1,0.557486,0.842902,1,0,1
257,0.045000,4,run,1,fall,1,fall,0,1,1,0.393276,0.874524,0,0,0
258,0.045000,4,run,4,run,1,fall,0,0,1,0.777195,0.901423,1,0,1
259,0.045000,4,run,4,run,1,fall,0,0,1,0.823878,0.585884,1,0,1
260,0.045000,4,run,2,walk,2,walk,0,0,0,0.641923,0.805877,0,0,0
261,0.045000,4,run,2,walk,2,walk,0,0,0,0.515925,0.732211,0,0,0
262,0.045000,4,run,4,run,1,fall,0,0,1,0.752016,0.450165,1,0,1
263,0.045000,4,run,4,run,2,walk,0,0,0,0.662769,0.587100,1,0,1
264,0.045000,4,run,4,run,1,fall,0,0,1,0.909587,0.617719,1,0,1
265,0.045000,4,run,2,walk,2,walk,0,0,0,0.869960,0.991014,0,0,0
266,0.045000,4,run,4,run,4,run,0,0,0,0.913055,0.448667,1,1,0
267,0.045000,4,run,3,pickup,3,pickup,0,0,0,0.516113,0.791380,0,0,0
268,0.045000,4,run,2,walk,2,walk,0,0,0,0.522177,0.762506,0,0,0
269,0.045000,4,run,4,run,1,fall,0,0,1,0.576290,0.870656,1,0,1
270,0.045000,4,run,4,run,1,fall,0,0,1,0.835132,0.751276,1,0,1
271,0.045000,4,run,2,walk,2,walk,0,0,0,0.500209,0.775003,0,0,0
272,0.045000,4,run,4,run,1,fall,0,0,1,0.744495,0.870615,1,0,1
273,0.045000,4,run,4,run,1,fall,0,0,1,0.731948,0.882453,1,0,1
274,0.045000,4,run,3,pickup,0,lie down,0,0,0,0.307984,0.565721,0,0,1
275,0.045000,4,run,0,lie down,0,lie down,0,0,0,0.355474,0.660299,0,0,0
276,0.045000,4,run,4,run,1,fall,0,0,1,0.707071,0.620991,1,0,1
277,0.045000,4,run,4,run,1,fall,0,0,1,0.951470,0.527144,1,0,1
278,0.045000,4,run,2,walk,2,walk,0,0,0,0.552594,0.730042,0,0,0
279,0.045000,4,run,2,walk,2,walk,0,0,0,0.610983,0.641067,0,0,0
280,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.693798,0.655135,0,0,0
281,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.254489,0.314812,1,0,1
282,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.600800,0.598518,1,0,1
283,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.542922,0.479575,1,0,1
284,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.655515,0.650304,1,0,1
285,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.656275,0.583421,1,0,1
286,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.819828,0.592227,1,0,1
287,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.749407,0.683372,1,0,1
288,0.045000,5,sit down,6,stand up,2,walk,0,0,0,0.393516,0.309043,0,0,1
289,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.850316,0.538653,1,0,1
290,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.423714,0.493016,0,0,1
291,0.045000,5,sit down,2,walk,2,walk,0,0,0,0.479747,0.974734,0,0,0
292,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.498370,0.442920,0,0,0
293,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.827692,0.661437,1,0,1
294,0.045000,5,sit down,5,sit down,5,sit down,0,0,0,0.885208,0.485124,1,1,0
295,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.713216,0.710597,1,0,1
296,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.684084,0.308622,1,0,1
297,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.681238,0.596210,1,0,1
298,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.563252,0.629450,0,0,0
299,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.646039,0.452958,1,0,1
300,0.045000,5,sit down,1,fall,1,fall,0,1,1,0.687512,0.883188,0,0,0
301,0.045000,5,sit down,5,sit down,4,run,0,0,0,0.691195,0.744831,1,0,1
302,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.690415,0.363265,1,0,1
303,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.444496,0.789407,0,0,0
304,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.598977,0.953388,0,0,0
305,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.565986,0.466964,0,0,1
306,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.649100,0.725788,1,0,1
307,0.045000,5,sit down,6,stand up,6,stand up,0,0,0,0.331363,0.262027,0,0,0
308,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.692471,0.959031,0,0,0
309,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.488124,0.879148,0,0,0
310,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.525234,0.627719,1,0,1
311,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.407438,0.403322,1,0,1
312,0.045000,5,sit down,5,sit down,2,walk,0,0,0,0.642673,0.583205,1,0,1
313,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.664387,0.440398,1,0,1
314,0.045000,5,sit down,3,pickup,3,pickup,0,0,0,0.433482,0.536958,0,0,0
315,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.276651,0.320864,0,0,0
316,0.045000,5,sit down,0,lie down,2,walk,0,0,0,0.521917,0.670138,0,0,1
317,0.045000,5,sit down,0,lie down,0,lie down,0,0,0,0.444957,0.675799,0,0,0
318,0.045000,5,sit down,5,sit down,1,fall,0,0,1,0.201149,0.887563,1,0,1
319,0.045000,5,sit down,5,sit down,0,lie down,0,0,0,0.495421,0.504388,1,0,1
320,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.436044,0.549405,0,0,0
321,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.605512,0.690005,0,0,0
322,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.718018,0.470609,1,0,1
323,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.734192,0.309317,1,0,1
324,0.045000,6,stand up,2,walk,0,lie down,0,0,0,0.517398,0.616827,0,0,1
325,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.565624,0.654038,0,0,0
326,0.045000,6,stand up,5,sit down,3,pickup,0,0,0,0.405107,0.365554,0,0,1
327,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.492213,0.495123,1,0,1
328,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.673888,0.535578,1,0,1
329,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.290617,0.341977,1,0,1
330,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.414481,0.680448,0,0,0
331,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.455290,0.379282,1,0,1
332,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.378506,0.846251,1,0,1
333,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.468706,0.400855,1,0,1
334,0.045000,6,stand up,0,lie down,0,lie down,0,0,0,0.392078,0.677250,0,0,0
335,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.615257,0.892118,1,0,1
336,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.300481,0.451376,1,0,1
337,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.588554,0.493033,1,0,1
338,0.045000,6,stand up,4,run,4,run,0,0,0,0.440062,0.770972,0,0,0
339,0.045000,6,stand up,6,stand up,4,run,0,0,0,0.431334,0.526907,1,0,1
340,0.045000,6,stand up,2,walk,2,walk,0,0,0,0.408437,0.952692,0,0,0
341,0.045000,6,stand up,6,stand up,3,pickup,0,0,0,0.257694,0.445153,1,0,1
342,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.455298,0.653147,1,0,1
343,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.393415,0.860571,1,0,1
344,0.045000,6,stand up,6,stand up,0,lie down,0,0,0,0.483092,0.567008,1,0,1
345,0.045000,6,stand up,5,sit down,5,sit down,0,0,0,0.419981,0.746231,0,0,0
346,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.700741,0.843013,0,0,0
347,0.045000,6,stand up,6,stand up,1,fall,0,0,1,0.394887,0.686963,1,0,1
348,0.045000,6,stand up,1,fall,1,fall,0,1,1,0.660924,0.680840,0,0,0
349,0.045000,6,stand up,6,stand up,2,walk,0,0,0,0.477750,0.327871,1,0,1
350,0.045000,2,walk,2,walk,4,run,0,0,0,0.409278,0.695923,1,0,1
351,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.982143,0.399774,1,0,1
352,0.045000,2,walk,2,walk,4,run,0,0,0,0.665113,0.404269,1,0,1
353,0.045000,2,walk,4,run,4,run,0,0,0,0.490290,0.790190,0,0,0
354,0.045000,2,walk,2,walk,4,run,0,0,0,0.551324,0.752005,1,0,1
355,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.436240,0.883595,0,0,0
356,0.045000,2,walk,2,walk,4,run,0,0,0,0.671337,0.631241,1,0,1
357,0.045000,2,walk,2,walk,1,fall,0,0,1,0.529156,0.849783,1,0,1
358,0.045000,2,walk,2,walk,4,run,0,0,0,0.509958,0.661347,1,0,1
359,0.045000,2,walk,2,walk,4,run,0,0,0,0.619932,0.724457,1,0,1
360,0.045000,2,walk,1,fall,1,fall,0,1,1,0.623055,0.930773,0,0,0
361,0.045000,2,walk,2,walk,4,run,0,0,0,0.617087,0.538720,1,0,1
362,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.914971,0.243423,1,0,1
363,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.330559,0.652633,0,0,0
364,0.045000,2,walk,2,walk,1,fall,0,0,1,0.372098,0.750242,1,0,1
365,0.045000,2,walk,2,walk,4,run,0,0,0,0.682970,0.498427,1,0,1
366,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.684926,0.350295,1,0,1
367,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.952883,0.360969,1,0,1
368,0.045000,2,walk,1,fall,1,fall,0,1,1,0.480492,0.933124,0,0,0
369,0.045000,2,walk,2,walk,1,fall,0,0,1,0.437865,0.280261,1,0,1
370,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.591314,0.444222,1,0,1
371,0.045000,2,walk,2,walk,4,run,0,0,0,0.791391,0.640841,1,0,1
372,0.045000,2,walk,4,run,4,run,0,0,0,0.456312,0.754107,0,0,0
373,0.045000,2,walk,2,walk,1,fall,0,0,1,0.483419,0.554757,1,0,1
374,0.045000,2,walk,4,run,4,run,0,0,0,0.606605,0.810122,0,0,0
375,0.045000,2,walk,1,fall,1,fall,0,1,1,0.746214,0.889403,0,0,0
376,0.045000,2,walk,6,stand up,0,lie down,0,0,0,0.245842,0.402485,0,0,1
377,0.045000,2,walk,2,walk,1,fall,0,0,1,0.503696,0.366821,1,0,1
378,0.045000,2,walk,1,fall,1,fall,0,1,1,0.491162,0.920410,0,0,0
379,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.317901,0.874936,1,0,1
380,0.045000,2,walk,2,walk,2,walk,0,0,0,0.754599,0.423631,1,1,0
381,0.045000,2,walk,2,walk,2,walk,0,0,0,0.945655,0.468023,1,1,0
382,0.045000,2,walk,2,walk,1,fall,0,0,1,0.637744,0.444408,1,0,1
383,0.045000,2,walk,1,fall,6,stand up,0,1,0,0.370912,0.513502,0,0,1
384,0.045000,2,walk,2,walk,1,fall,0,0,1,0.499185,0.808307,1,0,1
385,0.045000,2,walk,2,walk,2,walk,0,0,0,0.978774,0.706762,1,1,0
386,0.045000,2,walk,2,walk,2,walk,0,0,0,0.950240,0.392309,1,1,0
387,0.045000,2,walk,2,walk,2,walk,0,0,0,0.987120,0.569740,1,1,0
388,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.917687,0.261965,1,0,1
389,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.866702,0.704213,1,0,1
390,0.045000,2,walk,2,walk,4,run,0,0,0,0.510717,0.602679,1,0,1
391,0.045000,2,walk,2,walk,4,run,0,0,0,0.665440,0.471371,1,0,1
392,0.045000,2,walk,2,walk,4,run,0,0,0,0.759657,0.597414,1,0,1
393,0.045000,2,walk,2,walk,1,fall,0,0,1,0.516921,0.653240,1,0,1
394,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.495424,0.693689,1,0,1
395,0.045000,2,walk,2,walk,1,fall,0,0,1,0.519713,0.299120,1,0,1
396,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.317125,0.553605,1,0,1
397,0.045000,2,walk,2,walk,1,fall,0,0,1,0.406738,0.580043,1,0,1
398,0.045000,2,walk,2,walk,1,fall,0,0,1,0.672293,0.613809,1,0,1
399,0.045000,2,walk,4,run,4,run,0,0,0,0.759587,0.974187,0,0,0
400,0.045000,2,walk,4,run,4,run,0,0,0,0.752364,0.913946,0,0,0
401,0.045000,2,walk,1,fall,1,fall,0,1,1,0.371806,0.535951,0,0,0
402,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.454200,0.470035,1,0,1
403,0.045000,2,walk,2,walk,1,fall,0,0,1,0.622996,0.632417,1,0,1
404,0.045000,2,walk,4,run,4,run,0,0,0,0.458657,0.845986,0,0,0
405,0.045000,2,walk,2,walk,2,walk,0,0,0,0.983875,0.906087,1,1,0
406,0.045000,2,walk,2,walk,1,fall,0,0,1,0.815937,0.966076,1,0,1
407,0.045000,2,walk,2,walk,4,run,0,0,0,0.589324,0.502691,1,0,1
408,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.476675,0.662659,1,0,1
409,0.045000,2,walk,2,walk,4,run,0,0,0,0.560124,0.671707,1,0,1
410,0.045000,2,walk,2,walk,2,walk,0,0,0,0.742551,0.418658,1,1,0
411,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.415520,0.575316,1,0,1
412,0.045000,2,walk,2,walk,1,fall,0,0,1,0.664453,0.966446,1,0,1
413,0.045000,2,walk,2,walk,1,fall,0,0,1,0.647508,0.567728,1,0,1
414,0.045000,2,walk,2,walk,2,walk,0,0,0,0.988136,0.907316,1,1,0
415,0.045000,2,walk,1,fall,1,fall,0,1,1,0.621343,0.836355,0,0,0
416,0.045000,2,walk,2,walk,4,run,0,0,0,0.585470,0.496649,1,0,1
417,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.465210,0.798151,1,0,1
418,0.045000,2,walk,2,walk,2,walk,0,0,0,0.672784,0.524412,1,1,0
419,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.779013,0.381732,1,0,1
420,0.045000,2,walk,2,walk,2,walk,0,0,0,0.576462,0.419371,1,1,0
421,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.866045,0.279207,1,0,1
422,0.045000,2,walk,2,walk,4,run,0,0,0,0.572447,0.380947,1,0,1
423,0.045000,2,walk,2,walk,4,run,0,0,0,0.534967,0.429123,1,0,1
424,0.045000,2,walk,2,walk,1,fall,0,0,1,0.592221,0.635795,1,0,1
425,0.045000,2,walk,1,fall,1,fall,0,1,1,0.645125,0.865258,0,0,0
426,0.045000,2,walk,4,run,1,fall,0,0,1,0.312652,0.634054,0,0,1
427,0.045000,2,walk,4,run,4,run,0,0,0,0.801301,0.983121,0,0,0
428,0.045000,2,walk,2,walk,1,fall,0,0,1,0.868302,0.855313,1,0,1
429,0.045000,2,walk,2,walk,4,run,0,0,0,0.472742,0.691775,1,0,1
430,0.045000,2,walk,2,walk,1,fall,0,0,1,0.415085,0.816195,1,0,1
431,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.984198,0.370223,1,0,1
432,0.045000,2,walk,2,walk,4,run,0,0,0,0.526798,0.608619,1,0,1
433,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.718389,0.843031,1,0,1
434,0.045000,2,walk,1,fall,1,fall,0,1,1,0.364275,0.563402,0,0,0
435,0.045000,2,walk,2,walk,4,run,0,0,0,0.561168,0.886242,1,0,1
436,0.045000,2,walk,2,walk,1,fall,0,0,1,0.445607,0.817715,1,0,1
437,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.496309,0.313135,1,0,1
438,0.045000,2,walk,2,walk,4,run,0,0,0,0.695134,0.647531,1,0,1
439,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.882460,0.320465,1,0,1
440,0.045000,2,walk,1,fall,1,fall,0,1,1,0.945974,0.990986,0,0,0
441,0.045000,2,walk,1,fall,1,fall,0,1,1,0.808183,0.997142,0,0,0
442,0.045000,2,walk,2,walk,3,pickup,0,0,0,0.818164,0.277994,1,0,1
443,0.045000,2,walk,1,fall,1,fall,0,1,1,0.732884,0.996531,0,0,0
444,0.045000,2,walk,2,walk,4,run,0,0,0,0.488959,0.749442,1,0,1
445,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.989679,0.561580,1,0,1
446,0.045000,2,walk,2,walk,4,run,0,0,0,0.520783,0.716275,1,0,1
447,0.045000,2,walk,2,walk,2,walk,0,0,0,0.595474,0.326277,1,1,0
448,0.045000,2,walk,2,walk,2,walk,0,0,0,0.928565,0.344047,1,1,0
449,0.045000,2,walk,2,walk,4,run,0,0,0,0.760306,0.551590,1,0,1
450,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.659616,0.774514,1,0,1
451,0.045000,2,walk,1,fall,1,fall,0,1,1,0.566995,0.993467,0,0,0
452,0.045000,2,walk,2,walk,1,fall,0,0,1,0.481589,0.610680,1,0,1
453,0.045000,2,walk,0,lie down,0,lie down,0,0,0,0.440758,0.944340,0,0,0
454,0.045000,2,walk,2,walk,2,walk,0,0,0,0.952800,0.591595,1,1,0
455,0.045000,2,walk,2,walk,2,walk,0,0,0,0.674782,0.285521,1,1,0
456,0.045000,2,walk,2,walk,2,walk,0,0,0,0.932329,0.498148,1,1,0
457,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.984715,0.560203,1,0,1
458,0.045000,2,walk,2,walk,1,fall,0,0,1,0.555205,0.521248,1,0,1
459,0.045000,2,walk,2,walk,2,walk,0,0,0,0.551283,0.470146,1,1,0
460,0.045000,2,walk,2,walk,4,run,0,0,0,0.565669,0.707429,1,0,1
461,0.045000,2,walk,2,walk,2,walk,0,0,0,0.772974,0.533277,1,1,0
462,0.045000,2,walk,2,walk,2,walk,0,0,0,0.691734,0.485110,1,1,0
463,0.045000,2,walk,2,walk,1,fall,0,0,1,0.689669,0.393141,1,0,1
464,0.045000,2,walk,2,walk,2,walk,0,0,0,0.662702,0.472578,1,1,0
465,0.045000,2,walk,2,walk,4,run,0,0,0,0.969133,0.308699,1,0,1
466,0.045000,2,walk,2,walk,4,run,0,0,0,0.598511,0.580150,1,0,1
467,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.702415,0.495191,1,0,1
468,0.045000,2,walk,2,walk,2,walk,0,0,0,0.650501,0.463047,1,1,0
469,0.045000,2,walk,2,walk,1,fall,0,0,1,0.601394,0.564253,1,0,1
470,0.045000,2,walk,1,fall,1,fall,0,1,1,0.805196,0.965152,0,0,0
471,0.045000,2,walk,2,walk,4,run,0,0,0,0.722045,0.606095,1,0,1
472,0.045000,2,walk,2,walk,4,run,0,0,0,0.551662,0.632418,1,0,1
473,0.045000,2,walk,2,walk,1,fall,0,0,1,0.550898,0.991676,1,0,1
474,0.045000,2,walk,2,walk,4,run,0,0,0,0.571610,0.512715,1,0,1
475,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.476096,0.578975,1,0,1
476,0.045000,2,walk,2,walk,1,fall,0,0,1,0.753448,0.917572,1,0,1
477,0.045000,2,walk,2,walk,4,run,0,0,0,0.616025,0.696918,1,0,1
478,0.045000,2,walk,2,walk,4,run,0,0,0,0.723255,0.561350,1,0,1
479,0.045000,2,walk,2,walk,4,run,0,0,0,0.607643,0.631905,1,0,1
480,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.274461,0.448260,0,0,0
481,0.045000,2,walk,2,walk,4,run,0,0,0,0.658424,0.450114,1,0,1
482,0.045000,2,walk,2,walk,4,run,0,0,0,0.544738,0.535201,1,0,1
483,0.045000,2,walk,2,walk,4,run,0,0,0,0.615492,0.583304,1,0,1
484,0.045000,2,walk,1,fall,1,fall,0,1,1,0.697825,0.903550,0,0,0
485,0.045000,2,walk,2,walk,1,fall,0,0,1,0.873389,0.593810,1,0,1
486,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.662793,0.562441,1,0,1
487,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.797988,0.696855,1,0,1
488,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.589987,0.458564,1,0,1
489,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.780656,0.622627,1,0,1
490,0.045000,2,walk,2,walk,4,run,0,0,0,0.588262,0.484344,1,0,1
491,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.911184,0.777247,1,0,1
492,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.261607,0.542685,1,0,1
493,0.045000,2,walk,2,walk,2,walk,0,0,0,0.945346,0.472391,1,1,0
494,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.764857,0.823725,1,0,1
495,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.984021,0.452983,1,0,1
496,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.817290,1,0,1
497,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.983759,0,0,0
498,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.574854,1,0,1
499,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.532305,1,0,1
500,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.460151,1,1,0
501,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.658779,0,0,0
502,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.521488,1,0,1
503,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.786501,1,1,0
504,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.321919,1,0,1
505,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.944233,0,0,0
506,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.870829,1,0,1
507,0.045000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.490638,0,0,0
508,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.982703,0,0,0
509,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.942688,1,0,1
510,0.045000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.958511,0,0,0
511,0.045000,0,lie down,4,run,4,run,0,0,0,0.565075,0.731851,0,0,0
512,0.045000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.857024,0,0,0
513,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.448711,1,0,1
514,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.582957,1,0,1
515,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.952209,1,0,1
516,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.721365,0.296496,1,0,1
517,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.367643,1,0,1
518,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.347430,1,0,1
519,0.045000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.321082,1,0,1
520,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.546174,1,0,1
521,0.045000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.364329,1,1,0
522,0.045000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.538172,1,0,1
523,0.045000,0,lie down,0,lie down,6,stand up,0,0,0,0.758288,0.405795,1,0,1
524,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.571386,1,0,1
525,0.045000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.511666,1,0,1
526,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.668123,0.441798,1,0,1
527,0.045000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.912140,1,0,1
