sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
762,0.055000,4,run,4,run,1,fall,0,0,1,0.790495,0.964412,1,0,1,0.009167,10
763,0.055000,4,run,4,run,1,fall,0,0,1,0.343536,0.939938,1,0,1,0.009167,10
764,0.055000,4,run,4,run,3,pickup,0,0,0,0.605239,0.633897,1,0,1,0.009167,10
765,0.055000,4,run,4,run,1,fall,0,0,1,0.825891,0.912632,1,0,1,0.009167,10
766,0.055000,4,run,4,run,1,fall,0,0,1,0.304651,0.905482,1,0,1,0.009167,10
767,0.055000,4,run,4,run,1,fall,0,0,1,0.650109,0.956036,1,0,1,0.009167,10
768,0.055000,4,run,4,run,1,fall,0,0,1,0.476454,0.591131,1,0,1,0.009167,10
769,0.055000,4,run,4,run,1,fall,0,0,1,0.893593,0.871472,1,0,1,0.009167,10
770,0.055000,4,run,4,run,1,fall,0,0,1,0.342110,0.852478,1,0,1,0.009167,10
771,0.055000,4,run,4,run,1,fall,0,0,1,0.796924,0.876734,1,0,1,0.009167,10
772,0.055000,4,run,4,run,2,walk,0,0,0,0.326714,0.921053,1,0,1,0.009167,10
773,0.055000,4,run,2,walk,2,walk,0,0,0,0.560267,0.420217,0,0,0,0.009167,10
774,0.055000,4,run,4,run,1,fall,0,0,1,0.480652,0.851295,1,0,1,0.009167,10
775,0.055000,4,run,2,walk,0,lie down,0,0,0,0.496363,0.756767,0,0,1,0.009167,10
776,0.055000,4,run,4,run,2,walk,0,0,0,0.846243,0.445978,1,0,1,0.009167,10
777,0.055000,4,run,4,run,1,fall,0,0,1,0.657319,0.929260,1,0,1,0.009167,10
778,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.978197,0,0,0,0.009167,10
779,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.900043,1,0,1,0.009167,10
780,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.393041,0,0,1,0.009167,10
781,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.833552,0.793155,1,0,1,0.009167,10
782,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.622759,0,0,0,0.009167,10
783,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.483754,0.344595,1,0,1,0.009167,10
784,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.867782,1,0,1,0.009167,10
785,0.055000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.956746,0,0,1,0.009167,10
786,0.055000,5,sit down,0,lie down,1,fall,0,0,1,0.329872,0.952252,0,0,1,0.009167,10
787,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.992334,0,0,0,0.009167,10
788,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.973068,0,0,0,0.009167,10
789,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.828025,1,0,1,0.009167,10
790,0.055000,5,sit down,6,stand up,1,fall,0,0,1,0.410772,0.661595,0,0,1,0.009167,10
791,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.792201,0.623131,1,0,1,0.009167,10
792,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.988339,0,0,0,0.009167,10
793,0.055000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.912079,0,0,1,0.009167,10
794,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.636963,0.789351,1,0,1,0.009167,10
795,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.921125,0,0,0,0.009167,10
796,0.055000,5,sit down,5,sit down,1,fall,0,0,1,0.448722,0.765772,1,0,1,0.009167,10
797,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.782332,0.737352,1,0,1,0.009167,10
798,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.985766,1,0,1,0.009167,10
799,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.879439,1,0,1,0.009167,10
800,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.586129,0.756733,0,0,1,0.009167,10
801,0.055000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.992304,0,0,0,0.009167,10
802,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.963028,1,0,1,0.009167,10
803,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.921431,1,0,1,0.009167,10
804,0.055000,5,sit down,5,sit down,3,pickup,0,0,0,0.501956,0.802378,1,0,1,0.009167,10
805,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.716287,0.775739,1,0,1,0.009167,10
806,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.709685,1,0,1,0.009167,10
807,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.718473,1,0,1,0.009167,10
808,0.055000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.861570,1,0,1,0.009167,10
809,0.055000,5,sit down,4,run,3,pickup,0,0,0,0.344486,0.392042,0,0,1,0.009167,10
810,0.055000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.458112,0,0,1,0.009167,10
811,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.905033,1,0,1,0.009167,10
812,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.651961,0,0,0,0.009167,10
813,0.055000,5,sit down,2,walk,4,run,0,0,0,0.482841,0.525979,0,0,1,0.009167,10
814,0.055000,5,sit down,5,sit down,4,run,0,0,0,0.895783,0.886639,1,0,1,0.009167,10
815,0.055000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.932564,0,0,0,0.009167,10
816,0.055000,5,sit down,5,sit down,2,walk,0,0,0,0.547941,0.645107,1,0,1,0.009167,10
817,0.055000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.472937,0,0,0,0.009167,10
818,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.742709,1,0,1,0.009167,10
819,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.767780,1,0,1,0.009167,10
820,0.055000,6,stand up,4,run,4,run,0,0,0,0.555193,0.831695,0,0,0,0.009167,10
821,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.848580,1,0,1,0.009167,10
822,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.682047,1,0,1,0.009167,10
823,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.421017,1,0,1,0.009167,10
824,0.055000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.839551,0,0,0,0.009167,10
825,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.692924,1,0,1,0.009167,10
826,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.855529,0,0,0,0.009167,10
827,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.931112,0,0,0,0.009167,10
828,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.941752,0,0,0,0.009167,10
829,0.055000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.794184,0,0,0,0.009167,10
830,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.314299,0.968489,0,0,1,0.009167,10
831,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.664483,1,0,1,0.009167,10
832,0.055000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.835694,1,0,1,0.009167,10
833,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.782926,0,0,1,0.009167,10
834,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.937062,0,0,0,0.009167,10
835,0.055000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.949094,0,0,1,0.009167,10
836,0.055000,6,stand up,4,run,2,walk,0,0,0,0.267337,0.777442,0,0,1,0.009167,10
837,0.055000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.990793,0,0,1,0.009167,10
838,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.940293,0,0,0,0.009167,10
839,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.950103,0,0,0,0.009167,10
840,0.055000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.802708,0,0,1,0.009167,10
841,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.967325,0,0,0,0.009167,10
842,0.055000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.627339,1,0,1,0.009167,10
843,0.055000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.953921,1,0,1,0.009167,10
844,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.706743,1,0,1,0.009167,10
845,0.055000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.819508,1,0,1,0.009167,10
846,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.970816,0,0,0,0.009167,10
847,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.938428,0,0,0,0.009167,10
848,0.055000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.932394,0,0,0,0.009167,10
849,0.055000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.945716,1,0,1,0.009167,10
850,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.474995,1,0,1,0.009167,10
851,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.888844,1,0,1,0.009167,10
852,0.055000,2,walk,2,walk,4,run,0,0,0,0.525044,0.838013,1,0,1,0.009167,10
853,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.909791,1,0,1,0.009167,10
854,0.055000,2,walk,2,walk,1,fall,0,0,1,0.571301,0.841276,1,0,1,0.009167,10
855,0.055000,2,walk,2,walk,4,run,0,0,0,0.509059,0.647169,1,0,1,0.009167,10
856,0.055000,2,walk,2,walk,1,fall,0,0,1,0.469529,0.865668,1,0,1,0.009167,10
857,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.963233,0.573470,1,0,1,0.009167,10
858,0.055000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.977165,1,0,1,0.009167,10
859,0.055000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.958943,1,0,1,0.009167,10
860,0.055000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.975401,0,0,0,0.009167,10
861,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.838465,1,0,1,0.009167,10
862,0.055000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.990515,1,0,1,0.009167,10
863,0.055000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.998521,1,0,1,0.009167,10
864,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.977150,0.419077,1,0,1,0.009167,10
865,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.636923,1,0,1,0.009167,10
866,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.678406,1,0,1,0.009167,10
867,0.055000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.961524,1,0,1,0.009167,10
868,0.055000,2,walk,4,run,4,run,0,0,0,0.607921,0.956901,0,0,0,0.009167,10
869,0.055000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.998598,0,0,0,0.009167,10
870,0.055000,2,walk,2,walk,4,run,0,0,0,0.713059,0.691341,1,0,1,0.009167,10
871,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.950185,1,0,1,0.009167,10
872,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.649217,0.818149,1,0,1,0.009167,10
873,0.055000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.972270,1,0,1,0.009167,10
874,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.961247,0.417414,1,0,1,0.009167,10
875,0.055000,2,walk,2,walk,1,fall,0,0,1,0.642808,0.996114,1,0,1,0.009167,10
876,0.055000,2,walk,4,run,4,run,0,0,0,0.615796,0.992008,0,0,0,0.009167,10
877,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.927867,1,0,1,0.009167,10
878,0.055000,2,walk,2,walk,1,fall,0,0,1,0.525592,0.746071,1,0,1,0.009167,10
879,0.055000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.971153,0,0,0,0.009167,10
880,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.644046,1,0,1,0.009167,10
881,0.055000,2,walk,2,walk,4,run,0,0,0,0.492133,0.848290,1,0,1,0.009167,10
882,0.055000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.567963,1,0,1,0.009167,10
883,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.718527,0.958381,1,0,1,0.009167,10
884,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.433230,0,0,1,0.009167,10
885,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.935712,1,0,1,0.009167,10
886,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.973196,0.319175,1,0,1,0.009167,10
887,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.663871,1,0,1,0.009167,10
888,0.055000,2,walk,2,walk,1,fall,0,0,1,0.865822,0.980153,1,0,1,0.009167,10
889,0.055000,2,walk,2,walk,1,fall,0,0,1,0.680666,0.927581,1,0,1,0.009167,10
890,0.055000,2,walk,2,walk,4,run,0,0,0,0.511652,0.856453,1,0,1,0.009167,10
891,0.055000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.989091,0,0,0,0.009167,10
892,0.055000,2,walk,2,walk,1,fall,0,0,1,0.755410,0.986101,1,0,1,0.009167,10
893,0.055000,2,walk,2,walk,4,run,0,0,0,0.792618,0.638076,1,0,1,0.009167,10
894,0.055000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.538999,0,0,0,0.009167,10
895,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.968679,0.460121,1,0,1,0.009167,10
896,0.055000,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.527519,1,0,1,0.009167,10
897,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.759146,1,0,1,0.009167,10
898,0.055000,2,walk,2,walk,1,fall,0,0,1,0.528714,0.924998,1,0,1,0.009167,10
899,0.055000,2,walk,2,walk,4,run,0,0,0,0.597676,0.845012,1,0,1,0.009167,10
900,0.055000,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.424479,0,0,1,0.009167,10
901,0.055000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.945272,1,0,1,0.009167,10
902,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.782984,1,0,1,0.009167,10
903,0.055000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.961726,1,0,1,0.009167,10
904,0.055000,2,walk,2,walk,4,run,0,0,0,0.507581,0.861817,1,0,1,0.009167,10
905,0.055000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.987469,0,0,0,0.009167,10
906,0.055000,2,walk,2,walk,4,run,0,0,0,0.725156,0.487558,1,0,1,0.009167,10
907,0.055000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.999163,0,0,0,0.009167,10
908,0.055000,2,walk,2,walk,4,run,0,0,0,0.630726,0.604753,1,0,1,0.009167,10
909,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.797199,0.812286,1,0,1,0.009167,10
910,0.055000,2,walk,4,run,4,run,0,0,0,0.619784,0.991596,0,0,0,0.009167,10
911,0.055000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.941110,0,0,0,0.009167,10
912,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.818193,0,0,1,0.009167,10
913,0.055000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.973926,1,0,1,0.009167,10
914,0.055000,2,walk,2,walk,1,fall,0,0,1,0.564113,0.601047,1,0,1,0.009167,10
915,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.983981,0.419004,1,0,1,0.009167,10
916,0.055000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.977951,1,0,1,0.009167,10
917,0.055000,2,walk,4,run,1,fall,0,0,1,0.467451,0.959442,0,0,1,0.009167,10
918,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.615406,0.877296,1,0,1,0.009167,10
919,0.055000,2,walk,2,walk,1,fall,0,0,1,0.753412,0.371000,1,0,1,0.009167,10
920,0.055000,2,walk,2,walk,4,run,0,0,0,0.561229,0.642941,1,0,1,0.009167,10
921,0.055000,2,walk,2,walk,4,run,0,0,0,0.695539,0.627368,1,0,1,0.009167,10
922,0.055000,2,walk,2,walk,4,run,0,0,0,0.665212,0.775005,1,0,1,0.009167,10
923,0.055000,2,walk,2,walk,1,fall,0,0,1,0.591161,0.915981,1,0,1,0.009167,10
924,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.574350,0.482919,1,0,1,0.009167,10
925,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.951261,1,0,1,0.009167,10
926,0.055000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.955885,1,0,1,0.009167,10
927,0.055000,2,walk,2,walk,4,run,0,0,0,0.731934,0.678244,1,0,1,0.009167,10
928,0.055000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.795411,0,0,1,0.009167,10
929,0.055000,2,walk,2,walk,4,run,0,0,0,0.547112,0.792083,1,0,1,0.009167,10
930,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.828329,1,0,1,0.009167,10
931,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.789594,1,0,1,0.009167,10
932,0.055000,2,walk,2,walk,1,fall,0,0,1,0.630582,0.562086,1,0,1,0.009167,10
933,0.055000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.982979,0,0,0,0.009167,10
934,0.055000,2,walk,2,walk,4,run,0,0,0,0.637661,0.846722,1,0,1,0.009167,10
935,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.937277,1,0,1,0.009167,10
936,0.055000,2,walk,2,walk,1,fall,0,0,1,0.603206,0.922915,1,0,1,0.009167,10
937,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.771578,1,0,1,0.009167,10
938,0.055000,2,walk,4,run,1,fall,0,0,1,0.426320,0.969037,0,0,1,0.009167,10
939,0.055000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.982937,0,0,0,0.009167,10
940,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.695027,0.430699,1,0,1,0.009167,10
941,0.055000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.968372,0,0,0,0.009167,10
942,0.055000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.994059,1,0,1,0.009167,10
943,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.700557,1,0,1,0.009167,10
944,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.759344,0.745242,1,0,1,0.009167,10
945,0.055000,2,walk,4,run,4,run,0,0,0,0.460251,0.702113,0,0,0,0.009167,10
946,0.055000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.953625,1,0,1,0.009167,10
947,0.055000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.986940,0,0,0,0.009167,10
948,0.055000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.996458,1,0,1,0.009167,10
949,0.055000,2,walk,2,walk,4,run,0,0,0,0.693683,0.832492,1,0,1,0.009167,10
950,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.959425,0.642834,1,0,1,0.009167,10
951,0.055000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.904806,1,0,1,0.009167,10
952,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.793397,0.465078,1,0,1,0.009167,10
953,0.055000,2,walk,2,walk,1,fall,0,0,1,0.952152,0.860040,1,0,1,0.009167,10
954,0.055000,2,walk,2,walk,3,pickup,0,0,0,0.875303,0.389516,1,0,1,0.009167,10
955,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.943749,0.239357,1,0,1,0.009167,10
956,0.055000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.996281,1,0,1,0.009167,10
957,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.931517,1,0,1,0.009167,10
958,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.950082,1,0,1,0.009167,10
959,0.055000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.982511,0,0,0,0.009167,10
960,0.055000,2,walk,2,walk,4,run,0,0,0,0.674632,0.773468,1,0,1,0.009167,10
961,0.055000,2,walk,2,walk,1,fall,0,0,1,0.577004,0.539026,1,0,1,0.009167,10
962,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.753786,0.775891,1,0,1,0.009167,10
963,0.055000,2,walk,2,walk,4,run,0,0,0,0.638573,0.792285,1,0,1,0.009167,10
964,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.605901,0.907353,1,0,1,0.009167,10
965,0.055000,2,walk,4,run,4,run,0,0,0,0.719800,0.986137,0,0,0,0.009167,10
966,0.055000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.557985,0,0,0,0.009167,10
967,0.055000,2,walk,4,run,4,run,0,0,0,0.597138,0.991248,0,0,0,0.009167,10
968,0.055000,2,walk,2,walk,1,fall,0,0,1,0.644061,0.778694,1,0,1,0.009167,10
969,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.819822,1,0,1,0.009167,10
970,0.055000,2,walk,2,walk,4,run,0,0,0,0.622310,0.733650,1,0,1,0.009167,10
971,0.055000,2,walk,2,walk,4,run,0,0,0,0.630234,0.879390,1,0,1,0.009167,10
972,0.055000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.901884,0,0,1,0.009167,10
973,0.055000,2,walk,2,walk,1,fall,0,0,1,0.531745,0.969522,1,0,1,0.009167,10
974,0.055000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.961478,1,0,1,0.009167,10
975,0.055000,2,walk,4,run,1,fall,0,0,1,0.510566,0.972187,0,0,1,0.009167,10
976,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.891012,1,0,1,0.009167,10
977,0.055000,2,walk,2,walk,4,run,0,0,0,0.737749,0.663686,1,0,1,0.009167,10
978,0.055000,2,walk,2,walk,4,run,0,0,0,0.693760,0.426362,1,0,1,0.009167,10
979,0.055000,2,walk,2,walk,4,run,0,0,0,0.966961,0.263727,1,0,1,0.009167,10
980,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.951342,0.834522,1,0,1,0.009167,10
981,0.055000,2,walk,2,walk,4,run,0,0,0,0.735642,0.766755,1,0,1,0.009167,10
982,0.055000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.982699,1,0,1,0.009167,10
983,0.055000,2,walk,2,walk,4,run,0,0,0,0.726872,0.319825,1,0,1,0.009167,10
984,0.055000,2,walk,2,walk,4,run,0,0,0,0.568201,0.646541,1,0,1,0.009167,10
985,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.953791,1,0,1,0.009167,10
986,0.055000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.953287,1,0,1,0.009167,10
987,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.471546,0.776450,1,0,1,0.009167,10
988,0.055000,2,walk,2,walk,4,run,0,0,0,0.598697,0.650717,1,0,1,0.009167,10
989,0.055000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.920230,1,0,1,0.009167,10
990,0.055000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.945866,1,0,1,0.009167,10
991,0.055000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.978694,1,0,1,0.009167,10
992,0.055000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.955019,1,0,1,0.009167,10
993,0.055000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.989726,1,0,1,0.009167,10
994,0.055000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.973815,0,0,0,0.009167,10
995,0.055000,2,walk,2,walk,5,sit down,0,0,0,0.978277,0.468014,1,0,1,0.009167,10
0,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.869935,0.629763,1,0,1,0.010000,10
1,0.060000,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.895543,0,0,0,0.010000,10
2,0.060000,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.986371,0,0,0,0.010000,10
3,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.899861,0.668847,1,0,1,0.010000,10
4,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.870509,0.780321,1,0,1,0.010000,10
5,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.392552,0.960914,1,0,1,0.010000,10
6,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.423503,0.869020,1,0,1,0.010000,10
7,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.900391,0.370364,1,0,1,0.010000,10
8,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.771760,0.995741,1,0,1,0.010000,10
9,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.642128,0.685858,1,0,1,0.010000,10
10,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.563823,0.838472,1,0,1,0.010000,10
11,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.799004,0.989216,1,0,1,0.010000,10
12,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.753382,0.993695,1,0,1,0.010000,10
13,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.544204,0.435700,1,0,1,0.010000,10
14,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.722326,0.892174,1,0,1,0.010000,10
15,0.060000,0,lie down,2,walk,4,run,0,0,0,0.382644,0.694214,0,0,1,0.010000,10
16,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.896633,0.428876,1,0,1,0.010000,10
17,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.619281,0.690701,1,0,1,0.010000,10
18,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.650873,0.691818,1,0,1,0.010000,10
19,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.571419,0.599338,1,0,1,0.010000,10
20,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.377148,0.701355,1,0,1,0.010000,10
21,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.701498,0.995569,1,0,1,0.010000,10
22,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.680930,0.987961,1,0,1,0.010000,10
23,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.620974,0.866518,1,0,1,0.010000,10
24,0.060000,0,lie down,0,lie down,2,walk,0,0,0,0.648291,0.662257,1,0,1,0.010000,10
25,0.060000,0,lie down,0,lie down,4,run,0,0,0,0.572840,0.508765,1,0,1,0.010000,10
26,0.060000,0,lie down,0,lie down,3,pickup,0,0,0,0.617894,0.939825,1,0,1,0.010000,10
27,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.750044,0.758230,1,0,1,0.010000,10
28,0.060000,0,lie down,0,lie down,6,stand up,0,0,0,0.709484,0.694043,1,0,1,0.010000,10
29,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.746625,0.960886,1,0,1,0.010000,10
30,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.511933,0.980272,1,0,1,0.010000,10
31,0.060000,0,lie down,0,lie down,5,sit down,0,0,0,0.434753,0.906439,1,0,1,0.010000,10
32,0.060000,0,lie down,0,lie down,1,fall,0,0,1,0.438651,0.494196,1,0,1,0.010000,10
