sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
945,0.045000,2,walk,4,run,4,run,0,0,0,0.573474,0.745629,0,0,0,0.007500,10
946,0.045000,2,walk,2,walk,4,run,0,0,0,0.641087,0.643957,1,0,1,0.007500,10
947,0.045000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.949479,1,0,1,0.007500,10
948,0.045000,2,walk,2,walk,1,fall,0,0,1,0.944847,0.931981,1,0,1,0.007500,10
949,0.045000,2,walk,2,walk,4,run,0,0,0,0.652292,0.657052,1,0,1,0.007500,10
950,0.045000,2,walk,2,walk,4,run,0,0,0,0.977758,0.605061,1,0,1,0.007500,10
951,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.647956,0.732268,1,0,1,0.007500,10
952,0.045000,2,walk,2,walk,4,run,0,0,0,0.886212,0.347539,1,0,1,0.007500,10
953,0.045000,2,walk,2,walk,4,run,0,0,0,0.963025,0.422429,1,0,1,0.007500,10
954,0.045000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.342230,1,1,0,0.007500,10
955,0.045000,2,walk,2,walk,4,run,0,0,0,0.946690,0.509992,1,0,1,0.007500,10
956,0.045000,2,walk,2,walk,1,fall,0,0,1,0.777052,0.918158,1,0,1,0.007500,10
957,0.045000,2,walk,2,walk,4,run,0,0,0,0.971662,0.693126,1,0,1,0.007500,10
958,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.678105,0.637419,1,0,1,0.007500,10
959,0.045000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.954061,1,0,1,0.007500,10
960,0.045000,2,walk,2,walk,4,run,0,0,0,0.647828,0.686307,1,0,1,0.007500,10
961,0.045000,2,walk,2,walk,4,run,0,0,0,0.601607,0.674292,1,0,1,0.007500,10
962,0.045000,2,walk,2,walk,4,run,0,0,0,0.945130,0.677651,1,0,1,0.007500,10
963,0.045000,2,walk,2,walk,4,run,0,0,0,0.633707,0.667685,1,0,1,0.007500,10
964,0.045000,2,walk,2,walk,4,run,0,0,0,0.616564,0.591549,1,0,1,0.007500,10
965,0.045000,2,walk,4,run,4,run,0,0,0,0.587445,0.976480,0,0,0,0.007500,10
966,0.045000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.857428,0,0,0,0.007500,10
967,0.045000,2,walk,2,walk,4,run,0,0,0,0.533926,0.990435,1,0,1,0.007500,10
968,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.779620,0.366445,1,0,1,0.007500,10
969,0.045000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.892152,1,0,1,0.007500,10
970,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.700168,0.854932,1,0,1,0.007500,10
971,0.045000,2,walk,2,walk,4,run,0,0,0,0.600778,0.724187,1,0,1,0.007500,10
972,0.045000,2,walk,4,run,4,run,0,0,0,0.556772,0.638832,0,0,0,0.007500,10
973,0.045000,2,walk,4,run,4,run,0,0,0,0.544751,0.752616,0,0,0,0.007500,10
974,0.045000,2,walk,2,walk,4,run,0,0,0,0.512225,0.754526,1,0,1,0.007500,10
975,0.045000,2,walk,4,run,4,run,0,0,0,0.505957,0.893871,0,0,0,0.007500,10
976,0.045000,2,walk,2,walk,4,run,0,0,0,0.988005,0.656516,1,0,1,0.007500,10
977,0.045000,2,walk,2,walk,4,run,0,0,0,0.847232,0.627422,1,0,1,0.007500,10
978,0.045000,2,walk,2,walk,4,run,0,0,0,0.597430,0.355353,1,0,1,0.007500,10
979,0.045000,2,walk,2,walk,4,run,0,0,0,0.983880,0.802458,1,0,1,0.007500,10
980,0.045000,2,walk,2,walk,4,run,0,0,0,0.882930,0.943380,1,0,1,0.007500,10
981,0.045000,2,walk,2,walk,4,run,0,0,0,0.858512,0.604986,1,0,1,0.007500,10
982,0.045000,2,walk,2,walk,1,fall,0,0,1,0.563351,0.953947,1,0,1,0.007500,10
983,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.845999,0.494893,1,0,1,0.007500,10
984,0.045000,2,walk,2,walk,4,run,0,0,0,0.563387,0.625109,1,0,1,0.007500,10
985,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.918047,1,0,1,0.007500,10
986,0.045000,2,walk,2,walk,4,run,0,0,0,0.569502,0.635183,1,0,1,0.007500,10
987,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.937967,1,0,1,0.007500,10
988,0.045000,2,walk,4,run,4,run,0,0,0,0.488325,0.719117,0,0,0,0.007500,10
989,0.045000,2,walk,2,walk,4,run,0,0,0,0.965100,0.700340,1,0,1,0.007500,10
990,0.045000,2,walk,2,walk,0,lie down,0,0,0,0.677991,0.531141,1,0,1,0.007500,10
991,0.045000,2,walk,2,walk,1,fall,0,0,1,0.907670,0.339460,1,0,1,0.007500,10
992,0.045000,2,walk,2,walk,4,run,0,0,0,0.544874,0.686246,1,0,1,0.007500,10
993,0.045000,2,walk,2,walk,1,fall,0,0,1,0.913394,0.855818,1,0,1,0.007500,10
994,0.045000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.469014,1,0,1,0.007500,10
995,0.045000,2,walk,2,walk,4,run,0,0,0,0.941287,0.862127,1,0,1,0.007500,10
0,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.884468,0.404413,1,0,1,0.008333,10
1,0.050000,0,lie down,2,walk,4,run,0,0,0,0.352733,0.535537,0,0,1,0.008333,10
2,0.050000,0,lie down,3,pickup,6,stand up,0,0,0,0.468344,0.759195,0,0,1,0.008333,10
3,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.617255,0.941746,1,0,1,0.008333,10
4,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.956415,0.445578,1,0,1,0.008333,10
5,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.310187,0.488560,1,0,1,0.008333,10
6,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.417533,0.705036,1,0,1,0.008333,10
7,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.924470,0.384878,1,0,1,0.008333,10
8,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.930000,0.972922,1,0,1,0.008333,10
9,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.451922,0.699039,1,0,1,0.008333,10
10,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.523067,0.527341,1,0,1,0.008333,10
11,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.940901,0.895553,1,0,1,0.008333,10
12,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.959888,0.725084,1,0,1,0.008333,10
13,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.370492,0.650119,1,0,1,0.008333,10
14,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.673286,0.667939,1,0,1,0.008333,10
15,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.452455,0.776392,1,0,1,0.008333,10
16,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.920099,0.512401,1,0,1,0.008333,10
17,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.593605,0.796646,1,0,1,0.008333,10
18,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.511644,0.751225,0,0,0,0.008333,10
19,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.502192,0.742801,1,0,1,0.008333,10
20,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.693511,0.723275,1,0,1,0.008333,10
21,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.951760,0.895716,1,0,1,0.008333,10
22,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.756757,0.404583,1,0,1,0.008333,10
23,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.763092,0.543693,1,0,1,0.008333,10
24,0.050000,0,lie down,5,sit down,2,walk,0,0,0,0.426395,0.752518,0,0,1,0.008333,10
25,0.050000,0,lie down,4,run,4,run,0,0,0,0.414552,0.754486,0,0,0,0.008333,10
26,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.326806,0.773995,1,0,1,0.008333,10
27,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.779519,0.706128,1,0,1,0.008333,10
28,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.670911,0.968778,1,0,1,0.008333,10
29,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.869843,0.657071,1,0,1,0.008333,10
30,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.631411,0.878890,1,0,1,0.008333,10
31,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.435430,0.916127,1,0,1,0.008333,10
32,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.588489,0.531115,1,0,1,0.008333,10
33,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.629762,0.524257,1,0,1,0.008333,10
34,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.798529,0.976348,1,0,1,0.008333,10
35,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.671217,0.987432,0,0,0,0.008333,10
36,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.712102,0.731043,1,0,1,0.008333,10
37,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.403637,0.723322,1,0,1,0.008333,10
38,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.495952,0.691105,1,0,1,0.008333,10
39,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.939818,0.832919,1,0,1,0.008333,10
40,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.849664,0.991384,0,0,0,0.008333,10
41,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.863707,0.398638,1,0,1,0.008333,10
42,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.528584,0.655166,1,0,1,0.008333,10
43,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.834133,0.975672,1,0,1,0.008333,10
44,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.659968,0.992694,0,0,0,0.008333,10
45,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.930760,0.972958,1,0,1,0.008333,10
46,0.050000,0,lie down,3,pickup,5,sit down,0,0,0,0.363126,0.498348,0,0,1,0.008333,10
47,0.050000,0,lie down,2,walk,4,run,0,0,0,0.460392,0.620518,0,0,1,0.008333,10
48,0.050000,0,lie down,0,lie down,2,walk,0,0,0,0.418000,0.901790,1,0,1,0.008333,10
49,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.643304,0.835093,1,0,1,0.008333,10
50,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.701670,0.716212,1,0,1,0.008333,10
51,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.708369,0.361131,1,0,1,0.008333,10
52,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.641754,0.980756,1,0,1,0.008333,10
53,0.050000,0,lie down,4,run,5,sit down,0,0,0,0.374550,0.726731,0,0,1,0.008333,10
54,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.784836,0.530291,1,0,1,0.008333,10
55,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.487273,0.705944,1,0,1,0.008333,10
56,0.050000,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.990715,0,0,0,0.008333,10
57,0.050000,0,lie down,0,lie down,3,pickup,0,0,0,0.807991,0.973456,1,0,1,0.008333,10
58,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.764396,0,0,0,0.008333,10
59,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.380557,0.942587,1,0,1,0.008333,10
60,0.050000,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.949256,0,0,0,0.008333,10
61,0.050000,0,lie down,0,lie down,6,stand up,0,0,0,0.852439,0.423634,1,0,1,0.008333,10
62,0.050000,0,lie down,0,lie down,4,run,0,0,0,0.835791,0.784985,1,0,1,0.008333,10
63,0.050000,0,lie down,2,walk,4,run,0,0,0,0.436992,0.673666,0,0,1,0.008333,10
64,0.050000,0,lie down,0,lie down,5,sit down,0,0,0,0.405222,0.775939,1,0,1,0.008333,10
65,0.050000,0,lie down,0,lie down,1,fall,0,0,1,0.757029,0.603200,1,0,1,0.008333,10
66,0.050000,1,fall,1,fall,2,walk,1,1,0,0.976963,0.406986,1,0,1,0.008333,10
67,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.923523,0.336129,1,0,1,0.008333,10
68,0.050000,1,fall,1,fall,2,walk,1,1,0,0.815619,0.696008,1,0,1,0.008333,10
69,0.050000,1,fall,2,walk,2,walk,1,0,0,0.908622,0.959413,0,0,0,0.008333,10
70,0.050000,1,fall,1,fall,2,walk,1,1,0,0.807514,0.941286,1,0,1,0.008333,10
71,0.050000,1,fall,1,fall,2,walk,1,1,0,0.774971,0.521948,1,0,1,0.008333,10
72,0.050000,1,fall,1,fall,2,walk,1,1,0,0.785232,0.964450,1,0,1,0.008333,10
73,0.050000,1,fall,1,fall,2,walk,1,1,0,0.879322,0.663309,1,0,1,0.008333,10
74,0.050000,1,fall,1,fall,2,walk,1,1,0,0.906937,0.851701,1,0,1,0.008333,10
75,0.050000,1,fall,1,fall,4,run,1,1,0,0.670197,0.913813,1,0,1,0.008333,10
76,0.050000,1,fall,1,fall,2,walk,1,1,0,0.911297,0.603076,1,0,1,0.008333,10
77,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.863585,0.552656,1,0,1,0.008333,10
78,0.050000,1,fall,1,fall,4,run,1,1,0,0.878665,0.606471,1,0,1,0.008333,10
79,0.050000,1,fall,1,fall,4,run,1,1,0,0.876755,0.936058,1,0,1,0.008333,10
80,0.050000,1,fall,1,fall,2,walk,1,1,0,0.886734,0.642260,1,0,1,0.008333,10
81,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.867390,0.712825,1,0,1,0.008333,10
82,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.962179,0.926443,1,0,1,0.008333,10
83,0.050000,1,fall,1,fall,4,run,1,1,0,0.910535,0.699616,1,0,1,0.008333,10
84,0.050000,1,fall,1,fall,4,run,1,1,0,0.884763,0.861488,1,0,1,0.008333,10
85,0.050000,1,fall,1,fall,4,run,1,1,0,0.817361,0.811818,1,0,1,0.008333,10
86,0.050000,1,fall,1,fall,2,walk,1,1,0,0.878927,0.517209,1,0,1,0.008333,10
87,0.050000,1,fall,1,fall,2,walk,1,1,0,0.597999,0.918383,1,0,1,0.008333,10
88,0.050000,1,fall,1,fall,4,run,1,1,0,0.558902,0.752528,1,0,1,0.008333,10
89,0.050000,1,fall,1,fall,4,run,1,1,0,0.743648,0.504164,1,0,1,0.008333,10
90,0.050000,1,fall,1,fall,2,walk,1,1,0,0.936145,0.400130,1,0,1,0.008333,10
91,0.050000,1,fall,1,fall,2,walk,1,1,0,0.928658,0.889786,1,0,1,0.008333,10
92,0.050000,1,fall,1,fall,2,walk,1,1,0,0.964909,0.797684,1,0,1,0.008333,10
93,0.050000,1,fall,1,fall,2,walk,1,1,0,0.818128,0.583947,1,0,1,0.008333,10
94,0.050000,1,fall,1,fall,2,walk,1,1,0,0.722096,0.550774,1,0,1,0.008333,10
95,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.865083,0.316807,1,0,1,0.008333,10
96,0.050000,1,fall,1,fall,0,lie down,1,1,0,0.890910,0.470990,1,0,1,0.008333,10
97,0.050000,1,fall,1,fall,4,run,1,1,0,0.757999,0.783453,1,0,1,0.008333,10
98,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.934575,0.295264,1,0,1,0.008333,10
99,0.050000,1,fall,1,fall,2,walk,1,1,0,0.779013,0.986646,1,0,1,0.008333,10
100,0.050000,1,fall,1,fall,4,run,1,1,0,0.927582,0.857420,1,0,1,0.008333,10
101,0.050000,1,fall,1,fall,2,walk,1,1,0,0.977684,0.667044,1,0,1,0.008333,10
102,0.050000,1,fall,1,fall,3,pickup,1,1,0,0.890655,0.368041,1,0,1,0.008333,10
103,0.050000,1,fall,1,fall,2,walk,1,1,0,0.850865,0.587628,1,0,1,0.008333,10
104,0.050000,1,fall,1,fall,2,walk,1,1,0,0.895086,0.586002,1,0,1,0.008333,10
105,0.050000,1,fall,1,fall,2,walk,1,1,0,0.756610,0.397093,1,0,1,0.008333,10
106,0.050000,1,fall,1,fall,2,walk,1,1,0,0.828019,0.419215,1,0,1,0.008333,10
107,0.050000,1,fall,1,fall,4,run,1,1,0,0.926756,0.490211,1,0,1,0.008333,10
108,0.050000,1,fall,1,fall,2,walk,1,1,0,0.937079,0.268254,1,0,1,0.008333,10
109,0.050000,1,fall,1,fall,6,stand up,1,1,0,0.877420,0.412185,1,0,1,0.008333,10
110,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.922370,0.820185,1,0,1,0.008333,10
111,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.406712,0.639453,1,0,1,0.008333,10
112,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.898009,0.369068,1,0,1,0.008333,10
113,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.955139,0.396304,1,0,1,0.008333,10
114,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.948879,0.541477,1,0,1,0.008333,10
115,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.233939,0.778690,1,0,1,0.008333,10
116,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.889394,0,0,0,0.008333,10
117,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.876360,0.562911,1,0,1,0.008333,10
118,0.050000,3,pickup,3,pickup,4,run,0,0,0,0.472819,0.790682,1,0,1,0.008333,10
119,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.359194,0.443619,1,0,1,0.008333,10
120,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.958842,0.641684,1,0,1,0.008333,10
121,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.484433,1,1,0,0.008333,10
122,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.604366,0.854129,1,0,1,0.008333,10
123,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.615012,1,1,0,0.008333,10
124,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.422670,1,1,0,0.008333,10
125,0.050000,3,pickup,4,run,4,run,0,0,0,0.327267,0.804567,0,0,0,0.008333,10
126,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.793317,1,1,0,0.008333,10
127,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.905586,0,0,0,0.008333,10
128,0.050000,3,pickup,3,pickup,1,fall,0,0,1,0.309667,0.480921,1,0,1,0.008333,10
129,0.050000,3,pickup,4,run,2,walk,0,0,0,0.607056,0.972172,0,0,1,0.008333,10
130,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.889847,0.818296,1,0,1,0.008333,10
131,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.449294,1,1,0,0.008333,10
132,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.984210,0.531425,1,0,1,0.008333,10
133,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.788399,0.858140,1,0,1,0.008333,10
134,0.050000,3,pickup,1,fall,2,walk,0,1,0,0.258048,0.292971,0,0,1,0.008333,10
135,0.050000,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.722854,0,0,0,0.008333,10
136,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.955187,0.513352,1,0,1,0.008333,10
137,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.962323,0.640138,1,0,1,0.008333,10
138,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.830544,1,1,0,0.008333,10
139,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.962129,0.430173,1,0,1,0.008333,10
140,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.683682,0,0,0,0.008333,10
141,0.050000,3,pickup,3,pickup,2,walk,0,0,0,0.881423,0.687983,1,0,1,0.008333,10
142,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.642832,1,1,0,0.008333,10
143,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.870229,1,1,0,0.008333,10
144,0.050000,3,pickup,4,run,4,run,0,0,0,0.376740,0.863316,0,0,0,0.008333,10
145,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.960709,0.647314,1,0,1,0.008333,10
146,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.631335,1,1,0,0.008333,10
147,0.050000,3,pickup,3,pickup,0,lie down,0,0,0,0.904293,0.802282,1,0,1,0.008333,10
148,0.050000,3,pickup,3,pickup,5,sit down,0,0,0,0.940183,0.390742,1,0,1,0.008333,10
149,0.050000,3,pickup,4,run,4,run,0,0,0,0.349432,0.881857,0,0,0,0.008333,10
150,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.928491,0.466427,1,0,1,0.008333,10
151,0.050000,3,pickup,4,run,4,run,0,0,0,0.760727,0.862683,0,0,0,0.008333,10
152,0.050000,3,pickup,4,run,4,run,0,0,0,0.394568,0.772159,0,0,0,0.008333,10
153,0.050000,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.716937,0,0,0,0.008333,10
154,0.050000,3,pickup,4,run,2,walk,0,0,0,0.402762,0.506961,0,0,1,0.008333,10
155,0.050000,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.647408,1,1,0,0.008333,10
156,0.050000,3,pickup,3,pickup,6,stand up,0,0,0,0.957084,0.628031,1,0,1,0.008333,10
157,0.050000,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.784248,0,0,0,0.008333,10
158,0.050000,3,pickup,4,run,4,run,0,0,0,0.436936,0.937233,0,0,0,0.008333,10
159,0.050000,4,run,4,run,4,run,0,0,0,0.935204,0.386806,1,1,0,0.008333,10
160,0.050000,4,run,4,run,1,fall,0,0,1,0.799113,0.782799,1,0,1,0.008333,10
161,0.050000,4,run,4,run,1,fall,0,0,1,0.861122,0.922586,1,0,1,0.008333,10
162,0.050000,4,run,4,run,2,walk,0,0,0,0.946509,0.673627,1,0,1,0.008333,10
163,0.050000,4,run,4,run,1,fall,0,0,1,0.847414,0.918033,1,0,1,0.008333,10
164,0.050000,4,run,4,run,5,sit down,0,0,0,0.597419,0.384610,1,0,1,0.008333,10
165,0.050000,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.995578,0,0,0,0.008333,10
166,0.050000,4,run,4,run,1,fall,0,0,1,0.673283,0.840453,1,0,1,0.008333,10
167,0.050000,4,run,4,run,2,walk,0,0,0,0.586117,0.927338,1,0,1,0.008333,10
168,0.050000,4,run,4,run,1,fall,0,0,1,0.831248,0.961956,1,0,1,0.008333,10
169,0.050000,4,run,4,run,1,fall,0,0,1,0.710822,0.855764,1,0,1,0.008333,10
170,0.050000,4,run,4,run,1,fall,0,0,1,0.959118,0.467049,1,0,1,0.008333,10
171,0.050000,4,run,2,walk,0,lie down,0,0,0,0.483407,0.802897,0,0,1,0.008333,10
172,0.050000,4,run,2,walk,2,walk,0,0,0,0.532002,0.920383,0,0,0,0.008333,10
173,0.050000,4,run,4,run,2,walk,0,0,0,0.513405,0.969871,1,0,1,0.008333,10
174,0.050000,4,run,4,run,1,fall,0,0,1,0.930958,0.846564,1,0,1,0.008333,10
175,0.050000,4,run,4,run,6,stand up,0,0,0,0.939834,0.480016,1,0,1,0.008333,10
176,0.050000,4,run,4,run,2,walk,0,0,0,0.604610,0.895714,1,0,1,0.008333,10
177,0.050000,4,run,4,run,2,walk,0,0,0,0.592400,0.410250,1,0,1,0.008333,10
178,0.050000,4,run,4,run,1,fall,0,0,1,0.970141,0.739099,1,0,1,0.008333,10
179,0.050000,4,run,2,walk,5,sit down,0,0,0,0.619191,0.590455,0,0,1,0.008333,10
180,0.050000,4,run,4,run,2,walk,0,0,0,0.969156,0.278334,1,0,1,0.008333,10
181,0.050000,4,run,4,run,0,lie down,0,0,0,0.969594,0.568010,1,0,1,0.008333,10
182,0.050000,4,run,4,run,0,lie down,0,0,0,0.868241,0.336229,1,0,1,0.008333,10
183,0.050000,4,run,2,walk,6,stand up,0,0,0,0.385674,0.885175,0,0,1,0.008333,10
184,0.050000,4,run,2,walk,0,lie down,0,0,0,0.524293,0.489330,0,0,1,0.008333,10
185,0.050000,4,run,2,walk,1,fall,0,0,1,0.478562,0.871097,0,0,1,0.008333,10
186,0.050000,4,run,4,run,1,fall,0,0,1,0.827161,0.931912,1,0,1,0.008333,10
187,0.050000,4,run,4,run,5,sit down,0,0,0,0.689475,0.970602,1,0,1,0.008333,10
188,0.050000,4,run,4,run,2,walk,0,0,0,0.654746,0.681120,1,0,1,0.008333,10
189,0.050000,4,run,4,run,1,fall,0,0,1,0.799621,0.945599,1,0,1,0.008333,10
190,0.050000,4,run,4,run,3,pickup,0,0,0,0.513801,0.675934,1,0,1,0.008333,10
191,0.050000,4,run,4,run,2,walk,0,0,0,0.624485,0.970429,1,0,1,0.008333,10
192,0.050000,4,run,4,run,2,walk,0,0,0,0.614057,0.748153,1,0,1,0.008333,10
193,0.050000,4,run,4,run,0,lie down,0,0,0,0.769871,0.730522,1,0,1,0.008333,10
194,0.050000,4,run,4,run,1,fall,0,0,1,0.894490,0.411925,1,0,1,0.008333,10
195,0.050000,4,run,2,walk,2,walk,0,0,0,0.496293,0.363326,0,0,0,0.008333,10
196,0.050000,4,run,4,run,0,lie down,0,0,0,0.941903,0.685414,1,0,1,0.008333,10
197,0.050000,4,run,4,run,1,fall,0,0,1,0.801988,0.944631,1,0,1,0.008333,10
198,0.050000,4,run,4,run,0,lie down,0,0,0,0.873706,0.541530,1,0,1,0.008333,10
199,0.050000,4,run,4,run,1,fall,0,0,1,0.835964,0.457412,1,0,1,0.008333,10
200,0.050000,4,run,2,walk,2,walk,0,0,0,0.519853,0.795619,0,0,0,0.008333,10
201,0.050000,4,run,2,walk,5,sit down,0,0,0,0.642621,0.719325,0,0,1,0.008333,10
202,0.050000,4,run,4,run,2,walk,0,0,0,0.604317,0.986830,1,0,1,0.008333,10
203,0.050000,4,run,4,run,0,lie down,0,0,0,0.819880,0.959853,1,0,1,0.008333,10
204,0.050000,4,run,4,run,2,walk,0,0,0,0.582279,0.763055,1,0,1,0.008333,10
205,0.050000,4,run,4,run,5,sit down,0,0,0,0.829633,0.736727,1,0,1,0.008333,10
206,0.050000,4,run,4,run,0,lie down,0,0,0,0.568740,0.874240,1,0,1,0.008333,10
207,0.050000,4,run,4,run,6,stand up,0,0,0,0.930852,0.545869,1,0,1,0.008333,10
208,0.050000,4,run,4,run,0,lie down,0,0,0,0.476948,0.763529,1,0,1,0.008333,10
209,0.050000,4,run,4,run,1,fall,0,0,1,0.850422,0.956287,1,0,1,0.008333,10
210,0.050000,4,run,2,walk,1,fall,0,0,1,0.490176,0.933222,0,0,1,0.008333,10
211,0.050000,4,run,4,run,1,fall,0,0,1,0.828118,0.942938,1,0,1,0.008333,10
212,0.050000,4,run,4,run,1,fall,0,0,1,0.867469,0.945551,1,0,1,0.008333,10
213,0.050000,4,run,4,run,2,walk,0,0,0,0.627246,0.469992,1,0,1,0.008333,10
214,0.050000,4,run,4,run,1,fall,0,0,1,0.834338,0.931960,1,0,1,0.008333,10
215,0.050000,4,run,2,walk,1,fall,0,0,1,0.564767,0.711491,0,0,1,0.008333,10
216,0.050000,4,run,4,run,0,lie down,0,0,0,0.900333,0.538628,1,0,1,0.008333,10
217,0.050000,4,run,4,run,6,stand up,0,0,0,0.923773,0.564706,1,0,1,0.008333,10
