sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
113,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.345982,0,0,0
114,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.323263,0.378866,0,0,1
115,0.060000,3,pickup,4,run,4,run,0,0,0,0.452082,0.561200,0,0,0
116,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.896488,1,0,1
117,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.854147,0.501224,1,0,1
118,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.643750,1,0,1
119,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.790028,1,1,0
120,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.407673,0.395739,0,0,1
121,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.470333,0,0,0
122,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.933520,1,1,0
123,0.060000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.618792,0,0,1
124,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.687274,1,1,0
125,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.593682,1,1,0
126,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.767423,1,1,0
127,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.596544,1,1,0
128,0.060000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.781787,0,0,0
129,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.847013,0.441342,1,0,1
130,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.924919,0.725160,1,0,1
131,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.695829,1,1,0
132,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.823266,1,1,0
133,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.343832,1,1,0
134,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.959510,0.597326,1,0,1
135,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.343688,0.411083,0,0,1
136,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.822949,1,1,0
137,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.321685,1,1,0
138,0.060000,3,pickup,3,pickup,5,sit down,0,0,0,0.939211,0.281728,1,0,1
139,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.611923,1,1,0
140,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.908602,1,0,1
141,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.914034,0.476803,1,0,1
142,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.431321,0.470980,0,0,1
143,0.060000,3,pickup,1,fall,4,run,0,1,0,0.334126,0.501697,0,0,1
144,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.345313,1,1,0
145,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.344013,0.563486,1,0,1
146,0.060000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.822284,0,0,0
147,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.863180,0.534318,1,0,1
148,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.577311,1,1,0
149,0.060000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.900133,1,0,1
150,0.060000,3,pickup,3,pickup,0,lie down,0,0,0,0.883162,0.360195,1,0,1
151,0.060000,3,pickup,3,pickup,2,walk,0,0,0,0.851956,0.652353,1,0,1
152,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.405505,1,1,0
153,0.060000,3,pickup,4,run,4,run,0,0,0,0.518367,0.923464,0,0,0
154,0.060000,3,pickup,4,run,1,fall,0,0,1,0.318026,0.548744,0,0,1
155,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.372473,0.314026,0,0,1
156,0.060000,3,pickup,4,run,4,run,0,0,0,0.317279,0.653581,0,0,0
157,0.060000,3,pickup,4,run,4,run,0,0,0,0.341654,0.944564,0,0,0
158,0.060000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.731307,1,1,0
159,0.060000,3,pickup,3,pickup,6,stand up,0,0,0,0.925140,0.312209,1,0,1
160,0.060000,3,pickup,2,walk,0,lie down,0,0,0,0.365222,0.412801,0,0,1
161,0.060000,4,run,4,run,0,lie down,0,0,0,0.695175,0.725405,1,0,1
162,0.060000,4,run,2,walk,2,walk,0,0,0,0.672369,0.479494,0,0,0
163,0.060000,4,run,4,run,0,lie down,0,0,0,0.850574,0.466930,1,0,1
164,0.060000,4,run,4,run,5,sit down,0,0,0,0.609305,0.393826,1,0,1
165,0.060000,4,run,4,run,1,fall,0,0,1,0.809806,0.633472,1,0,1
166,0.060000,4,run,2,walk,0,lie down,0,0,0,0.548643,0.454326,0,0,1
167,0.060000,4,run,4,run,4,run,0,0,0,0.955765,0.665790,1,1,0
168,0.060000,4,run,4,run,4,run,0,0,0,0.979006,0.323360,1,1,0
169,0.060000,4,run,4,run,2,walk,0,0,0,0.582275,0.673925,1,0,1
170,0.060000,4,run,4,run,2,walk,0,0,0,0.860848,0.438908,1,0,1
171,0.060000,4,run,4,run,0,lie down,0,0,0,0.752887,0.755293,1,0,1
172,0.060000,4,run,4,run,2,walk,0,0,0,0.973891,0.427835,1,0,1
173,0.060000,4,run,4,run,0,lie down,0,0,0,0.873956,0.598271,1,0,1
174,0.060000,4,run,4,run,0,lie down,0,0,0,0.806840,0.296576,1,0,1
175,0.060000,4,run,4,run,1,fall,0,0,1,0.841107,0.614266,1,0,1
176,0.060000,4,run,4,run,1,fall,0,0,1,0.788344,0.617026,1,0,1
177,0.060000,4,run,4,run,3,pickup,0,0,0,0.494494,0.454004,1,0,1
178,0.060000,4,run,4,run,2,walk,0,0,0,0.576545,0.696490,1,0,1
179,0.060000,4,run,4,run,2,walk,0,0,0,0.821418,0.350351,1,0,1
180,0.060000,4,run,4,run,1,fall,0,0,1,0.966129,0.220561,1,0,1
181,0.060000,4,run,4,run,0,lie down,0,0,0,0.758350,0.572488,1,0,1
182,0.060000,4,run,4,run,2,walk,0,0,0,0.969501,0.292124,1,0,1
183,0.060000,4,run,4,run,2,walk,0,0,0,0.596403,0.600490,1,0,1
184,0.060000,4,run,4,run,1,fall,0,0,1,0.811084,0.867354,1,0,1
185,0.060000,4,run,4,run,2,walk,0,0,0,0.637891,0.512995,1,0,1
186,0.060000,4,run,4,run,2,walk,0,0,0,0.586713,0.774704,1,0,1
187,0.060000,4,run,4,run,1,fall,0,0,1,0.861351,0.723090,1,0,1
188,0.060000,4,run,4,run,2,walk,0,0,0,0.642252,0.465598,1,0,1
189,0.060000,4,run,4,run,1,fall,0,0,1,0.876391,0.319142,1,0,1
190,0.060000,4,run,4,run,0,lie down,0,0,0,0.848735,0.409081,1,0,1
191,0.060000,4,run,4,run,2,walk,0,0,0,0.558957,0.736304,1,0,1
192,0.060000,4,run,4,run,1,fall,0,0,1,0.960750,0.736754,1,0,1
193,0.060000,4,run,4,run,3,pickup,0,0,0,0.961208,0.241535,1,0,1
194,0.060000,4,run,4,run,1,fall,0,0,1,0.931208,0.546268,1,0,1
195,0.060000,4,run,2,walk,2,walk,0,0,0,0.533866,0.607027,0,0,0
196,0.060000,4,run,4,run,6,stand up,0,0,0,0.863324,0.272999,1,0,1
197,0.060000,4,run,4,run,2,walk,0,0,0,0.978989,0.462300,1,0,1
198,0.060000,4,run,4,run,2,walk,0,0,0,0.959327,0.437111,1,0,1
199,0.060000,4,run,4,run,2,walk,0,0,0,0.933791,0.525657,1,0,1
200,0.060000,4,run,4,run,2,walk,0,0,0,0.700980,0.328995,1,0,1
201,0.060000,4,run,2,walk,2,walk,0,0,0,0.543259,0.571103,0,0,0
202,0.060000,4,run,4,run,2,walk,0,0,0,0.606698,0.760594,1,0,1
203,0.060000,4,run,4,run,2,walk,0,0,0,0.527555,0.955071,1,0,1
204,0.060000,4,run,4,run,2,walk,0,0,0,0.581736,0.645638,1,0,1
205,0.060000,4,run,2,walk,2,walk,0,0,0,0.477745,0.780677,0,0,0
206,0.060000,4,run,4,run,0,lie down,0,0,0,0.508205,0.565214,1,0,1
207,0.060000,4,run,4,run,2,walk,0,0,0,0.588731,0.477035,1,0,1
208,0.060000,4,run,4,run,4,run,0,0,0,0.964382,0.258207,1,1,0
209,0.060000,4,run,2,walk,2,walk,0,0,0,0.550537,0.735628,0,0,0
210,0.060000,4,run,4,run,2,walk,0,0,0,0.977074,0.385828,1,0,1
211,0.060000,4,run,4,run,1,fall,0,0,1,0.934188,0.652897,1,0,1
212,0.060000,4,run,4,run,2,walk,0,0,0,0.634683,0.442410,1,0,1
213,0.060000,4,run,4,run,4,run,0,0,0,0.899870,0.319820,1,1,0
214,0.060000,4,run,4,run,1,fall,0,0,1,0.973029,0.457636,1,0,1
215,0.060000,4,run,4,run,1,fall,0,0,1,0.372328,0.806915,1,0,1
216,0.060000,4,run,4,run,0,lie down,0,0,0,0.897931,0.420373,1,0,1
217,0.060000,4,run,4,run,2,walk,0,0,0,0.558697,0.629775,1,0,1
218,0.060000,4,run,4,run,2,walk,0,0,0,0.405393,0.537550,1,0,1
219,0.060000,4,run,4,run,2,walk,0,0,0,0.833215,0.353676,1,0,1
220,0.060000,4,run,4,run,1,fall,0,0,1,0.763652,0.467902,1,0,1
221,0.060000,4,run,4,run,4,run,0,0,0,0.970461,0.276481,1,1,0
222,0.060000,4,run,4,run,2,walk,0,0,0,0.798997,0.262735,1,0,1
223,0.060000,4,run,4,run,1,fall,0,0,1,0.868954,0.497429,1,0,1
224,0.060000,4,run,4,run,1,fall,0,0,1,0.873912,0.336325,1,0,1
225,0.060000,4,run,4,run,4,run,0,0,0,0.982797,0.288052,1,1,0
226,0.060000,4,run,4,run,1,fall,0,0,1,0.934021,0.473969,1,0,1
227,0.060000,4,run,2,walk,2,walk,0,0,0,0.688117,0.980641,0,0,0
228,0.060000,4,run,4,run,1,fall,0,0,1,0.905052,0.228037,1,0,1
229,0.060000,4,run,4,run,5,sit down,0,0,0,0.800402,0.897412,1,0,1
230,0.060000,4,run,2,walk,2,walk,0,0,0,0.547944,0.680337,0,0,0
231,0.060000,4,run,4,run,1,fall,0,0,1,0.661967,0.566749,1,0,1
232,0.060000,4,run,4,run,1,fall,0,0,1,0.957559,0.729400,1,0,1
233,0.060000,4,run,4,run,1,fall,0,0,1,0.883957,0.764606,1,0,1
234,0.060000,4,run,4,run,2,walk,0,0,0,0.593636,0.628852,1,0,1
235,0.060000,4,run,4,run,0,lie down,0,0,0,0.494292,0.619699,1,0,1
236,0.060000,4,run,4,run,2,walk,0,0,0,0.542685,0.436331,1,0,1
237,0.060000,4,run,4,run,1,fall,0,0,1,0.850281,0.399700,1,0,1
238,0.060000,4,run,4,run,2,walk,0,0,0,0.854078,0.354379,1,0,1
239,0.060000,4,run,4,run,1,fall,0,0,1,0.870525,0.666322,1,0,1
240,0.060000,4,run,4,run,2,walk,0,0,0,0.497925,0.753592,1,0,1
241,0.060000,4,run,4,run,2,walk,0,0,0,0.639481,0.853047,1,0,1
242,0.060000,4,run,2,walk,2,walk,0,0,0,0.567628,0.579427,0,0,0
243,0.060000,4,run,4,run,2,walk,0,0,0,0.979571,0.527597,1,0,1
244,0.060000,4,run,4,run,1,fall,0,0,1,0.841488,0.649256,1,0,1
245,0.060000,4,run,1,fall,1,fall,0,1,1,0.321067,0.420673,0,0,0
246,0.060000,4,run,4,run,1,fall,0,0,1,0.833393,0.696235,1,0,1
247,0.060000,4,run,4,run,2,walk,0,0,0,0.983849,0.635039,1,0,1
248,0.060000,4,run,4,run,1,fall,0,0,1,0.842575,0.708950,1,0,1
249,0.060000,4,run,4,run,2,walk,0,0,0,0.968921,0.676733,1,0,1
250,0.060000,4,run,4,run,2,walk,0,0,0,0.547217,0.808768,1,0,1
251,0.060000,4,run,4,run,2,walk,0,0,0,0.531695,0.702918,1,0,1
252,0.060000,4,run,4,run,2,walk,0,0,0,0.525325,0.383395,1,0,1
253,0.060000,4,run,4,run,5,sit down,0,0,0,0.590552,0.719020,1,0,1
254,0.060000,4,run,4,run,1,fall,0,0,1,0.861418,0.517842,1,0,1
255,0.060000,4,run,4,run,1,fall,0,0,1,0.930326,0.529333,1,0,1
256,0.060000,4,run,4,run,6,stand up,0,0,0,0.964853,0.279737,1,0,1
257,0.060000,4,run,4,run,2,walk,0,0,0,0.568120,0.648954,1,0,1
258,0.060000,4,run,4,run,2,walk,0,0,0,0.489301,0.563269,1,0,1
259,0.060000,4,run,4,run,1,fall,0,0,1,0.856931,0.772925,1,0,1
260,0.060000,4,run,4,run,3,pickup,0,0,0,0.714248,0.468468,1,0,1
261,0.060000,4,run,4,run,2,walk,0,0,0,0.449811,0.364451,1,0,1
262,0.060000,4,run,4,run,1,fall,0,0,1,0.830220,0.689293,1,0,1
263,0.060000,4,run,4,run,1,fall,0,0,1,0.811637,0.924097,1,0,1
264,0.060000,4,run,4,run,1,fall,0,0,1,0.524254,0.545321,1,0,1
265,0.060000,4,run,4,run,1,fall,0,0,1,0.779786,0.576463,1,0,1
266,0.060000,4,run,4,run,4,run,0,0,0,0.863141,0.206320,1,1,0
267,0.060000,4,run,4,run,2,walk,0,0,0,0.695555,0.416254,1,0,1
268,0.060000,4,run,4,run,5,sit down,0,0,0,0.860366,0.678249,1,0,1
269,0.060000,4,run,4,run,3,pickup,0,0,0,0.887027,0.335519,1,0,1
270,0.060000,4,run,4,run,0,lie down,0,0,0,0.474882,0.394899,1,0,1
271,0.060000,4,run,4,run,1,fall,0,0,1,0.789926,0.486685,1,0,1
272,0.060000,4,run,4,run,2,walk,0,0,0,0.569977,0.831650,1,0,1
273,0.060000,4,run,4,run,2,walk,0,0,0,0.951477,0.279713,1,0,1
274,0.060000,4,run,4,run,2,walk,0,0,0,0.790280,0.631464,1,0,1
275,0.060000,4,run,4,run,2,walk,0,0,0,0.870236,0.292937,1,0,1
276,0.060000,4,run,4,run,2,walk,0,0,0,0.584662,0.920102,1,0,1
277,0.060000,4,run,4,run,2,walk,0,0,0,0.548137,0.568600,1,0,1
278,0.060000,4,run,4,run,2,walk,0,0,0,0.609378,0.649107,1,0,1
279,0.060000,4,run,4,run,2,walk,0,0,0,0.635892,0.611321,1,0,1
280,0.060000,4,run,4,run,6,stand up,0,0,0,0.943786,0.441580,1,0,1
281,0.060000,4,run,4,run,1,fall,0,0,1,0.828386,0.689855,1,0,1
282,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.969936,0,0,0
283,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.992016,0.517172,1,0,1
284,0.060000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.499475,0,0,1
285,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.928257,0.616520,1,0,1
286,0.060000,5,sit down,2,walk,4,run,0,0,0,0.372379,0.657585,0,0,1
287,0.060000,5,sit down,5,sit down,1,fall,0,0,1,0.736426,0.499302,1,0,1
288,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.658669,1,1,0
289,0.060000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.781302,0,0,1
290,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.578050,0.504768,1,0,1
291,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.589712,1,0,1
292,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.772212,0.510933,1,0,1
293,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.855217,0.343177,1,0,1
294,0.060000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.732667,0,0,0
295,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.330876,1,1,0
296,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.931784,0,0,0
297,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.488339,1,0,1
298,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.676202,0.831831,1,0,1
299,0.060000,5,sit down,1,fall,3,pickup,0,1,0,0.466682,0.386241,0,0,1
300,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.874239,1,0,1
301,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.902580,0.526001,1,0,1
302,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.714718,0.698594,1,0,1
303,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.864504,0.374732,1,0,1
304,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.919055,1,0,1
305,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.682930,1,0,1
306,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.743914,1,0,1
307,0.060000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.441580,1,1,0
308,0.060000,5,sit down,5,sit down,6,stand up,0,0,0,0.668862,0.332624,1,0,1
309,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.870981,0.601089,1,0,1
310,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.869113,0.560037,1,0,1
311,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.661469,1,0,1
312,0.060000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.592898,1,0,1
313,0.060000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.629001,0,0,0
314,0.060000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.689340,0,0,0
315,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.849681,0.596146,1,0,1
316,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.950757,1,0,1
317,0.060000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.555951,0,0,1
318,0.060000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.900925,1,0,1
319,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.928704,1,0,1
320,0.060000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.511191,1,0,1
321,0.060000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.304000,0,0,0
322,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.887699,0.436891,1,0,1
323,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.416650,1,0,1
324,0.060000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.821159,1,0,1
325,0.060000,6,stand up,4,run,4,run,0,0,0,0.656784,0.832255,0,0,0
326,0.060000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.473878,1,0,1
327,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.507364,1,0,1
328,0.060000,6,stand up,4,run,4,run,0,0,0,0.406329,0.891797,0,0,0
329,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.425613,1,0,1
330,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.610883,0,0,1
331,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.425087,0.385649,0,0,1
332,0.060000,6,stand up,1,fall,2,walk,0,1,0,0.491030,0.431346,0,0,1
333,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.691876,0,0,0
334,0.060000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.507308,0,0,0
335,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.648189,1,0,1
336,0.060000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.712913,1,0,1
337,0.060000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.681230,0,0,0
338,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.414784,0.473431,1,0,1
339,0.060000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.708817,0,0,1
340,0.060000,6,stand up,4,run,4,run,0,0,0,0.551937,0.768365,0,0,0
341,0.060000,6,stand up,5,sit down,2,walk,0,0,0,0.534148,0.732071,0,0,1
342,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.628140,0.306272,1,0,1
343,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.634829,1,0,1
344,0.060000,6,stand up,4,run,4,run,0,0,0,0.369444,0.530775,0,0,0
345,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.743225,0,0,0
346,0.060000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.345945,1,0,1
347,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.675120,1,0,1
348,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.526128,1,0,1
349,0.060000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.349345,1,0,1
350,0.060000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.698083,0,0,0
351,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.430519,1,0,1
352,0.060000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.859413,1,0,1
353,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.723172,0.394411,1,0,1
354,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.789352,1,0,1
355,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.843415,1,0,1
356,0.060000,2,walk,4,run,2,walk,0,0,0,0.556276,0.512028,0,1,1
357,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.681774,1,0,1
358,0.060000,2,walk,4,run,4,run,0,0,0,0.549714,0.624301,0,0,0
359,0.060000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.658880,1,1,0
360,0.060000,2,walk,2,walk,4,run,0,0,0,0.520362,0.925562,1,0,1
361,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.972359,0.549784,1,0,1
362,0.060000,2,walk,2,walk,2,walk,0,0,0,0.560180,0.489821,1,1,0
363,0.060000,2,walk,2,walk,4,run,0,0,0,0.565275,0.585247,1,0,1
364,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.511069,0.342679,1,0,1
365,0.060000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.581411,1,0,1
366,0.060000,2,walk,2,walk,4,run,0,0,0,0.941061,0.790822,1,0,1
367,0.060000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.960383,1,0,1
368,0.060000,2,walk,2,walk,4,run,0,0,0,0.985249,0.854081,1,0,1
369,0.060000,2,walk,2,walk,4,run,0,0,0,0.936402,0.709530,1,0,1
370,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.834937,1,0,1
371,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.782157,0.548809,1,0,1
372,0.060000,2,walk,2,walk,4,run,0,0,0,0.574937,0.719749,1,0,1
373,0.060000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.912361,1,0,1
374,0.060000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.382551,1,1,0
375,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.841820,1,0,1
376,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.735712,0.337266,1,0,1
377,0.060000,2,walk,2,walk,4,run,0,0,0,0.982533,0.742824,1,0,1
378,0.060000,2,walk,2,walk,4,run,0,0,0,0.968679,0.732817,1,0,1
379,0.060000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.823538,1,0,1
380,0.060000,2,walk,4,run,3,pickup,0,0,0,0.418077,0.468941,0,0,1
381,0.060000,2,walk,2,walk,4,run,0,0,0,0.949432,0.772389,1,0,1
382,0.060000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.551496,1,1,0
383,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.757736,0.455209,1,0,1
384,0.060000,2,walk,2,walk,4,run,0,0,0,0.784034,0.595244,1,0,1
385,0.060000,2,walk,4,run,2,walk,0,0,0,0.563922,0.702192,0,1,1
386,0.060000,2,walk,2,walk,4,run,0,0,0,0.837337,0.829965,1,0,1
387,0.060000,2,walk,2,walk,4,run,0,0,0,0.831630,0.471956,1,0,1
388,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.475331,0,0,0
389,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.805362,0.425016,1,0,1
390,0.060000,2,walk,2,walk,4,run,0,0,0,0.981565,0.790512,1,0,1
391,0.060000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.405363,1,0,1
392,0.060000,2,walk,2,walk,4,run,0,0,0,0.940902,0.675920,1,0,1
393,0.060000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.458905,1,1,0
394,0.060000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.517694,1,1,0
395,0.060000,2,walk,4,run,4,run,0,0,0,0.710796,0.928059,0,0,0
396,0.060000,2,walk,2,walk,4,run,0,0,0,0.959690,0.358544,1,0,1
397,0.060000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.592028,1,1,0
398,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.710292,1,0,1
399,0.060000,2,walk,2,walk,4,run,0,0,0,0.968334,0.837424,1,0,1
400,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.756822,1,0,1
401,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.398337,1,0,1
402,0.060000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.634395,1,1,0
403,0.060000,2,walk,4,run,4,run,0,0,0,0.509120,0.582012,0,0,0
404,0.060000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.462798,0,0,0
405,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.721251,0.420603,1,0,1
406,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.534574,1,0,1
407,0.060000,2,walk,2,walk,1,fall,0,0,1,0.483207,0.405663,1,0,1
408,0.060000,2,walk,4,run,2,walk,0,0,0,0.592971,0.697991,0,1,1
409,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.516375,1,0,1
410,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.801804,0.492293,1,0,1
411,0.060000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.983030,1,0,1
412,0.060000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.694561,1,1,0
413,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.810793,0.376733,1,0,1
414,0.060000,2,walk,2,walk,4,run,0,0,0,0.622172,0.961103,1,0,1
415,0.060000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.804652,1,0,1
416,0.060000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.761347,0,0,1
417,0.060000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.308794,1,1,0
418,0.060000,2,walk,4,run,2,walk,0,0,0,0.533807,0.481731,0,1,1
419,0.060000,2,walk,2,walk,5,sit down,0,0,0,0.989685,0.815566,1,0,1
420,0.060000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.268102,1,1,0
421,0.060000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.805980,1,0,1
422,0.060000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.688671,1,0,1
423,0.060000,2,walk,2,walk,6,stand up,0,0,0,0.850149,0.325768,1,0,1
424,0.060000,2,walk,2,walk,2,walk,0,0,0,0.549676,0.461867,1,1,0
425,0.060000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.462637,1,1,0
426,0.060000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.607971,1,1,0
